"x","y"
496590.980821772,5654737.92080566
501018.727873469,5654616.4121114
505354.74493752,5654570.54742689
506792.829975037,5654477.91866442
506702.242543472,5654268.40246872
509110.720789426,5654365.26989619
513953.818016586,5654617.80991774
489518.685431353,5654766.87254008
490018.555514997,5655078.98332384
495905.529657861,5655209.87453995
496101.400407164,5655023.83938882
496920.701983052,5654977.74958839
497403.301697358,5654927.0764951
504760.577771131,5655022.33735538
507328.767890826,5654822.47650503
508155.622839479,5655098.41092905
510812.238380563,5655168.4720411
510785.163380688,5655233.98650829
523399.19985716,5654822.05670125
524089.723271917,5655019.4218688
489863.927329558,5655345.98044756
494995.550304319,5655265.16000585
496519.221775367,5655749.87327816
523342.099355085,5655288.00958996
496613.222551898,5655950.40773876
499334.267401386,5655819.49727466
500341.004695411,5655935.05132718
500525.336642883,5655883.98941463
506463.693412736,5656130.26948712
522532.251877727,5655846.04729149
495752.991018834,5656477.91113456
500044.101758644,5656435.51974239
500878.373769129,5656723.90602362
501074.909756908,5656379.97420047
505722.890432475,5656432.41602691
496016.008783381,5656771.07893287
503648.587528284,5656899.37351011
511144.84832356,5657041.25276763
519302.736151049,5657169.63644159
521424.51164163,5657087.80831665
522570.229139894,5657236.50140719
523588.41643391,5657040.26674242
498968.894108332,5657700.72724969
500204.286633658,5657548.00605013
508844.528573,5657653.11106279
519119.656949903,5657707.35482635
522728.722827526,5657643.6142502
523655.497387767,5657673.26637819
486618.131292651,5658146.44146648
490812.512061459,5657987.54213467
494677.76477618,5657892.91800229
500778.842165967,5658155.36870035
523771.284547302,5658024.23280474
493880.879542691,5658420.80400519
493645.896133634,5658600.42900192
494064.825168944,5658291.94849958
497707.426471303,5658675.21002733
507225.907455914,5658720.73982454
507890.131099166,5658484.56522702
509529.634456167,5658571.96628741
512734.914615301,5658378.65589509
521852.289485762,5658667.09663913
522568.792096007,5658510.80572578
523315.142645168,5658377.48733438
508258.316032954,5659183.73922802
519236.595590616,5659257.60984964
519537.872616568,5658973.07363766
508116.348926344,5659449.2148327
491526.583852496,5660250.5000196
493537.666170525,5659886.72436921
508478.363689983,5659809.67325154
521685.956447751,5660228.59162158
520832.242743362,5660319.57131131
504438.120787747,5661432.53840281
491305.913536826,5662085.38851429
493730.96320058,5662000.77394986
502300.891660287,5661834.84673729
510898.791191068,5661854.35112585
510533.34804009,5662044.93037153
521675.411036255,5661765.52244074
522577.330244373,5662108.67441546
492122.045190556,5662622.85064401
504686.088592995,5662286.16402632
513824.780742538,5662558.56084796
514210.160589328,5662441.61779034
494508.355439308,5663083.54575928
504748.272802115,5663156.81795807
517024.163440934,5663026.08685517
522116.422418755,5663232.89399218
499330.697522283,5663540.50140544
505588.899965764,5663447.56523283
515376.595444878,5663303.13442923
520107.691956584,5663636.72062832
504796.241592982,5664105.95319102
506378.197015396,5663908.21535031
512836.662919394,5664023.3272486
506344.701010052,5664408.48302919
508574.937406246,5664577.96500631
512929.496957006,5664482.55632185
514838.450688536,5664488.92863452
516469.331343326,5664766.87100526
520481.336304469,5665149.4295918
489332.686169206,5665598.26597544
505105.948977189,5665621.38229593
511433.758082933,5665360.01934643
520351.109194819,5665279.79062843
522691.879951295,5665436.74897818
513662.199210858,5665953.40441559
