"x","y"
498064.396877208,5647685.77175665
500905.411087343,5647420.73459768
502962.004328163,5647460.98573793
503267.989478091,5647277.66522656
503625.380919448,5647740.60999645
512657.826793746,5647568.86180673
492696.12908365,5647892.75381349
493571.443757525,5647956.17122199
497711.30688432,5647898.06023539
498203.691584308,5648250.56301845
498546.099509013,5647767.23444621
498797.053321864,5648097.28380673
499416.416791401,5648236.08740357
499646.014678192,5647853.36344126
512399.572732992,5647973.59298922
520378.853912831,5648087.87510575
496655.333414341,5648331.951305
499872.688051679,5648269.91880774
500460.345072106,5648333.02650783
510068.995036085,5648415.62282837
511404.448448581,5648434.52762692
522285.427022859,5648544.71075682
487927.405465527,5648801.25584135
488093.888789549,5648921.79113192
490664.447372563,5648805.90609329
496675.186249328,5648801.88304485
497848.908171889,5649043.7989727
498076.686962292,5648839.29368873
498452.614299271,5648802.90600397
511750.886520155,5648765.68379389
513675.997777975,5648968.87827009
492194.813485274,5649756.93145763
493753.45333027,5649331.20472772
494784.880645241,5649544.78979095
495318.794220936,5649337.6206385
495450.133588997,5649520.25175451
495429.662384226,5649672.906346
496343.19941643,5649464.85090729
497507.256488915,5649520.35341059
522249.086344631,5649616.01185154
492668.850672914,5649918.24685394
496846.455115609,5649915.184617
499605.230308737,5650117.6218191
501812.986885214,5650080.81873328
501865.468492748,5649982.98536307
502692.460134875,5649771.69260414
503017.830146959,5650221.83684174
506771.587329119,5649799.56512836
511124.515610647,5649770.44893751
514461.731981736,5650133.00133097
492358.284881122,5650427.40122586
499526.217728986,5650628.00713124
499762.813936703,5650430.96897549
523303.698724153,5650674.04475897
523089.195493742,5650641.63186409
524013.462223828,5650275.04740337
524397.68517182,5650665.41313446
524251.646148058,5650328.80181932
486745.401368726,5651044.52912645
502351.337193295,5651031.63844064
507598.969225672,5651221.68851512
521446.403080964,5650901.9234442
523524.3197923,5651138.52004028
487828.30343176,5651647.91363404
492201.92294488,5651392.13291796
492059.303109202,5651699.73654319
494046.393798797,5651755.29778687
495795.128037937,5651462.73528722
497286.838767834,5651573.4502164
503673.855397285,5651272.90036502
504468.535469512,5651696.57653054
504560.848312353,5651711.34324938
507535.219390428,5651534.197738
512126.632479735,5651613.41708673
514428.181745478,5651668.17465327
514900.984953524,5651661.3509232
518075.74863815,5651700.25906987
518603.764259855,5651757.55055443
486882.832109014,5652093.60590398
490275.371061422,5652000.27381054
495838.022651051,5651961.06126959
496010.241119324,5652103.68227629
504519.947066687,5651835.91556196
505526.187264144,5651806.9279126
507197.398346982,5652255.14710225
507119.247761921,5651838.89860726
507938.327583385,5651894.07986142
510859.989617386,5652228.03419033
511363.574636768,5651775.8798075
511092.906597087,5652056.23382477
511072.365670715,5652226.28634547
514269.615427375,5651804.30430112
520079.640893748,5651987.58085708
520853.897509065,5652249.79678398
487373.505599464,5652744.84332705
487733.353921928,5652277.23075096
498978.941294381,5652662.48060351
499350.553074752,5652753.24020182
499634.900747,5652555.572306
502046.205889567,5652602.47166299
504151.062971231,5652462.06434323
509189.252071914,5652415.98860112
510699.848458071,5652319.7729217
510598.528074816,5652446.32154245
511302.44404021,5652309.62779567
511108.435304387,5652451.0584585
514086.84678715,5652266.97750851
514783.284422842,5652689.84709187
520179.862186329,5652319.23840331
522810.993371315,5652701.67352895
488290.435050282,5653249.37347074
489036.433904216,5653073.54113199
489457.147399097,5653015.91970185
500437.976973614,5652885.32644797
504669.87581122,5652855.11259731
506647.219783294,5652904.68317685
507365.322879765,5653241.02394512
507020.24070734,5652803.07071501
507982.593376672,5653243.47461744
509104.499796655,5653238.10352521
509686.589935462,5652925.93242899
510771.373665326,5652956.77893698
519895.209163328,5652926.38789451
519934.514894633,5652903.51842037
494103.132103237,5653678.48940818
502413.483383616,5653560.20805154
507887.238743848,5653715.40652491
508903.982299979,5653667.84131779
509381.688554672,5653299.58783331
509676.705811772,5653642.89385623
522015.131959592,5653518.05948893
495848.591108823,5654134.81523116
497759.141390345,5653950.00109573
498714.943047862,5653822.96353598
502609.11963742,5653809.6350289
505355.973499495,5654052.62461149
507815.944043354,5653937.98887039
508434.045854973,5653946.15426469
509961.682615004,5653880.8373855
517814.380576502,5654187.24340592
523484.129048319,5653976.31030817
493366.281262383,5654574.44958303
499454.514408268,5654621.10210229
502597.614795568,5654413.71356867
505357.302996463,5654700.70424113
505656.536269717,5654712.59304644
505715.610999282,5654740.76839486
505969.823342998,5654440.92020295
506163.851529842,5654288.6572786
507901.016396138,5654463.73947974
510824.744508618,5654591.73694587
510579.552621947,5654590.87931198
519104.859009285,5654321.31329699
520307.199830788,5654726.10571639
521968.798663251,5654315.95594036
523889.062852383,5654693.41448853
496346.717563242,5655030.10244838
496839.909899182,5654892.7418503
497276.532721024,5654883.89181458
505922.854916209,5654914.37841319
506565.324764133,5655150.11568305
508300.984841323,5654807.9083579
515988.920233346,5655030.57315103
520004.534399619,5655219.48730581
523789.159158844,5654969.89853664
524225.70413702,5655120.96059388
511255.305602698,5655344.49373123
513604.434764495,5655461.53824772
518980.098999239,5655691.86689328
521150.260661396,5655438.08519813
521082.358960545,5655317.59282011
522231.778640899,5655374.57912865
523036.317855835,5655364.16809268
487017.309297941,5656002.71114214
493151.071716932,5656082.57984366
498345.843458681,5656169.15680732
503290.951602643,5656214.98161725
508906.242284358,5655882.29104058
512444.245319947,5656121.44363831
512993.079421011,5656097.08259938
516513.379080121,5655821.3073385
517369.740523764,5655932.26743742
521111.385664919,5655887.80730295
523267.440892773,5655949.29837606
494544.213407806,5656683.47466139
496284.860870236,5656572.06771542
497321.68050729,5656496.45368902
500507.182326185,5656355.12106908
507658.869985042,5656439.86509655
507525.981447094,5656581.18726158
511018.59794745,5656649.07491448
516332.757990358,5656635.62556189
519468.49783663,5656527.37689759
520588.27494168,5656741.2156347
521322.817506402,5656730.13790227
522623.456952877,5656410.88903936
494732.607178756,5657186.28340688
494516.358920273,5657208.33850788
495668.341985688,5656952.63941559
502481.567568977,5656786.66112323
504988.381024467,5656881.23951313
506480.6033316,5656821.89779247
511462.995429074,5657069.48778821
519954.550689103,5657088.0578792
522195.321404043,5657080.82496348
523772.97780874,5657074.51270645
496099.976055923,5657514.67126313
497928.162219835,5657637.7292516
500604.574749612,5657326.63106879
502627.202366263,5657263.10037689
503125.856517714,5657263.85080112
506026.488686696,5657388.18265866
509098.758576687,5657564.93258845
509511.287206219,5657756.73164342
512162.77009588,5657262.46628743
512751.980012882,5657742.10644405
520054.6754111,5657479.45283035
521052.398738002,5657342.83451942
524157.277672336,5657323.64409681
497280.220769945,5658175.25945379
497858.328448742,5658082.51035279
498882.068460824,5657762.32951037
507684.152668824,5658072.0806948
511052.381406555,5658114.81808855
511654.746892413,5658151.26045009
515863.267533614,5658255.89157427
517159.930534561,5657881.75391844
522532.685615954,5657946.70214116
523025.016427406,5657876.73794241
523873.655055666,5658070.31632944
495426.338799897,5658635.06143583
496695.379741856,5658275.00941123
497910.863016516,5658386.55633103
497647.831773751,5658453.44305209
498489.090891222,5658571.67768148
511867.372738913,5658500.86541924
522317.450999648,5658466.37113959
523390.067807183,5658710.82738108
523303.233679983,5658326.37138859
523237.380130932,5658689.30880512
524145.532505138,5658396.59818619
489635.365996177,5658963.59299992
494846.93999823,5658768.59793447
496679.916164738,5659014.29200436
497477.982384984,5658886.90007369
508704.051072493,5659250.5423063
508507.221192255,5658869.14776192
519688.62132334,5659689.18502141
495968.341005052,5659809.60372785
505195.158666133,5660178.33105191
505479.25649748,5659908.08894644
505975.511759769,5660102.26823991
505793.819854751,5659806.19280362
520662.439875089,5659968.7869482
522395.572315453,5659824.40007625
493053.457866556,5660605.85513858
514039.812598976,5660661.8694041
522736.889723472,5660689.80281202
489931.562881817,5661235.63593017
489531.638917879,5661096.05169164
489511.265889991,5661142.3300559
502644.736152392,5660871.04130602
506347.422138106,5661204.15964905
516992.955736018,5660978.26303363
489321.509728574,5661437.61851867
492966.77650315,5661353.11087578
493454.072525159,5661556.35127177
494006.044619501,5661342.21778305
493726.099497655,5662127.02579431
514671.00353692,5661958.02096774
516218.730730021,5661965.41983293
522209.963234158,5661912.04781268
522558.919400692,5662191.50238666
523336.538322287,5661785.08810113
523387.074670073,5662012.40262001
492113.417326373,5662423.29744804
501850.624862842,5662478.21801222
513573.526484559,5662463.15694573
520502.539763011,5662713.82996832
491779.702119197,5662946.5245178
494503.776454849,5662807.21711876
495880.09718621,5662814.8832131
496180.18882735,5663245.59107559
503849.714704573,5663234.1401147
514798.834451957,5662849.37178293
518456.879920692,5663062.5098225
504111.568230454,5663500.02860425
505033.256124838,5663744.35777399
513649.631797702,5663398.03137195
522097.30097397,5663701.27430368
487648.515309224,5663906.44577479
506931.134762725,5664209.36482757
510847.667046956,5663928.29622767
513934.642549155,5664111.94463373
513922.229126113,5664087.20875621
520944.583683524,5664095.48267089
522925.419958907,5664225.6693821
504864.727400027,5664657.71999125
510762.964678247,5664474.81581623
515113.239244225,5664386.06444742
521657.847672136,5664605.69361139
522446.284316264,5664273.52794756
499051.190655812,5665182.04836427
503988.673197588,5664993.97132879
504070.477711519,5664967.97876091
508835.938613995,5664988.15444236
513862.606377707,5664773.35871601
520472.918575064,5664800.00676898
494873.702463361,5665585.76794139
504501.237437728,5665546.5681003
505944.117738416,5665559.93654179
509863.821574387,5665366.0715279
511764.154401275,5665574.14221981
520649.43020094,5665757.23641257
521196.823595225,5665720.37168891
521244.627354451,5665516.39485588
521788.553969719,5665491.87023456
523661.91136699,5665411.77683005
498791.780714195,5666121.54625573
505385.586505773,5665869.95227165
513293.202902906,5666063.78271019
513354.678473569,5665842.16917488
515248.048607742,5665807.82208215
