"x","y"
518508.448392286,5648923.96282994
494378.699758922,5649400.95092783
501406.966140394,5649288.76269779
502548.489320574,5649754.31057609
515322.050773323,5649619.81530053
516398.015846748,5649359.85047366
498842.764628719,5650050.5618179
513116.974974883,5649785.65597437
492791.040441853,5650312.18104328
506999.398737581,5650689.05920403
507973.083055944,5650324.5168889
515665.223771607,5650708.05552959
522736.756237939,5650299.54725197
524195.234573579,5650347.78259621
501081.346464011,5651063.57995696
501232.460798014,5650852.9614843
503034.646107366,5650770.53931899
504241.704518458,5651181.64281264
504944.055066926,5650919.43641364
507423.579455021,5651159.27728855
521281.196619401,5650781.04114319
523593.695923237,5650974.33464155
490514.444211864,5651672.02025625
503379.594691464,5651520.75610911
514097.516199707,5651436.72561374
514856.276514957,5651536.48428661
517401.945827196,5651690.03348468
520358.191658177,5651273.4585624
522267.038070963,5651372.35442359
523467.18377319,5651563.03786669
488477.644803951,5652250.49254108
488069.077810871,5652208.26809186
489117.382110695,5652228.01741907
501074.926677177,5651992.78829953
504716.464480984,5651877.93936739
506929.651975416,5651772.8231266
507677.447716373,5651849.48195571
509356.995926023,5652023.99311525
509688.703116745,5652253.78737199
511564.479466661,5651949.83874711
514303.162882121,5651912.06607521
514672.602480527,5651868.09989876
514638.138031953,5651917.88269855
521020.287081732,5652172.04138877
488940.167137788,5652325.11076967
500971.742272743,5652547.09167018
506525.135671155,5652390.68312054
509219.520080386,5652377.07021165
509969.392007117,5652413.08501429
511309.065137075,5652728.63659515
514063.300282246,5652329.92100758
517016.068074287,5652292.43837677
520204.076933458,5652491.76320243
520096.737756643,5652497.59766735
490923.053034365,5653187.28392823
505037.264630215,5652993.02238827
509697.728907939,5653021.61864245
501543.765824887,5653552.91569357
502873.711527109,5653275.88118504
503546.459662396,5653656.65301863
505297.043999325,5653481.12087728
505994.763995305,5653430.37229423
509735.738855687,5653516.4016841
510632.178579357,5653404.0159301
510803.678008279,5653616.17845421
511066.230605257,5653743.08872382
520438.758104824,5653718.98944649
501999.697808426,5653925.85241243
503500.059703498,5653779.36909099
504786.03368324,5653925.16566879
505904.515305202,5654140.35797325
508098.117253294,5654114.50231467
508096.510942576,5654052.37673859
508523.919835936,5653984.66628332
509645.709229883,5653985.73471485
514639.155432948,5654223.48240142
515766.863805491,5654102.65273469
497006.572518514,5654431.45603415
497533.784012211,5654658.17203834
498750.630599463,5654295.06562099
505276.073935342,5654331.00267379
505982.265225163,5654641.89579229
512013.52469066,5654465.39834266
520818.896158615,5654265.66331224
522426.293844723,5654297.36787275
524285.621766367,5654528.62476961
497460.30589381,5655001.71445108
498311.06476988,5655223.94176103
499164.374082715,5655125.26465215
500353.292651957,5654965.86549429
500743.651498359,5654777.11186857
501448.377970739,5654784.67889301
505924.744214181,5654786.09336361
509385.42516473,5655175.1740238
514853.510404488,5654886.92101262
515931.77961746,5655228.05616605
521177.291777118,5654890.23414611
524135.315417212,5654760.47849698
487295.486541598,5655440.76141734
496881.334363034,5655355.16314286
513613.806414085,5655500.54406604
515214.133919001,5655269.07522274
517813.539783021,5655392.02288476
518860.785602259,5655264.45395542
519081.877788778,5655525.77320343
500735.065566393,5656043.64819274
502186.679923924,5655852.30863637
512023.257586423,5655848.99544595
515115.141939971,5656211.3836058
518393.418905924,5656232.7615467
518677.269466005,5656210.61148863
494931.096528557,5656389.66150531
504953.173831588,5656350.26551581
508424.586425785,5656506.88977547
510141.80777957,5656681.48958667
510655.51804357,5656645.19881057
518470.213939569,5656543.44028102
523188.975941057,5656318.7080832
496304.710761777,5657178.4814186
498005.260585242,5657175.52763755
502703.34883781,5656875.1912999
506160.733446845,5656990.6953333
516513.198122748,5657222.28512979
519304.756042564,5656875.17633844
520869.05013399,5656975.38545828
523406.937856128,5656781.73241935
488250.75104846,5657520.39979709
498572.974902362,5657407.9249424
502560.932880517,5657667.85619881
502947.808625775,5657428.93190678
503009.95405637,5657533.26070398
504039.535285107,5657390.11793638
510576.02105303,5657695.58514348
510814.487830753,5657315.0785225
511901.111603848,5657432.93009124
522247.520881023,5657749.26016522
522840.171645063,5657604.68041753
487682.684738904,5658032.19170084
495282.848390884,5657839.89596712
497943.036146944,5658085.84016185
500072.786274732,5657862.94640236
501256.702460016,5658040.29807666
504687.850268807,5658153.85146458
523384.775216592,5658054.23363539
487896.893611311,5658312.25927508
493743.171091092,5658634.78091018
494228.577071934,5658558.90874176
495015.155337302,5658586.87072709
497043.958295736,5658698.94828189
503489.248952379,5658284.30433905
507930.548417515,5658739.61217104
510457.453774072,5658469.89459762
511217.69744823,5658608.81951238
511515.349793381,5658428.2404298
512665.1030573,5658388.99276925
512806.344369792,5658552.17345916
522132.93276077,5658543.28510767
522835.868334414,5658492.36924232
523870.221334293,5658730.39380678
493966.56975047,5658987.30172911
493896.071353129,5658944.77201703
496132.458746217,5659191.46598394
507667.785218701,5658822.21468662
521174.457851814,5659118.11432192
521058.975740585,5659146.38713394
491567.794899124,5659476.63226301
506983.639031433,5659416.89538195
512163.888564117,5659745.99400124
505474.934845947,5660213.19728969
509478.032167785,5659964.46567397
511105.95595233,5659935.06125194
512808.661626552,5659832.06281563
519927.72941782,5659887.13801171
491493.254687887,5660302.11142726
495327.483257063,5660634.41113937
505744.354743062,5660512.79696422
507725.020007131,5660265.31914443
510389.978064939,5660706.47407796
511473.780994902,5660701.04996821
515297.993335424,5660609.20461799
519177.622744132,5660412.92183994
521872.8098093,5660280.00005284
523783.178507949,5660268.65862224
523521.778998913,5660325.90040724
506735.247111663,5661128.94309157
515219.473228574,5660987.09211297
521494.884086207,5660890.22733127
523551.406555593,5660792.78483075
488088.380325602,5661582.69597551
490466.554030211,5661453.81118935
509797.627266862,5661332.25574224
514352.949991373,5661667.69039662
520750.780097924,5661553.16082838
523447.180568723,5661722.60916217
504717.122678196,5661971.41672294
507274.479013535,5661773.54435339
512593.254101596,5661830.10221571
513375.14515444,5661797.29849445
514558.804667688,5662214.83485129
523362.061506736,5661789.75113547
523509.775170142,5661843.69016039
504696.035163377,5662339.05700509
505716.613408777,5662399.82704861
508631.895012006,5662458.24469634
509143.651210021,5662627.18570426
509283.961765834,5662525.83067802
510728.403355245,5662566.72133152
512976.937967137,5662650.21427973
520829.499859612,5662638.95675699
523380.185959645,5662422.88892619
523180.371756915,5662452.02024347
523402.142763969,5662599.35493565
491877.719593251,5662867.41130574
495661.068998876,5662911.19508476
512997.081887227,5662808.45970028
521338.554993987,5663124.53465963
499414.77000261,5663539.74172155
502018.951442342,5663585.81719858
504449.036132794,5663315.24131722
511406.6350409,5663506.40291833
514532.353013538,5663521.43568856
517469.603029213,5663623.56742956
523064.570281439,5663525.98778911
502615.56298171,5663768.73912716
509316.014101978,5664210.27169745
511679.811868135,5664222.48817196
514493.939508351,5664238.83226976
519127.025711483,5664156.26253498
520499.889457149,5663952.19251696
486928.647281153,5664524.88525895
508417.393770551,5664402.95073817
509484.06358158,5664560.3496014
509650.907106249,5664731.62980804
515237.806876323,5664624.82854161
487258.885783393,5665211.73517111
499078.504327236,5664887.58684388
508508.128305797,5664926.59505441
512016.406128083,5664948.53117092
514756.71291062,5665216.43826105
514657.087857852,5665251.07501466
517729.355644568,5665011.1496334
521594.172370171,5664922.84223585
523552.016658609,5664936.62628551
524123.979421698,5665239.24524659
515941.078202816,5665446.35798697
517347.804096311,5665466.12768733
521027.613597473,5665351.40249141
523088.773979124,5665364.94009856
505749.545760353,5666007.22727234
507733.353032514,5665848.25885886
510135.415856278,5665847.98890651
513723.132410453,5665986.03199011
515432.404074253,5665893.57240482
515684.634090185,5666162.35136586
516571.732041908,5665851.30067445
521569.589496723,5665954.38222304
