"x","y"
517432.544424448,5645282.71107372
521747.345696453,5645378.62387319
497116.859185293,5646126.30695427
499199.604977288,5646096.21612933
508357.669201347,5646223.06367262
509146.480167418,5646168.75920767
519007.772040337,5646234.06481436
496977.177248237,5646682.80201215
501490.322802931,5647020.02103541
508957.66675439,5646897.2928264
520037.681453994,5647228.99623444
508311.554685485,5647749.17924365
519279.921658936,5647678.19009054
521482.132999942,5647324.92708306
522326.853741094,5647486.10219809
500190.920987882,5648179.28493147
512695.218205236,5648021.42966744
513767.226988117,5648253.14259874
518679.296163277,5648150.2775021
522134.231663209,5648079.12126901
498425.077398441,5648385.63180769
511079.837982094,5648466.56301299
516184.313706838,5648306.88278513
520234.619918995,5648662.91348423
522121.720194251,5648559.1491195
509159.087208466,5648900.47363758
517903.067508147,5648978.26062721
523541.284040798,5648770.01528042
500012.572946509,5649406.36059079
501074.33070116,5649419.16853558
518855.930903128,5649473.95184201
521783.735870284,5649383.58450863
494491.248244436,5649864.9607163
494738.337877456,5650113.47139355
496101.722970622,5649845.01565651
501256.698096421,5649805.93682635
504074.579238093,5650070.42046155
510043.817593616,5650080.68291723
516405.673001095,5649931.77874173
493316.850832564,5650264.50617805
494938.589355692,5650540.93438232
509570.921020366,5650309.49738268
515428.183413477,5650459.72330375
515529.323270096,5650303.13155144
518031.307373795,5650582.99008345
519507.252547557,5650709.73965859
488691.559389134,5650922.85045186
503997.857352037,5651017.43625357
517302.43542827,5651094.14422985
488065.109279606,5651452.92044241
497816.286619886,5651571.16384044
499401.502262468,5651461.61063279
507735.879011935,5651290.87981601
515412.11864156,5651325.67592683
518053.351603116,5651401.46850441
491798.403231677,5651761.25046048
507580.93266377,5651987.44069199
518257.637052464,5652092.47793859
518812.568780634,5651803.75675469
521766.637326351,5652072.72554546
503148.675277264,5652333.18172717
504266.759923327,5652480.27030025
516404.395560169,5652572.64348476
520300.994347798,5652308.19292514
500268.618201854,5653246.58132678
501053.366232913,5653020.09520978
502284.939087944,5653200.85878759
506447.525208483,5653205.07721704
508503.600277838,5653028.64471435
511717.61105479,5653214.38680585
512234.536904393,5652902.71053028
512876.195480715,5653135.08850751
513702.67111996,5652794.93686599
492852.237542526,5653408.19010623
495047.231226711,5653515.27965973
502638.529551349,5653382.90108911
509832.360419462,5653528.00283298
512600.013275648,5653400.01785251
522997.315600066,5653404.14166761
490032.875746738,5654057.4051749
491109.137170383,5654122.81947439
503403.75875986,5653952.83140983
515494.115778029,5653851.62862328
516136.727359279,5653946.56227467
498920.881792803,5654740.95891005
501345.131240918,5654598.46078868
508792.353611922,5654504.64741265
520358.399791078,5654575.5586569
492596.451837819,5655185.74072498
497008.036245376,5654776.55309051
503852.304873306,5655197.68874227
505393.823466048,5655231.27894414
507166.626199631,5654929.05514264
516115.59552084,5654899.98862772
522432.26314978,5654982.87395186
490026.744097954,5655453.4400197
497238.03491962,5655343.16431168
503170.443286554,5655688.27201375
504724.284966144,5655395.22866808
510565.104379917,5655714.97108283
510692.236940975,5655652.0698133
515344.827081908,5655751.22214093
490184.597903879,5656125.54809424
497370.98788949,5655807.69198768
521623.751628928,5656125.04768903
501323.968217958,5656713.04167221
502117.11578131,5656318.72659021
487258.532260212,5657012.17728104
499287.083660968,5657058.01346917
503236.463490192,5657166.3519373
504077.175567176,5656908.39791038
509657.329882861,5657079.5945413
516696.595689415,5657185.43713059
523906.712396786,5656936.72939968
486776.423797377,5657417.35662469
490739.876570662,5657623.13551999
509714.442692481,5657349.46360191
512839.571254577,5657488.50795483
518348.452023247,5657739.65250743
486522.292377328,5658017.83329815
495729.027065814,5658001.43439307
503466.803744918,5658016.82004189
504525.078825902,5658120.91477398
509119.495990121,5658031.81343964
513446.31971211,5658071.75563318
487335.124405234,5658491.68404618
494198.598856007,5658462.7835075
513076.032680127,5658398.94647788
496139.831035764,5659029.42463158
497577.033601252,5658784.65675105
520376.031228125,5659224.83164347
524136.006383126,5658814.39558704
494884.339412225,5659273.13067003
494612.325737735,5659438.96743907
494725.723858241,5659590.06595421
497617.819877707,5659265.79632897
520738.26861034,5659407.53942631
510891.382444667,5659926.17008528
521901.776159665,5660012.49499988
492713.40684641,5660634.85861903
499409.663582237,5660343.67455887
500751.451411185,5660644.64025114
509060.485313663,5660396.49818869
519986.721731972,5660481.40494452
492082.847943663,5661052.73417554
493136.994667601,5661066.37983602
507683.498578396,5661081.75859154
518807.85954885,5660796.52413221
493121.207007573,5661386.19885205
519907.706540793,5661594.73208497
487185.745511454,5662073.7803394
512836.822727712,5662167.1927309
514049.353812256,5661960.86728813
517044.279100856,5662120.76789078
519831.478592025,5662000.30864247
521552.300717233,5661920.77955332
492674.874318664,5662337.93754883
517779.542061401,5662725.23580371
519352.352776698,5662406.33834522
520627.238950476,5662653.44801064
522106.246318452,5662445.17047385
494701.04980191,5663149.26761059
521892.656791623,5663052.21998408
505638.187015329,5663668.70431237
508192.358130955,5663598.4534558
510972.397581458,5663571.9000174
516147.412173001,5663604.12316253
502326.932715967,5664245.84276947
504022.01471654,5664013.31944923
505000.777183467,5664164.36256872
523064.965547661,5664248.93900969
487954.942883009,5664746.14300307
519895.458840898,5664500.5271978
523446.980788506,5664708.69814729
503400.801318831,5664971.73380987
505774.511783633,5665219.64568012
505924.217764305,5665254.33216543
519039.119481708,5664838.91143483
522476.077424961,5665129.54443899
501842.742499796,5665466.98295635
508203.120979963,5665515.09593179
511060.221816197,5665471.44894903
487895.914300944,5665871.90590248
509671.079540176,5665997.75898371
518920.59991557,5665838.40881156
