"x","y"
506258.943849144,5645595.72085478
506281.481073953,5645621.77971327
508858.985101704,5645685.63207747
509466.766259184,5645382.88948937
488444.471008976,5645765.32704915
520805.014674801,5645896.60117014
523819.986838748,5646177.50571513
524178.517434996,5646179.21614492
493176.455084833,5646273.8128176
496514.52828666,5646584.37070782
508465.706589299,5646698.32878987
519414.556765713,5646423.30276333
489489.953659026,5646895.61208205
491468.109857541,5646843.07105218
492570.433936099,5646922.0138789
493063.004755315,5646980.13271609
493253.911882889,5646824.36793398
500460.330937889,5647217.64827842
500144.524001184,5647222.22673668
504134.070706105,5647160.57405757
506833.847849065,5647095.27506058
508730.879782949,5647068.76237919
514604.791447653,5646805.38121397
491025.596848706,5647720.95307005
497150.594772788,5647509.81231426
500140.547622943,5647387.56085626
521965.776598447,5647682.78518699
486735.995817481,5648165.87436719
487314.25637963,5647979.04791202
487682.90141343,5648046.42355322
488629.759051272,5648125.80283844
489922.827460238,5648202.68062615
496273.209062189,5647827.97947545
496646.441103558,5648142.05699352
500840.389035775,5647788.00561368
506047.556490538,5647820.28220974
491346.749599225,5648607.70732312
496886.33509436,5648494.72359913
497632.266707968,5648370.5511201
487216.387691342,5648867.91445823
487322.82675979,5648937.3395942
488682.486059277,5649001.03866282
494707.760462671,5649028.58998401
498901.294557394,5649029.32605074
499154.771376418,5649211.21025466
502934.241717814,5648956.2690622
503076.874504232,5649052.75579969
497922.287455427,5649654.71003818
508496.117578487,5649480.97559759
519911.445104417,5649384.08809943
492608.954238024,5649930.37726237
513612.151744909,5650201.33552731
493122.484239184,5650687.00179267
505172.967007983,5650708.92864508
506975.580156681,5650416.47532159
509187.512335734,5650536.00044777
518265.075221325,5650558.91553017
502544.989560748,5650854.79472213
512156.563654792,5650988.4490694
519102.454714727,5651130.00475972
486908.961572701,5651589.86026929
487661.099270119,5651560.18314064
491303.453248011,5651635.81575927
506484.624909254,5651340.83316832
488381.853927526,5652248.15929817
489066.201216558,5651778.64893336
490180.260821612,5651771.23213229
497208.955802157,5652113.36712465
499855.383669625,5651800.01706288
504287.717374058,5652176.98450103
507911.285831959,5652191.35961002
507495.286288804,5651887.66633832
508340.706262405,5652251.00901579
516678.247361461,5652061.73343242
487530.577939137,5652461.4393025
488071.277554979,5652340.05628511
488824.757020122,5652367.22498371
488617.573487822,5652387.95300662
496918.151451408,5652604.86127223
507221.682840626,5652544.41815366
520690.446067036,5652376.81852428
494058.842193119,5653215.54302816
496127.688389288,5652896.22184549
507883.783124637,5652940.20352415
513888.363589084,5653021.17252113
493890.940674132,5653534.02787059
495165.814507537,5653311.81255398
495501.974967791,5653297.172868
498583.470816741,5653686.20574808
501633.586959232,5653496.62409044
507447.856253379,5653580.63203733
496587.095421756,5654041.9310452
500136.70799068,5653853.52787453
504725.652044074,5653785.4248775
504745.807025831,5653991.7071452
510805.627362936,5654258.7870387
513955.501654202,5654047.09010474
486512.175791797,5654608.1587581
489093.156502948,5654487.87167816
492913.968997559,5654533.54962457
495162.321951141,5654413.80274641
496184.360883215,5654592.98026278
497480.956116359,5654588.81741909
501010.025199519,5654345.87321974
506007.025476795,5654444.12169171
508339.847926416,5654492.64417841
512605.533631419,5654721.62507319
513092.249451222,5654417.59583606
520503.176216635,5654408.20538598
489797.933893644,5655101.74294976
498184.39336181,5654887.73026115
497146.101397828,5655478.85957624
500219.612216827,5655554.8649821
502381.335280037,5655335.32647191
519197.289858147,5655382.31424099
492602.75858165,5656174.33194277
514330.176547652,5655997.07139058
522422.019892622,5655873.193272
498177.92738708,5656441.4604626
499838.833557109,5656424.62898624
519867.776541056,5656637.23681444
520871.932090626,5656353.24519531
521452.856323815,5656296.28269557
522620.392136293,5656578.51438395
501330.42959696,5656825.2630883
505209.572382637,5656973.59054217
507838.390743493,5656796.415657
522974.126940493,5656761.70310607
523742.298490734,5657042.17832485
500370.564035739,5657393.80395094
504229.81539056,5657303.77807511
518909.929031174,5657511.69581277
491171.258181583,5658155.69663696
493227.851608203,5658035.23474299
493728.562269377,5658126.67016204
494820.712166972,5658235.71453018
515287.222990317,5657966.8737369
488468.491581518,5658353.46405565
494328.854446549,5658381.42315015
501980.16567495,5658409.11712342
509823.833808552,5658319.55614368
510386.614565987,5658513.04029832
497605.905872321,5659162.65227816
510785.647450497,5658937.49904163
518405.133420618,5658801.98485761
523701.531646091,5658783.17949288
488820.532712986,5659272.17249289
494579.917277226,5659300.83245652
505336.861193779,5659979.13596845
506964.991710515,5659877.53673895
509620.257428515,5659993.43774813
509842.436306079,5660174.80438338
520463.846335437,5660130.24570812
523545.946071523,5659858.74530925
486844.217898224,5660326.52513656
489502.281679556,5660313.34018249
504947.977846389,5660364.22297378
486996.001871087,5660793.99469188
487401.249033183,5661144.60210545
489521.218580676,5660912.92308151
512012.630215863,5661127.74535684
490931.361239187,5661301.2322343
496197.811503911,5661606.26740354
506130.720212607,5661450.12358269
506116.566164669,5661607.31522036
506765.219581097,5661565.31570126
488696.827865921,5662050.71390637
503851.76272855,5661782.37645906
522387.55153226,5661899.90145569
523213.019549398,5662112.08325818
506940.210624498,5662426.76928554
488558.043206477,5662840.64783105
502613.89917102,5663072.53344423
505943.43341586,5663116.75519655
516392.150302202,5662902.86673241
520386.019149346,5663083.81035897
523080.363446747,5663167.4763646
487546.232890005,5663583.56771719
493373.256622598,5663664.14223456
495160.964096797,5663536.96742918
506427.773604535,5663441.84533177
516700.492359831,5663464.97127503
522697.889620688,5663561.58736554
491723.425239458,5664105.47972304
499212.255044857,5664037.58245609
502348.640958097,5664189.55684752
504589.102071377,5663959.33242336
508396.213764225,5663777.52412968
521411.894649517,5664169.31687408
522881.352942221,5663952.66952944
505764.750118268,5664540.06993115
514812.987506639,5664382.00026164
522344.911889306,5664486.63470948
520390.619114524,5665102.33248987
509834.568278648,5665270.40788294
514690.998861932,5665283.31308971
519344.365697254,5665345.60536391
520471.791731327,5665633.25031656
494363.55745503,5665979.31901466
499802.301850885,5665839.23887015
507241.02636114,5665877.2910514
510801.80644397,5665983.92315508
516892.147643508,5666033.88816068
