"x","y"
509652.774066565,5636976.70814275
511833.377724763,5636857.37537577
514950.976316601,5636875.91275639
504791.611526644,5637557.71274162
519230.50236401,5637753.47337099
519863.943975901,5637606.00865989
509949.392025958,5638128.91067828
512388.050337106,5638200.85415857
515079.939473437,5637867.44982221
518139.46748352,5638079.5309698
507698.079593031,5638376.46818553
508100.866129755,5638266.86142125
486769.382639456,5639094.5201496
488536.600548325,5639049.92839772
490832.898012263,5639158.96925315
494189.217820082,5639187.28579903
498926.202415156,5639040.46124868
504649.832808313,5639073.75458379
509898.683378257,5639049.68890858
514831.73722822,5639110.1769134
520988.476857211,5639237.17804587
492315.521393104,5639389.29036011
493582.176774757,5639288.07348288
500814.860061759,5639558.87840486
503030.356428603,5639328.12907729
505948.069679335,5639493.08059989
506579.714742157,5639274.07940042
508022.933274757,5639306.03313407
509524.410526052,5639388.779188
513359.845976595,5639696.30665899
514206.381630984,5639492.88690063
514056.081433914,5639295.25794038
516486.364066385,5639492.74341304
518411.231542838,5639381.09130641
487171.235736942,5639775.82744202
493437.564318784,5639925.7777653
493315.56177595,5640157.15749826
503122.367990686,5640230.56070654
504939.582015172,5640187.75140409
505814.243685238,5639950.22196738
506022.28101135,5640231.82901073
512651.977082382,5640190.22683795
516886.227040685,5640100.49983983
517163.115506543,5639832.44693811
487271.439451275,5640492.2267821
498182.271268934,5640647.54529363
517208.64731855,5640286.39779736
489522.267517185,5641258.27548137
496949.723396001,5640898.02372836
505922.260630311,5641132.01867121
520654.057543858,5641038.03730601
492117.360193881,5641715.432452
493595.643561816,5641504.34056945
494402.326325553,5641713.15630859
500685.037071135,5641276.06073658
512752.493285591,5641518.25525677
515324.758439924,5641691.76883712
519099.004898121,5641691.76967985
486842.208036122,5642192.18424273
495470.172512711,5642197.43261552
503335.34193937,5641979.06927458
504411.625859461,5641799.75397369
510446.971362939,5642126.90981811
513856.603328272,5642177.56670837
518716.136242047,5642144.70811056
522893.181885377,5641946.16764885
487781.332730449,5642395.01406458
489502.340644964,5642508.13036757
492362.79454049,5642722.44808656
508739.782685664,5642724.81315323
513220.690922945,5642467.82781226
517631.210190494,5642599.12169988
496056.748161458,5643213.07394801
500855.618980264,5643212.10975324
503150.989918521,5643218.97582112
504224.616059468,5642977.68301478
514795.637403515,5643254.8838815
515600.460671371,5643110.32066385
516182.791011308,5642787.26035061
520366.663789161,5642916.8864281
524273.960702604,5643119.40630335
496695.223186531,5643620.1339664
499596.170265826,5643535.51301077
500151.819274428,5643354.69510938
503271.133677701,5643452.79415134
510673.004523751,5643748.82370416
515912.607991153,5643597.67291551
498452.232271682,5643771.37406865
501005.597196536,5643932.6724717
502582.752264471,5644034.6938022
505637.490416894,5643811.46555402
507981.17235747,5644017.0147904
517408.23171662,5644088.61998185
487461.120515846,5644566.1273625
499986.473937303,5644689.62929347
503267.138032143,5644688.24804605
511584.4202717,5644420.58806304
520662.237402767,5644406.57132907
522667.874700989,5644406.63647706
489786.297126224,5644991.69742615
495037.118796392,5644828.89773052
498155.947983631,5645165.61451527
502528.318377112,5645174.03495098
512279.390739876,5644840.68190989
521340.714454086,5644844.8296778
490538.028320896,5645736.23572344
494065.733715327,5645737.97043979
496960.193228343,5645319.9310768
505303.994572738,5645349.22800407
493496.375691512,5645889.18317629
500330.940653936,5646191.68406663
504044.67210478,5645886.62243991
508258.426852657,5645833.57723728
518219.459800532,5645803.92703189
519179.477106215,5645930.07483481
519129.942003654,5645987.94541504
495912.092748348,5646618.24466261
499738.927826186,5646458.40097273
513229.811303567,5646515.24330835
514856.152713781,5646439.56595271
515248.646288079,5646310.91896103
517620.537316443,5646377.80269709
519365.032185817,5646363.15520965
521798.498490842,5646321.26547439
522612.21674098,5646362.01197697
487156.879731471,5647217.57928569
494552.797521016,5647130.57373553
515963.530347699,5646893.0590795
515514.731005549,5646967.98812652
516218.530396598,5646806.84495597
498092.427345126,5647445.84387758
516637.42466878,5647557.46906282
517358.24973394,5647284.9812924
518785.448890196,5647517.04044613
522588.533611054,5647485.12134161
524206.525580159,5647616.47624926
491108.394379511,5647812.73731737
491784.497649076,5648043.52217292
512393.327094166,5647762.02234668
521946.348514075,5648250.92330059
522985.168072994,5648111.02497434
494192.89237635,5648611.34370447
494078.322270203,5648482.18320935
497766.638292831,5648697.64841239
501983.956939674,5648321.85375849
507064.981871651,5648704.30473188
513099.038104543,5648529.14496612
513056.27943775,5648563.57487508
513641.254909819,5648382.47605677
520765.803330595,5648721.54914223
522878.262276312,5648395.82823958
524006.681718647,5648608.2416046
497754.134458274,5649216.68788135
499967.727728438,5648964.27491629
503531.148957455,5648991.33125176
509338.240603118,5648842.02124663
510931.939958379,5649246.6116695
514270.793386635,5648833.69867954
514807.487990608,5649182.60100748
521624.773827864,5649120.73425363
500143.99240447,5649540.26925013
500015.720601327,5649284.05599653
501736.7318005,5649555.17751184
510445.473978313,5649649.61528949
512384.206809819,5649523.1985326
515829.946661268,5649466.22885317
522829.655691998,5649709.60117314
516948.348096589,5650067.08221436
502882.556725543,5650298.57528508
504691.576445841,5650724.85624331
507075.706579157,5650300.48235863
510325.859525607,5650745.01060132
511789.620530343,5650305.27486846
515475.629448675,5650481.32250431
501315.859401848,5650838.36738866
503336.472630634,5650885.63261142
499845.065610267,5651301.14770013
501068.117483769,5651335.13218149
505158.351701817,5651726.53167947
516936.894808098,5651724.8844001
518188.559262681,5651685.43224894
522575.435362075,5651475.58119575
491873.504823556,5652232.62436568
492118.149676959,5652250.46259405
496444.38033413,5651993.31388281
511314.044311543,5651993.61842238
513863.984146405,5651767.92587825
515132.878588413,5651791.66634062
519942.794355115,5651878.73803145
488606.124642671,5652595.84922991
491515.861246053,5652376.12841763
503552.319699566,5652730.5377286
511105.633267567,5652741.7475994
519092.155438515,5652565.18015646
520508.43105851,5652412.26412212
521447.625815187,5652711.55404354
487741.652576502,5653098.76982957
499955.010952794,5653126.92387887
501966.870687919,5652821.24905086
502953.273206035,5653125.97100491
509747.78314798,5653129.14079738
520669.207318353,5653096.63141061
522957.651608757,5653166.33744732
493793.397185526,5653414.37284458
500852.116355689,5653629.20317946
502362.864605284,5653451.60580993
502699.681119195,5653372.61876041
507874.404515389,5653619.12484812
515253.816333267,5653756.74714912
498779.414493025,5653817.58387115
501402.111683873,5653865.43277554
507772.145363286,5654127.04681636
508914.480961061,5653787.78010219
517486.098349111,5653897.94689168
523517.871514678,5654141.9016084
487454.966553271,5654403.65505366
488847.50306736,5654405.65677204
491983.227530744,5654593.61247342
495257.316205551,5654751.75292344
499466.361174493,5654507.53239969
500629.326731915,5654308.65109824
501109.895156946,5654371.22204814
503785.587615234,5654641.08825715
510323.711274441,5654306.21860813
511957.070744264,5654339.91015256
517775.092417391,5654525.58568244
519412.26865318,5654364.84432414
519173.780020925,5654610.78494702
522063.731180986,5654287.02578725
490740.958407538,5655095.77815918
497002.58403343,5654952.96836128
498503.593392221,5654791.16618722
498940.266033884,5655121.44239953
499937.514921783,5655065.6226618
507549.179440032,5655246.38869167
512235.360904031,5654920.36665902
515792.434776102,5655225.77752611
516881.298556824,5654845.77947362
524139.965962752,5655096.57182331
498185.458424751,5655507.0437189
519471.034059201,5655324.20231899
521496.21762628,5655452.35985583
524119.531099003,5655700.99662147
491187.942778243,5656227.94448802
499583.508084894,5656045.34496642
499699.059193389,5656103.09289799
500067.582629871,5655915.71636319
506289.978539355,5655994.09085729
511935.0363461,5656160.7562238
513993.599490047,5656003.92114961
518575.264179863,5656033.75544383
489706.573915103,5656331.71800206
494337.207051826,5656704.84200419
505498.618782515,5656429.71710822
508096.544472285,5656318.39498408
513786.231883935,5656379.37275526
514199.294102628,5656278.29949938
515518.121481424,5656758.61546812
516672.226755431,5656327.31870965
502694.714184402,5657067.87728863
507605.960472387,5657244.71335994
510190.433858911,5656930.9012645
512191.092220152,5656878.00979249
513393.886344524,5657050.39373758
515161.434049618,5657167.20480107
515794.820480415,5657121.70810621
516922.706436848,5657122.65711728
522333.821816154,5656783.7468298
494547.810608189,5657740.69377939
497266.369768086,5657568.83076749
498984.364202496,5657518.52009651
504302.300992788,5657439.6047714
505755.879623832,5657481.92873663
508527.375820342,5657378.27156119
516664.784538111,5657495.5497932
516868.117614666,5657447.99733123
521415.11501327,5657612.8325675
492863.419778778,5657811.55927173
501635.580626682,5657776.76009755
502376.440522627,5657865.64448937
506468.4754637,5657959.49783044
509191.918348794,5657783.47501469
510551.117818703,5657946.42155672
512007.873937621,5657867.62201526
514702.513677085,5658232.43031135
517190.569146786,5658058.47535965
518201.568210281,5658010.06483609
519910.557083453,5657977.83693178
520683.29910307,5658193.86352071
493015.131340961,5658661.37474678
505699.846299382,5658586.17319721
509980.11843338,5658398.48347842
513970.302173419,5658692.62772247
515326.954995881,5658483.45241657
519993.443014583,5658337.96820099
490000.827673723,5659179.38646624
498486.919087491,5658790.60785666
507162.564641464,5659199.27313117
507040.857177594,5658819.40429048
507326.246611441,5659014.74780015
509811.124437273,5659251.54638973
515015.04268592,5659260.42428713
517495.216222147,5658847.48298648
487099.778013321,5659528.63110097
487858.627569762,5659355.67654339
495173.411828366,5659471.38576962
502190.223435888,5659285.19114929
511092.030287504,5659451.76782432
515392.281248833,5659443.2582232
515614.496298966,5659380.43240838
493027.324606448,5659892.84016817
495854.887858981,5659982.72174337
500069.776425038,5659843.06461174
511897.387398307,5660199.71361752
516470.010277599,5659847.66380648
517060.091979818,5659881.64930961
521964.346680574,5660247.79185381
491954.732224478,5660513.27774984
492425.774618418,5660461.14405869
508050.78644994,5660375.72947082
508220.608395774,5660642.73688857
508870.628428895,5660370.59427526
511106.603260052,5660269.40382082
511081.477311457,5660480.84139995
515929.989264131,5660689.04750406
517582.765167945,5660426.55505876
509434.50750971,5661185.397212
519258.067424426,5660843.9241021
521213.313135219,5660857.99680053
488377.622605435,5661573.06628996
495823.137245274,5661438.50060164
519972.623601223,5661550.49894059
519698.027969122,5661340.87788391
495725.823136878,5661946.11900913
496047.813696454,5661982.45563482
496514.43603555,5661771.96358036
509696.072120818,5661967.91708361
511883.672000741,5661832.53134562
490214.787836203,5662327.58031258
490694.024383922,5662455.49925285
502240.358373865,5662638.76843018
504379.646379168,5662533.45693772
513439.789966813,5662574.11248442
518228.585580613,5662310.81512881
521438.460248074,5662525.99972867
521587.501627061,5662431.93010493
488699.437673104,5662957.17933886
496773.850780696,5662799.07792826
516120.138711778,5663232.04696081
517057.99962675,5662926.70385151
517800.101118179,5663204.19723746
520140.629782242,5662945.93585279
493732.503656664,5663273.86610264
495577.634593372,5663542.707773
499178.562367934,5663403.94024361
508060.03305143,5663754.66435573
508640.266406832,5663583.838265
511119.219296978,5663432.52337103
512657.859162793,5663332.21917526
515320.776023104,5663339.71103009
502021.031984145,5664204.20438594
506451.393603364,5664205.33517278
507149.432987341,5664105.75755845
509854.845281125,5664236.61560934
517354.732344992,5664133.88266143
517938.208958966,5663800.88798814
519979.022680333,5664063.86472339
519934.370075136,5664202.59839455
509009.18640198,5664667.71877623
523573.060599172,5664410.78716547
493389.3381525,5665195.65482282
493954.097417433,5665258.28714863
494613.364471372,5664836.25453171
509548.299303412,5664929.97917296
521134.12949398,5665142.89636266
503338.564426888,5665347.52638192
504522.516948421,5665353.41900699
505734.187731653,5665531.07525963
507084.795746038,5665387.86575474
509573.137771006,5665591.301589
514230.410007195,5665648.88626123
517616.2209419,5665322.09046763
518563.232168339,5665302.5740777
521331.747905601,5665638.84421481
488245.121938775,5666148.2169644
488756.898340669,5665979.49581252
507924.414553231,5665962.07757511
510299.210105457,5665828.60985767
518772.771139064,5665821.74157068
