"x","y"
491179.623857507,5647431.76052052
493828.22071099,5647469.07981516
494751.500061381,5647549.83604358
514757.865499605,5647635.51030118
486931.77742699,5647888.30345562
488573.767930053,5648214.37751591
494466.227442392,5647881.13756253
500846.767247555,5647999.27444193
513613.593189645,5648075.5743115
521969.730228668,5647952.08614222
489867.388034955,5648649.79841079
490432.06795784,5648525.53668614
495306.385329126,5648359.60644689
499436.019052652,5648620.93988325
511455.004186037,5648305.4452516
520905.955726647,5648368.51107116
524421.560667472,5648568.72640837
487951.591870764,5649214.52909494
490181.464518204,5648868.5901281
493774.704018857,5649245.88938531
497221.534119586,5649078.86269324
497566.685445158,5648893.33099006
522587.041625071,5648806.04985189
493884.977571916,5649463.87234338
494058.997819101,5649727.5898136
496632.638230704,5649615.21721546
511771.555914211,5649396.9450461
513277.582508529,5649669.53726202
499018.786917807,5649925.01016772
502885.083253745,5650250.36463103
489406.107186357,5650298.13891401
490285.074828093,5650517.01685817
502730.996656248,5650294.00179822
506292.828673281,5650679.51901416
507231.563111435,5650422.98453449
515706.823421077,5650440.94711759
518274.123813159,5650652.2111415
523155.419540492,5650419.69877023
488444.193100457,5651218.7000068
489847.024990612,5651191.15674073
492691.994434589,5650958.26431616
499980.084676196,5651090.89959874
502801.031766825,5651220.91713439
505951.955146057,5651130.6648722
509514.057322888,5650826.00464132
511224.904999852,5650818.45566591
516142.07876487,5650873.43471249
491056.28903433,5651624.1046276
495349.855548719,5651738.43381317
495037.084625236,5651533.82051022
498214.968877512,5651725.81919663
502941.051664895,5651592.30736837
503643.912907939,5651354.3161874
520073.313422169,5651715.75346108
522274.476919107,5651300.53671178
522235.639264707,5651363.31963919
490423.862593614,5651988.08308361
490525.115631305,5651816.26113209
493569.169627869,5651844.17573766
497937.56481285,5652051.65318431
499128.242700145,5651840.40906206
502742.677290242,5652056.90278842
505972.848862776,5652255.0866756
507633.705519971,5651929.44207865
507843.357322522,5652098.52859665
511571.77684807,5651963.55610488
511976.230119837,5652166.63639872
515397.915216412,5651922.57749204
520248.769168177,5651848.31181665
520873.484578,5651799.4462122
524462.536425929,5651896.89048725
488434.817652584,5652488.56413884
499051.173760456,5652386.52714885
503348.913995449,5652525.46848737
504373.963320645,5652753.90334295
504550.438637629,5652573.44936075
506332.323087047,5652419.34699794
510409.018962195,5652452.79972193
488077.469846949,5652992.58420298
488008.581040095,5652934.7315407
489100.561596586,5653224.08501008
503940.47917439,5653250.2992133
506256.4408614,5653142.43871133
507367.077726538,5652988.16612242
507510.039789735,5653239.41089488
507885.226930625,5653059.96713166
510297.828670026,5653259.18650181
511853.51812294,5652857.10967875
511732.98655778,5652763.80802768
513536.48566468,5652931.37253188
514252.63336873,5653198.1305355
490697.846395679,5653444.98104447
495772.328844427,5653441.5066392
495557.55755761,5653476.00643228
496264.138059591,5653300.10153535
498117.377861187,5653739.59772157
503396.055680367,5653292.95729027
503944.920777942,5653489.42556042
504440.266339591,5653596.62688124
506635.444822622,5653282.82805377
510449.557310918,5653386.09973221
510252.437614387,5653530.19753223
511486.466897901,5653335.30061804
514558.061475184,5653335.75831012
521284.516397415,5653413.8340371
486745.78386151,5653949.81699899
489733.649621502,5654013.41189312
490680.880861024,5654076.30224161
498644.699913466,5653816.15282463
510906.953910615,5654087.50881018
514193.889621313,5653948.40523096
514612.710513657,5654080.92442034
515814.355763623,5654181.29732619
520878.488042525,5653966.29320302
521437.162403616,5654045.12462889
523999.121495074,5653804.13237187
495102.631377888,5654652.97814501
497137.582650658,5654587.46559739
507978.233825083,5654473.22811927
510668.666478612,5654742.68369233
513345.688558666,5654506.97047201
522802.139153372,5654652.12416109
524113.057173456,5654448.89740025
489581.39187367,5654803.78097024
495054.898821882,5655121.82633633
496523.390641336,5654763.87101757
499606.186336738,5655207.16426646
500004.119610081,5654843.70232369
521333.58057462,5654802.76635937
523452.573145058,5655076.24624631
523548.748390649,5654952.93389059
495771.21228121,5655558.10337475
495776.631942385,5655345.87777483
497078.893210872,5655636.65631805
498963.696247566,5655755.48900462
502966.741883329,5655351.11258408
510251.81588474,5655449.89730903
520215.094546804,5655680.69216186
487917.840735887,5656076.14033386
490928.900625573,5655781.43574212
495169.941755378,5655889.60830351
498190.019712451,5655869.31712642
511047.656268247,5656150.44516996
519675.579593883,5656009.21814023
488673.128072073,5656450.90731986
494881.624068965,5656366.99093432
496034.339337161,5656419.91089234
496939.386495173,5656566.74121863
499074.531488021,5656597.66184977
503371.221092896,5656330.73104914
504186.272687761,5656359.9203317
505391.534146753,5656451.91632463
507268.58129028,5656429.07411019
509095.39587227,5656316.14479663
518277.459337858,5656395.94771174
523027.320142037,5656367.61365012
489530.133121314,5657200.70388525
494781.914687616,5657017.42916364
500954.073138086,5657217.73803137
504001.099122705,5657229.35245741
504317.976003995,5657166.5007056
506914.699337811,5656815.00311029
506904.766682552,5656832.62952169
508944.923673657,5657192.94714609
509006.280669261,5656818.46430742
514106.363948801,5656774.01460761
515099.759179417,5657082.49300272
520856.386604386,5656976.68232369
523586.123093747,5656825.3637425
488472.785340755,5657694.09293223
490881.228740926,5657616.13081182
494701.265357568,5657505.41934903
496349.453414341,5657689.82038352
496299.095866404,5657516.34863155
498227.737923286,5657724.96903463
500079.729323758,5657718.68228117
500762.826723296,5657603.13871941
500632.815619365,5657631.745054
501824.642105743,5657350.27124286
503114.2591173,5657414.1583476
522536.747002642,5657660.00167148
522834.629032661,5657456.97194171
486598.515935957,5657827.20772126
489491.93231507,5658037.68860102
491126.302000967,5658055.35254297
499577.122446399,5657906.92074581
501924.702704552,5657887.16390341
508939.146485546,5658043.04403517
517960.911009361,5657867.1228919
521563.717559928,5658183.30247161
524277.032579894,5658249.06294079
490567.42091432,5658573.58732012
495035.106396087,5658679.20834113
498541.967669053,5658645.06386356
499495.490752876,5658585.98847299
500772.815471415,5658440.94154619
503507.01419324,5658729.89838601
517087.114907119,5658533.46588051
521127.92361215,5658528.7015575
522233.631628582,5658285.64801494
494166.61728082,5659112.28615205
497826.934507366,5659175.84621472
497841.653864731,5658864.90486384
506875.262265809,5658863.8661508
522966.98310938,5659052.07280263
523314.990381843,5659188.3219912
524012.468683899,5658878.7781959
486668.288780859,5659284.86074003
491596.28038564,5659338.42942941
493776.406398525,5659670.37206034
510864.905927696,5659538.20882745
521313.278108968,5659592.49204545
521489.296579285,5659593.22218197
522515.158724755,5659525.42690917
487200.580721156,5660121.80906868
489310.870565607,5659838.420934
491748.126182023,5659976.5148741
505394.770198751,5659774.09517982
504988.555124628,5659930.585221
519209.317152987,5659987.97765778
521935.316300735,5660104.56703634
488562.279638036,5660387.9250943
493758.510656788,5660632.6571181
494288.636799336,5660575.87845911
504020.704893063,5660517.4281322
505144.930026627,5660600.1239386
509266.035050636,5660627.54563087
518818.530594714,5660614.50813998
519510.331219777,5660269.95859699
488783.962440461,5660958.53186709
489159.610544348,5661037.43244133
489349.745067668,5661066.11019043
489660.225458926,5660934.58588371
489511.686981323,5661191.04626259
489598.61309374,5661091.80562264
494378.028257185,5661118.83813861
511392.20932477,5660872.67051656
522918.647391738,5660974.93697152
489498.892349441,5661417.25027324
507981.483717699,5661674.33672406
517302.024830964,5661412.71797983
517369.410169677,5661409.69218997
518925.303160346,5661548.87919042
491549.208735016,5662030.05986913
492132.282018213,5662076.6459738
493773.651268932,5661959.03067217
493701.014808978,5662091.81588093
507420.678769488,5662150.2021737
507857.470113102,5662173.75860778
511346.459277573,5661922.02730473
511041.730951884,5662077.36876044
491922.704826941,5662347.76457512
504776.491409068,5662531.54290848
509207.51461109,5662588.97785687
513169.382942624,5662618.67934601
505345.300803793,5662883.14542857
514108.164513384,5663053.51422746
518016.314153343,5663209.48106489
521532.395024219,5662840.06986123
521811.752812372,5662856.72335602
497473.650526621,5663274.60539803
504177.639591292,5663712.05811257
505344.869881536,5663265.76311044
509894.916050502,5663511.39438137
513243.360168434,5663628.96640164
514337.363151385,5663421.9893992
521955.086412041,5663451.68717376
493822.179136582,5664110.09618671
507761.240627284,5663852.05819826
510906.422747782,5664258.41470489
513887.316191586,5663997.87225861
522558.940336009,5663940.95418924
496307.467413501,5664355.48465276
497481.332171259,5664670.05882723
498416.968356602,5664506.51235118
500807.240855082,5664714.69626618
514939.476545568,5664581.37491015
492204.400356294,5664765.5997681
504865.714437811,5665206.71279852
507071.547908842,5664830.25374131
510230.624908365,5664991.96732005
512455.824637686,5664831.92481027
512547.456926799,5665042.20227125
513832.54698491,5665184.26934439
519689.181587908,5665060.17653302
521235.508471278,5664861.18889852
488071.609793713,5665324.78621249
501483.320380694,5665355.58761385
513855.141275928,5665537.58288648
519903.880800719,5665660.31731638
523473.170396423,5665737.29159074
498430.100373242,5665825.44834454
520079.36101164,5665784.86141698
520446.407009981,5665798.85508663
