"x","y"
519650.62461539,5657229.39601083
521087.0741188,5656936.65896503
494929.394489869,5657358.65846959
494534.643296402,5657445.53987154
497795.43403433,5657662.31607781
500691.962703497,5657364.49970662
504813.875294773,5657584.92152761
516660.670291766,5657313.79188034
522639.104793447,5657261.25766915
522997.663621691,5657299.2310477
487746.288456622,5658081.60425765
499079.487454046,5657956.60496755
503274.929437687,5658005.30168142
517829.759133065,5658055.22099296
519746.250820712,5658077.05670719
519047.668495581,5658750.62970219
521603.015924006,5658487.82584859
522630.312469805,5658404.57812472
523451.431395852,5658527.51355044
523109.465635398,5658439.31847562
498762.081264302,5658777.78425983
509226.731571036,5659049.29123023
490641.149984689,5659413.86689137
507195.828204176,5659575.09881883
508768.143030482,5659273.06152469
512206.23260191,5659626.59187623
520192.987222241,5659277.42371343
521683.239365828,5659557.38272235
491740.226106851,5659853.70524189
491643.018675636,5659877.40191278
505390.701632381,5659978.0920222
508573.341795144,5660105.64342684
520657.931429584,5660170.68998174
492327.800711168,5660530.99712656
495319.633540132,5660495.84086829
505785.296615696,5660714.34444977
521700.915307056,5660363.1729411
489951.41953639,5661184.80928599
514699.862211261,5661125.24633513
486861.253916652,5661817.91371382
493168.14589991,5661875.27172124
502166.759567003,5662041.39219803
513179.465039534,5662010.60482076
505606.794300506,5662490.19041514
505820.981840038,5662567.67428884
514105.636775278,5662519.30212784
523463.70692448,5662724.95917227
491985.282933589,5662806.23146492
503071.695011242,5662973.28052468
506455.574485723,5663158.53449035
515862.326749966,5663192.82007097
498994.145175575,5663425.70991391
509538.409774325,5663620.70444432
516828.229759138,5664538.80265596
518685.370672511,5664374.62645474
503022.509888181,5664946.7567914
504174.831984581,5664975.35082147
504560.099316894,5665172.51360994
513220.104775408,5664783.78718983
522323.057146643,5664990.78523888
506309.125335205,5666156.70601577
515138.744673592,5666139.47636595
