"x","y"
504129.790988884,5652036.58739799
504852.410933951,5651901.79878993
504768.354956077,5652128.64042384
507011.939100007,5652004.00484699
508990.249780838,5652181.78025291
509669.738727173,5651823.83358707
516522.588029521,5652195.3919838
519502.055703679,5651774.73883199
498622.463714697,5652635.83081677
500344.683357997,5652286.26045243
501386.564905073,5652420.66609902
506551.961880078,5652364.51744971
509225.478037976,5652748.30189378
509759.586473944,5652578.84136362
511789.645389438,5652446.31976339
506717.820682696,5653010.80544079
507856.873152561,5653114.34514491
509987.286875274,5652984.92678134
509523.956407693,5652919.09226282
513832.466606184,5653134.84784677
516231.695825367,5653228.20745847
519282.55879287,5652788.1741471
498595.320381707,5653261.62131755
506698.54869765,5653322.08552615
508215.41817488,5653280.78410538
511277.022825222,5653330.10172444
521452.92713681,5653390.78314063
493780.838051362,5654174.33813466
495662.46742687,5654244.80820944
497787.042340048,5654254.02057074
498573.392034176,5654062.7710983
515518.210473254,5654236.27633493
521386.688960966,5653940.22230579
504127.832981309,5654642.2837382
508042.365548334,5654465.29906716
509087.709217349,5654308.56414985
509035.616130934,5654394.99833862
509562.021876469,5654276.81690835
512140.720128448,5654502.97926211
486914.660564058,5655415.50811167
489178.848876984,5655722.15208582
489328.902202559,5655741.14351785
495489.807035092,5655653.59170789
521712.567413825,5655588.29368402
522415.558849827,5655698.52015034
512072.898299566,5655845.86815148
512866.082554118,5655941.08608175
513004.914439533,5655885.41940817
519031.330699933,5655767.36031434
521842.679293727,5655794.80583182
496533.79378842,5656299.87808301
499732.783540402,5656307.28579367
500923.772052296,5656266.86169354
517240.583921334,5656602.67663091
519509.896947204,5656410.53141859
522428.242250944,5656368.61929468
523117.510143801,5656575.12423148
522180.110237811,5656993.33369937
522489.498813071,5657122.84336212
523261.958940903,5656962.9726037
523787.002758256,5657023.56005852
504611.803352733,5657262.60018554
506085.640928026,5657536.73395836
506141.534848505,5657498.40863732
519842.630314192,5657721.19709647
490452.089936838,5657995.43420873
494889.982694311,5657901.27410363
497960.536458896,5657918.07927467
497725.339544954,5658150.4691677
510683.67039379,5658216.5115112
519624.146124365,5658087.76013526
522969.214216706,5657963.518911
522921.534911746,5658150.39498681
493644.036865694,5658647.74010967
509616.214760596,5658657.52326623
523307.444521941,5658715.74767919
496821.944080659,5658880.38467484
512627.887041907,5658954.12091755
523458.044521295,5658950.14266759
497720.594770641,5659469.92742243
503054.58780438,5659290.88588963
493552.058151591,5659976.9647816
505557.323824398,5660021.84073728
511917.516296746,5660054.70772049
519335.797953553,5660254.83196958
521072.370477969,5660147.4941227
521575.721176242,5660153.91277145
493665.050883096,5660730.67143486
500226.248875044,5660325.90832173
524160.766936273,5660287.28752218
520555.551187152,5661010.90933192
493320.594236737,5661619.55327118
492949.214052891,5662112.9514017
493601.870845438,5661764.67885515
511379.956830543,5661972.10997479
523920.813269348,5662007.76020725
491999.416918627,5662705.19890621
505317.870651971,5662279.85649226
508058.941153128,5662591.86261015
513818.301374342,5662724.88894752
519813.32415018,5662675.62468812
520330.172185803,5662291.72608986
521133.769659575,5662543.22002754
523683.330806338,5662637.68657956
491848.810085811,5662972.03038652
504809.162092295,5663234.48194513
504563.33648159,5662849.2578426
505900.813039875,5663093.09160182
507434.597024711,5663216.52327113
522517.11044404,5663249.71878525
523462.642922549,5662805.21452155
505468.36746835,5663432.86478748
522615.292731806,5663282.24143405
522447.462456434,5664153.95788903
523613.892733369,5663962.12737025
498163.486133463,5664510.73751618
500372.522771142,5664595.24920893
515740.189540799,5664439.69278325
517990.937902725,5664286.30952871
507661.744909145,5665171.97166554
514481.64254126,5665174.51682031
517780.155619507,5664945.13214702
519449.246381775,5664845.86276273
520024.465008888,5664896.2007806
488206.070886709,5665305.06838319
488877.96147635,5665587.04209463
505798.661274037,5665713.68880484
513095.860578951,5665567.94017701
514201.42152069,5665278.19715157
521465.274248638,5665700.81530426
522462.82253288,5665529.81015826
522347.140892193,5665433.84595712
