"x","y"
518461.866947141,5644593.83307347
487090.158283727,5645082.21391526
487887.255639786,5645009.53514788
488545.720942219,5644839.74038386
489483.281104959,5645169.77048941
489982.740396651,5645231.04140287
495162.099248514,5644928.16121756
510572.850720159,5644946.97143646
523996.27390913,5644903.66835562
488218.81654511,5645544.72376344
489126.472101098,5645583.94357686
489576.617914734,5645568.70998473
492877.347937685,5645510.12257913
499227.02588457,5645708.72958594
500877.274844347,5645546.48213306
512562.308780284,5645345.79459388
487224.097614193,5645961.56454816
489625.735454045,5645822.93393808
498377.46902813,5646238.4807424
500973.140821227,5646212.66250739
506109.867328562,5645931.70619112
507036.995740391,5646072.4246349
516618.444862676,5645960.26855575
519548.803552769,5646012.67669218
487587.376039492,5646469.66137314
490591.920349182,5646573.06344279
499843.502575199,5646593.61663387
499764.764238748,5646480.15564187
500604.764629056,5646462.30660072
503372.748954355,5646523.30304888
505015.103658212,5646586.9372709
505822.346520278,5646574.02885282
507429.680020332,5646647.3101348
508508.111981925,5646671.42282539
514997.777129075,5646596.95741297
486921.328461397,5647085.8418047
486508.61890313,5647197.15513017
487251.04778285,5647072.92752593
487817.522245709,5647030.511665
487749.660434335,5647246.65549312
488819.27733125,5647130.34381609
490375.8769039,5646810.91480477
490907.361279608,5647188.5394754
492470.00282632,5646786.75961258
493790.739601495,5647222.07174178
495284.773501934,5647195.91310372
496639.766561583,5647147.25969681
506434.834196831,5647074.39464315
507475.660038896,5646826.82163765
522931.267779686,5647211.60221864
488323.434404813,5647298.46352125
488186.395035258,5647717.24393331
492782.352539262,5647401.37707985
494473.2676726,5647653.10052674
494698.520494642,5647731.50267448
499519.974155485,5647312.09749806
502588.570072216,5647345.99652382
512105.943224526,5647279.69247145
512392.752153001,5647442.9257195
522607.590900169,5647408.80029365
488661.731613351,5648148.57145604
495094.085930747,5647848.78185481
496427.7862966,5648130.1622707
512339.050939556,5648139.25000742
512818.928376788,5648020.34593905
512797.363797336,5648035.72460621
519159.588689234,5647831.06943053
487589.839578041,5648634.90317059
489411.244887875,5648409.93356852
490840.389427746,5648416.76326662
499056.822903238,5648520.90706125
501970.899713242,5648449.82558625
511169.382294424,5648518.55382599
520824.209756118,5648369.90586944
487676.831506442,5648920.51295071
490712.197270494,5648781.43337831
495584.598077944,5649048.8035803
499607.312667317,5648765.10518913
501257.402248697,5649085.18029315
503041.846837982,5648797.89316825
507831.189038947,5648779.66497718
487871.149918198,5649695.9317623
491169.85458568,5649287.59076396
496469.762131938,5649613.85754015
498059.749103983,5649731.64506439
486561.174416699,5649903.77112148
487490.403328923,5650124.18833767
488001.895142387,5649880.24296538
489916.617081168,5650213.56574023
492641.577706573,5649909.16790972
492588.588554895,5649990.69678139
493098.076450888,5649921.83882378
501021.860045281,5649982.31612561
502879.808640823,5649780.52545032
511552.554528246,5650013.05175301
513166.937224817,5650056.56889671
486630.448513797,5650433.85256672
489216.339382942,5650277.78303968
489199.469091155,5650362.78937078
489632.726314029,5650694.39617168
512168.656951299,5650757.74379199
514108.144100539,5650569.85177072
519250.31214698,5650570.50790052
524092.395212634,5650709.81009545
486685.155071801,5651012.06682816
486803.589248581,5651049.77066077
505548.767888935,5650913.10783856
507237.438488885,5650832.13104641
507182.951957237,5651198.77022489
507979.573095118,5650858.91289563
509967.224487935,5651108.83787072
509637.532766227,5650846.96119065
515464.30686863,5651167.81047693
515631.432730721,5650801.07346057
487665.98164711,5651610.26947604
492757.362763065,5651267.95089159
495086.31578334,5651546.89466961
505814.524047443,5651314.55173258
506516.631027118,5651260.94995354
513160.296431294,5651484.20594524
514678.604308416,5651521.59167834
515505.6711659,5651542.29256798
520201.810709101,5651760.39958776
486859.492396371,5651810.69172507
487761.460144322,5652112.54264166
489355.308325512,5652164.03387634
495565.716799133,5651795.02855761
504238.677353615,5651792.81710189
505459.951783198,5652249.01412971
510797.529604186,5651806.3312176
511253.767431963,5651854.02085512
513673.023313766,5652245.80233575
521015.387614856,5652151.29120399
487763.808304111,5652467.56759538
487894.199710705,5652303.38752836
497309.252570633,5652448.19169231
499083.046146336,5652667.32769642
504048.727702715,5652457.10282489
504556.682721496,5652277.32365318
505892.691439849,5652352.4070327
506645.08342081,5652600.73809415
509043.115511553,5652396.68751038
510131.923849944,5652628.70584715
510797.430253139,5652371.74624457
511166.347045235,5652387.05336485
512378.46913819,5652724.95125184
497591.75715958,5653085.52474001
500358.098293322,5652931.47204789
503800.941077078,5653015.69104668
505004.000741074,5653216.27672979
507338.66382194,5652985.17312909
510741.680382651,5653031.15234008
512425.241598178,5653044.2132783
519495.966247882,5653078.98529068
519827.137474686,5652953.30135823
489713.622253289,5653729.78461576
497495.638212322,5653444.08153133
500226.467246789,5653290.19959314
504192.305571766,5653408.36412351
504577.077665499,5653633.83909963
508809.888672799,5653658.91873972
508521.823004254,5653408.45657252
508986.681204073,5653663.09463287
511153.215367131,5653472.42818361
511373.267557605,5653419.01841348
511032.579296518,5653645.63378082
522269.510185363,5653716.36915925
495917.647973069,5654007.65246533
497892.47737326,5654038.55833593
499423.364120436,5653833.27066196
499714.912306301,5653922.53606192
502252.292522362,5653921.72971259
505826.605048047,5654076.1462644
505700.952918286,5654040.11758075
509760.918224946,5653809.72747559
510269.928014738,5654185.22021846
510836.851836199,5654230.87164581
510725.220971758,5654160.45990245
511922.673533105,5654033.825446
514245.26974351,5653991.46020932
487250.862682837,5654400.72465684
493008.707171323,5654731.82989699
495364.871214044,5654463.95489989
497316.313512407,5654628.26329279
497908.888407767,5654635.03250487
504117.749139567,5654393.56710315
505391.173775674,5654611.32919179
506777.3735861,5654609.48072207
508040.270319575,5654308.35684024
508225.643113156,5654570.54638463
510711.945572186,5654658.68369172
511671.152992889,5654304.86605708
511859.491687285,5654492.62063259
512236.121746146,5654464.64004399
514593.639550165,5654578.30391471
520497.613138303,5654382.86319837
521217.831114324,5654489.91033361
521500.200392695,5654311.71887154
522506.36760217,5654714.1053618
524152.819767145,5654599.2577341
487813.075711967,5654844.15283318
495725.298090855,5655189.16421205
509485.449634858,5655022.01640835
510211.964736011,5655027.18970292
510688.80731684,5655021.43416294
513365.609578805,5655211.58937955
515304.218952677,5655027.58270603
524479.353166551,5655114.97430267
489604.71529003,5655295.01503714
495236.028778616,5655617.72897102
496178.264612349,5655315.1910839
499086.301281017,5655300.17968741
500206.574787635,5655574.65927671
512304.286280314,5655456.80626245
513943.545406701,5655670.54208865
523579.852836573,5655498.51297944
493987.646513985,5656209.93645089
493580.587468476,5655841.91320041
499101.227520749,5656199.85601349
502183.928211818,5656107.43429531
503199.698411644,5656152.82448319
503629.622265248,5656055.94176632
506524.760110204,5656239.05159075
510846.031537063,5655822.95698343
516670.268984878,5656191.9010727
492523.140538384,5656693.67698041
494354.922291839,5656298.17222858
494752.476951706,5656570.23318154
497361.568498908,5656313.05881947
500718.953603313,5656521.0042039
504892.267847218,5656705.95630301
506482.733145257,5656423.65461281
508742.41279987,5656422.23758538
509474.774689663,5656526.08560976
518802.624025748,5656717.02267994
522081.975206284,5656318.00700883
487725.296853593,5657212.29396209
488995.615384325,5657072.39301278
491150.88599887,5657164.99108503
497437.185110541,5656893.35708456
502960.753374051,5657184.44496727
508133.981180394,5657051.85545814
508864.691886951,5657073.77611306
515787.728098587,5657040.80939906
522024.485138844,5656908.38047229
492124.016192758,5657440.89992608
493869.815579749,5657715.47715187
494124.812508252,5657693.32131763
494551.032247853,5657629.16079893
494951.634944666,5657438.80889642
495744.053978955,5657364.76969552
497546.04366307,5657431.69364329
498449.931215162,5657580.65859923
508870.042031298,5657637.95607754
512720.262843899,5657539.12457086
518557.490253838,5657680.64711868
519222.39970173,5657726.19081319
521090.597300109,5657516.66399716
521938.141392561,5657544.6030879
522159.931459015,5657440.0962805
494491.17634517,5658180.16267878
495471.12383602,5657889.47813651
498197.189222805,5658050.62694972
499945.814284047,5657775.19194219
500179.876693658,5657940.68479371
500809.85641097,5658189.52967944
510834.910793596,5658137.03282616
518850.979353667,5658043.85686673
521558.234435989,5657795.30529488
524104.05917153,5658200.79707828
494198.911931266,5658681.60200639
497651.04217503,5658579.39625865
502311.671545862,5658686.25083736
510730.963265656,5658688.11811794
522832.767974253,5658566.76161751
522940.725553215,5658480.05074643
522594.723872974,5658354.24557871
493242.221265699,5659104.91151696
493799.574246414,5658777.76006931
495125.842354626,5658904.52417727
506513.351258489,5658776.33314762
507500.786414852,5658974.15277265
509155.97988399,5659036.06943142
523108.297346759,5659106.39333837
523188.666571647,5659205.235925
490158.75707126,5659739.81818599
490802.839769766,5659719.03997749
504464.330299541,5659339.47585962
504414.728004968,5659647.08476964
505445.728236128,5659320.24665126
508608.973336306,5659691.68827073
514775.604872748,5659303.47236708
518416.210846876,5659543.35609226
522821.841521438,5659579.1044073
522548.703341412,5659312.10998803
524129.121316381,5659625.06652678
486777.835964358,5659775.75718398
487013.870419602,5660122.36498548
490312.858674343,5659892.9036676
490634.80482939,5659823.90898555
494210.334110673,5659925.13871573
494935.844434209,5659833.47190808
496184.53609363,5660175.29574102
497545.156014751,5660072.38221153
499886.636606784,5660197.77687041
504963.242837477,5659975.36873336
505294.081839866,5660247.82803767
506054.550084768,5660134.33578839
521909.422207408,5660207.70320211
487202.510110003,5660643.94627507
489703.61082048,5660759.32457364
495148.99664956,5660636.84213111
496005.807726311,5660772.98906395
498511.571058787,5661129.05037166
505080.888995103,5661048.43035604
509895.782190275,5661016.10559
514697.951157478,5660956.41022055
487900.310302985,5661653.4279964
488831.768299586,5661597.89706099
503725.173232046,5661629.77388032
511111.233641061,5661723.07511543
514151.882126013,5661707.60839487
488254.586601181,5662161.63165235
488527.759696141,5662058.01768085
500348.671459144,5661832.94984706
514146.722945984,5662103.10664094
489008.829897403,5662351.25110551
490490.757600538,5662443.8582053
501614.270356035,5662414.69349545
502897.880811377,5662681.12867752
504541.326855326,5662337.73246764
513169.515248638,5662541.17382768
515762.115166074,5662292.68302101
516200.895723671,5662429.82671278
519266.209071752,5662605.90191798
520618.298053758,5662282.14107834
521562.854928331,5662760.07958381
522588.780667766,5662386.2720036
486596.203759679,5662944.78649724
487161.384340043,5663086.96931701
504082.902610784,5662937.0806211
513972.209262213,5662939.29241722
522638.438828306,5662873.4289781
514987.102487607,5663517.95947652
521137.97843295,5663459.03660947
521860.588781436,5663277.17219708
493341.768495755,5664113.84527044
499281.378055823,5663906.78957194
502959.674682252,5664227.94406613
508436.549985798,5664249.03783955
510895.223337824,5664083.24002145
514218.548469961,5664175.95085649
516264.998086279,5664145.89511646
524079.406956693,5663883.01890363
487184.343417308,5664476.11868482
499619.629915238,5664434.99715983
505603.685574274,5664498.22610776
519652.358541049,5664474.42776322
503189.726471103,5665132.54525287
503480.037008545,5665249.20743246
505595.223598199,5665195.12489353
507958.289884862,5665255.24426434
517250.296912755,5664948.71027286
521611.256830295,5664908.88909456
522297.103371721,5664892.73625434
495913.709330622,5665380.27163149
498166.297587583,5665556.2007201
500579.405179613,5665262.04685711
501274.324357294,5665744.28465388
507565.501586085,5665461.2227792
512074.0153643,5665651.1860004
513537.118092545,5665571.15042927
514033.154855615,5665403.15498023
491640.087090799,5665873.112263
499619.998550059,5666137.65053645
511933.705552032,5666144.85522996
515783.651217835,5665800.23372542
520114.034592656,5665783.5186418
