"x","y"
520566.232219239,5652412.03611061
522570.352599274,5652397.60791436
488496.013396786,5652858.44597903
492585.227432794,5653191.19298803
495794.825331441,5653015.7157315
501816.115376906,5652871.163869
502211.087063321,5653012.64512279
511439.98568856,5653246.71517413
517217.635275696,5652983.51529865
519533.52578149,5653015.89742741
492451.773054332,5653416.04405032
495616.384951298,5653620.89915733
512738.740721618,5653480.63267274
499463.815148122,5653840.35065743
505938.751653086,5654043.02266946
506942.828953865,5653905.41123059
507516.582577506,5653764.82397582
507887.847847904,5654128.03055738
491561.503238411,5654338.84498589
497838.618506229,5654509.56121269
499345.641474489,5654379.91505089
517699.167477449,5654760.25816107
523601.086803962,5654399.00173313
489301.196705334,5654820.49236873
490520.202425791,5655019.13580865
491656.582457379,5654854.05616249
501572.876189852,5655014.67219934
507545.706531632,5654873.7401147
509643.058987817,5655033.6615054
512069.045068829,5654777.6060707
517235.198269382,5655000.18772246
520599.858647811,5655201.97499272
520661.759924044,5655177.43093901
521331.111512746,5655047.40727409
490447.235374495,5655312.57516654
501292.358081688,5655720.73416606
502180.870794126,5655465.45052746
503625.59009997,5655360.85462636
506945.148891437,5655425.23272413
509234.613591356,5655612.08455563
514462.393646611,5655678.08500464
487829.156651644,5656243.85346247
499865.938439633,5655987.24294438
507517.903925751,5655787.72754102
507667.702655441,5655971.50078901
514643.876164936,5656208.14909829
521435.325221641,5656259.37403641
522377.401816326,5655779.83028729
501728.825800021,5656702.96259151
505620.3156016,5656658.04301408
510426.32573833,5656476.21185131
518941.740953264,5656657.88081389
519108.636037813,5656638.52286312
488631.250010005,5657004.77905672
500239.210768969,5656780.94903085
500786.610216385,5657695.04763205
519064.936997502,5657542.71433824
521341.47423391,5657695.00573371
508832.691055856,5657918.23187909
509211.830609495,5657808.31308903
513826.211192778,5657867.24750705
523467.217606043,5657789.38693607
495309.973260172,5658733.04435886
496863.633232906,5658729.2787409
503547.595939616,5658637.65795083
512864.426039525,5658498.31852394
522473.629326809,5658284.38339914
500332.229582726,5658892.87430009
503455.92897876,5659131.21630853
506575.789662793,5659162.20758432
509810.330498398,5658946.94619412
510033.601981488,5659119.063282
513350.601223663,5659177.67587882
514820.743448933,5658896.96917877
518335.804967226,5659188.56516174
489219.460214505,5659675.56105282
490673.986632743,5659534.16127382
517213.534340861,5659423.34275863
521327.827067248,5659643.42249798
487265.923346992,5659998.28713872
490005.516466236,5659925.53875289
502309.345572272,5659872.41343288
504535.03565748,5659984.288005
507236.879961698,5660242.41350191
509261.809282487,5659983.02440667
517135.407183918,5659964.60110387
487941.383958578,5660310.40676493
487698.376501345,5660600.91545312
495839.274929271,5660493.96148658
505133.940809889,5660702.89180575
508003.888092021,5660263.90209813
488580.566498002,5660988.83550936
491447.881411778,5661023.77847345
493924.644122848,5661073.74443494
496933.2577052,5661055.04203491
505034.346570394,5661167.28134473
522055.888419638,5661087.33224469
504189.658685604,5661279.06400206
518477.737889642,5661663.9069004
496266.767057491,5662191.94815211
500170.676578319,5662022.97253134
509027.546991611,5662242.69396319
516904.788347676,5662115.57010802
522889.033946807,5661879.90256174
522888.668745191,5661786.15592649
506574.012498504,5662595.18945912
512335.28410971,5662631.38617606
512805.786696512,5662617.26802199
514483.594182197,5662612.76025088
519563.98652775,5662301.14880352
491771.809119399,5663224.33700222
492422.907529066,5663061.91800542
503942.26419031,5662847.12259386
505382.465786783,5663017.044155
506896.552907436,5663199.92962545
509710.328550211,5662903.57527936
491596.025765192,5663701.32860421
493526.335802179,5663635.60849541
521076.396275561,5663283.73601214
489358.528705913,5663995.49933659
504841.771016031,5664257.52678731
507637.043789512,5664017.35445003
509264.46855,5664207.10960236
516469.730820058,5663843.53322602
516102.841748756,5663793.7691344
517551.704590226,5663871.56289637
519182.049128011,5663795.35260339
522872.779871005,5663968.9398985
524218.626020027,5663848.29845648
498096.398100972,5664622.18278514
499896.161861036,5664500.3183798
506199.548457184,5664552.70738046
507875.84553975,5664266.41283879
499010.672446939,5665091.77492229
501576.457074394,5664905.14002597
509157.276690838,5665040.72158768
511135.794504213,5664914.86987549
518962.41242871,5665176.46695914
523972.402752627,5665185.88291826
524384.233591164,5664878.52963207
489236.218876455,5665425.38177416
501076.562637364,5665316.85319714
506771.872981701,5665723.60843148
509651.167947234,5665547.53639033
515620.819334889,5665757.96308527
