"x","y"
486611.927960318,5641416.49445422
499938.741355336,5641478.00256925
506305.510514083,5641701.64775984
523338.080547534,5641674.43660724
504925.537613354,5642213.90719859
506035.85346429,5641762.02166193
509388.616419414,5641908.85715101
509019.253948255,5642302.87653739
487014.113106782,5643108.54332972
499924.310237885,5643220.14622014
500578.936589782,5643023.99060755
503992.994822229,5642772.23720956
505377.971636381,5642888.08649961
509587.132800387,5643028.95576491
516350.425740371,5642907.11751297
509853.666320693,5643335.2088475
488881.101409572,5644157.82994272
500228.631974448,5644026.03689472
505489.847579638,5644028.13892097
487862.877568712,5644637.89763833
494436.831376416,5644340.17436936
499053.26226041,5644492.27648946
505093.616643588,5644611.11199898
506556.614788615,5644370.39890695
513283.085121208,5644470.71945151
488442.269004782,5645171.5120937
498296.189676172,5645017.29166876
499326.292265223,5644945.66944109
506640.638254832,5645137.71445126
511613.890196446,5645095.275955
488031.705618038,5645469.2194813
516711.528507544,5645310.83684865
486553.726063592,5646167.42085999
486799.424403364,5646211.08043714
486911.907928896,5646098.53034241
489100.686584034,5646195.56132921
507763.495853886,5646211.20899807
490531.281311082,5646694.97931908
497370.068063627,5646557.53492455
506175.401308358,5646323.45605998
488159.782863588,5647153.20158723
490128.88294949,5646852.04022176
491034.958609862,5646980.53729018
491173.140001966,5647069.40830926
491276.975959091,5646954.05527293
491522.878517879,5646799.20023711
493453.099329391,5646944.7577685
493900.158306018,5646966.37285369
493968.240388686,5646953.84599672
495635.678500419,5647053.03344313
497729.821296658,5647241.89470635
499553.950222342,5647208.51291095
501221.070769493,5647136.5288456
490018.213932536,5647667.72106193
491073.160123097,5647459.69989019
491921.270662819,5647413.39877523
492032.251202285,5647555.32064366
492631.897839851,5647357.56813265
493747.731081343,5647631.5567046
493566.169876156,5647288.3335213
493947.309068188,5647483.71715141
498585.230867861,5647718.3968741
512485.883530945,5647554.3772274
514636.824011121,5647316.19279967
499229.306468757,5648174.60180477
499865.301205561,5648054.62218677
496914.668459578,5648388.22050563
498249.433875566,5648340.25222711
499265.059657412,5648558.99498189
499024.010635114,5648697.37624606
499716.719624952,5648335.41606107
500443.284669908,5648558.9852342
512007.135308946,5648683.14541185
515367.266229836,5648428.60768045
487551.86845748,5649219.80251345
490744.239073496,5648938.63000135
497792.101107089,5648976.05028512
497878.258681174,5649245.8310979
498872.011535119,5649197.64715045
503466.514194168,5648972.38180026
503496.129061578,5649084.43102353
516440.197775506,5648772.67531243
492150.341741175,5649731.79983798
492036.457452707,5649289.20635007
493611.522524285,5649328.20135153
494172.892005782,5649487.48375914
494257.157462899,5649271.45505984
494332.661260285,5649596.96002755
496491.700138913,5649511.14247782
497945.677752041,5649657.36459855
497756.119018903,5649568.18390191
498234.960328339,5649554.29135981
511644.043110095,5649709.41048775
514351.716631342,5649447.25172905
514870.221703796,5649594.11736329
494088.135138287,5650207.90410829
496259.904354944,5649784.98968187
503331.40215617,5650241.00300037
492651.632286276,5650285.80835656
498257.975346542,5650406.75460764
502373.674409714,5650455.68060207
514156.062758428,5650752.92968804
517366.287708881,5650723.67066595
517121.152529743,5650730.90519286
519647.413054265,5650662.65521718
487337.149691436,5651079.18190312
487402.120785688,5651048.94271815
488508.756698126,5651003.52286043
491188.092828745,5651116.16882119
499626.868850219,5651230.05573366
501243.573798349,5651020.05129443
505743.233854317,5650955.28393305
505663.458513346,5650991.55198232
507223.127286665,5651132.71883266
514298.58451641,5651103.16669844
488273.196284909,5651265.74679856
488021.924728079,5651263.27525262
502909.000722243,5651434.08260572
504193.268911581,5651406.19007087
504652.563083235,5651754.44999869
505065.466085116,5651647.29039681
511545.440151489,5651405.49960274
515086.379327479,5651413.73636884
517987.779824662,5651691.19911835
521730.146831966,5651421.93976017
522428.069913893,5651323.66606345
523282.407369598,5651521.19241988
487793.315139849,5652083.44612325
487777.186309703,5651771.32549203
487778.342662862,5652231.59689604
489292.36842647,5652034.10949868
490350.960715341,5651824.2195573
493350.146346975,5652078.83790387
505609.526714327,5652036.4783173
505917.720573156,5652158.14684048
507264.648378843,5651795.96905488
509606.730474059,5652033.80316713
510351.024858205,5651993.79796019
510861.003465734,5651817.89053472
514248.447107401,5652159.56558888
514679.62731737,5652126.83069201
487767.677193641,5652294.68184752
488374.804769892,5652672.64944206
498981.560587318,5652298.65998806
501346.65880645,5652420.28999348
502069.376606511,5652624.4689866
502237.011256645,5652469.43395115
503081.671496637,5652481.29789504
503926.204006321,5652733.2560472
505968.810590117,5652423.93445103
505856.717623089,5652717.81289748
506855.338041455,5652654.14380767
507466.422307671,5652443.56602589
509416.99087994,5652322.75155474
509962.515656271,5652460.46369042
509736.224955547,5652639.26851222
511832.534337666,5652385.97303695
516621.382242667,5652279.12708717
520016.296706063,5652367.31201476
522093.758154677,5652400.04249286
486954.437024093,5652955.54734739
500215.54969346,5652973.36877459
501204.830502526,5653069.07195093
501651.072442665,5653116.04077551
507133.133631798,5653182.99201569
507084.724162722,5652975.01653184
507309.70051572,5652839.32427057
514384.175150556,5652935.51683166
519905.683159961,5653043.92243021
521977.501676202,5653179.39282042
499441.350014548,5653305.60893107
499274.070828588,5653606.0358764
499325.416007329,5653452.72855841
500127.109162643,5653347.55151517
503583.225860394,5653323.1288618
504094.600044673,5653590.14160077
505423.390159517,5653299.29221103
506976.902124489,5653659.83643705
506740.279198059,5653541.66610279
506799.288327473,5653646.86981061
508939.198077091,5653497.88203331
509312.706373067,5653496.79647906
511705.101730319,5653311.3612942
521483.707741851,5653530.12690515
498137.876180134,5653913.34161193
499072.462872968,5654016.03902395
499825.379036617,5653917.74780614
501354.805827972,5654238.70674691
503509.390963957,5654070.94637172
505415.079243265,5653915.36004011
505240.053663163,5654257.30556478
511115.435656875,5653853.54086694
511632.250676065,5653884.03776121
515284.49916981,5653940.04693193
520533.105294703,5654194.45116604
520716.465772379,5653786.5773744
522332.294255628,5653832.60962573
498137.480805761,5654489.10152338
506056.029960064,5654610.77173167
506646.62980255,5654361.11834292
508745.573009497,5654418.74980306
509701.874538924,5654525.09044433
514238.559998239,5654620.81826288
519346.923403575,5654619.36120196
522045.756107097,5654554.42376536
496296.135449915,5655007.98070031
496906.509088602,5655009.34932575
497995.854073687,5654828.29467611
501256.849877437,5655124.10323935
507492.347540118,5654922.86152854
512004.201051447,5654886.31415084
523477.646997797,5654991.85593981
524095.976802304,5655148.24585112
488539.389285509,5655604.43693279
488593.731821648,5655283.66086337
500127.856779162,5655348.30876238
514182.060295849,5655294.52132569
515468.351626087,5655293.0076066
518776.739203155,5655582.34656505
521149.879200168,5655483.69625218
522311.693406681,5655318.35397119
523473.44364961,5655647.61154175
524135.647350473,5655622.33325637
486843.075888714,5655852.58229154
488148.320456984,5656254.58186174
488863.294397032,5656166.03080563
497370.900531433,5655832.55767748
499001.874136988,5655899.71886955
499405.759824224,5656001.25383908
500761.418139346,5655771.73001921
503731.842332886,5656216.47229507
511811.332626052,5655853.87108366
500753.394881979,5656280.19572977
501275.407312804,5656558.67024915
504874.426217184,5656506.25534433
504577.888216491,5656388.18583657
507447.309280297,5656578.65344019
518681.677720293,5656750.39648028
524294.990531069,5656734.28370369
496211.299242701,5657030.13449496
498121.001977607,5657202.0097236
503066.114891337,5657154.85553684
504613.074243202,5657224.01902006
505801.108330971,5657074.7200802
506209.065130812,5657043.66577401
520837.717572011,5657019.92277122
521782.022632093,5656770.67957174
522225.139904202,5656914.17345179
522653.719929762,5657003.89748715
523665.141032211,5656998.14839238
494611.728196631,5657579.00889959
494667.566956503,5657725.80931844
497524.36358623,5657707.79418604
504087.751801957,5657677.09265098
506182.034260727,5657285.81036344
506132.659144134,5657720.41253811
506526.325328409,5657392.56855236
519857.157888606,5657300.51144232
520160.673075023,5657337.86040785
521207.396969332,5657694.01223884
521117.372718307,5657700.24216742
522343.399127496,5657442.29974664
523986.46470906,5657586.62100039
497067.367906,5657904.31450303
498012.898243398,5658068.30706595
498580.337418027,5657904.08822983
503157.128353853,5658155.92196056
512086.077398754,5658112.84484256
522293.515746848,5657931.34154271
522825.593780859,5658182.72676455
494477.859506633,5658572.80032065
494054.120584059,5658301.0022393
495083.435081544,5658731.64623052
496745.793982076,5658744.84743255
497822.170153393,5658504.16928095
500147.486837714,5658745.3392058
519312.459273281,5658438.55269598
521893.2963703,5658592.56334832
522613.336798286,5658457.98575618
524184.496374003,5658694.89574882
496657.768600637,5658817.35106216
507013.407247856,5659095.26901362
507146.572013053,5659004.24437
512800.110335129,5658951.17801412
518520.559339801,5659234.7827274
523571.5677516,5659128.90051965
496603.457948908,5659467.45804239
506392.633355472,5659501.2936849
506937.346826673,5659412.02460563
521772.619971557,5659474.39870211
521840.97085988,5659469.75824279
504908.248826645,5659923.93831718
505603.497267485,5660122.00304245
506766.19968891,5660032.42522043
518019.141632265,5659869.87699518
519332.967037003,5659971.74423219
521957.430978206,5659919.87107399
493399.295638099,5660750.32379486
493810.113356698,5660496.77267352
495824.543215118,5660649.40152697
521115.160595177,5660713.51274611
489570.056096318,5660878.65351591
493922.879459353,5660938.93436292
519818.670382391,5660797.82520463
521844.24554698,5660937.71587716
506250.774464005,5661393.9698628
519881.885903206,5661599.98065124
519735.249388747,5661583.6025958
487509.468964551,5662240.4935327
493725.370410032,5661790.90820924
505064.241591392,5662153.76832414
508568.526717967,5661997.1523508
509365.264028793,5662125.23874753
512256.185617315,5662150.72649841
522730.775275983,5662070.94498825
494678.031411039,5662421.23646576
503227.293257036,5662730.92104782
505118.087912461,5662720.7889092
512695.962335116,5662497.33140234
513199.834191723,5662721.09933962
519146.181957347,5662502.2645434
520572.156335128,5662424.28431179
521901.212263054,5662598.21472953
523829.44221156,5662309.40894616
491542.390132922,5663071.32666531
505675.666058104,5663045.30603667
512899.680412158,5662893.33056771
513337.025166506,5663032.98861529
513420.59316837,5662898.9240975
513729.087705624,5663204.96986511
486817.960812028,5663643.46890439
503363.106125168,5663728.39422567
503925.122136267,5663512.40341978
504009.538730623,5663670.58246369
512044.913256558,5663577.54642477
512617.327896778,5663415.26696361
514834.307348256,5663528.16187062
488157.077683618,5663814.40285007
491400.417373532,5663881.7070267
508287.160741764,5664060.52418235
508737.039359536,5664141.75674024
519513.270987098,5664234.61998134
522632.840411521,5664017.30884619
523519.116413214,5664128.88000005
498898.348693985,5664270.86951335
509254.169454698,5664714.03834033
524097.416563558,5664440.0397746
504970.952319697,5664894.9126595
506260.495114041,5664831.44395131
506837.64244804,5665098.36174043
511054.565219924,5664905.73053582
511725.602234498,5665027.44499101
512507.797351589,5664893.70805755
514358.389984018,5664764.06322602
515465.338123397,5665211.1673428
516098.280194931,5664910.1504434
522399.434633919,5664765.04046396
487465.576936857,5665695.72913922
505276.090912538,5665656.55102507
506910.510487755,5665539.43613459
507971.808760327,5665642.5108312
508363.680021388,5665338.10906015
512878.355537791,5665599.56351536
513225.343619839,5665447.5433159
513719.654949864,5665603.48383007
514421.724814938,5665346.83271331
520432.276488182,5665682.89739541
522685.320775973,5665427.99753238
499551.888552162,5665892.77504183
506360.179753176,5665917.48310808
507178.839473885,5666119.59271222
514004.175666271,5666033.45261941
516767.157448007,5665992.30173855
522215.518958301,5666039.32443083
