"x","y"
494419.517641555,5647219.47084037
494193.178339296,5647237.35466817
494152.60694492,5647123.53367226
497064.360954583,5646778.30752645
500547.778036695,5647133.48193987
515921.258922101,5647219.08418795
516089.273064181,5647014.74129428
522411.749990441,5646865.4349383
522442.672744527,5646824.22746446
491069.226678594,5647309.45687597
491650.27599504,5647274.15715433
521556.565223511,5647408.67511738
492849.845701845,5648154.11479779
499177.067357831,5648124.42298183
505988.764689554,5647852.78831709
508586.856781405,5647863.26766569
509187.596882012,5648005.80777247
513890.480414748,5648199.64796382
517884.62688275,5647949.707846
520310.599189851,5647808.46139191
523096.797093649,5648142.93212486
496630.916020035,5648752.89190626
497415.250367618,5648569.08902091
498292.76116811,5648419.76264173
503753.777035762,5648387.03760966
492513.673896569,5649101.49918423
497124.678888491,5648793.60637449
498263.47427584,5649128.21117179
498480.894247436,5649120.72921878
498558.149531617,5649064.4166319
498555.244196456,5649179.12764063
499484.146121208,5648961.72336427
507684.949068486,5649087.43208422
520993.438181368,5648947.95163763
487560.042224608,5649644.01172307
502821.566008048,5649591.54123041
491147.707717394,5650245.66204039
492245.540540449,5650070.98745434
494233.675185026,5649986.9023525
496221.861350367,5649940.21313133
501389.928861305,5650072.6871837
513574.723447341,5649846.7299982
518856.82096625,5650198.02777465
523155.031804012,5650088.3634423
524170.547232165,5650204.14471029
492561.660425289,5650489.23444441
500595.318120688,5650540.55674917
502659.442302788,5650441.18912805
518915.872148953,5650461.47000029
522879.990270029,5650721.15947663
486489.484868262,5651119.82246543
486644.3837149,5650901.86030996
492789.414173358,5651110.45836106
495859.19922848,5651179.21178737
503016.453541483,5650932.04755868
504379.618448571,5650895.59949092
507146.803847997,5650794.08580771
515942.824005981,5651123.94533838
515629.96674191,5651106.24391849
522753.366324252,5651178.49868823
523690.021037839,5650784.80315519
486644.075596955,5651631.73990215
489712.551174819,5651594.71536703
493569.742656097,5651300.6394533
495162.892981449,5651743.23840715
501003.761003975,5651472.60218994
504153.2487143,5651644.09833805
504376.871544885,5651482.16798653
507287.096067581,5651657.8315886
507042.313379136,5651740.84804133
507483.422766224,5651436.82079467
517026.254173618,5651509.58857926
501676.776738505,5651980.23344572
507699.718209117,5652252.04243309
509462.97289002,5651769.46799942
509438.699006935,5651791.00543746
514410.217206011,5652113.97867879
514918.826347816,5651862.46387296
514890.644316695,5651991.63185103
518138.097933743,5651808.89301359
518486.053067975,5652239.02218959
519747.894352784,5652139.14277424
488071.012731076,5652676.402403
490708.700083911,5652731.62828708
499561.253007635,5652744.97045899
501277.004696678,5652299.80306312
502317.502388747,5652727.42848222
503748.70084123,5652433.33253714
504831.504788965,5652445.01431352
509276.859354827,5652401.79963778
508988.781138573,5652350.186196
509444.955344561,5652429.31076869
516872.756566753,5652273.32402052
517745.710876438,5652304.30874236
517488.702396995,5652738.52267531
522208.824141899,5652509.88545917
522642.423056665,5652362.00185617
488110.396340855,5653259.10820517
489919.321738084,5653111.81481668
491028.704119164,5653225.10902323
499646.922919567,5653237.0154359
501616.251975664,5653119.09087708
503065.88058315,5652797.92194775
506920.444341277,5653112.56004598
511610.023591102,5653053.29265581
515369.923800829,5652869.22424387
518011.537088214,5653067.94871421
522438.230447022,5652873.64677336
487852.500611584,5653323.45839667
499122.932806744,5653756.44193702
500910.657367802,5653320.48205876
503090.108495222,5653283.53751621
503524.445389414,5653373.46832473
506502.294721797,5653567.38978539
507546.363150252,5653688.83455599
508154.799602011,5653563.92026607
508326.190008682,5653321.56029794
510633.841733465,5653417.34255625
517659.260354836,5653591.4171822
522127.416868012,5653504.0938841
498219.239895016,5654141.33594321
500777.146275871,5654130.27070005
500845.944909279,5653907.65438702
501365.787891106,5653822.5620264
508847.057119727,5654135.01938231
508939.433274691,5654243.80206988
509085.699726146,5654048.33544042
509330.710541707,5653959.50793669
512346.305463131,5654156.24821799
515699.621631082,5653991.00633742
516232.422745105,5654210.47510436
497331.270985904,5654556.66708127
497509.453316236,5654371.58163505
506015.874378051,5654437.62675133
506524.154353205,5654492.19454658
507588.269172952,5654712.13095061
510659.406012057,5654377.16201631
520805.392814584,5654457.16495342
520595.313428103,5654442.22071088
490287.917025753,5654813.5502827
490748.78768252,5655257.10029279
497002.287975762,5655250.16300842
498289.90202911,5654828.98371744
504945.95776174,5655084.25053415
505693.99467415,5655066.48059756
506814.339129504,5654978.48019419
507623.13321607,5654891.99029231
511016.534305311,5655019.81323662
512074.883908865,5655217.62359336
488955.21305864,5655390.56571639
496772.63279843,5655354.30888129
497095.072273997,5655588.03407273
498159.067383868,5655582.09626047
501700.860602565,5655333.13718388
501729.747907625,5655371.96293132
502504.016875888,5655691.12319006
505303.853702166,5655503.68267166
510865.804619289,5655654.47158095
512405.254624917,5655642.77542355
519241.123939881,5655314.7641037
521511.223396885,5655506.17023414
524325.865126697,5655606.31997227
492430.187416163,5655991.54902304
497452.685227285,5656250.11893288
497541.027347458,5655876.77688252
501399.91290578,5655810.95873991
503553.319945017,5656013.32581761
505072.838913899,5655943.9810691
506835.344175592,5656256.08578379
512759.719292417,5656025.9655936
522390.379735635,5655855.74285717
494882.90942916,5656266.5128009
494816.35916095,5656626.01777581
498837.877536675,5656378.67327007
500879.7245318,5656278.71530837
505176.891867787,5656520.75320373
518587.682412488,5656489.93010419
521639.673352375,5656264.10346067
522220.758890633,5656341.46777094
495237.019791168,5656860.97612647
504950.381392164,5656867.01300503
505025.492387608,5656808.70974898
505547.954848519,5657200.13471037
508583.775231631,5656920.35365427
508570.710103161,5657029.40532945
517281.251711438,5657109.89357143
523218.789763882,5657032.48140712
495590.213705453,5657459.5753677
497145.709338731,5657625.70773585
497435.643760039,5657737.9666003
500108.125746383,5657744.93739447
500600.914087978,5657736.06966385
500490.536766376,5657448.93229504
511271.915952343,5657606.3463287
520485.544272715,5657644.91153504
486943.080820509,5658029.21309027
487571.934303984,5657930.29978052
506412.062236474,5658017.74700634
512540.550565015,5658069.73294689
516259.571159508,5657846.44004384
520444.883788836,5657957.18524636
520769.158111669,5658230.82109304
522307.669934251,5658023.05271461
523711.738981673,5657876.76239766
494011.117434146,5658651.90645897
495651.44696845,5658532.10546387
497670.592170924,5658653.27271361
503586.12412181,5658397.65945271
523209.35296234,5658310.77645424
493585.064280096,5659215.74303155
497708.962061576,5659121.50556008
497701.528321852,5659084.18151825
498692.882756137,5658835.01017125
520623.694110562,5659004.86328484
523202.647110115,5658764.71388662
510506.249094748,5659379.24727922
512289.670602319,5659270.52868468
509676.967099209,5659782.63387709
510089.709332695,5659911.99105404
511716.893042222,5659816.10628097
515495.851744449,5660097.76368768
522354.717901459,5659928.48390255
523863.476916699,5659827.10357356
494273.490246868,5660748.26510817
495807.826644059,5660760.34139547
513324.944680457,5660622.72352279
489699.378306645,5660859.31090436
501995.836560515,5661202.40860871
507119.067707581,5660942.8324529
507854.079936531,5660828.74096391
508934.180973347,5660977.29260389
521718.530660628,5660916.5311155
492934.895250614,5661566.20938664
505677.406259364,5661627.2094389
492188.634671171,5662054.4799794
495994.456940929,5661990.0083524
505454.877753293,5662153.7733215
522980.608631175,5662008.40178698
523578.156580001,5661959.22457085
492719.388844579,5662667.65455118
493917.871601314,5662655.7502213
500591.462077823,5662659.00952994
503065.825101121,5662728.96992085
504474.253303155,5662324.39243044
504524.021250911,5662435.29551216
512296.429145865,5662612.13938166
512509.356982674,5662360.35224093
517799.980761267,5662328.47563802
494993.323973164,5663047.40012049
495668.170013249,5662997.11489115
495965.040746744,5663202.95591031
503019.556113885,5662828.38728147
507565.391849161,5662917.28397094
516281.363317294,5663204.005514
521415.355137915,5663039.19276056
521375.930731667,5662936.87831979
522705.438197025,5663136.88651899
493645.499911292,5663753.91062601
502271.460278908,5663341.43084796
505800.540306157,5663336.63452226
507112.57426,5663311.8768249
509914.851979951,5663475.79256185
516640.681835141,5663676.48692076
521833.683049439,5663691.56428411
522990.700179495,5663329.82656263
487354.919296823,5664210.19958852
508126.932085858,5664220.02009566
512029.572116577,5664242.58353138
520110.162882035,5664050.46472764
520767.467835586,5663791.85117393
522755.394297669,5663959.67588942
522722.437772335,5663798.47714569
506389.046891493,5664458.54696732
508857.19706795,5664691.35557146
511668.689179484,5664559.74404102
512869.285083043,5664473.5229682
512825.722411525,5664588.63173817
519746.26464899,5664656.33730237
522735.932018392,5664491.28840184
491533.453958359,5665059.39177408
499361.265898,5665125.3064782
504738.390012661,5664937.90955453
507290.110628719,5665052.9880365
519446.758840948,5664773.00466104
489081.000253342,5665387.82003879
506991.155142447,5665535.67470874
508053.891834005,5665536.27642357
509522.157476999,5665500.89782542
510359.523580426,5665370.43549047
514606.70791603,5665330.1548288
517093.487566237,5665287.07872898
519954.011568234,5665296.61407597
519932.062660244,5665269.65708666
523098.327036149,5665272.56255535
523181.46131038,5665271.73965467
523945.969776151,5665314.03380663
489443.840743991,5666045.32796629
505356.647097872,5665851.10304827
505092.997615708,5665899.89103641
515978.176694497,5665942.61704765
520608.062505622,5665886.97633225
