"x","y"
514119.804542179,5657543.56690539
487963.354678725,5658042.64736428
491581.546360993,5657870.60746989
492890.214259287,5658203.69856335
503302.790757402,5658102.64417967
508307.699267653,5658121.97675878
493412.23229714,5658575.96448048
495255.295403435,5658359.20796446
518318.655054451,5658297.04401324
522377.306369965,5658635.44475062
508923.048319661,5659012.99650428
509569.805809896,5658835.4838539
519223.866943985,5658879.54318159
506212.499469652,5659608.07089934
509063.805579807,5659390.36118375
509149.227726057,5659681.07433124
516615.363675652,5659753.46022491
520482.276527111,5659348.31584008
498609.72597603,5660062.33228308
509634.553650993,5659895.25749775
519476.970608479,5660102.68925394
521720.979156222,5660091.55714368
492677.794668142,5660591.90213618
496028.23201231,5660467.41231166
505583.346428483,5660657.49033269
506192.437935987,5660552.49208662
493254.196617885,5661232.90014635
512245.84173471,5661725.38106105
516874.161258822,5661463.02403692
516202.980294026,5662098.47017746
493163.131285708,5662715.81138911
524435.163452656,5662588.27841255
492859.262841654,5662911.74624647
494587.526027363,5663064.89685139
506069.347115716,5662905.70155888
508500.150554365,5662817.85907162
511149.886391841,5663257.10275346
521949.322376883,5662843.87758498
505635.984709037,5663566.31749049
507687.402874248,5664009.84432486
511122.537509788,5663978.37789353
511483.954317885,5664013.63324521
512889.379513001,5663900.25923397
521252.127786533,5664001.85067342
510168.895820638,5665198.46971248
522358.000687107,5665097.9039366
523304.976305941,5665129.74852564
489020.539257576,5665558.91058194
507097.646798839,5665357.68949178
523024.323583714,5665453.00171858
518175.063268415,5665981.52470736
