"x","y"
502027.293027512,5653681.79305883
505585.391753021,5653634.95063999
508841.167719237,5653630.29631735
499290.611199469,5653951.72081697
499910.240498621,5654071.02236404
505779.483231267,5654238.50734842
515914.420670963,5654198.62377244
518172.14015256,5654125.7838589
501759.919694292,5654276.77475331
517433.029891591,5654384.68128381
521360.88500418,5654644.37407554
522171.028879022,5654322.38849912
496193.480358476,5654773.89780568
499345.689499535,5655245.51434357
501504.104879469,5654761.78438259
511409.214599424,5655055.04418463
513063.61787279,5655527.64191346
524205.502415093,5655462.45681816
493195.428575289,5655863.21504398
500731.961967324,5656023.02719963
518215.912858507,5656105.655626
519988.599097722,5655814.04364012
520981.716923316,5656018.29622181
524404.705248557,5656173.98526178
492117.520617804,5656708.52096899
506789.270628144,5656583.55679813
510819.119299546,5656418.27006401
502724.128202319,5657169.43196902
508927.716756256,5657135.82280996
519394.024705997,5656803.03470263
522751.984184043,5656778.74432954
523891.556589066,5656964.1790449
499426.726534048,5657514.43262429
503726.12817657,5657581.76889953
522531.841266801,5657330.37600837
523930.093391815,5657341.37211038
524197.100839245,5657408.97313676
488112.283432989,5657905.07159227
502296.5591493,5657941.14768536
491195.238314586,5658595.68073177
507859.401755983,5658313.31513585
511776.269474433,5658268.09947014
517703.125021088,5658739.85290139
523976.261865481,5658336.11383273
490243.028476269,5659038.01449431
490623.298474604,5658928.35858879
498749.658794625,5659129.27983918
515596.8906613,5658922.6077868
489570.642694615,5659735.47113904
495071.888318419,5659494.19127692
505174.269652011,5659568.56886794
488808.794343046,5660010.37826397
489866.55335875,5659858.97019164
490491.965136508,5659957.02887788
491396.641914167,5659976.48841034
495841.381457884,5659765.72561202
498484.172430255,5659821.99684503
505794.715721293,5660104.72070748
514499.857532226,5659920.59338333
520889.280252757,5660079.38023711
523466.468017682,5659813.48742576
490619.599482643,5660386.58883966
494412.636816402,5660451.58528358
501113.114069116,5660492.90770009
503948.604282591,5660458.64145756
486979.014593775,5661213.80237044
491761.212545813,5661071.91330784
509003.914887568,5661063.54351978
512731.023075425,5661225.43671677
487811.714835947,5661580.04502017
513512.123519571,5661519.67133659
521837.009463592,5661341.26103223
492705.729486903,5661847.0853803
505331.699905119,5662070.56097391
508130.589726514,5662191.23162127
518619.709801178,5662255.20639199
487494.073005992,5662364.41654871
489218.081677815,5662429.61553084
504088.448105746,5662273.54522837
505413.451697461,5662310.62721457
516569.69337656,5663135.55877105
490608.230196306,5663569.17335706
503560.338883095,5663372.47766958
509842.778721841,5663422.69730622
521242.416136915,5663742.04740262
523454.611659416,5663297.08394067
513740.850203804,5663851.15769967
515069.921902165,5664207.30168555
488156.672499392,5664498.4912766
488008.347717131,5664402.70691291
500715.06591399,5664712.13276052
501417.505066509,5664591.97758495
504029.640333744,5664307.79359264
512153.646194742,5664365.60328906
516166.627908957,5664262.43211849
517864.708664727,5664347.3935773
524116.57103211,5664561.28133236
502092.937479744,5664938.82634033
508948.787289456,5665233.83072492
506141.153768304,5665665.85744413
511841.607966826,5665339.53605856
520725.970504124,5665754.49520811
490341.748338326,5666153.61393158
511278.346953232,5665952.87438688
