"x","y"
510890.654777892,5644586.32092663
498530.353627301,5644955.81894201
506410.482956579,5645236.92432927
514661.710350209,5645180.59712109
489678.309671365,5645489.65911412
489541.714689245,5645306.66118402
496145.957107556,5645276.65993416
498686.98523789,5645604.80436539
508414.638960402,5645454.82576495
514065.540691505,5645391.8037959
516010.599852556,5645501.99743345
519089.304995507,5645517.65642951
488484.995831869,5646090.05763715
501419.797456491,5645796.95266388
506602.950325369,5645805.75837785
515997.457892301,5645769.11124874
492183.655798452,5646602.77723959
495338.224309164,5646513.58591878
497380.94633994,5646599.1563785
497596.856158942,5646540.86170539
501233.832678774,5646598.09905962
502988.375596719,5646420.1917138
503841.910724428,5646669.88500343
516434.100220346,5646489.76716721
490544.000930402,5647226.04498123
490873.82506802,5647239.79586673
492612.065427138,5647170.30000846
497695.764997059,5647001.01121837
521659.12183597,5647142.24165104
522417.053635365,5647139.457336
493299.985777603,5647529.34538674
493110.651686222,5647314.18674051
494987.366626056,5647743.2264038
499355.370815045,5647665.19565352
502975.426294858,5647701.59058304
518481.780711345,5647425.63405
522370.535049022,5647678.88356159
512407.964366505,5648024.90275396
513353.101131756,5648113.35939607
516737.013397522,5648003.63586548
517816.1331498,5647989.08241182
518922.153292008,5647920.0596008
519358.603723248,5648056.72873855
498203.197538287,5648272.03266936
498984.677718387,5648352.8061447
503781.702692986,5648587.93562169
512371.178425982,5648686.33156266
514311.089790792,5648324.0290087
515653.176655544,5648444.6673791
518811.871860892,5648316.77997865
521039.405347913,5648660.4728689
522527.51793912,5648390.49568605
523976.641039381,5648377.02442411
490718.933684768,5648958.66867535
496506.180585728,5649182.16453058
499024.630517716,5649247.82672811
501707.221790234,5648922.46732403
502774.872966942,5648977.71522771
512174.843941832,5649207.81098908
512698.859921208,5648793.78216977
513266.988985956,5648789.40200557
513972.348027879,5648972.2863759
523599.400679481,5648774.81943994
492190.871361893,5649615.2965135
494752.870228158,5649359.15492995
496791.361991449,5649653.92570357
500746.606075804,5649473.93936474
501598.531522921,5649570.63963796
511937.625410867,5649283.43676259
520787.632965965,5649287.12027597
492955.986027739,5650025.89291644
494100.294760329,5650098.4034652
497115.833619044,5650028.9489403
499828.169691393,5650104.95423254
499679.378509073,5650027.43852973
501306.413761939,5649857.95963191
504173.322647943,5650099.0519096
514327.297764381,5650053.14900059
513990.303481946,5649986.97979395
497544.924515666,5650743.23683193
500384.532088431,5650417.78386927
509591.337663837,5650583.50147047
515832.638255221,5650750.54188674
517959.57496438,5650699.7079226
523824.340423935,5650581.63413134
524373.338579101,5650653.2005793
491941.377634432,5651204.24864379
515043.191133433,5651058.87616317
520988.003745459,5650800.66783291
492137.710494239,5651263.94508088
492470.089016266,5651595.9960237
499597.276797768,5651492.62550341
517497.196788101,5651603.17934359
487695.19646351,5652006.73435368
490039.31593594,5652227.90103367
491312.841654423,5652113.874071
496876.602778461,5651997.05855649
504743.931110383,5651951.30011715
505943.341557186,5652068.53084448
505878.83924939,5651865.10868541
509157.307048694,5652152.64908663
500764.103370503,5652739.66282684
502921.276258554,5652668.19434947
503908.802488603,5652317.25602232
506157.925068185,5652499.70729238
514372.145399119,5652529.88276208
515717.034801974,5652497.70566305
522254.843482299,5652523.44293248
488148.875823727,5653244.41610226
488402.853369148,5653072.12485637
488837.121007049,5653178.82358384
497372.548940841,5653211.35453515
498990.810379053,5653229.81269153
500434.652049111,5653184.97369167
500529.423793795,5652994.10586963
502058.706779748,5652952.92116209
504719.362277089,5653010.95683729
506007.329266535,5652933.24319199
506965.986589103,5652952.89256687
509574.588865175,5652833.51889481
511639.236825069,5652974.96604799
512290.403846552,5653111.56784995
512940.730787714,5653093.60267602
516116.449759359,5653256.48313291
521135.96789785,5652791.47939066
489752.106970542,5653520.8599808
495199.141783773,5653605.37327764
498758.323277364,5653695.72771069
499847.90303164,5653497.02144736
502336.173624632,5653273.96508803
503714.696124213,5653723.6177347
504397.315657482,5653706.28677817
505910.062883299,5653760.02616699
508655.729214678,5653514.25993636
509650.199641374,5653555.26622439
509856.362295121,5653381.01115411
513701.653965649,5653430.58768435
520071.883378334,5653363.21976172
501092.808755248,5654182.01578253
504838.154334126,5653781.45428638
506457.848015491,5654077.74776275
507206.003358604,5654056.52957161
507696.738647547,5653804.51664208
508785.418937232,5654149.21865084
508532.595353683,5654097.39613773
511041.890812589,5653985.43023011
511491.019399853,5653990.09363675
512595.856923743,5654064.03730561
514452.727472077,5654148.17500669
514405.620449007,5654167.03039741
513995.681803108,5654039.483119
514911.507257743,5654036.41470494
515905.416963988,5653800.23758936
516483.120574051,5654031.20415258
493056.340360449,5654348.80142434
498505.715259368,5654521.27359326
502801.853146421,5654368.74618272
508773.243019025,5654299.88043879
513004.66090652,5654548.3370629
522074.259929376,5654670.88162732
523594.948855362,5654261.78328514
524125.037272245,5654710.24593381
496586.810784664,5655131.34645364
500213.714662607,5654890.16524256
506235.09864406,5655113.28172552
506341.968547802,5654832.15912753
512680.798665404,5655061.74145856
517460.068531933,5654975.081876
519022.608231188,5654829.65369821
519003.165725519,5655071.1661585
521642.592933279,5655247.98965112
522018.951985187,5655081.0616491
523680.960575368,5654770.26319442
487326.396634237,5655435.6914657
488809.112524514,5655269.34178752
488919.238563993,5655496.11988147
499688.332244421,5655544.47447202
501940.043471305,5655574.26847525
513895.905850472,5655340.11304817
519170.176514441,5655439.08183331
519374.083855905,5655706.89356579
522221.76758027,5655559.07832164
488212.790360691,5655803.19429278
496425.052966241,5656195.440917
498869.512332154,5656097.58153402
502165.573727123,5656173.9323062
504022.64334298,5655831.77733266
507702.65686991,5656165.02655282
512742.446193721,5655930.76789643
513515.942016982,5655953.69411698
515839.479121396,5655870.29098029
518911.934258317,5655797.5207845
519043.157571594,5655903.22138575
519852.972608891,5656070.23087536
520289.686336199,5656087.81304404
520958.664566412,5655874.95108597
523554.311855131,5655845.4905564
501263.633836078,5656599.98342694
510711.483258654,5656334.74534059
515686.747889284,5656391.95636411
516648.334933229,5656318.54040044
517727.716765616,5656518.04053093
519979.151340917,5656608.3388802
521042.538391094,5656529.55079051
521775.493396463,5656328.74010057
522437.631372612,5656715.28313654
522520.457418769,5656677.73164781
503207.99710254,5657099.96406462
503860.432928794,5656942.7747733
508252.895946166,5656783.54843772
518976.692983315,5657133.57913898
519732.456298329,5657237.91143422
520932.400454551,5656952.03624266
522432.334997824,5657136.02750744
522774.437475966,5656906.68847082
523034.762014885,5657081.85403848
523164.091577421,5656885.51384591
523635.618808463,5656868.00371002
495707.664457399,5657483.27953015
496844.409913307,5657420.51323418
497666.8746581,5657463.01352904
498929.855067183,5657651.24050885
498688.114144856,5657261.67238244
498995.388841273,5657369.97533108
501060.109866218,5657537.87632026
504301.55358244,5657673.09947273
506123.934265359,5657660.80297805
522696.168434008,5657506.45195095
495352.393316005,5658160.86390808
496438.863062666,5658225.46335469
497607.051019574,5658227.01323832
512292.954680992,5657946.36818704
518832.360208051,5657771.00896517
521872.396113368,5657924.77868831
522927.050474,5658034.32567111
493878.303359163,5658326.97943582
497297.21471634,5658676.53789484
497791.149559331,5658734.36412339
515991.459199128,5658320.10705509
517670.284042501,5658501.0123093
520374.014954914,5658361.44107506
520922.007040021,5658701.85763268
524275.541089958,5658470.8915378
493882.220795861,5659007.49837324
494929.480882495,5659096.08002573
495411.458631994,5659241.33661746
496558.558393636,5659164.25879645
507807.636509433,5659115.43571316
507667.527426633,5659192.44678873
508862.815868359,5658948.21806458
509380.428756488,5659092.53039975
518311.339866969,5659222.26319644
519992.139510012,5658806.56272949
521211.275761149,5658891.40899813
521812.451151915,5658828.94359187
491486.31807756,5659364.09444172
496309.919119713,5659569.79524398
509728.936453017,5659300.34590555
515649.859976157,5659290.52987796
516016.385294281,5659613.49408825
518199.825672682,5659534.54664881
487095.038783753,5660045.24738454
495588.525881193,5659946.94237454
511993.825424596,5660255.50421335
514619.815898494,5659808.38301157
515566.252590989,5659939.4501325
520922.631197626,5660226.44681293
520971.600636973,5660213.35803527
521160.017027071,5660249.78399494
494367.736838076,5660264.98923819
495261.700610647,5660600.82565011
503679.22042277,5660442.68346225
505474.278818134,5660269.83610246
506061.241695674,5660554.78763914
508316.836211731,5660484.55078628
519756.160361593,5660391.32557072
508745.321876968,5661084.16241252
513889.286358275,5660944.84502783
518976.723384129,5661234.01051744
518752.971227763,5661148.96446684
503963.89838368,5662000.78091371
505055.169718473,5662225.99636247
506512.820786813,5661775.92070292
509199.420875886,5662046.33462227
510799.583355331,5661787.73921142
512995.831115421,5661981.22481916
520732.586007815,5662076.33907786
522662.412838329,5662218.43243654
504606.594286876,5662361.72938878
504767.788603802,5662371.62847766
505039.118640258,5662301.32069085
511760.000346245,5662480.37034327
514248.3587349,5662515.224572
515221.086109656,5662346.84331897
521340.799470449,5662593.17829514
523484.843659348,5662732.38324195
503770.406354235,5663235.14064945
504185.897464182,5662967.85539268
515936.13077469,5663070.49912979
519918.169414525,5662787.09634925
521837.110544339,5663080.84507085
524173.55096761,5663062.93223631
488205.332117288,5663518.57429238
502419.115872139,5663737.14152673
509289.734525157,5663728.80714255
511649.128838925,5663375.12537251
512943.127528199,5663711.59026582
494849.106036493,5664030.27701851
507874.539774277,5664033.62617242
508370.753992249,5663834.8829839
514364.650984777,5663915.03407802
515933.007250557,5663814.26316333
519057.757340854,5664151.39871983
522417.885403049,5663957.07618732
523044.827521213,5664204.79591827
523296.61602936,5663803.41435127
524370.543633139,5663764.40766438
524127.491859736,5664252.90736645
524081.91128135,5663854.4542427
524048.309504653,5663804.45265487
488533.402033749,5664413.38798924
507876.847548776,5664568.05091743
508267.155471158,5664625.87713691
508654.239849903,5664466.86901393
513261.007393494,5664693.86641666
522582.682342169,5664590.11964985
489469.983077043,5664798.53972789
490371.051908138,5664831.87974625
499058.600660081,5665007.13431005
506969.022128166,5665255.39082506
508128.569617069,5665064.13756039
510620.072005915,5665091.14055192
523399.77544769,5664862.48850527
501773.718000174,5665722.52737599
504895.513652724,5665442.77977031
505964.09754189,5665347.36575147
513113.350061949,5665265.65473325
514387.371500622,5665615.11050347
522251.395711343,5665739.38838505
522005.038817313,5665692.59720769
500841.34454829,5665889.03115849
506692.575776268,5665887.52648882
507519.091460521,5666093.92939795
514475.416029122,5666023.16624749
516384.995387651,5665961.23891914
521240.812291175,5665983.02356185
521295.350687013,5665869.37912363
