"x","y"
513081.856839143,5639292.73393292
514421.461715729,5639303.73650785
523222.761652798,5639665.61297847
491278.165980026,5640115.19138418
493315.697169996,5640207.66994679
504133.433549915,5640029.99992059
507584.603826066,5639952.57187281
508077.13890415,5640049.03669337
512501.226362323,5639839.52932754
521340.810255746,5639974.5023398
490577.240320289,5640531.23393488
493630.668295215,5640563.81153078
500684.100360394,5640320.5543479
501390.91508034,5640280.04004546
504086.282240244,5640364.0036749
504613.494689942,5640507.31929725
511176.790356653,5640700.38694186
513290.445328125,5640590.72814878
516610.952299454,5640595.85148616
519586.936218448,5640630.99993214
520256.940020265,5640758.13758253
521426.567167177,5640681.51332446
491574.050768412,5641115.55406645
495342.775629967,5640811.57559525
501944.643266283,5640842.01013537
516570.408672228,5641099.01169567
518631.34157345,5641070.35642055
491972.090416837,5641591.28893361
494762.583615392,5641529.47904084
496497.88202056,5641349.58297685
505773.584262485,5641498.52504926
505571.647855121,5641516.29093786
507075.226866075,5641293.86781129
507536.345565476,5641617.45358301
509122.229944466,5641517.55385225
509495.796450663,5641578.46682375
511061.71687566,5641339.12300699
513256.607952777,5641293.98630497
514197.991641837,5641513.40550367
517942.250745853,5641731.10844203
521459.221843763,5641635.38744506
500779.081938339,5642043.05924948
512968.965477793,5641917.85391032
513523.355919302,5641966.44715239
491575.124329322,5642297.238433
495954.270286153,5642377.80007739
499613.539575849,5642405.31311995
500483.361774374,5642712.03003063
500558.190106431,5642356.4573604
515916.503420931,5642628.99301348
519982.397795439,5642701.04771138
523056.365319195,5642390.40318686
488964.092618686,5643133.86366536
491286.30106339,5642886.63606249
494759.174357534,5643208.14153769
497738.660511927,5643093.49996534
498555.472751281,5642762.45778527
498579.290732875,5643191.57790133
500328.529316599,5643020.78120372
501263.397577468,5643231.27995113
502855.813142977,5643106.30282162
507484.400857722,5642897.8608972
508105.321384052,5642847.2512981
508766.365936159,5643222.386845
510609.330052294,5643151.70366232
513008.911629457,5642800.71828126
486602.929829287,5643398.77285443
490383.507885754,5643335.73820007
490979.638566047,5643552.87555368
494986.568012175,5643357.92918138
496629.032139567,5643656.02820316
500464.43050857,5643325.46111739
507343.690074648,5643379.96528026
509240.397896634,5643528.86365012
511428.169823268,5643649.45256497
514144.628108379,5643447.94278891
519699.97088345,5643596.2504488
523751.626253028,5643316.09392907
488856.837623886,5644093.56513231
506335.738598153,5644090.389854
507674.71768406,5643821.97153122
513413.538855517,5643937.57966937
490044.869807915,5644475.214038
497813.701018359,5644273.5260472
498146.397852006,5644386.85684682
500821.177610679,5644471.91651907
510369.401184975,5644660.52757211
510587.878857989,5644378.81608199
517975.165859114,5644271.71413573
522314.663062587,5644343.45686141
491012.167985335,5645129.14185827
495161.381387518,5644904.98116702
498280.439666955,5644904.5983882
501811.913425352,5645064.30185268
503773.428607632,5645137.94241679
504232.753510371,5644781.25811143
506095.908758131,5644803.92870303
512266.854377131,5645045.68782456
512956.516905006,5645005.22076148
517686.474339588,5645203.20625622
522361.739520466,5644992.8355893
522662.767799937,5644885.88359995
489507.344730797,5645586.82514595
492380.339503538,5645707.24136518
513117.844464158,5645497.43235107
517946.55873407,5645305.61763091
520359.374258218,5645304.95315577
522064.512414875,5645681.89590129
523855.72908832,5645726.92058779
489951.70579247,5645911.30978668
492204.064985521,5646063.40602921
493291.930059221,5645910.95562811
494021.083975926,5645960.23473617
512555.642433132,5645892.82031039
519096.258696651,5645840.32171297
522783.023650425,5646074.17748923
523196.405445592,5646053.88133119
497563.034964509,5646648.22785238
499731.208078231,5646510.28101305
510810.0636576,5646520.19044008
519079.417803691,5646582.97207773
521308.216977881,5646459.20702392
491613.02711048,5646982.963326
504654.977379616,5646869.86503583
521310.333084565,5647203.45860273
524392.384332505,5647057.80136814
490501.883522973,5647375.79205407
491200.684381433,5647425.47639665
492057.228627631,5647604.57636703
495864.996941661,5647297.70527671
498610.652171209,5647424.23489732
507600.130042194,5647736.24543306
518003.553011006,5647727.1991303
521449.917362554,5647483.04569368
522302.803246787,5647626.09906723
523993.281768302,5647603.90862725
488598.56899387,5647859.47329198
498451.044917473,5648099.25797927
500205.716777959,5648111.0099549
502171.400176727,5647843.86626743
507245.937671413,5648040.77748147
513499.397665745,5648097.64823756
515742.42569892,5647949.97688565
517699.705753609,5648032.13311588
520591.708652576,5648217.03275021
490326.683361333,5648469.91101381
492533.1841584,5648593.58684843
495706.259902816,5648520.01117934
500804.100748983,5648310.13885858
511741.760178486,5648756.79974079
512150.391655409,5648509.8303343
521577.6781263,5648308.8452329
499762.065124133,5649077.10680071
502258.505697262,5648969.49493986
503457.618077535,5649179.55741527
511893.962031713,5648780.70878559
521113.694820221,5648971.68089899
522046.363086456,5649147.9596309
522923.317564435,5648934.11124517
495295.510774379,5649295.67897712
498671.932937478,5649598.48244775
513985.197855176,5649509.95970956
514643.43222081,5649616.99204224
516491.836676391,5649739.22248251
520946.342066296,5649440.47691227
487409.60348015,5650131.24545555
499951.594047032,5650079.45905191
502704.707727319,5649990.67526586
504505.946314561,5649892.5611367
506056.301437219,5649878.29901414
511874.548797047,5650082.10399906
514266.842578322,5650044.14130825
514234.904341882,5649899.69381069
518166.544422175,5650012.45273378
521755.284943053,5650203.17155352
522228.538162674,5650213.66685543
524167.454546916,5649900.27907196
490373.746835411,5650421.4010591
507179.825909336,5650382.91898855
508724.737548752,5650326.93026083
511347.381794609,5650312.19708485
517563.22159061,5650681.49777207
519133.588070299,5650304.76695377
488709.411447652,5651167.63187289
489257.339994906,5650807.70755183
497953.91026886,5651053.87174357
501843.905965582,5650772.24857961
503017.894126375,5651115.8585229
505580.616181151,5651199.32742262
515343.516921408,5651003.43601087
521206.810595368,5650945.6881034
522868.184430541,5651079.36847008
523605.823782988,5650837.31431766
502009.257455373,5651510.15276923
504987.534707312,5651559.47050215
517397.207605786,5651680.1145095
520780.924320587,5651457.34282067
521431.28151879,5651359.27244737
522106.832787295,5651625.56901605
522555.251721309,5651342.87601286
491347.431438293,5651931.16966899
494508.950449892,5652132.71419549
506008.433280064,5651914.36007138
520871.665082539,5651796.34868187
520508.274070935,5652248.19344243
523436.12508361,5652169.28924546
523682.82140048,5651842.26723163
498009.128718188,5652345.36993046
503937.659958394,5652545.37826528
505292.733664874,5652613.28334264
506525.583683064,5652464.61721145
510765.198093623,5652499.50531726
514444.454609084,5652750.83264879
489737.295591173,5652949.9357496
491024.567328992,5653130.35997512
518093.206099601,5653167.34567432
523351.447691576,5653087.74833249
506371.364375593,5653467.54647857
506574.96038826,5653284.81640244
509257.868718256,5653577.22569917
513049.72067477,5653521.503585
514467.429200088,5653658.70895989
516884.342810156,5653553.21499177
518263.761975819,5653546.08540408
519945.035358326,5653475.1055962
520034.069404256,5653444.17476557
521345.574861176,5653338.5096845
498259.848866861,5654070.00280156
501881.213726376,5653964.71538973
522394.139750295,5653825.58965702
522541.721071133,5653884.75907695
488712.641499604,5654449.50756438
500020.195601408,5654343.07005939
501177.419642352,5654707.92603268
508350.046487076,5654513.43896236
509170.238382782,5654570.08818626
514177.714821899,5654470.47135614
522594.786295102,5654312.20947179
523228.212206641,5654621.0731221
490408.408949285,5655113.53058201
491949.274647998,5654853.56162845
503376.392218301,5654772.65480378
508877.474119438,5655232.10178265
515789.445593504,5655062.2155092
516312.577068706,5654940.53374786
517592.575012141,5654842.02857579
523899.093064031,5655051.89395995
488514.701156312,5655569.79479241
503654.873908281,5655513.64427126
504858.425886503,5655294.44689195
506639.453032653,5655356.05465
507548.191316792,5655698.87760452
514701.852709537,5655704.4688677
518834.126803342,5655595.18342589
522202.497174165,5655674.23936488
499743.733802478,5656139.86168798
506291.376360476,5655790.36172406
506743.365513061,5656068.10639725
511880.666983447,5655897.77430783
513303.728097135,5656196.16231376
513714.054197439,5655841.15279741
516359.752047125,5656043.55992571
487891.60311864,5656712.64754383
488174.712811264,5656469.3654809
489486.465319309,5656271.4164848
490655.367065238,5656496.55194204
503608.03623278,5656445.38271668
505075.054170115,5656466.55351897
507769.423706707,5656637.40186308
507640.128854563,5656423.22916522
516431.594303011,5656553.4380596
518586.88081919,5656486.10765099
489409.940143016,5656921.19238778
493429.396292328,5656965.70962617
497992.352092772,5656765.60148954
515245.237503101,5657106.16090622
518862.27472489,5657001.52467269
519897.0319034,5656869.95260984
492531.894709932,5657575.94146168
500117.093438067,5657404.64836378
513365.055102057,5657424.52805532
517541.181687515,5657646.1152314
517608.92512651,5657605.53939497
522665.486572793,5657636.83905169
487819.038982054,5657899.71966723
497851.821356935,5657890.41569615
502926.749262161,5657986.66349061
507668.154985311,5658025.6677748
514638.751728128,5657862.24501809
490641.105337202,5658670.99207415
493177.685211895,5658584.83262985
509118.101882765,5658622.37033616
496820.552516513,5659008.1026428
511464.140704035,5659070.29963025
511821.424415468,5659155.36670895
514506.351604725,5659069.06891785
518650.655351945,5659231.13644212
520695.320648391,5659244.53778258
523155.788891383,5659070.29733454
523689.193803834,5659201.11410793
503504.568599647,5659364.40642081
505859.214779705,5659352.27477442
508724.178895604,5659682.71933515
512249.962080403,5659470.49964553
516556.860554747,5659365.24304196
521930.163586762,5659337.90524451
512785.199819149,5659762.5858022
516312.565886782,5660089.42475119
517044.201155908,5660087.46419913
521023.804466024,5660076.46091954
508596.162192773,5660516.57664295
509692.202544788,5660477.88924336
510093.768085486,5660513.57873898
512608.579261012,5660598.61327517
520224.999034678,5660330.97022779
523633.385273878,5660321.53882082
489618.929233768,5661038.28969594
504524.687229323,5661226.10615213
515192.310443281,5660984.64175205
499112.664706673,5661680.99794766
501410.742356924,5661502.74953731
504583.310399454,5661564.0263784
508753.204521973,5661602.18965049
509715.238790394,5661533.87713207
510040.892838634,5661360.59224276
520797.905999136,5661495.51093307
523616.159408137,5661625.4124868
490517.071109282,5662206.52556939
495256.947014498,5662126.93438384
496013.652775221,5661827.4506677
499141.617833537,5662224.14504884
512047.972037939,5662042.7277231
514400.036217662,5662209.60989614
514489.487698668,5662110.44302555
515204.756274836,5662022.64939862
522303.090232441,5662238.15806276
490452.617122343,5662601.08741904
500964.42242143,5662700.49153974
502966.182334016,5662650.51250458
508739.395865489,5662547.4284561
515346.96837039,5662405.97416445
517888.716029486,5662380.19507526
518148.752313008,5662365.39005682
494230.857779405,5663180.70844673
502716.057705943,5662845.7944877
503048.003820254,5663185.11985169
508558.857299637,5662769.07375148
511896.287911239,5662829.89577118
517183.622676197,5662859.24805115
490076.799918449,5663392.40535694
490831.325105175,5663577.74406039
497256.504260835,5663705.48347857
500920.415603922,5663476.27684249
507582.384238618,5663623.92903488
509999.850730196,5663669.33899404
517548.892606649,5663630.04578239
518835.04360101,5663634.64510379
520204.560718865,5663305.64056426
520555.838773859,5663307.73898571
521925.29012637,5663676.94800902
522565.125221403,5663288.43817833
487116.447660041,5663823.26156782
494870.505041809,5663895.22760381
516217.293705808,5664141.96851846
518325.929931382,5663777.93271009
518398.489877831,5664053.2374363
519275.03003822,5663876.8129913
486933.326893736,5664663.6538582
492165.519599005,5664283.37610579
509028.261822316,5664322.15300373
522937.622707936,5664731.74921838
505916.653247916,5664825.44966725
510095.985815994,5665103.99689463
510574.731236224,5664866.03060931
518030.644139408,5664867.85515778
520554.63176071,5664937.84484124
523932.623791409,5665192.15828223
488479.064363887,5665613.20153503
502117.604432062,5665642.30329353
504665.362705493,5665493.76737183
508468.611968232,5665548.54606996
513324.020278075,5665455.11917661
515392.170072783,5665508.99098798
516744.35554202,5665513.87655358
517357.146459066,5665611.00221456
518724.604650417,5665571.58292628
494655.805253091,5665914.24102588
503872.301612648,5666043.52003053
510353.754213679,5666051.36333798
513611.398046737,5665905.62404886
513499.329448811,5665923.09692696
518115.641062398,5665800.43493487
518625.316828972,5666026.05425376
518716.819775657,5666118.82257842
521408.15315537,5666146.56075936
521753.978978626,5665959.12118264
