"x","y"
516874.391041364,5652024.03960152
518331.479044066,5651950.45756475
492431.076316995,5652449.76389148
515634.72839691,5652721.77627842
516627.232819114,5652521.98491777
492192.405406635,5653008.77616783
507905.605829687,5653021.14459519
512397.726435115,5653244.9667933
515374.049803492,5653206.41143756
500401.655816606,5653701.18058643
506750.511831271,5653498.44340149
516278.539081936,5653423.88117822
519725.837001594,5653394.01799984
521275.395430874,5653745.08578326
521781.388391874,5653469.18082769
508150.36421981,5653867.19433063
509057.319353933,5653891.40469065
516412.360077741,5654232.27698969
502190.404665906,5654722.53543344
505068.463072896,5654353.73899546
505732.516394596,5654497.34317635
505737.296273017,5654320.00140818
510207.02568257,5654266.50482051
519181.108619802,5654518.17213996
519034.400916908,5654282.30481393
520416.57088978,5654682.31543964
498513.216699607,5654865.56016533
506135.847196698,5654873.84320093
509297.60978035,5655103.8089606
510046.235433098,5655183.64824933
518588.521905493,5655099.10772842
519601.023721409,5655106.01986557
488987.167625123,5655444.79750116
497636.442829522,5655347.35898541
505661.433567659,5655421.41962723
513530.325325223,5655356.44028367
515791.831978031,5655606.5120075
516514.007191773,5655537.25091958
490410.649811051,5655859.6292636
496607.307132583,5656146.58298665
500696.041302307,5656224.36493864
500536.971071985,5656070.35472147
504117.978889163,5656158.60852921
504757.804897514,5656092.67653288
512442.598431854,5656118.82709615
516039.285818015,5655788.79179266
523683.202926319,5655887.15783526
495522.503674513,5656683.45398731
496627.683977846,5656290.46865456
500724.009633314,5656352.40261125
508598.600586427,5656309.89989646
511937.61637145,5656417.20729166
521013.121576065,5656298.54851096
521322.12644852,5656566.29541757
521533.505393558,5656362.00623164
522959.758743544,5656334.84539886
500363.333020842,5657248.78641947
517151.542919821,5656894.8013051
504067.84176118,5657667.07804225
504180.131036921,5657261.57516202
519261.776091315,5657409.65515383
523247.261976025,5657573.25818723
497917.505883046,5657778.00809495
500332.36588097,5658248.76050461
500075.1226952,5657791.23256072
505618.307189101,5658153.11899801
506228.085969824,5658088.9837121
515809.297453745,5658198.17807021
511320.978589489,5658489.03423066
514609.163386764,5658481.89433357
516440.984712814,5658595.76041271
516939.767029037,5658686.46926603
519417.199166625,5658370.61917638
520504.396128601,5658648.8292764
510037.939265969,5659242.10789027
511048.960231145,5659031.09403882
512678.354499762,5658953.68284123
521555.485258128,5659184.58766288
491959.866204316,5659673.95620719
506442.421116999,5659275.14253518
510623.890319274,5659582.99258801
518459.137266868,5659725.48158544
505461.436030355,5660016.37339472
506944.275917502,5660172.63484707
506531.777282961,5659995.99864796
508973.179607902,5659980.48087997
518425.576020631,5660131.76448348
509901.868197734,5660692.49898436
521057.880065537,5660507.20506635
493845.597742026,5660811.73414721
507024.945505795,5661013.17890974
508527.894955727,5660891.94461758
519634.888662973,5661198.17669138
523885.919563605,5660814.5636116
488929.720566858,5661550.56368136
513786.6168942,5661644.39553449
505323.810188699,5662083.42557129
494160.020458762,5662756.55122074
503342.503818118,5662423.28657055
506900.790094298,5662373.47674471
510159.958526509,5662496.08277688
515368.630593776,5662589.12708234
518103.887836116,5662342.54725087
520180.991248361,5662503.59188168
521665.322194126,5662692.45265327
494999.588863242,5662844.40716597
495195.286231249,5663080.42504681
503631.825895648,5662887.90482768
514801.193029869,5663184.23787221
516856.022030132,5662775.95725291
523287.850755749,5663694.56700616
505938.726305396,5663849.93761564
514646.007824124,5664054.18303465
519283.442710194,5664110.83144644
522965.630140056,5664161.34975753
497653.188312327,5664413.6436225
514698.462572315,5664543.35831521
518013.47703791,5664662.30806704
510741.869706095,5665078.89402095
520579.891444201,5665017.62297594
504545.381700986,5665302.12597103
506464.569577033,5665376.05347166
507299.327873991,5665395.03533948
518786.525385704,5665322.98542718
522669.272996386,5665514.17553444
499978.575845382,5665811.30951464
505545.957175799,5665851.01890048
507684.163681248,5665984.21925721
510811.836655152,5665867.00540556
