"x","y"
507347.529240551,5652208.32226771
507896.087828109,5652206.24306445
507976.008357031,5652189.63029045
507536.449938913,5652154.5960181
511196.860192593,5651868.73219915
522752.93674182,5652120.31393843
488251.448903133,5652679.7806555
493419.205068511,5652716.16055754
496531.492070894,5652606.07952423
500396.302905998,5652343.03071439
505708.687391615,5652491.35502889
506325.951263442,5652508.18221966
506819.800474581,5652506.73137299
506683.483472809,5652699.71032507
507159.532946435,5652581.975272
507454.051309166,5652379.85558233
508239.618121081,5652540.52116892
509423.865932173,5652536.75136257
509419.850221619,5652354.33369266
509361.739940842,5652663.63767856
509302.183140435,5652364.57969594
509392.839855066,5652339.73117506
509737.770155438,5652490.92723786
510552.791878714,5652678.19155225
511275.31703668,5652558.41971627
512281.861593614,5652521.82173527
513661.009824735,5652561.89221221
514694.777936226,5652320.46937822
517234.122009848,5652461.7217128
488148.794240684,5652933.31788546
488759.307910123,5653061.10587118
501623.554181091,5653129.37332604
501830.797266581,5653241.62018307
506603.775635029,5653117.17333908
507120.450795645,5653104.06784616
509365.533690684,5652990.69658151
509492.925937421,5653046.81968766
511428.287910896,5653253.11132656
511213.242456683,5652868.21525936
514938.190853124,5653040.48896949
489242.053683515,5653753.13145198
491477.803348464,5653487.69444945
491124.315308307,5653309.89400387
496783.077231625,5653361.43906073
499404.781704669,5653608.3478784
506727.187659259,5653623.89335661
506978.995118307,5653411.39719794
507284.303594165,5653489.15903336
509267.196852381,5653387.65852021
514387.792805576,5653700.37475515
514228.394929453,5653635.93508288
522054.889043693,5653472.32363509
487254.28718109,5653905.46650866
488415.870758605,5654242.68881262
498866.400445013,5653802.00648618
498909.55903895,5653980.93101716
499419.604259327,5654255.84414842
500192.585953062,5653823.69185503
505135.351974417,5653784.1789126
508063.947286706,5654117.06745702
509179.885344131,5654106.67255202
515193.022518319,5653914.93796111
516073.680137534,5653947.16437343
520831.110839982,5654143.17353066
524187.234091356,5653960.91175611
500212.522378674,5654527.72496811
501829.749489453,5654563.28020311
504368.302754958,5654336.21563549
506116.254408977,5654302.12215796
509384.340188948,5654351.18056702
509518.596224969,5654450.27024435
510010.099687281,5654607.0918324
510953.814735187,5654737.25092314
511576.212038768,5654320.69868998
513712.682145548,5654410.45176269
515581.144631857,5654753.21024117
523677.888007618,5654448.95899455
523752.809755637,5654739.14471765
496778.902445704,5655117.27101457
496622.356431925,5654972.26400902
497322.607247874,5655183.55026779
499375.417139864,5655070.54210648
505113.98018095,5654992.2306188
508653.071956609,5655243.08792451
513082.019328971,5655024.59426826
513200.97021574,5654827.72500227
519130.471402447,5655200.16848571
520272.365323052,5654765.47341219
510309.689278265,5655664.6351765
521316.322421323,5655318.20510883
522885.220643383,5655706.24779883
486544.850856897,5656208.27808669
496413.615421292,5656258.68129924
515840.312725765,5656173.59271851
522773.872024513,5655866.45067502
494955.549039895,5656516.43005731
499147.438983683,5656543.594512
500105.459271132,5656752.74519048
506442.885909945,5656404.67428144
507065.029764215,5656488.72120092
511005.341847095,5656660.51428575
517311.558473523,5656367.61758577
518658.773249148,5656530.68104685
521553.126008965,5656591.04987463
524285.486303287,5656407.46605416
494975.62442058,5657178.17616168
496789.845143345,5656926.21962361
500962.649073119,5656771.02798382
502061.412466241,5657013.96575205
503525.271422596,5657133.44795416
506753.840683976,5657048.94018379
508836.364636564,5656926.84656156
519419.522706436,5656894.09483814
519423.853873176,5656941.53461089
521334.578130644,5656921.07384427
495137.002984894,5657530.42188609
500566.974710341,5657710.86122744
503251.758400833,5657615.30401158
503676.435495394,5657531.55915237
506101.178794301,5657756.68801189
512235.391348384,5657591.65373778
521912.805659713,5657342.36186424
522226.07198499,5657263.41929422
522362.210374109,5657508.95175869
522436.135479499,5657689.79664935
524108.049128105,5657567.89929765
493708.809859136,5657887.21586888
504901.502907759,5657878.09539769
506410.3496544,5658030.33381557
517162.059361015,5657854.13414841
521603.558963181,5658169.35424002
521696.96613624,5658028.36011521
521802.797865489,5657803.23555689
522563.699455832,5658221.15846638
490348.304277768,5658533.45854658
493444.071377295,5658668.99968028
494438.110292091,5658748.17967329
494360.77328028,5658314.17630586
497944.5446958,5658266.77419067
500640.481226978,5658587.19809186
511228.009057597,5658460.3335375
518575.571807235,5658387.65588771
519411.47404061,5658555.24163491
522868.107266624,5658508.63576933
489926.685908128,5658769.60078751
495393.187108583,5659109.28216386
497240.004172216,5659046.40817161
497814.622213848,5659103.16463067
498924.928066454,5658882.06109866
506580.495821794,5659215.04524428
520287.561769032,5658954.90727244
486755.894366552,5659287.92535696
506147.717050293,5659369.91508173
517023.662666923,5659457.55112679
491549.113389936,5659886.59144852
509174.777249473,5660210.99172296
514820.099587802,5659926.01139921
492019.50513643,5660592.88153328
496044.855369505,5660629.68535927
515782.20342113,5660684.18419159
515898.314043314,5660558.85717117
519806.295979552,5660420.63267315
520907.922097033,5660295.06812264
521333.931730029,5660633.80400518
521477.878000255,5660619.16012616
487502.152645628,5660886.435657
500829.221164359,5660910.03859353
506720.968037162,5660823.79898169
516824.371357582,5661131.93389455
514087.710597336,5661675.99312817
493615.897182043,5662040.70904277
515687.361111648,5662103.87386378
490090.175280946,5662378.44377089
492474.130706878,5662709.38119789
492473.352841584,5662503.55627756
492769.517585652,5662589.72651158
504044.749655079,5662611.06242189
504003.020609164,5662488.56625749
505462.747454427,5662673.56642367
514090.768354496,5662554.31007706
504342.847445182,5663060.67990682
504347.653640917,5663134.17524631
511090.37243041,5662812.78238698
519961.851866351,5663219.34761638
519611.69196341,5662818.03083055
522205.493116535,5662810.1734663
493573.064406186,5663595.96368294
505455.71278631,5663550.19367354
499343.853725137,5664042.28628912
500412.330077163,5663990.12029819
502709.554405318,5664110.89604425
507792.104097333,5663803.32443719
513214.932281657,5663888.80667471
522653.361479186,5663961.08188849
515352.192729379,5664331.4413684
521587.252863117,5664568.79446884
523854.373168217,5664515.10307899
523596.98656075,5664481.99126737
488086.164742958,5665050.63743804
489319.905341503,5664957.84644755
490916.338317229,5664915.85763179
499537.658405274,5664899.57883554
509669.963636103,5665072.58136078
512537.814836151,5664779.38257643
513815.058908442,5665161.27949286
516395.583772583,5665169.13110747
505354.242632648,5665578.82323077
507886.415859818,5665436.18216187
514338.554284436,5665537.32273421
520040.113802085,5665666.08155387
523279.06291724,5665343.38297749
488994.896161503,5665766.72988614
493339.691447693,5665869.46782768
505376.579329621,5666114.86813341
