"x","y"
509236.034461663,5638916.98650674
487094.268875213,5639398.40065335
500285.355196351,5639733.28825047
506516.397779242,5639750.3221073
506706.233398889,5639519.18176802
507431.55838318,5639574.13576563
490662.990689993,5639894.38233451
492277.795835764,5639791.93184009
502641.536133264,5640091.72933603
504832.740838191,5640137.81789302
511893.151595972,5640165.723053
513744.268663128,5640049.13215568
511071.339053584,5640348.73516923
495346.992894209,5641063.88188871
504678.058217296,5641257.64295548
506057.993101089,5641131.04006039
508036.884339077,5640880.06757755
514034.982625412,5641196.51587455
514552.922965975,5641046.00947754
502147.772667248,5641444.93687649
502464.476615091,5641473.05397196
507657.569375255,5641579.5390226
508414.446686993,5641558.66995729
510804.025036765,5641553.53126391
511115.611894888,5641576.65657807
496971.046425885,5641867.04132946
497851.021309051,5642064.11728899
500863.5135838,5641956.78883368
501706.963780004,5641905.3201994
501799.271924322,5641985.84123755
494139.72171584,5642746.18779491
496289.819523592,5642399.07163552
496490.666433836,5642272.20313049
500119.654976198,5642306.5841754
501243.846748274,5642563.75824458
506848.488552862,5642527.45423031
510924.782717384,5642272.69420303
512501.064916624,5642748.79738335
513528.199789946,5642593.0084332
514600.805007287,5642346.94954702
498475.192319269,5642998.66440853
501607.679157069,5642770.58552528
504623.628999589,5642867.61228701
504986.30443706,5643013.4950565
509271.450400369,5643129.61072215
512629.300122166,5642904.24190108
502117.375352553,5643438.82163435
505779.06299617,5643299.56165441
506432.552768051,5643326.90836776
511239.708406053,5643634.27016426
515207.905083446,5643540.36018027
515495.703224226,5643554.56320437
515558.935083466,5643605.95928804
524330.091210099,5643691.75604552
509139.136246306,5644168.9750362
512487.273635243,5643926.75767206
522034.925004135,5643805.99711796
523124.894668598,5644237.2514916
517000.893976556,5644548.47364065
517371.756596624,5644451.81906464
498528.633336437,5644987.90587714
498896.698285377,5645061.40660106
501495.918015035,5644765.6328843
508873.466483218,5645040.84281142
511115.913246659,5645137.21105033
488090.036219934,5645304.32060613
489163.841230812,5645608.8814508
498433.919428748,5645484.84965258
500783.300366852,5645546.8037752
518270.835323043,5645310.48001613
497917.984945134,5645786.09042098
500107.936600938,5645799.27132356
501606.0087596,5645937.03615103
516230.954318324,5645928.86556693
519261.786576494,5645979.40780055
519876.034507312,5645774.20040519
520777.378492889,5645872.08825125
496914.144521712,5646641.31844238
497680.820405733,5646668.106307
497525.30087218,5646462.03685734
501464.858078531,5646351.63338839
507596.251451893,5646429.71497002
518228.960100811,5646657.51374555
519752.228374726,5646436.13157534
494102.956026576,5647080.13095144
496975.100193189,5646969.52278931
503052.965993428,5647233.04908637
504091.935921128,5647072.48700034
516736.859279469,5646925.4121553
519448.970993998,5647255.76823515
521849.217461555,5646827.38579771
522327.761930896,5647152.06944042
494939.031183504,5647617.34954008
497913.629257253,5647442.14895853
498678.594350599,5647519.12462544
514632.00833848,5647664.98734332
516339.177926903,5647730.76404441
500645.757512672,5648131.88798244
516916.516363172,5648157.35658371
522149.386354273,5648242.25852565
523258.848648652,5647950.70996388
500104.394662909,5648606.34389655
514421.637072245,5648754.95785645
519224.196594924,5648604.10942785
490554.334224219,5649011.31994832
496181.825904542,5649055.23652731
497463.170726102,5648833.15539961
510903.300176741,5648919.22062562
511527.401676535,5649228.34619713
512828.472624084,5648834.28423673
516413.495267758,5648780.66271935
518601.697960303,5649069.33087386
520552.267097768,5648906.38814665
510474.945493176,5649481.24540104
518789.155597,5649346.25903618
521829.6309733,5649512.92981471
523980.59850863,5649558.40323489
503041.26271677,5650225.03556889
514970.077918976,5649801.98983099
517883.226492925,5650101.51514081
518086.874889576,5649949.11638783
521218.640409427,5650029.38611662
492813.072869571,5650683.80258601
501570.979798695,5650615.20490803
502139.182780653,5650305.52725746
516512.833785865,5650728.43313458
516800.400376104,5650298.66956031
524394.095783721,5650566.25612879
491744.294228049,5651222.83917184
507372.198004059,5650836.05306871
518519.474633288,5650778.48935414
519967.603282321,5651027.97370819
524330.852281552,5650787.88800778
487642.2711129,5651699.04507995
500010.899434465,5651744.83685727
501265.456541691,5651617.16019847
503927.370719861,5651709.97327236
517328.858250769,5651340.6347086
517659.327797026,5651379.17812467
521531.377786904,5651331.88461788
499645.755084598,5652172.13637867
499909.960578329,5651885.41219414
504336.146764474,5652139.87276036
506559.711793105,5652235.15333627
509854.557756817,5652080.41667294
515235.481835802,5651974.52261912
519644.000872171,5651960.36479956
492331.400487938,5652757.04364172
498996.906678675,5652346.60246312
509430.69259533,5652749.70674802
517473.414410621,5652309.05854384
517371.431490772,5652474.50840201
520006.268371263,5652489.17347294
500484.761198534,5653155.88323919
502253.255328879,5653046.08275074
505082.479556224,5653132.10647188
511291.079026314,5653039.39333053
519770.501137379,5652800.09169221
490578.865987149,5653478.41133918
500590.909738343,5653587.82260779
502829.384057916,5653621.98587061
507028.799297188,5653735.44105814
507623.484223749,5653517.42734418
509778.769478684,5653360.91647666
513383.249167137,5653679.43461561
516845.65837031,5653345.34517416
516904.308166721,5653282.10879323
499237.421510641,5654105.11054106
501320.326913398,5653831.47295479
504787.68320069,5653889.88193563
509370.486362738,5653984.80217935
513284.819507057,5653948.25993509
520253.882031555,5653800.75288502
520757.833623693,5653774.71540748
520880.008264578,5654112.32709159
521967.847422713,5654072.35416684
502164.600098522,5654551.29468577
506370.293977804,5654657.80159571
511722.980084264,5654296.87231624
513825.734804401,5654283.33757243
516790.747133566,5654740.80470247
517252.77599694,5654376.1619747
518541.906853456,5654610.3202394
519059.311139996,5654398.59978455
520530.653430515,5654617.69986149
524140.967521717,5654286.50856189
490147.385108767,5655059.37782124
499810.06539021,5654848.85729217
505771.723962522,5655204.06255203
509592.789653822,5655011.76675219
516051.282686082,5655206.60032386
498522.078552999,5655508.55595917
504636.140104982,5655609.41718992
507242.864989227,5655519.02081685
507048.572852177,5655302.0742569
513600.777691596,5655706.65900172
514974.04981185,5655531.72885157
516736.236343992,5655269.90495071
498801.1946598,5655929.89222794
505575.696713075,5655867.35324732
514163.553144683,5656003.95766025
498825.564420799,5656388.24023279
501914.282233238,5656632.94326696
507573.939388169,5656720.50038442
517234.719133371,5656521.81039304
517232.520561682,5656442.44242327
505305.077662126,5656993.29141826
514274.975725583,5657056.07008383
519119.40100069,5656921.23353477
519922.835558437,5657175.5790575
497917.113713937,5657300.34036744
498335.096239944,5657585.88671971
503330.677080451,5657369.93323391
510649.018863116,5657422.49218545
513098.284221271,5657648.76273329
521627.725751272,5657348.25218395
521757.822563423,5657416.08868477
496227.920153894,5658015.98077694
497428.399482759,5657815.1389544
524419.518028053,5658092.33057239
493104.967168665,5658329.25190074
493689.35853326,5658347.2461033
511420.268779172,5658702.34629508
517123.909789271,5658665.68909966
517816.276699089,5658716.52064049
494031.116263841,5659187.18737686
496900.69117294,5659193.75796763
522391.288761066,5658799.47754143
494263.193780457,5659696.74732253
494309.811129717,5659365.82082017
493992.239775153,5659355.93222974
495209.127457247,5659301.18413009
508180.902830342,5659739.94507113
509392.300117196,5659323.30527758
510574.469078931,5659394.90219714
515544.53840446,5659396.84758774
517125.811456021,5659710.60885741
517599.304824735,5659583.70589496
517791.645274514,5659485.09074336
494546.297373965,5659851.47316587
505211.925062368,5659856.15999562
507225.261005357,5660029.038939
508498.093971767,5660146.05049994
511500.780841702,5659860.08741703
514641.561266168,5660229.20120108
517390.51270149,5660019.19730504
523865.35523135,5659806.87874179
491861.927015956,5660705.69787019
495458.028128853,5660366.76250371
507775.485888257,5660261.62690828
510962.480089528,5660471.53490848
511269.558968272,5660399.58319215
492965.566273563,5660937.74377178
493266.505916154,5661255.40846023
493849.535806238,5660827.17570018
506397.497125103,5660961.26194678
511858.850404986,5660835.59363599
518612.550963664,5660870.53556794
524133.205632929,5660870.95774974
512760.626933089,5661664.46195795
502437.811981321,5661782.73659964
504691.437304852,5662114.7086188
505458.416543452,5662248.58008694
509038.073937425,5661811.68077009
517587.866204691,5662171.65694172
522603.740656532,5661815.05374455
493677.147473342,5662469.76835917
505363.704715523,5662423.92596831
523637.29078301,5662317.53699757
513823.445337492,5663100.47727982
520441.985121363,5662886.37059865
522212.32825496,5663105.09914843
507572.283094416,5663738.64097179
509707.691313832,5663451.42331483
512889.551449584,5663308.27294158
517439.72693269,5663474.39116422
517687.109884473,5663275.47061928
518073.148893442,5663675.85706299
521085.119784826,5663305.93005983
504155.427723674,5663808.11131893
505154.576696472,5663809.22440459
508597.186263435,5664080.937974
498520.756107306,5664622.5595028
498591.927379037,5664467.92790895
508764.398650399,5664588.60580619
510795.916527876,5664607.33378267
511690.283054852,5664749.39578069
511626.146529702,5664462.14718938
522317.560747632,5664300.90371085
523371.647017443,5664569.31232063
504300.228628114,5665106.60320097
508497.430656355,5665196.56616119
510185.002210218,5665159.42570086
511421.831648814,5664924.17933788
513032.287532364,5664925.3161683
515335.001347836,5664791.42422109
520907.556579116,5665053.43464339
512013.993089686,5665636.77129902
513162.684533878,5665393.79383655
515716.743699175,5665311.06724912
517017.964734247,5665692.99910132
522904.17700053,5665345.10824942
522671.979515015,5665507.56635385
523724.219054699,5665718.66330559
488583.414787211,5665782.73434665
516277.22281161,5666174.8664111
519907.48721747,5665913.73714114
521160.771054349,5665862.96515605
