"x","y"
513827.506991004,5643615.93507005
521059.360574133,5643654.79132401
523480.768824013,5643568.14396377
497668.321034771,5644174.48290457
499842.205253796,5643932.86700159
504181.114250811,5643765.07195035
505267.572859901,5643987.4007599
510485.558626724,5643806.84455853
514167.590365063,5644196.63644869
517743.044606543,5643968.60370117
518828.207610774,5643998.74808612
523434.111102035,5643950.97957699
499245.633403205,5644352.85069778
506254.225619154,5644298.84934771
512471.465952246,5644460.24935607
512127.762992185,5644668.13383958
513040.006027224,5644400.12393667
503019.231770321,5644888.09892194
506334.852413291,5644976.16172275
511085.458927223,5645078.91046822
516084.486070106,5644812.11976377
516553.291886247,5645146.34997417
519400.060171511,5645173.64691147
497877.370145771,5645261.16101451
501380.988170293,5645750.2109628
520380.646932188,5645551.02321199
523673.354314424,5645420.20841498
495278.307011717,5646069.17781088
519348.427745647,5646060.04641189
524025.044957658,5645968.53132449
490644.870223378,5646707.56679769
497362.45897088,5646319.19314615
499165.022895572,5646366.71822817
516688.948099053,5646445.69146035
517029.259620833,5646582.19625983
486830.127691285,5647213.9576176
491126.70712489,5646957.29749262
504743.770114978,5646917.8267632
505539.795090694,5647176.08493295
509110.775113123,5647183.68201897
512798.975414264,5646925.23332961
520480.31295535,5647161.49641348
494307.362428883,5647422.61928979
495415.399235224,5647507.44105604
503759.644221648,5647584.25020597
505071.540978638,5647340.17256026
507299.124727741,5647276.92196968
519108.162280422,5647504.06986261
521590.572608419,5647602.85876233
523678.88869149,5647625.80771659
523693.18508114,5647713.32239391
524051.504823396,5647446.37055656
504096.597553248,5647770.44043348
511127.164767606,5647834.94659032
516689.55972839,5648010.87841935
520552.529625728,5647922.28725816
500552.605130377,5648320.03499703
504154.14964875,5648576.88904235
504861.198538698,5648413.38738923
507056.391258857,5648420.89460204
512961.799989937,5648371.27351408
515190.27072449,5648587.79337288
517571.460983383,5648612.53713777
488598.013819911,5649176.10432669
500501.053296745,5648832.46177431
502978.583345556,5648998.04995228
512445.251615735,5649209.51618076
523184.253718139,5648983.72390501
499153.022200934,5649260.63244111
500041.819621127,5649684.60067881
502682.237102434,5649738.33230751
507575.156327703,5649406.71310849
511986.86135236,5649995.51951928
513337.074133701,5650214.57488517
521374.604386876,5650244.09990765
521860.466863395,5650149.68381248
522452.301899337,5649899.23830082
490390.814766421,5650524.94512925
497028.424551727,5650440.65185504
517446.672541572,5650720.7682534
517372.041448618,5650422.81508966
522080.792083771,5651043.71927616
493001.860721054,5651697.3980652
494803.902852948,5651378.42875948
504461.819332343,5651690.31731082
505200.86926794,5651315.50139604
511431.26875094,5651631.82968887
511348.406198684,5651270.8142347
513518.649953201,5651696.65184369
516745.341784454,5651605.02202095
517147.059778234,5651347.15789704
523414.862414606,5651714.59344992
491043.846747971,5651870.37608792
498225.093012692,5652186.92349685
502575.76067142,5652223.03395435
511060.323168191,5651768.36873715
516559.178826882,5652045.57697261
492498.077713552,5652293.61967901
502395.911438058,5652565.98274289
505714.751079928,5652476.38657708
521595.050672552,5652741.69476256
498752.023435564,5653128.06384925
499843.542701698,5653176.41726866
502512.62210416,5652832.77736251
515895.392175781,5653087.45447717
491589.552633947,5653261.75297048
514484.529881173,5653574.14308384
517182.694796722,5653635.84024537
518053.1020394,5653686.14364458
519128.115586488,5653806.66170067
487687.252858438,5654527.63986653
501776.050235744,5654574.14092725
511252.326844044,5654467.81659774
514379.994673788,5654559.46780504
518693.598627595,5654289.85988461
495503.057077777,5654830.39838945
500359.823853609,5655072.97458903
500936.074234213,5654872.47256488
515459.185078291,5655028.8580857
516248.829933133,5655007.60570397
518511.650236922,5655099.65792865
519079.007623967,5654852.13757093
521747.192432073,5654787.29161674
498324.362258094,5655726.86284974
503001.807644282,5655655.96150894
506125.180984631,5655441.77504357
516484.617906756,5655355.55057841
517279.250160808,5655554.46707395
522141.332304471,5655634.11128587
490553.321820468,5655823.78347552
503020.094101567,5656257.63094014
503934.651317674,5656250.43785556
506073.247338546,5656168.02287901
507553.947777621,5655799.85799334
520218.996144266,5655954.04284467
522925.553679367,5655936.25771867
494007.02628949,5656368.46832426
497401.132317975,5656350.18437526
505904.624629433,5656689.23431189
517268.778955581,5656413.74615273
491791.334479249,5656981.56657345
492842.971842054,5656823.79915619
512497.257931175,5656842.47631785
516612.894502136,5657184.90295015
516632.476570916,5657035.68348773
520754.038759408,5657013.06665475
523451.227364846,5657198.97325368
487310.769935854,5657542.09669477
504892.893399711,5657610.69014653
508715.853170159,5657704.94863084
512554.49073158,5657375.9343271
514040.350122161,5657412.32887186
516527.047627506,5657432.31713128
489991.94489002,5657774.38388749
500587.356613384,5657783.12006798
516575.838643143,5658168.46758042
517211.490507022,5658012.92178648
517489.962289941,5658036.74519349
523998.827165941,5657901.06571974
494894.245831895,5658546.64987741
500148.119676759,5658345.4029186
508450.519169465,5658436.24673559
508284.915126295,5658667.62716971
512911.862060677,5658442.71636692
516009.425557002,5658452.63569798
518558.946667139,5658509.25702179
520969.570707547,5658590.27287174
487499.14787595,5658790.7156803
493586.286934109,5659171.21681683
496230.35883195,5659188.80143595
489630.48987814,5659372.62315346
493724.677990557,5659344.21828839
513059.718837629,5659454.42117456
519135.756204038,5659587.79618245
520395.67606828,5659669.7401106
495043.411476438,5660250.83500283
501281.486888084,5660200.44312599
510434.357087494,5660098.00700292
513555.38940152,5659911.32096733
488531.119865149,5660413.30844614
509712.736208707,5660696.63116262
508077.858859806,5661034.60130685
517224.663526419,5660916.52868312
517667.437979852,5661093.25219896
520281.775149999,5660867.35262089
520516.529699106,5660834.79372804
497496.279982517,5661438.20191299
503359.088328567,5661642.44146269
506590.097094321,5661438.28806929
512059.934413659,5661742.5813543
516302.811875956,5661444.61059718
517300.497885228,5661266.43039154
491705.621700983,5662086.28630669
493272.464548022,5662250.31141176
494894.648929027,5661890.01666448
510568.079881154,5662639.29662628
515182.981747685,5662329.57497899
520907.852701976,5662633.47964509
521734.517153369,5662630.42313858
492294.040066556,5663157.47222556
511803.19784432,5662770.08249839
514532.019265362,5662772.25566896
491904.642640746,5663422.3532979
499098.144878068,5663674.62299702
500029.016300703,5663488.8303751
505880.303212342,5663412.08153144
505650.750048243,5663645.8461921
509946.01022838,5663624.63381312
517699.656689906,5663758.95108325
519083.983281062,5663736.82355469
492944.59427953,5663939.69051827
498074.253591958,5664033.23019595
503918.428153631,5664122.10071793
504642.904064402,5663807.9827793
510244.259386922,5663995.87167015
514642.314301355,5663962.82056447
523099.306446517,5663908.9034637
486783.231518947,5664741.59623061
488708.124879881,5664739.01853369
492663.568247126,5664398.67479839
500311.934048792,5664348.00506577
524242.460261349,5664306.61648776
487390.472099085,5665037.23987712
498434.460814361,5665137.81049669
499958.862870716,5664796.81708997
511066.835378896,5664937.04186271
511755.851096374,5665253.92649482
524282.447438704,5665246.91967522
494918.752297892,5665700.71239311
503951.951863028,5665552.3317684
512374.185473791,5665519.24933815
514672.421281708,5665578.97944558
515778.162462072,5665367.71202188
516089.866699318,5665437.8783749
523233.011969964,5665326.34819085
490950.969368702,5665965.61158375
521162.385921127,5665794.67485096
523353.546078566,5665770.21251941
