"x","y"
510483.031717262,5657145.9037646
519891.042024612,5657036.62675161
521217.366814747,5657198.92104991
496938.718063192,5657517.67657111
515582.255280128,5657405.32586382
519226.950643717,5657615.26259264
519735.80418261,5657489.52435279
520410.154125554,5657420.28395385
523753.732019586,5657491.33309997
490324.395628197,5658059.85298155
493691.687760193,5657792.76799558
504862.316673522,5658231.59393117
508532.496409973,5658084.2821515
511535.807642753,5657864.17135616
515456.23639542,5657917.50344304
516986.64635049,5657873.55429419
495193.081687803,5658737.83259416
509534.826603386,5658722.24382703
514046.100174443,5658534.09881339
514899.827744363,5658632.64286793
522899.219175701,5658725.54710096
508884.152422676,5658873.40227487
512366.358608956,5659053.7260044
512581.558613822,5659158.54951456
517206.726668885,5658905.19756855
518485.255197173,5658976.43282482
521325.446158548,5658844.16732339
490036.898302397,5659540.73849864
495142.210090899,5659718.23863763
495919.957215565,5659608.42695165
507648.436779988,5659625.65150376
509214.268424681,5659355.43574494
511919.554357084,5659733.98679945
517587.367154442,5659428.41127127
511542.505693406,5660068.75704062
517333.980395475,5659787.28812696
524434.748772781,5660205.4869701
505532.840221555,5660390.11723975
508748.06938974,5660493.72556534
508587.381872947,5660531.24108301
511108.21157486,5660434.38953332
513213.612489186,5660693.73013576
506327.535099716,5660779.32975973
509501.172155275,5660826.44837776
512884.605922054,5661680.72547597
516356.318459514,5661469.89619693
517783.958036353,5661360.19992498
500690.46494087,5661816.78400243
502269.166896835,5662023.44702378
503398.285366844,5661790.58613566
507647.212939121,5661964.38557895
508464.503257319,5662038.71320754
509099.794622644,5661856.54537341
511539.49203891,5661902.40764719
514051.473811286,5662122.85973931
491908.746262796,5662335.88151537
514033.897654403,5662476.3206455
517044.66898124,5662386.28749161
517476.422454829,5662389.11021881
491972.596343391,5662934.00079415
495979.727803164,5663151.9662387
510398.716727987,5663171.03484292
511909.896125568,5663154.68737689
513805.956768936,5662968.83973184
514114.53755027,5663253.15680211
517198.68834819,5663053.56124715
507877.113353711,5663365.68240154
508872.987917758,5663405.47240172
517670.209105493,5663556.2900096
504285.426424833,5664049.77270456
506614.790962327,5664110.66575903
508376.642551173,5663989.95247631
517691.772044653,5663766.02817625
521173.861293605,5663974.00916853
497442.101072071,5664564.22189247
498452.77553519,5664449.50450371
512477.52798362,5664652.36412427
519218.566215847,5664528.32710914
487946.396208385,5664899.94246904
497678.492802678,5665118.22461368
504380.145787162,5664912.74643639
505369.357020145,5664911.76102877
510434.522989921,5664907.97931941
519979.705323948,5665022.1016445
519790.42014004,5665073.67675061
523121.257706446,5664762.22409956
488977.212528016,5665279.38659695
494594.821726571,5665521.11838323
508121.988735761,5665359.72572382
510860.780012229,5665502.11432398
515766.050455759,5665381.69700171
516823.144799814,5665389.73736363
517890.689233218,5665298.99415556
509501.089990039,5665795.4198465
