"x","y"
519380.114987975,5652690.85497871
521983.746749599,5652415.31524291
522986.090240784,5652499.92786705
499267.363512323,5653210.24197965
500745.372869091,5653197.79723401
501344.920224643,5652868.69611482
506506.440569547,5652898.0486878
509966.078066982,5653037.46380152
490808.83834373,5653724.32983162
499431.477401422,5653355.67638251
499325.060517311,5653393.74806355
506868.719953478,5653576.67273908
511389.337451098,5653609.75108687
509267.332020232,5654006.76389535
518428.841228497,5654115.50487679
522266.860393126,5654017.65679611
523755.359039542,5654022.13944898
497721.821493137,5654644.26790919
501040.301785705,5654318.309201
509460.688136418,5654546.36075285
509842.762962117,5654498.09478243
524327.699702948,5654275.16161262
487292.135252168,5654905.4922879
496570.247820013,5654870.23467648
498127.870697661,5655041.43231405
506364.464131084,5654937.67053467
508408.972357533,5655013.44624437
512635.319273354,5655079.86587282
513059.844519261,5654932.64464681
516427.115972403,5655180.97873191
518752.322674396,5654922.97187362
520058.029146765,5654883.80046557
520126.895426207,5655041.94817234
496744.799341208,5655755.74814373
502430.151971423,5655408.28437377
504535.312234092,5655719.6148034
504996.83028566,5655426.88838575
507397.179849463,5655637.53619111
509894.842777302,5655652.1756687
513748.018802626,5655519.46989152
496576.36416612,5655936.26809046
500083.058897423,5656039.07156103
503025.936499022,5655858.13578575
503658.57678281,5655981.53586891
513140.526019519,5656159.58065629
516749.354207323,5656304.9026626
495158.349598076,5656805.17826796
495798.967052035,5657037.82437901
496148.056617489,5657114.60861909
500992.947510344,5656900.5146365
507804.190631507,5657207.09214274
510115.702953439,5656919.96484374
518895.628400047,5656926.58063975
522225.910127762,5657225.59520493
522213.556329038,5657045.76243014
494791.779332113,5657389.23054196
494951.491607021,5657619.51519533
498891.343285696,5657342.61249735
511949.827323335,5657678.51395913
513759.630787087,5657412.1684484
522925.090996332,5657455.80153675
493741.93029899,5657798.67484265
520740.896317659,5658246.78635
522243.463751411,5657869.78071389
495304.913053189,5658495.34345181
504013.372211035,5658671.27285859
511255.248158721,5658405.66489644
517820.079010812,5658678.36655137
522728.463137888,5658647.64199216
499124.887067026,5659045.8658251
507328.722799679,5659083.8109691
509629.393573401,5658920.43929625
516060.663452738,5658872.79833849
523843.881480878,5658962.55433963
490628.907772031,5659693.96498295
506990.217229019,5659456.46063619
509543.533866427,5659712.7838281
510648.506782151,5659351.96522736
517201.707251503,5659305.33213339
521433.053852309,5659716.00152536
521249.905836902,5659284.76664839
524175.767941534,5659723.93888848
491985.511223802,5659990.70472709
514879.581708711,5660249.76430631
519152.743751084,5659873.74599903
493342.015379358,5660266.11996683
493370.819056773,5660704.07561674
493316.876103303,5660633.60231948
505862.989255244,5660758.29080279
507335.285274911,5660737.9520854
508811.847195162,5660370.95502795
520558.804205985,5660347.31715052
493260.459254629,5661266.50264878
501599.585357488,5661678.18044623
503606.626020761,5661975.90244627
505487.755946948,5661935.10409161
508202.967694977,5661855.8057949
515482.881532417,5661832.53610724
517517.465230676,5662029.97021815
518548.606637067,5661770.55545473
522437.694446783,5661766.22048552
504713.027426408,5662547.56582559
508227.121407998,5662585.63118028
514456.942622567,5662410.58902241
523041.853077726,5662736.88287074
495938.089885067,5663198.01347175
502355.441435141,5662903.06374415
504958.320985216,5662932.90930121
505767.987782269,5663098.44275222
515506.636475812,5663044.04627865
521128.542989975,5662805.17102751
521600.354489189,5662826.90409765
523270.333323179,5663256.45335818
505748.624269518,5663519.8872061
505978.850200207,5663304.44194128
510463.880090176,5663568.50981196
514963.012138515,5663402.26785334
521580.325444013,5663484.10019752
522355.427313962,5663626.08718239
487944.809915165,5664208.23931993
488441.962729341,5664237.39593519
503431.1752245,5664248.365725
506038.151437666,5664127.92799432
506776.298861502,5664102.94673471
508378.520350571,5664131.65583364
517595.422273402,5664054.9902635
521552.390908024,5663903.98687376
524466.628312965,5664056.67669648
488162.029982096,5664599.86598308
498421.614915964,5664495.97840298
500450.207336124,5664360.97468537
508515.329847595,5664601.05914316
510391.181511356,5664464.47006958
523060.598981933,5664667.96209391
498999.009892128,5665069.01218109
520268.362123769,5664871.11513592
489301.707331574,5665570.38397163
504873.721303202,5665664.45380119
506556.229995697,5665499.71155201
506965.130097366,5665262.13028103
519826.580145879,5665284.27682417
521960.898829757,5665556.52766601
488863.168680359,5665782.96457995
