"x","y"
514047.272563696,5650225.10836665
520315.668203419,5649876.80100052
524236.408537271,5649795.45302429
486867.537172062,5650302.77225907
494163.913942657,5650427.56770326
498185.367253509,5650685.02027549
501323.216708161,5650456.19536164
503251.566388894,5650452.46573266
505798.675924091,5650593.81995463
506290.963767113,5650584.72627793
513807.8981311,5650462.36143176
521551.355597114,5650562.5460293
486500.887310266,5651158.41709318
487392.362853762,5650975.0062448
492223.979664052,5650921.92769384
495739.980767731,5650908.5863025
498515.763317484,5651021.01972672
504464.785592531,5650871.41475997
511036.910395853,5651147.42255556
513774.156173475,5650944.37566279
515129.262778808,5651219.43001212
521594.023626547,5651004.24185403
523188.201290223,5651246.26571611
486749.577897734,5651459.19882898
487156.620216689,5651282.89618595
491978.806864836,5651519.96268409
491890.273942629,5651468.38667659
495477.312191988,5651639.32392393
500581.275268358,5651568.14019681
514421.228075882,5651375.67517262
515100.37152401,5651699.95814895
520605.720570677,5651741.23602636
488465.828377305,5651781.25051824
489399.7315115,5652167.05645861
494738.546217459,5652236.72919786
503673.451125755,5651826.78656497
507551.121444109,5652100.16124552
510028.55342116,5652161.23071134
516893.986671598,5651796.96406013
490038.891052262,5652325.62053875
494849.793683405,5652582.66119003
494988.182469986,5652611.83338934
496557.424873014,5652669.38106386
505304.733388725,5652573.77962857
506434.260754048,5652557.53813913
506035.401074698,5652432.67558627
507152.024866099,5652274.43474003
507955.366599623,5652513.38006203
511000.62039438,5652271.49174405
523276.253808889,5652687.09435985
486571.248772571,5653060.2761346
487810.486591321,5652834.44759153
489976.060876872,5652936.76553919
490550.063854799,5652881.09726315
506940.450386277,5653102.66947521
510193.328228679,5652848.75108856
511485.269400191,5652826.13511903
512659.126336354,5652988.53964494
513978.71661933,5652804.45210399
515610.410024545,5652927.33808801
516110.000094066,5653060.07619349
487599.776753241,5653675.41274063
493685.396675619,5653372.76064542
498205.209263617,5653474.13534609
501817.91460085,5653554.07944492
502578.771741728,5653732.54605868
505417.449039307,5653531.11648951
489656.534385302,5653871.64635952
493685.249696502,5653995.77290689
493941.41010965,5654065.94399219
498388.067596376,5653795.939594
500338.950359279,5653862.36534764
500275.723467598,5654070.2235221
501765.865357959,5654103.44655307
502819.201732304,5653827.9934177
504576.421535591,5653865.94934874
507013.810657447,5653767.4978843
512247.661732154,5654253.51128583
516277.907046273,5653965.58453907
517827.89357439,5653883.13777333
518423.712626815,5654051.40751096
490253.635474963,5654496.34839427
492376.034363539,5654507.44475455
494681.082186189,5654597.32283508
494695.52160126,5654744.8370192
496127.208027656,5654501.97831479
496785.747784439,5654325.17763992
497807.686305156,5654672.44803296
505409.034266386,5654315.85449628
506366.054968343,5654574.08247034
514926.930374133,5654368.30058085
487582.665934593,5654815.81173205
487685.994392627,5654885.72670248
489378.538992273,5654850.1774106
490939.651115698,5655059.58744297
498239.884383295,5654834.98125438
507661.569528182,5655067.18797314
507922.752472705,5655156.65064865
521426.842259143,5654934.50756204
524076.80672339,5654866.53586263
523998.800125921,5655101.36297842
490177.089084539,5655588.26552828
502347.105355717,5655584.17079873
507847.850651264,5655722.29092972
521046.099546731,5655582.38916503
494938.861070916,5655879.20083579
496823.299442435,5656124.37353943
502853.112708328,5655999.39353399
504050.100556242,5656018.27521222
504577.226565353,5656153.41477767
522550.547264184,5655882.79821522
523900.61939847,5656044.88595315
505266.030739544,5656607.81321682
505742.31054589,5656664.52136317
490605.576508462,5657212.93210386
495960.885934083,5657190.19156807
500404.546712775,5657025.99361616
510093.673471262,5657117.81778136
511413.692925142,5656972.91610258
511586.727728618,5656933.88997003
520040.354051295,5657178.76206416
521797.390770067,5657007.88159618
523272.025401372,5657218.43823414
523302.604876475,5657176.10374066
523797.545735508,5657205.91407836
491274.679961165,5657499.23245907
494621.81466156,5657521.83026409
503720.979135035,5657420.28523035
504594.256438681,5657398.10241534
506816.822040261,5657376.31758694
508297.490289219,5657554.37078044
510897.958466218,5657718.69328102
515510.630501451,5657687.65413757
516877.687544462,5657511.31459973
519395.960182318,5657750.5258248
521915.931904938,5657562.52067451
521934.069334546,5657576.07478016
516151.746047095,5658123.1838909
522621.949441631,5658140.82375118
523220.328026119,5657967.26854083
495675.449810473,5658412.33677692
501152.716826082,5658332.94713598
511941.199154144,5658678.39806348
521108.469166926,5658343.27049002
522003.379573597,5658318.27301714
522585.693833668,5658596.42317538
486890.636800107,5659184.85723653
490641.407473612,5658908.19851154
496441.67430165,5658796.92926394
507149.54505292,5658834.56129716
507800.766244664,5658872.37419417
488254.385301045,5659625.81599989
492312.716083036,5659336.86585767
501882.722016324,5659619.83823272
509381.642493436,5659527.98343772
511150.630267121,5659302.99286086
511288.125309644,5659615.02705476
486494.133824849,5660211.05674743
488473.271962156,5660172.44651991
499139.592269569,5659934.57290573
505116.754834906,5660064.45348759
506360.70238754,5660040.01852994
522077.507305209,5660218.02021419
523624.251981865,5660011.79391759
487197.303243231,5660364.51524294
493734.408999112,5660466.07566272
494922.832768893,5660433.94503901
503004.103930917,5660712.59985732
516029.21680514,5660714.77611603
521670.35596086,5660647.50882816
487621.959302009,5660858.60064354
497922.778902825,5660933.82507233
502463.608056556,5660904.02152455
514591.040740971,5661134.60498311
521993.297966214,5660803.20107607
488984.218435612,5661649.01232215
496173.183464113,5661686.82149933
496534.384138317,5661660.36986288
497439.848381693,5661284.69791492
499677.554573648,5661465.8572869
503118.40624329,5661706.92340595
510333.551687089,5661324.32444832
523957.369084137,5661602.85778305
492557.355836167,5662198.76355301
496512.467490293,5661921.01724023
510125.842401425,5662042.97886016
514046.084256743,5661921.53367536
515116.02062594,5661956.97427386
515215.357459982,5661983.28289013
486751.8744172,5662541.29444455
487772.723917168,5662280.67516147
489035.630801127,5662377.38427644
498673.553029558,5662656.17567425
503276.354941323,5662708.70510799
504913.329572084,5662493.74113763
519061.348034668,5662305.17726655
521474.682804679,5662619.5521409
523166.134410205,5662543.6364278
489105.91673224,5663168.89895052
494930.979880754,5663230.28957595
495340.798977779,5662847.29404522
495853.541765844,5662789.45606
501449.949377117,5663179.69534461
505044.836950505,5662998.64464261
487233.660273853,5663505.56007873
499105.456701846,5663559.15357657
502158.587993372,5663621.00545103
488638.24372426,5663804.91977169
495042.403138609,5664152.57051187
499029.358871414,5664176.86114165
502543.142911413,5663858.67875764
510960.089358169,5663962.80927673
511142.288448655,5663883.20309234
515299.955456302,5663775.65944389
515593.001196993,5664106.26080104
502212.745811574,5664449.08819681
503749.690313258,5664607.81296781
508868.37015908,5664740.27470379
514197.872258856,5664295.29423251
514394.046991847,5664340.88938924
489233.855530986,5664876.4561426
499640.20859056,5664987.13361305
500488.069073547,5665106.73532573
504023.839495394,5665124.08303454
513110.797405842,5665085.3643332
487489.798463316,5665370.77991125
509822.921900212,5665385.20494193
489355.295604927,5666044.08853241
501793.380430916,5665837.0810011
511199.850356689,5666113.4867776
513721.590394055,5665959.57448213
515401.160163589,5665826.18827671
