"x","y"
494677.559902093,5655277.59193811
494932.383183174,5655498.05123122
497801.878474786,5655505.00106924
498058.50697066,5655306.57468476
514033.377022499,5655286.02265795
492028.405989537,5655852.53974559
493986.739931296,5655775.97974656
497275.80643086,5656196.39500506
501597.220068698,5655811.94824128
508500.150749244,5656213.66456415
512694.101730611,5656177.67876592
523188.452217861,5655981.69365521
489839.398463157,5656641.50008567
493341.041503607,5656712.58089012
497140.830594597,5656384.37150892
499481.338112981,5656601.69697304
500361.202208808,5656323.05244166
501196.65783657,5656736.77059678
503377.355971856,5656385.91465816
509406.454638711,5656439.03411537
519386.430941422,5656469.30396227
521403.575106541,5656261.11065953
521833.426691376,5656749.1062275
521871.128601504,5656472.96074494
497163.901219161,5657086.25678586
502867.552103724,5656868.42534221
502894.843602337,5656848.971163
504948.630955436,5657084.0831253
509007.330748153,5656795.38906955
510546.947027341,5656895.70008773
521882.471630949,5656806.55713434
522047.2321273,5656842.39674158
522964.224220154,5657040.36751956
523994.348851399,5656840.63680268
490831.826687574,5657383.09130232
494492.049017007,5657663.81278106
500562.232443265,5657303.75235617
506241.056157991,5657449.90931575
508594.587524904,5657512.19152574
522586.671261599,5657400.39671511
487757.961217098,5657828.56931603
498680.310574377,5657989.83714248
500976.65458279,5658010.4308965
506237.6413037,5657941.14183922
520754.790431837,5658081.40989075
524431.421213334,5657957.38100373
491659.951773838,5658353.86197905
493904.769039031,5658435.05163021
494382.291240052,5658599.18446078
494656.754227139,5658279.63251791
499960.367317212,5658561.68209606
500140.528015227,5658311.33485174
500149.200265545,5658706.47291858
506216.353898768,5658271.26507492
515387.116079003,5658270.80922255
520535.020672849,5658404.09409693
522150.129363656,5658265.69528687
487299.168446234,5658833.80611074
494352.760570839,5659046.33481634
496573.250104923,5659042.47965625
496565.373947046,5659097.92796926
497164.183317817,5658778.89267316
498222.554198483,5658833.07294229
498150.387280288,5658904.34400605
509062.478858412,5659085.87532975
517793.576960934,5658897.46237228
521485.922365,5659171.45680714
522567.90024556,5658763.15809002
524207.494065066,5659106.75253366
524064.834313717,5659129.6394233
490329.732769884,5659706.64464888
490674.687790585,5659449.82384165
491109.156443289,5659643.14191691
491039.263221336,5659592.25490418
493617.67324481,5659492.99845666
498462.448648543,5659460.57216842
501901.085590728,5659499.94769758
502826.601735682,5659472.11218598
520917.287008504,5659667.22297688
487011.685401218,5660170.1259899
499376.100461365,5659881.13458427
506431.96192269,5660218.0657419
519583.801333693,5660047.81402702
487755.997225659,5660358.42099759
487679.035376192,5660575.10472283
488034.554770233,5660502.02638198
488033.667695725,5660386.84526582
488743.133062863,5660541.10420386
488999.912335438,5660605.42136869
490776.484175602,5660509.66475411
491629.903125011,5660413.31823713
493265.21105775,5660551.08432014
504950.59713723,5660285.99510489
486753.522471891,5660851.26627838
487676.33403071,5661257.1637821
497734.194391191,5661120.19283111
514899.767432379,5660939.75199639
516815.438631007,5660871.9259648
521318.167160282,5661130.29042348
488237.395924649,5661624.35680077
496122.945235477,5661409.17967954
504639.572650909,5661537.89802928
513975.444933766,5661663.08422499
522467.059455363,5661664.94439422
488844.391375564,5661985.3714193
493826.427234121,5662227.94162548
509955.072736268,5662079.11674686
520653.402445156,5662101.67777942
490956.61897016,5662539.22069558
498362.155449477,5662640.57066614
502491.075024491,5662660.15899631
514301.788423576,5662346.81275646
523419.308087805,5662591.41466413
488556.748970778,5663041.20565784
489063.088409736,5662858.29761737
496619.608834053,5662853.98474588
499037.435886583,5662806.98311208
500079.309442679,5663128.56861083
505485.565601632,5663173.63097864
523869.46149987,5663140.05673975
493847.009010746,5663498.92011106
487544.291389075,5664040.16554806
491487.93965603,5663870.97650949
504418.385782412,5663984.23668133
511726.772614422,5664228.57071851
514748.735593067,5664026.98104452
516194.827715185,5664184.60105065
488087.183926038,5664631.05250006
505814.267780881,5664644.01146614
519135.168156953,5664489.33706987
515619.303044531,5664888.5246778
489201.872462656,5665441.48503589
493232.947513012,5665712.36269009
512221.836365194,5665305.58176789
522086.499672283,5665523.26276766
491655.757306975,5666062.73179858
501947.389111522,5665896.24004027
512820.225169317,5665883.33892422
522533.601116755,5666115.4857338
