"x","y"
491188.193326716,5659812.001751
507351.555062475,5660093.52871993
507691.582040645,5660165.05864678
516305.283363925,5659775.5012102
516255.591930256,5660190.07685567
491329.339449194,5660370.50871151
495664.816907624,5660614.79050348
508398.240019351,5660716.26753007
508881.352247338,5660395.80113833
512999.578107747,5660658.71273978
494171.665259072,5660965.9737361
513820.558864291,5660943.91152957
516710.984002001,5660785.67375157
523710.028067132,5660802.2553946
517087.845789169,5661573.74412865
519285.611158254,5661486.12657686
507780.682334926,5662254.36404553
524237.18969933,5662125.31788515
513159.432115283,5662526.97866022
514058.887659822,5662349.84571308
515776.784705481,5662371.89441019
488825.322203238,5662971.38600175
502102.866644755,5662922.58769328
515600.663849635,5662875.22635046
524165.288242994,5662813.7765098
503883.410483033,5663296.89456612
496407.617202162,5663934.8479233
504199.590909894,5664125.8085755
507693.221696902,5664039.02812822
488873.587124532,5664611.47673808
497896.016116271,5664525.90401979
506120.193234545,5664367.32397213
519332.942489086,5665018.59843343
520186.297195049,5664812.86952187
498878.894529788,5665555.17116627
514590.499633009,5665527.45510482
519659.189150336,5665322.23226801
510507.221867347,5666136.47760808
512861.169598315,5666006.87662217
