"x","y"
518978.196094179,5652495.43664705
519131.767936533,5652596.38199101
520056.959881464,5652380.32655379
520806.267503084,5652521.3788326
500205.848999571,5652873.87428836
510057.900507718,5653234.796836
511860.357200045,5652902.80349199
516106.314989289,5653043.27602506
499965.076943178,5653312.43776445
504318.075784615,5653721.25254451
507885.95818695,5653504.37537076
510657.12845851,5653294.2766612
491598.067753849,5654241.02989417
497793.274122307,5654111.00130408
497531.893542752,5654155.76377251
498406.789634626,5654165.66813326
501304.424361459,5653785.92123832
503496.399770275,5653838.27766085
508319.507966533,5653868.83596595
511976.108513556,5654025.28265976
517488.258401647,5653884.06144789
498593.187063134,5654440.60758067
499431.021776998,5654604.00243076
499412.82259139,5654547.17937643
505290.335510874,5654420.3803788
510570.861337607,5654559.47010332
512919.052280852,5654624.61320423
513790.444577479,5654399.63537881
515079.10632856,5654382.71969855
519194.82874872,5654697.95727342
520616.522284358,5654433.93673232
496434.433407749,5654808.39963719
496969.00264839,5655114.69984563
498039.096161623,5654801.42849237
499294.709325086,5655038.41855583
506083.35225181,5655013.47102256
508866.091979917,5654852.72618333
510092.952543886,5655238.85563652
510735.078402812,5655055.04283189
514424.903925176,5654817.68050367
515688.200412218,5654793.50494368
521369.039241591,5655160.06004387
522977.182605088,5655043.68833332
522850.246463453,5654904.41537365
497599.623650329,5655593.50983748
509962.110284267,5655380.79715854
510870.442881964,5655358.83037893
515004.678861604,5655551.344478
515081.360851431,5655546.64120121
515869.220733776,5655435.25417157
516321.607472974,5655560.41711064
519214.379865926,5655543.18303588
519273.548667802,5655412.94734816
522227.943932422,5655702.35500702
523389.892846246,5655448.96179003
490639.604701445,5655806.39053051
496760.876889241,5656065.44475218
500957.415789732,5656155.70206063
503454.919955594,5655961.37774965
503246.257761277,5656031.20773549
516299.916433653,5655943.54315703
518876.863903383,5656198.7614282
522006.187918263,5655960.20271579
507440.059557225,5656464.26540749
521627.429805829,5656550.62285737
522296.501133608,5656647.71151515
502451.511983544,5656812.81144319
502707.627132785,5657135.92622635
502659.411868447,5657020.95196532
505680.120348365,5657106.28873793
506503.678306255,5657149.19764789
507724.188635026,5656910.8952826
508136.798553418,5657159.24159154
509662.239157961,5657198.45417289
509904.096044966,5656798.27522168
517157.802790187,5656873.57457176
490131.057697481,5657489.69977264
495669.073808489,5657435.43381473
498653.571501624,5657391.56488418
500961.625835991,5657385.89317324
501266.594144649,5657304.11502529
509550.933541048,5657294.24112274
510679.632612055,5657727.29679647
521213.840674393,5657624.26992397
523984.114091977,5657484.71005595
494695.724968466,5658062.78192178
495978.392749343,5657787.00886465
497180.500639852,5658121.06592763
498455.77492974,5657850.73773047
498737.842547608,5657844.77468506
498515.281060611,5657872.92078762
498629.052604565,5658034.98432059
499635.056428395,5658228.0403388
500729.418120364,5657856.07331673
504750.033774314,5658257.55584178
510378.876735939,5657862.68082571
510498.56806455,5658058.70663906
511518.831061565,5657804.10310203
519981.429814494,5658194.54806166
521983.670590695,5657872.44468504
522326.340293645,5658070.36399174
495173.653455817,5658332.06549294
495308.478907,5658560.24560561
507678.73850676,5658264.64692592
521841.146465873,5658539.40452166
507340.448463469,5659191.10473451
508591.068519762,5659184.21648567
509956.018403306,5658917.40957993
516782.802414631,5658768.5365574
520239.138851308,5658848.28394077
521534.338051936,5659092.95962793
523179.340323799,5659049.93188761
491545.236001972,5659688.45979633
496073.997250309,5659663.7870662
506241.640766284,5659627.64807984
507371.870277699,5659472.13143362
507428.910481295,5659700.61312752
508509.537632943,5659506.19467251
509745.352674874,5659560.03888029
518131.557691393,5659540.98855991
495645.360330369,5660047.25827086
496865.10499324,5659913.72128397
509880.359939433,5659882.5620615
509509.961044898,5659789.47988055
514673.912261047,5659832.0152666
493684.890534163,5660339.38157682
494075.357861717,5660597.21927224
514771.778728131,5660358.72172316
520426.825890218,5660396.32048675
520910.197731008,5660546.65386754
522433.619198639,5660646.34318692
524002.049102814,5660392.08487801
494411.655021965,5660965.75928021
500798.521775769,5660874.70104367
505748.959408391,5660811.41478832
506523.249870998,5660984.75694827
514993.410927842,5661052.83395674
524465.071887144,5661055.95922361
518610.6292793,5661734.05741361
522636.832853097,5661696.34856466
523415.381234971,5661680.54482896
493430.423842061,5662119.52064753
516310.920403821,5662132.17958967
520662.819712207,5661804.02611891
520812.822984898,5662085.08280928
523124.886818363,5661972.38983338
493348.081229155,5662715.09749345
505235.399980115,5662356.26735197
514979.713924712,5662263.9116492
496295.739457494,5662855.08178555
503281.934012908,5662788.61490284
508871.875355153,5662896.46781232
515813.533633615,5663236.3072851
522484.023005835,5663203.89743983
499013.493297289,5663364.22240288
520892.348917334,5663425.12553263
522963.411500694,5663279.80519408
499154.306924104,5664103.31501843
503247.986431018,5663922.77503557
504572.400462947,5664176.51236333
507306.379294855,5663991.40751241
512202.855718805,5663910.07992749
515479.415150376,5664258.76642445
521588.864865148,5664026.30736465
521537.555625213,5663764.23380695
523584.677489142,5664085.78443977
505408.467886288,5664497.31815975
512492.426738625,5664533.6109262
512757.027706032,5664514.06479309
521553.833840897,5664279.8357914
522264.560353726,5664401.63231719
487715.073845366,5665190.80753318
499321.568846719,5665206.7373986
512155.978569778,5665239.46394185
516488.81610438,5664798.02460627
521645.956926763,5664969.56764344
506151.80048581,5665596.8135539
506607.324418163,5665593.28555393
511179.35749762,5665702.48892527
512871.183621597,5665640.32709932
515101.936857931,5665412.28341028
522319.18401005,5665523.07758453
488242.23699888,5666051.71423797
488864.496105484,5666140.92510271
513170.603544119,5666131.1702573
513272.948270797,5665831.20941541
519475.937666388,5665955.18042248
