"x","y"
520170.876191131,5653533.56988095
506680.558597337,5654070.55090876
514753.759343077,5653882.91696199
516383.094072475,5654230.78774261
520203.043015574,5653950.5534642
515725.516488909,5654632.93074114
517394.23257836,5654694.21737591
522270.09194346,5654337.53310571
498692.556509532,5655183.43569986
503829.783167008,5654898.94942307
504764.002644474,5655022.79948916
513047.622298024,5655093.51515929
516424.822707095,5655001.76645078
517932.525266095,5655155.84250559
519450.437857786,5655214.5262898
521231.654559162,5655237.39852112
497502.542132994,5655749.01447697
501977.850606333,5655264.67619949
515141.42130934,5655683.89253442
515784.834846172,5655411.05188356
520163.015530345,5655423.18425754
517215.17390224,5655901.92095733
518840.799807006,5656131.56329266
506483.844109246,5656586.40807735
492556.733475898,5657164.24591661
500973.085432214,5656964.03587117
503791.319727565,5657135.49909271
510233.917640655,5656809.98405938
518716.706136025,5657651.76117882
517538.609407859,5658231.7000456
519879.357891058,5657988.32772074
523220.796750992,5658120.20853041
498975.530637445,5658664.38375468
511023.120585729,5658348.03038284
512013.184776081,5658353.6288973
513818.537804548,5658679.41385457
515784.572922874,5658408.20312962
494491.478837927,5659161.26560195
497346.442173485,5658938.28127494
507515.15758761,5659009.66037026
509902.201949985,5658970.77078543
511707.566110783,5659181.22604939
517069.625827733,5658921.97618292
494511.373147385,5659735.13887039
495781.267440545,5659554.42985935
507978.494468278,5659559.02486221
513513.905396935,5659634.63153488
517348.701548896,5659635.69918492
519964.935240702,5659681.31245762
511839.784580998,5659979.86223871
511124.987561505,5660648.16863819
513179.741690069,5661165.43317349
514241.449187876,5660845.67335232
514873.817676229,5660982.33748759
515457.167295639,5661222.57479241
493356.046058138,5661543.1276159
509535.561913525,5661537.43138172
493361.524447815,5662055.2426901
505714.858107751,5662226.56625412
507706.388657464,5661892.65560541
510863.995429844,5661826.86927294
513761.501426825,5661804.0385055
515019.743088068,5662013.62762422
489340.064750885,5662612.19841249
492833.583029586,5662391.97901691
501021.16058524,5662544.23537916
508165.483195351,5662543.12560249
515934.819057018,5662354.17681079
518371.654143923,5662369.76092968
519639.466398994,5662348.95646533
521458.780551346,5662649.147646
492512.359455827,5663090.15039444
502192.223847162,5663217.27623717
510277.765013061,5662771.4267205
512434.350900369,5662903.7016
513963.839951454,5663133.94627146
520894.49849447,5663088.62174589
521197.623367438,5663148.40358154
508691.627632843,5663547.91762885
509577.611745701,5663346.63783534
517472.715779457,5663351.36501673
518549.02773713,5663725.13188301
520001.863829925,5663274.77741342
504607.762230228,5663947.04509336
508278.498410031,5664162.56696238
508439.676665718,5664006.95524477
515562.835351348,5664017.05719445
515861.201394133,5664207.27044666
516738.940844562,5663934.21661652
509174.683573673,5664741.47951168
521924.546742246,5664490.17533272
522341.81804491,5664495.6205793
523540.146691276,5664290.34968427
506675.15656994,5664864.36342712
507818.75291806,5664788.56147403
508120.503791392,5664805.26740403
508131.473873642,5665129.7109441
511236.229426011,5664984.50739468
511490.273039805,5664842.97240033
517417.826738924,5665118.47671804
519978.053198096,5664811.14748326
520913.57455835,5665029.55740477
488635.765686415,5665402.31696291
506112.765112326,5665659.97468711
520974.999084503,5665629.30909086
522614.20134736,5665720.91645033
505229.655963385,5665982.51342187
522040.948966768,5665898.41708572
