"x","y"
505833.173087582,5654110.44357247
507444.387087266,5654234.19910083
508375.589834543,5654164.80444519
510239.422728674,5654218.14428219
512866.716250794,5654192.19214756
515086.127730103,5654080.11058621
515707.463385554,5654150.11126497
515683.61372188,5654125.96477832
494232.519100903,5654722.84706841
497169.699908833,5654700.4509633
497343.622587987,5654518.01916313
498006.652304337,5654747.58744632
505864.794996467,5654511.26781358
511886.692733637,5654759.42717116
520441.883364243,5654662.38914903
522345.07444491,5654622.93459087
487767.292246938,5655096.61989189
497753.378689772,5655086.02140316
502570.456617878,5654840.5991152
506163.151610892,5654942.46148605
506174.985748616,5655096.55086646
508298.250692564,5654889.61258433
509743.890763859,5655138.43725571
523970.770026807,5655136.25058435
523603.489105839,5655143.79972146
495944.184973387,5655409.48359839
497366.963209834,5655644.78560184
497467.621512728,5655467.54681059
500302.876096119,5655311.00128995
505268.694354005,5655488.28293193
507527.61546396,5655407.71871743
513192.974533786,5655306.59163169
519407.816316134,5655503.08745688
523971.098985889,5655608.70565552
491367.408373876,5656206.96965147
497073.786640091,5656164.57791646
501116.004630591,5656740.83519187
504710.414155869,5656485.2994907
506024.218397697,5656677.90786906
509989.400175766,5656545.73122059
514623.045778967,5656527.75831784
520331.192480184,5656480.45420258
522264.166658062,5656723.72281512
522518.376667069,5656526.34337471
523449.567685503,5656405.87882542
489450.822275498,5656915.47064281
495812.641291779,5656914.01871278
498085.052394441,5656903.75546897
500722.437310399,5656826.9219291
501374.336679017,5656823.01710472
502498.614872008,5656912.93175119
511603.09737678,5656927.85365841
514401.283912727,5656871.30469103
519331.386571767,5657086.34804651
521475.80428202,5657037.97237245
521822.833345521,5656941.53302811
522167.751652438,5657244.28223617
495876.002042105,5657670.03544416
498728.347258892,5657481.86127942
499411.122230597,5657688.36467034
499882.091701397,5657493.4164
500245.612517715,5657567.7451867
501708.035564183,5657312.11263764
501994.0014193,5657741.87302469
505606.442818318,5657455.35751603
506303.079167281,5657376.97562245
523097.304845711,5657755.19936365
523788.219756347,5657531.9694945
494649.586943693,5657767.08432644
494652.085365395,5657851.70619605
500485.149863076,5657889.50274881
500398.857055365,5658177.53608253
500358.614497951,5657839.53939595
501394.647766154,5657895.85806751
512202.896654855,5657928.53927748
519927.93015695,5658158.57850372
523129.947905445,5657886.41770099
489441.280267335,5658535.06754614
490808.725423662,5658616.25830685
495207.608920306,5658396.86027817
497264.457157248,5658596.86527805
498662.791646452,5658389.51879456
516754.464552522,5658561.34738338
518665.240097226,5658634.45949399
519416.693609457,5658295.87151572
523806.107045401,5658714.52363029
524167.431662342,5658586.91565688
507708.396855409,5658973.07358806
523694.563630636,5659019.13894988
496051.761789031,5659680.42205724
499485.893680847,5659567.97803771
514182.746788969,5659609.48474573
519673.328282328,5659753.18621072
488588.165225245,5659797.02373893
490081.551702128,5660189.48972605
493308.700649899,5659764.24952453
502235.677484207,5659992.6397502
505939.823510142,5659872.52193441
510087.494581023,5660006.58997121
511947.622039838,5660096.84446136
519063.615702808,5659947.14164951
522431.017928657,5660133.89854315
487350.565639923,5660670.28150738
491581.393334449,5660276.93241528
497918.494016415,5660359.35546128
502675.918717303,5660532.56046
505168.74501006,5660708.57256437
508882.826815725,5660726.68464408
513912.034411233,5660269.11724157
523694.357297633,5660552.55336834
489582.691894861,5661169.8620823
489587.970148672,5661084.98438991
492885.033922752,5661105.82742696
493664.96315053,5660954.4329091
495187.429448606,5661248.97652709
505005.863699264,5660974.94498776
506598.381906881,5661214.33519184
512025.877285882,5661009.00066326
522064.175808935,5660971.49370118
504673.120023234,5661486.08217792
507603.752976999,5661712.09451378
512589.786008134,5661451.81667708
514895.624574989,5661485.09051903
520815.428987395,5661590.11018039
524202.404038881,5661393.70046913
499463.009395537,5662080.74695764
499911.711273033,5662258.31702999
518137.234592827,5662190.46174102
520717.52084188,5662004.75906297
488267.341361864,5662403.04728116
491994.893491169,5662498.52748968
492297.110160829,5662351.66627456
504861.193217587,5662678.50907935
490841.646101925,5662830.06877111
491687.153724272,5663056.01872535
494910.521101107,5662901.17964785
495194.919670017,5662923.3446668
502574.922992399,5662803.92390241
503788.694360077,5662939.1769111
499996.800280775,5663302.80823513
506258.4883884,5663273.45670569
506024.940419144,5663516.73819447
512672.786707657,5663753.46573624
514604.526998143,5663719.33789512
520160.347448679,5663682.57135684
522537.626670574,5663514.26390554
505267.769142769,5664156.59589852
508868.55840545,5663875.4796695
510933.700797747,5663842.1318909
512327.656757918,5663789.47518459
513410.598655947,5664117.02897791
513585.376312973,5664090.94041454
514305.301224713,5664056.6026107
505570.595196581,5664678.50703393
511732.742521463,5664756.83583688
513631.933747808,5664267.10676363
514963.844823668,5664470.60527439
522633.918352442,5664449.40212691
488907.333262864,5665102.80071335
504402.832285285,5665254.42750899
511998.737688542,5665178.71713029
524469.584058987,5664983.96191579
502561.776389152,5665685.46849951
502719.15120866,5665681.6995601
507636.434115835,5665561.98423026
512737.221494916,5665455.03144521
514209.333806665,5665702.82317345
516719.785674841,5665379.25598976
517388.417154218,5665710.21502286
499395.037509751,5666127.61389414
499588.215329352,5665853.806277
509418.570069962,5666100.76135498
