"x","y"
510846.906193549,5652376.7207013
511100.517067959,5652469.70132362
511938.665605749,5652469.52367093
521538.841340591,5652350.04658923
492092.791798658,5652780.57076161
498521.983803383,5652907.62335489
499757.237987377,5652962.02014173
500315.895117603,5652814.3465607
500267.976091726,5652820.86374839
500352.684602973,5652874.14201508
501390.684153901,5652817.64195157
504045.728410844,5652914.30679146
506741.396300628,5652821.8325822
510892.677861515,5653129.55316432
513113.058061356,5653127.08601177
514367.923802247,5653184.93046247
491798.696254397,5653553.12230446
494419.717656465,5653310.25523898
499220.334760396,5653727.35223636
519643.047564098,5653297.59096292
522383.494336058,5653388.38019078
497770.128744788,5653983.79125477
498017.309789446,5654052.53034593
499972.898024268,5654134.1151696
501396.51307605,5653968.19234542
503944.666664715,5654069.63443112
505046.62649696,5653946.94445779
507864.767152833,5653841.53325048
507999.812220124,5654205.50109465
509330.712937301,5653789.80096123
510349.09315211,5654005.37568269
511842.800178116,5653949.76713365
513396.511477435,5653820.40076175
516074.912926199,5654242.32143032
524125.981865817,5653802.71851954
488116.375935746,5654363.55887338
490106.457744393,5654616.42421766
493718.182352272,5654724.22578193
495043.362788291,5654608.80164367
497782.299722329,5654387.55677881
497853.210303367,5654425.21622761
500736.843589826,5654260.73062591
504219.752851541,5654357.32307782
507728.208952018,5654405.60648342
519043.665722146,5654343.6056417
521394.406834285,5654279.36677992
521688.022764998,5654299.33656504
522381.161722837,5654461.9338271
522094.93650521,5654345.19328708
490285.610987356,5654923.4481606
497715.145953482,5654801.91669982
502385.983666888,5655216.54592066
506837.93889826,5654871.513818
513798.688965634,5655111.32568245
513978.04774625,5654927.755548
523304.651811154,5655135.17004143
490002.738889091,5655584.04209449
492838.274425378,5655301.72083034
493986.491769685,5655360.79554931
500570.35377763,5655374.41046136
502117.04867102,5655494.85428499
511393.05168811,5655413.09039279
512655.655111785,5655296.05541689
516634.340966836,5655360.72828058
492558.804568619,5655884.26122985
500563.806935812,5656063.24291994
500994.738536089,5656008.59617892
506769.298168498,5656164.11755323
508179.725669574,5655979.33800864
513057.095104263,5655931.62237907
520973.340915766,5656196.66265599
523788.728354632,5656227.7991521
490411.225719394,5656352.032382
499375.620009627,5656628.31572032
500740.796046698,5656343.49786021
500729.297389992,5656371.45857847
502101.305393053,5656608.06831085
503664.305150642,5656558.79820623
503589.134934142,5656593.92752518
522865.217182686,5656285.14327594
523741.534927411,5656734.0491161
492618.383213778,5657077.22330869
497783.713353349,5657247.00826239
500704.631524759,5656947.95817482
501909.503358782,5657230.87825087
502261.9588728,5656920.59117493
504687.297762505,5657222.8253211
505895.211711193,5657042.00073851
505889.840630482,5657168.93567758
507078.927743731,5656919.03662736
509921.820980746,5657203.51900692
510204.910776827,5657234.64932603
523109.81383188,5656934.131292
495874.085950798,5657688.93726876
502902.786411362,5657399.12665364
509122.994672291,5657683.56189675
512213.733342144,5657362.02543074
512353.581149381,5657526.51004187
521463.674334127,5657376.40038839
521628.097936528,5657386.61927586
523519.530262698,5657728.45397664
490054.751278616,5658075.12338537
498569.664425583,5658094.39320823
501280.98701862,5657812.37657306
504626.644139311,5657818.52275048
510803.182139544,5657983.61863611
518120.741813228,5657989.92200192
520159.052787947,5657883.41306507
523650.217446283,5657764.78893667
491194.298207544,5658680.38720703
497981.571155966,5658490.79903712
498928.552292537,5658548.58795969
500215.683972131,5658450.76292749
521856.121455103,5658502.08955277
486676.782286161,5658933.69474631
486659.52595034,5658773.34104486
490107.118460832,5659104.24367451
491812.586962262,5658797.97114358
496224.991716228,5658769.79897354
496852.242110663,5658961.28295742
501377.904317242,5659083.19217242
501488.912205345,5658782.34937422
503911.422721709,5659144.2742409
503490.858616557,5659035.75406522
505261.593500285,5659190.02497448
512580.085562792,5658964.35268149
520810.976356168,5658972.0821946
523936.508392001,5659234.77262255
487060.65670938,5659376.44128591
489013.920798332,5659483.66319233
489873.777607705,5659303.88288627
490767.80883434,5659714.14702347
491063.417730171,5659530.90432818
494116.261027072,5659459.94129948
494880.32132645,5659262.56973455
496152.908328355,5659344.38143154
496624.502201465,5659723.72759164
498987.796599295,5659697.06364647
501304.014565556,5659375.36573732
503531.735815707,5659756.42611955
509983.770505426,5659346.03224551
511172.811746498,5659454.3958172
514631.14448359,5659700.74277356
515787.321677681,5659385.8263555
521737.796898599,5659378.02736527
522450.635204691,5659708.15342637
486893.372516048,5659983.12761281
487182.848285435,5659888.92882872
488027.292122499,5659806.70888427
489063.096608052,5660063.28547113
494004.461510357,5660129.09653523
496286.312456492,5660178.22608185
497523.943431925,5659988.52909806
503059.41357442,5659998.9080353
508859.856993559,5659860.77699445
521316.858066845,5660238.04821221
523492.738413292,5659794.57070523
487224.274687835,5660445.80904565
487442.310172266,5660639.59728433
493234.337593678,5660742.27007661
505770.340227655,5660473.19157895
508357.683556288,5660328.65393228
520766.147115052,5660676.87364314
488448.614107927,5660805.073983
491899.297278391,5660924.98278649
496027.551042166,5661225.65492984
501922.365348803,5661041.97626825
505013.097279023,5661178.12845689
506573.119505093,5660994.22241999
515270.044586522,5661175.93420444
520385.745916998,5661134.70742335
521297.178896161,5661243.5828398
521570.538948889,5661182.14308734
522606.083772395,5661153.01596136
522953.197649464,5661135.29697208
523940.962860261,5661073.65001094
488597.954380343,5661581.6689841
490198.944699502,5661459.03362737
492944.628965941,5661759.56178068
507981.955085432,5661525.97607529
511421.260402322,5661298.00141412
511371.348374191,5661669.35563922
523420.864540984,5661719.96661702
490414.563749002,5662094.25485933
497664.177367248,5662071.56977461
504028.575092222,5662057.02151831
505909.340855682,5662183.97561783
509600.323989655,5661947.12117834
521397.059698722,5661814.28314101
486907.357789942,5662495.6349176
488730.785297479,5662630.08208196
489239.763823704,5662365.62498469
505090.15282315,5662597.99548351
505579.60302396,5662454.87932997
505737.796440737,5662532.91698576
506405.479259224,5662596.46072956
514315.634509332,5662525.98301026
521013.380494102,5662738.95627582
490793.366705084,5662953.65983453
494586.956647591,5662988.20998807
495054.034383402,5663041.11133489
504136.625413101,5662966.65854364
516655.716099444,5663253.68533629
519712.082404427,5663100.88282272
521128.556063998,5663028.33213595
494532.255086948,5663611.30719477
506712.352563295,5663415.63756946
513170.433044101,5663356.30986137
521385.731471486,5663313.73953175
523981.662983906,5663386.58807935
488222.330131585,5664115.34031628
496917.188277485,5664127.71684451
498875.809945299,5664224.65107039
502638.79228676,5664033.633384
509390.098430932,5664189.15783528
523647.176858637,5664251.78858808
489221.815210784,5664266.8365703
495645.36417126,5664441.41414175
498959.095417189,5664410.17673836
502828.356826578,5664679.88877309
503674.592885438,5664346.77067011
504796.833527757,5664589.27843692
509764.961507421,5664361.32985443
489260.073917003,5665096.46612623
494944.047266634,5664979.40282415
494609.4407316,5664929.63220734
498301.80216722,5664983.25780286
498837.926542054,5664867.59285357
503649.518376233,5664823.53653161
503936.259408964,5665136.30655008
504201.076223997,5665009.6657838
511973.39634436,5665175.89179434
514149.400627607,5665212.51997313
522097.439185384,5664766.99492052
488112.27986032,5665466.60937155
491130.339649173,5665685.43484314
501692.182201327,5665543.59155819
502154.595048067,5665588.07136836
513933.181788906,5665381.65308519
514505.647061759,5665467.44072235
516131.710774748,5665445.70835734
518984.216317202,5665408.67023899
495878.998003218,5666102.84152087
500644.453727191,5666052.64604204
501546.806787972,5666109.69424686
502659.605810668,5665874.77673307
510828.065314813,5666155.62188354
515792.867823404,5666012.85901278
