"x","y"
500560.1451602,5657697.27041906
500763.640656851,5657593.21879673
510629.908319812,5657709.68198621
511388.068835384,5657590.35972327
522868.853935057,5657683.65843043
500092.885329405,5658053.62358022
507915.17384806,5657947.61825151
521836.952251981,5658030.79719919
494008.029243809,5658598.3683605
494078.14653592,5658302.47133827
495722.70649324,5658720.36464276
507965.599708742,5658271.93905956
510456.134251918,5658387.20961901
511224.163487687,5658495.79871966
511375.151841569,5658481.86459481
513859.287332062,5658584.06165203
516879.540319106,5658630.554383
523395.403646182,5658408.21548477
523651.129746943,5658317.98953431
487321.585373853,5658985.23889036
494562.187296704,5658772.75840434
496594.863637949,5658950.16298777
509172.524597396,5659110.29418531
521588.400702824,5659139.9033337
523043.618264043,5658833.15979196
491449.268020124,5659455.79937888
493824.439386738,5659483.8051536
494615.521625749,5659603.34616861
504782.940025807,5659273.41049347
508662.805663439,5659318.13540969
511805.449084628,5659612.91353575
517072.749115543,5659324.23180873
520526.381808233,5660207.53079253
521315.216632577,5660188.23163871
500570.047755626,5660734.04555915
511106.885440781,5660648.90706535
513344.70851756,5660291.80994475
493846.936230914,5660771.24723322
520793.710702698,5661140.17377767
489367.287961899,5661674.37076448
501946.894833136,5661566.02674311
506271.833770576,5661308.99647759
507949.269196967,5661602.65577825
515989.39893862,5661644.93034322
507287.258012819,5661859.97468788
514736.786409531,5662048.65861692
519689.906034519,5661830.05871725
522469.512483704,5662201.89319873
491270.123131241,5662557.46592601
510490.203116222,5662325.73980974
513561.378833156,5662498.43408873
519861.419601616,5662744.53116554
520618.157599138,5662619.12696153
524276.912077929,5662263.66791207
494247.087832557,5663136.99933917
504716.180097212,5663174.50292265
506370.625015365,5662947.93698944
508806.319537589,5663174.01806482
514064.727620355,5663066.66737139
512520.053346775,5663718.50065126
516433.827580202,5663378.58734136
521541.236455336,5663464.90374145
521606.965027068,5663280.23807456
523216.252869827,5663536.0313678
507835.195670503,5664097.65454552
521066.727054904,5664109.39223339
523624.073724628,5664133.51442009
512464.179499906,5664346.58312491
523191.137954726,5664680.2752836
514099.413311824,5664980.44843199
523735.754689684,5664899.69819233
506686.132065154,5665649.10558433
513611.607098619,5665635.31832917
513897.440368676,5665750.38790187
517038.361168949,5665295.12005458
520344.396772811,5665404.91333262
520940.376695495,5665685.93384776
523979.787081264,5665310.72081738
523533.673392975,5665417.22144881
513154.581626079,5665952.51240822
513883.155557344,5665860.54139266
520717.028763628,5666170.28353895
522413.857374473,5666012.44753467
