"x","y"
511601.809758593,5653919.68737597
520633.651579631,5653796.42381096
489779.06935233,5654275.33724434
497935.649649373,5654595.18105428
500701.715501857,5654324.87301757
510546.69784535,5654369.29014379
512932.312101375,5654571.4347794
513341.333472769,5654332.33771865
515761.758142284,5654264.23213627
517569.51372525,5654267.93927346
486568.575957341,5654841.21832899
496073.204335541,5655046.03793107
501262.029520486,5654891.63695691
504298.726130177,5654898.19333582
504612.201862287,5655236.65813551
509915.962331247,5655214.54402812
515556.641644349,5654862.06518727
518880.475618078,5655136.4505811
519102.182153862,5655123.06578337
519692.872417991,5654763.59124629
520609.922398713,5655008.76634052
520988.810492696,5655249.88397475
497185.532420425,5655344.49242517
499718.868319893,5655306.25335787
504970.901367504,5655620.37689293
514746.23046852,5655745.23222047
519411.860604089,5655428.58606445
505672.821773233,5656242.06846075
512704.249543504,5655947.45667717
514895.996112742,5655921.56639063
515200.060557824,5655811.52638731
518696.774655271,5656135.36884783
522462.190376611,5655847.24200257
509673.551609989,5656660.29268115
515239.420685468,5656738.93402792
518638.551356055,5656671.69117155
496530.084704648,5657250.49820364
503401.313480472,5656973.72551794
507686.941520793,5657105.58570417
493296.24958792,5657556.52611384
495685.26025968,5657677.79101893
496941.377183206,5657312.5901429
504232.014803349,5657395.990357
512074.473293515,5657645.34970031
514865.492723783,5657699.29695661
491611.27033063,5657906.07217486
508773.176704667,5657950.85197834
515401.117525313,5657858.66545882
493834.559185331,5658741.85370743
507774.30493817,5658503.17005285
509515.51946394,5658585.11498683
522567.575889423,5658690.24267183
493572.773196751,5658909.66302176
507817.21827925,5659063.94256519
509181.353958922,5658942.60558994
512455.52590072,5659255.0727933
515513.88297255,5658944.16599263
517215.382393233,5659146.5173361
517019.465259293,5658808.66160379
520412.491174315,5658991.64372271
512978.175660961,5659292.6314886
518903.555877756,5659541.74634636
521432.451830612,5659655.4619921
505060.286663024,5660131.6947684
505002.406105532,5660168.01753136
506730.014257266,5659773.34816994
516447.403816756,5659985.54802892
515997.71430508,5660054.84015479
516216.051784594,5660259.58345931
518705.71635444,5660196.7320812
492231.860122893,5660722.43022845
494995.532427931,5660350.60025945
511598.681261663,5660436.34810516
511635.963796538,5660490.60153072
511528.252324688,5660462.24899423
520891.959069081,5660570.3122641
489860.182539926,5660856.42967497
492761.809662234,5660944.62131879
506630.608194292,5661243.84407905
506735.563879384,5660903.32655709
511470.265525992,5660991.51148829
512607.600910257,5660915.11496898
517552.740115573,5661196.20783204
517739.806291315,5661112.58439029
519774.542253947,5661065.29212855
508805.399947467,5661315.4477153
509266.117904119,5661271.85905989
509767.854207911,5661508.71859953
517530.954244214,5661614.37241683
518788.746516586,5661396.73001862
519942.507324175,5661680.86012903
523465.928676788,5661363.54865363
500084.777715051,5661992.24269712
507417.514865653,5661817.54345687
507781.668162107,5662113.46605556
509475.932760414,5662131.04398743
515367.633303295,5661862.46405596
517115.148761792,5662185.7673267
520857.012977957,5662055.3682403
522427.630467124,5661811.81780687
493889.907197112,5662675.69050119
508798.190711549,5662586.21518252
510170.149273372,5662703.36311667
512268.47836016,5662264.3410768
514488.262939051,5662538.38086567
494754.52635567,5663218.00489941
502725.865328701,5662962.3594506
509389.166397409,5663165.4799962
509668.479600822,5663185.83339228
511484.979955962,5663005.92491842
511202.662436774,5663077.91539231
513662.741986237,5662763.23073435
514316.650534065,5662962.61054238
518348.207979596,5663176.34965243
520583.872924925,5663031.00758857
505361.105657898,5663759.73551239
506491.828210552,5663296.71665906
507698.63454324,5663611.26713125
508802.134995133,5663303.82086239
509439.950262446,5663570.92736634
513872.132992505,5663573.00165583
516136.784306511,5663505.03903833
517483.199468947,5663570.94971331
518703.092585102,5663754.05220951
523888.668784772,5663699.00549327
488358.785945357,5663862.77678337
505291.23633764,5664252.85866131
512682.724067376,5664034.43235818
518619.218750175,5664152.95701586
519158.25782066,5664221.8867831
511609.106368286,5664625.00570536
512215.414948895,5664568.69370475
514684.596882568,5664624.25084687
520757.315134064,5664619.90671659
524278.909783012,5664728.02378932
488503.110844309,5664763.09664089
504023.017222079,5665043.00486292
519334.14173547,5664841.03321804
520706.558257475,5664932.2365827
510260.258187557,5665535.95274508
514977.714396681,5665590.58295571
517970.697910542,5665507.31744299
519009.117511234,5665325.15471786
519546.564972511,5665579.90625927
520320.037608634,5665472.29498982
521600.009731034,5665423.5992302
499952.044120424,5666018.73965627
507768.286946712,5666087.66745993
513135.179384745,5666082.57587855
514342.325607914,5665902.6321461
515671.888213272,5665975.38209761
518652.612322493,5666046.67599763
519876.373119087,5665824.48354045
522338.169016892,5666141.03344486
523308.556600374,5665922.77460739
