"x","y"
522785.803233407,5643549.58035339
494556.844691064,5643939.18056573
503682.426768605,5644062.84536906
509581.329214171,5643941.16825408
516059.312812884,5644017.51310968
517268.540015112,5644092.18564591
512408.012710179,5644714.11624198
512089.980586449,5644454.88020029
487423.6985919,5644808.53474171
499893.858398793,5644979.27573017
510837.300654168,5644846.14626535
511758.915123546,5644800.50903124
512000.745121872,5645136.59937524
513527.210186718,5645077.48413338
524089.818403491,5644845.50514499
489426.856754364,5645707.75273555
489072.947935102,5645480.96480496
507318.938203755,5645678.62550654
507896.906974509,5645323.9003863
507585.552480787,5645425.93273819
514161.521820368,5645675.98556933
514135.423554357,5645561.27567806
496560.362627979,5646163.54122114
501836.794661142,5646118.33644864
516719.5058003,5646043.1148846
519084.25894975,5646089.67822786
514618.969638267,5646473.7456451
518307.979708554,5646345.57290313
519213.873228773,5646416.31369009
520195.217684277,5646667.39279307
490460.636076185,5646881.72638645
490845.600700954,5647010.99329321
491567.661011026,5647090.9739028
495043.672191927,5647248.38839595
497148.474772128,5647167.32709013
499072.780662582,5646944.91825738
504243.89350416,5647252.3390371
513053.704181586,5647019.65688863
514737.80075311,5647210.57929176
516994.579145236,5646792.95226066
517805.247349565,5647238.98073724
491293.747480975,5647274.48693973
491608.619304158,5647626.87527326
492109.608708316,5647330.24109291
492847.258361306,5647440.78104136
493549.206626735,5647717.76204995
494082.544493389,5647583.34870202
514770.815643266,5647540.24953508
516940.428413817,5647306.90229925
522213.703721313,5647337.40763537
500158.102187578,5648236.32616837
500829.340789717,5648148.96359989
500852.212748507,5648177.65907765
514481.694487522,5648048.06568644
522345.000369025,5647856.68512453
490686.959229543,5648545.03790425
496815.489557588,5648480.50555781
499564.386051165,5648333.42984175
507909.800315642,5648375.00239835
511927.252883923,5648557.50365854
512222.277737123,5648264.62235286
522017.532586602,5648358.99767497
496017.765605606,5648905.58484577
504037.263466644,5648818.73198699
504439.773334673,5649156.54846382
510744.442388432,5648825.77227343
514288.556751928,5649176.8258791
516098.351442505,5649170.72010583
517671.280125755,5649165.29916875
493791.470344777,5649472.44360492
495788.722004991,5649312.51901908
497618.537535675,5649757.74454426
498102.521340612,5649525.77870999
502103.588896238,5649309.02411261
521988.608654489,5649741.50687371
493114.411259203,5650064.35898548
494114.902036165,5650012.9241759
496408.33917483,5649803.14174419
499617.48270599,5649899.66757079
499824.532574991,5650184.6874974
502143.901586666,5650074.3340768
513697.630565281,5650158.85181977
515954.039588471,5649905.99525762
521522.734581626,5650249.55403871
523583.435324736,5650143.69940998
495457.541980332,5650752.30694395
499658.615028619,5650362.26161181
500674.43771953,5650413.81332472
501979.93104569,5650457.28511359
502691.329679469,5650398.43352822
507482.46041524,5650464.67767652
515710.872138867,5650309.03241127
517257.301544787,5650610.16632391
486633.605958911,5650946.856696
488715.894430776,5651107.10536719
491112.068166973,5651014.82088057
491900.39326357,5650873.49659957
501109.168211713,5650938.32698798
516172.852356004,5650811.78585808
519361.981834535,5651066.10158175
519918.047617439,5651148.53805521
524257.739830197,5650798.40128236
487497.6173856,5651619.75850149
492260.838992794,5651542.32601631
503502.872441214,5651623.44068739
504483.459583035,5651752.13465463
505553.188001987,5651437.77490799
507258.787095447,5651581.87976056
517237.51628971,5651628.71022565
496784.535741567,5651972.6680497
510886.775351379,5652205.12532299
519339.49235421,5651843.22579038
520583.361425337,5652185.79394075
493338.406273413,5652514.57371826
499113.132699526,5652333.5912389
499289.871309551,5652499.42333922
502587.936219427,5652535.34517899
504803.11695162,5652483.58411117
506136.335418227,5652279.94907492
506708.07771561,5652525.39588134
515123.276079556,5652485.72870352
501227.327107236,5652784.47126488
501549.948782328,5652842.0995903
502994.388907,5652879.89746496
509258.151950215,5653157.05136636
509383.509515918,5653151.34688416
511022.192470397,5652981.09505415
521998.866531433,5653025.55444868
490592.393610061,5653679.79503594
501503.863583568,5653398.8082483
508526.873613026,5653752.64567889
509309.408839925,5653297.21277564
510968.564953788,5653414.03522478
513795.407067768,5653579.36678229
514986.293823591,5653305.69935865
516686.098514956,5653523.26193145
516615.472544001,5653578.04414172
520374.277006502,5653709.30690675
498264.470806013,5653799.669716
503973.071028262,5653805.55175089
505943.559324153,5653925.59736206
515744.330273725,5653997.85099559
517269.45257305,5653849.69158141
520582.331760338,5654222.86359682
522408.002415223,5653892.27007605
491013.302983733,5654582.42719989
501182.103782094,5654394.54308858
502122.74232846,5654746.28417947
506704.242054972,5654284.226504
508279.360447096,5654288.9253825
513003.160601731,5654342.05827707
513933.048041089,5654666.54873985
513717.229792167,5654379.86239053
514567.584519291,5654578.50779612
516838.782173249,5654645.07311567
517797.657039615,5654754.8040008
519821.888498164,5654384.95172929
520019.316227541,5654551.68452296
520213.624037353,5654329.83113821
520665.416124876,5654731.32689049
521925.832834461,5654518.30459929
490909.680696105,5655238.2951397
496752.970198303,5655109.51492082
498724.352786451,5655072.07614599
501300.048054446,5654901.78793281
501763.637460203,5654846.37682555
502404.465735325,5654797.85625528
507961.643301666,5654791.13846792
512028.3837052,5654962.16381733
514158.273194584,5654763.16785273
519007.215609092,5654852.76634161
519404.193315555,5654894.88573741
523636.80658561,5655225.42736151
498225.295186642,5655517.85597166
504784.343921131,5655464.31247467
504728.531233983,5655394.64518412
505201.985574344,5655635.69262899
510284.897135005,5655476.14648329
512279.00662368,5655599.01133897
514461.476418206,5655730.2321584
514296.427806973,5655470.68744521
515771.397618361,5655370.915611
516847.365608572,5655428.38897692
517911.602628085,5655618.44515878
518494.708659377,5655553.27629632
521554.122258227,5655263.00911322
486904.507888963,5656200.07707163
497950.947322783,5655966.65996996
502456.721201789,5655792.81206669
503235.391516721,5656161.19017553
506290.882162883,5655778.32811543
507750.505564169,5655862.27449154
515741.516739962,5655950.64275859
522700.435308174,5655818.17759721
494531.389624363,5656288.29040293
498561.71119401,5656491.42607297
499202.814264007,5656750.29733121
506064.140757097,5656638.23803825
507619.993691815,5656468.8354424
507744.107217312,5656481.2813849
515393.533416226,5656668.21766583
518337.676310579,5656711.73166573
519534.98175707,5656486.97262102
523120.126472337,5656309.13400786
523010.952414496,5656355.91766432
494942.713367304,5657090.74995022
502742.354609089,5657100.80445985
503679.10140056,5657102.88221664
517256.837667798,5656984.83190099
517174.053832207,5656985.36073622
521475.375108205,5656939.98129743
521383.31241011,5656834.7393147
491197.002287389,5657440.11305397
496064.393548428,5657513.86713954
497394.677378138,5657381.35106636
498042.673123668,5657430.45114384
498532.731667061,5657374.4051307
502802.956414659,5657350.30358723
506917.721703433,5657335.66739918
509488.458871858,5657513.47375576
512914.692171982,5657530.68938556
516922.141662699,5657456.91653605
522216.246886545,5657588.53677551
500272.802280162,5657779.99327642
500326.20665584,5658204.46644941
503011.280780908,5658159.64704923
504258.945415512,5657958.30234287
504192.602717684,5658255.77845758
504738.326678069,5657830.29653803
505531.154159008,5657769.10892882
523864.596592628,5657889.58851849
507763.777519011,5658480.52459369
508990.503732597,5658736.3727473
515636.73568961,5658442.3448386
516851.568325556,5658335.35676853
490194.409251928,5659005.9034406
493722.404177085,5659219.60131215
507427.668125735,5659091.57510086
510472.05073458,5659058.55283114
523604.36660053,5659246.79299545
524411.832876404,5659072.30377659
494029.933089756,5659750.76085779
507791.724211786,5659326.15280287
509260.66080564,5659714.96698734
510547.556808119,5659309.35847325
496259.698077937,5659801.45322143
496940.146336582,5660168.90563556
505305.061466427,5660126.95460751
505244.415594747,5659810.85678896
509415.676530467,5659801.37418963
509795.801219082,5659772.88348072
511860.457617341,5660180.97258192
512202.132052642,5660153.42791922
518274.152013257,5660137.5718298
505877.946109877,5660444.37914966
507558.80829193,5660698.43042521
515741.444634523,5660280.63784303
516242.776340007,5660334.21985312
519657.447823806,5660355.6521928
521187.4129089,5660309.49335693
523945.221407705,5660405.59360043
489913.37300245,5660866.8807684
493191.617464198,5661176.97500131
495044.638650858,5660784.21647226
499582.651617721,5661056.51662087
501188.178352796,5661201.60923184
508866.732290148,5661229.09317499
512241.302032623,5661204.69783999
513625.101106491,5661184.73408111
517657.299261906,5660900.74827751
487581.348129798,5661691.13309421
492173.906952974,5661654.95263199
506687.315579753,5661729.35776362
509526.501970964,5661516.78903886
515067.738524538,5661310.64920566
502132.443928177,5662133.22076349
507952.483822143,5661796.98116433
517480.241165397,5662230.84560591
518919.971012993,5662131.44086134
518905.392878938,5662082.5686381
522614.4638305,5662078.31075085
508365.517111395,5662708.56678098
513754.435003752,5662347.9870583
522788.0010924,5662646.93133226
524255.387278989,5662670.6584297
502064.353863958,5663056.14073373
504038.682783971,5663049.28673276
510327.986266946,5663186.81698428
517858.353004458,5663034.94656571
518398.334196436,5662983.96379252
521484.178439847,5662920.07012615
521416.993877984,5662979.15276136
521526.831147743,5662826.25068685
522047.084069478,5663229.09843394
502020.126479345,5663284.44216513
505100.559493194,5663706.27906821
505031.504005327,5663614.33560362
506350.622153625,5663464.74080517
513249.563007399,5663474.9605065
502568.96707394,5664050.33890946
506642.887792916,5664006.29202179
508932.168937538,5664099.52468735
518201.309838582,5664148.98111469
519729.279102542,5663832.74931841
521411.561504954,5663991.48336992
521940.439599234,5663841.43092246
504799.297785636,5664398.05896355
512450.63540574,5664265.56990431
512514.153963437,5664672.04168447
514081.163580197,5664672.58421828
515766.002948529,5664424.87943681
522330.536833632,5664683.37402733
523972.729027055,5664498.38749641
523970.475274737,5664649.44498807
488214.022730145,5664794.66506288
490517.843936936,5665111.48349401
510389.988210768,5664914.1517273
510603.309948596,5664793.32623231
514179.463453957,5664778.25764423
514523.075751279,5665112.05390604
516625.447777815,5665240.90692385
521114.420522952,5664872.01877528
521484.223963593,5664799.33619367
488369.993056187,5665713.30311483
506186.269710439,5665749.07684834
512125.7067586,5665434.91916017
518280.898525513,5665692.64276508
520073.562943859,5665370.1308006
522126.79214265,5665468.83128731
509925.147547869,5665998.02124205
516117.371487797,5665890.95711413
518753.326831402,5665835.08573119
519358.377731422,5665973.88394883
