"x","y"
515386.872934776,5650218.82222938
492616.210502007,5650685.242061
500068.457860284,5650551.40266098
507620.955717883,5650381.11873328
487288.102834502,5650932.85399241
489790.853012719,5650985.98705868
491896.718507649,5651245.85189049
501683.655697054,5651128.98562751
504438.668929639,5650995.39937052
515985.692502831,5650889.59817864
500384.578335814,5651645.81487021
507472.008305269,5651401.71550862
492902.390446647,5652180.89330402
503657.819349103,5652154.26255793
511304.244909685,5652174.77814558
512187.255939253,5651972.89465271
520819.443428207,5651989.76692716
521073.149697988,5651940.0069428
521883.981577487,5652002.67151343
498433.169036888,5652398.39827254
503690.619934367,5652538.82593367
505908.853558957,5652441.48461645
505767.743942461,5652311.30814315
506619.880961038,5652456.87637625
509446.08473372,5652648.37774328
511472.168934781,5652505.06090229
513879.104912414,5652561.83635602
492361.579946958,5653043.78591858
504087.31146205,5653260.38977837
510788.998834689,5652888.88327494
499414.727331039,5653322.04446891
502399.010789132,5653526.62115633
506898.857063514,5653725.60731539
507979.09036909,5653612.48661562
508132.416417373,5653759.24004017
509488.739628362,5653310.24210791
505893.10212307,5653769.23073568
506290.978152438,5654184.64121312
513254.796198237,5653933.28190789
520387.745135713,5653885.12911376
521774.25091727,5654179.06709186
490479.05559432,5654697.99692296
494883.560683013,5654372.46957941
498493.875390168,5654631.35308733
510015.352594217,5654372.39742869
517149.872543773,5654416.46571698
522094.851489894,5654604.14041051
522524.090511159,5654605.03000995
494156.480347987,5654788.85823508
515338.606819993,5654835.42304447
520324.323468858,5654782.82670603
522476.459313434,5654837.4277169
486544.725063041,5655313.96509086
500394.879109127,5655481.19239819
500208.873168233,5655528.76615695
507391.181828122,5655521.51040752
513917.733793047,5655261.1091544
521311.796656361,5655475.8100479
522145.49941839,5655324.52777734
523311.805995896,5655526.41990428
489434.864378435,5655971.88709137
497629.213820927,5655875.45442146
498971.758708491,5655856.13982538
503831.554139283,5656074.96866964
507670.532716571,5655816.21134708
522431.546474824,5655837.93720285
493548.515491554,5656403.02137316
494733.136307465,5656295.22183533
499166.09058752,5656341.80590506
499471.156681788,5656372.67032006
502497.159389796,5656746.46092458
520918.510359379,5656709.50066876
500550.324040249,5657210.88065145
501830.975300766,5657024.3808026
511056.040625221,5657215.2838915
517997.592950606,5656918.05205816
520561.984868504,5657055.67649189
490662.40635481,5657640.59154476
497468.275300127,5657266.94756731
502287.630464666,5657349.67473448
504711.487658106,5657268.27821551
505389.932976936,5657262.50020865
510500.199210614,5657341.87149066
511894.170563568,5657753.93421362
518972.453541256,5657642.58915776
522018.868158821,5657547.08282704
498626.143223274,5657903.76070999
498642.426950757,5658022.88413172
498901.123961101,5658205.28138215
500828.061335038,5658092.62330244
518940.081374853,5657816.38110739
506898.293977736,5658580.62425904
508985.737810045,5658326.33582417
510997.675036912,5658610.73618087
516165.359749359,5658427.59946951
522499.976346519,5658558.28436041
489981.685712485,5658972.37063451
499757.982995145,5659221.00831541
507325.390469882,5658948.74454274
511002.724384673,5658829.48177618
511605.66108303,5658882.80358848
497663.812894507,5659471.06633995
509461.258417711,5659663.08411777
510614.162792236,5659433.08601396
487717.676014423,5659769.330456
521937.867300951,5660005.89511656
521622.564847714,5659798.11758684
521575.43870075,5660238.38243036
487774.497059307,5660321.34417406
495916.251257894,5660360.05820435
506910.164268122,5661571.13736887
514265.445163956,5661403.18849132
519979.27537632,5661677.30779942
520849.324252124,5661705.28850118
505347.669723693,5661927.23002979
513738.319818995,5661874.45781003
523881.475836754,5662244.22363351
515980.034368712,5662448.47952559
520930.482028418,5662352.75929243
486622.511546028,5662896.36593692
514006.507221975,5662989.03188757
489813.304089259,5663741.60588249
514048.251936113,5663327.79881983
514923.906442377,5663382.68848842
492556.54059422,5664050.93428419
522502.371797238,5664196.1704342
499760.002884332,5664343.08711319
504711.814732424,5664355.9410007
509960.074920923,5664731.26128673
511721.634329663,5664593.00973565
515966.850512096,5664728.28073668
504993.169353942,5664987.2360179
507319.242615502,5665073.33042795
508131.08884766,5665213.7622281
513322.876391018,5665024.59236382
523149.039366066,5665094.23270992
491654.226409521,5665302.61398289
502178.413109987,5665717.58214799
496032.362041779,5665894.95502478
512217.752352257,5666054.15113511
