"x","y"
490760.815828706,5638428.72914354
510044.646512617,5638569.16185569
513708.587405871,5638340.73007021
515173.466891184,5638365.19689551
515558.435251953,5638615.23518987
491708.074650278,5639249.2913877
504363.213252991,5639138.49737223
505034.40458597,5638934.98314785
506852.317249768,5638982.48703355
515774.194928718,5638982.86599755
490335.342349734,5639743.38204223
490898.223632032,5639378.93723273
507329.133649024,5639551.91121025
507792.296079819,5639479.6946436
507733.397730061,5639376.73478756
509054.13431478,5639654.21133275
512032.405472144,5639587.05763189
512927.160866226,5639304.52532666
512803.206378727,5639543.71278391
517354.131909337,5639708.32504677
517085.594595077,5639353.33117536
490972.165730333,5639941.03533829
491253.025621076,5640140.22829228
492877.096154278,5639822.63532871
492973.496040463,5640059.32139974
493765.589144214,5640137.7556156
506714.081506611,5640100.75888674
507355.386953934,5639762.07570157
513085.166319756,5639852.21627874
514663.493338174,5640109.83127596
504604.103565582,5640723.93163557
495756.107799144,5641096.28108396
504132.518336659,5640967.70677642
509537.447304365,5640852.11812782
514110.634784115,5640920.58409758
517488.198467198,5640834.30324887
493846.173319167,5641448.40150567
493794.831697147,5641717.14137188
500544.870465545,5641704.44264073
512731.802111392,5641301.32504618
523357.918168551,5641529.37058286
495215.471794263,5641836.77446733
501320.452524715,5642203.67672675
515041.501659335,5641902.22436931
516952.873472374,5642170.72469854
516896.591637766,5642082.69662848
496739.3620643,5642364.8306791
497135.952407045,5642354.75489225
502059.509687492,5642557.59265689
506502.173953474,5642450.77631782
510464.913289778,5642403.74146573
511899.860721913,5642290.305661
494664.594086137,5642768.62051474
498008.992329024,5642956.59216303
501067.131527251,5642815.56384052
501682.78977521,5643208.46189275
504184.897531306,5642765.36707588
503935.258506814,5643397.57311235
506197.105161746,5643723.21922107
510816.276136803,5643328.07505429
515638.09217328,5643264.30181317
516227.767999534,5643496.78075764
524008.971513731,5643557.67765672
524145.742430718,5643488.29694368
505978.486626542,5644005.88008885
506045.787717116,5643987.57616927
512751.832683937,5643859.45501675
513506.35356027,5644236.87482307
516115.555976651,5644223.85341821
517173.887979372,5644240.34476625
491956.701192789,5644728.28476325
494334.18895236,5644537.16744688
499783.028783643,5644597.70743859
502258.497093588,5644609.70234227
502480.73308416,5644451.35840583
513050.206101051,5644278.89427888
514463.275398144,5644475.82059454
516462.838316469,5644688.45570863
517270.525512652,5644336.97811848
520886.847613513,5644493.20903486
498264.383307791,5645259.13075796
517019.998313177,5644936.12440346
489220.924792944,5645560.16871271
489587.48962499,5645550.30431199
495230.748091725,5645392.8003752
495318.114850338,5645551.83680875
506047.673169075,5645422.35886732
522667.698397201,5645626.65898593
501066.630707721,5646199.78929284
520046.20923383,5646097.01565486
495708.704703271,5646428.0929054
503390.222289034,5646549.9337612
503297.722572827,5646502.46681898
519068.578204972,5646359.37321077
491373.912871948,5647028.2358096
500999.446515011,5646893.93745918
501554.319559497,5647209.33800664
502632.841182889,5647015.64046003
516111.928766377,5646965.00546341
519265.027050295,5646877.92594471
522312.871739751,5646849.55565441
493112.808473658,5647265.5741317
522244.327201408,5647675.98956284
499785.924197308,5648188.76207837
512180.393871286,5648177.35396135
515430.926599789,5647948.77611178
523212.710357521,5647771.41346289
499921.812484407,5648297.31743523
500315.966098703,5648414.78554039
512771.379597735,5648373.78353424
517314.229990838,5648355.24561229
495732.008681766,5649131.11928998
502528.271272912,5649049.60121676
512512.691639031,5649228.72787046
512843.950985482,5649237.83070462
514373.432412993,5649671.45791355
519005.787834309,5649726.88988674
522823.77056523,5649443.54759642
499905.649399984,5650098.98183526
514050.808471528,5649787.00238427
518010.071841318,5650055.24186996
520769.276770198,5650206.39912722
523230.229929921,5649765.63393833
494175.902240344,5650714.01851865
495452.866775,5650596.25302926
495060.410424152,5650517.186742
514006.130368233,5650521.44265834
515659.358871186,5650265.68673361
523883.302682911,5650368.59690312
486850.923146371,5651255.58544039
492917.773203126,5650829.39728788
516600.57432893,5650994.54171544
519575.795814761,5650959.70010602
487124.872964707,5651744.62606067
493144.818946852,5651574.75583251
501116.75528718,5651351.92636781
504308.594204735,5651306.79767563
505636.221596988,5651476.71621952
507426.025031035,5651350.03443489
517132.226931064,5651582.03543695
520235.937946842,5651262.43502794
521264.429347257,5651707.34350973
488855.024842096,5651822.79316437
491871.424046362,5651776.11828848
503062.671468261,5651776.08026525
509269.413123623,5651948.75176899
509557.888171536,5652013.13209274
515150.758988706,5651890.74129735
521222.946109965,5652190.36496147
521815.279764024,5652114.57257039
489977.804404467,5652384.2739998
498639.905561593,5652696.94602637
498743.479409272,5652572.51531685
509290.337163157,5652520.70658929
516440.200710802,5652264.61835702
500602.315762097,5652788.93672031
510550.03086549,5652874.96523287
512079.604901157,5652880.37714801
515251.790301309,5652898.63758484
517842.608321009,5653133.49199314
503107.216964143,5653660.1321074
504102.85514979,5653333.64217841
505719.046142318,5653610.02858387
507580.072550702,5653757.01275662
518952.249614422,5653354.58092644
519816.166710475,5653349.12983289
521460.801226802,5653261.75252728
522222.561929508,5653486.1498711
497647.989068896,5653866.73206005
498088.213393365,5654173.17960349
498728.46749578,5654010.81304423
508318.560476897,5653910.88445038
510006.699403998,5654084.01585937
511582.62527468,5654252.20931248
515378.21357373,5654092.25804634
515795.469956024,5654228.85573488
519763.350620766,5653972.65684449
500075.79534293,5654698.63923554
505245.629110856,5654429.28653614
507481.871875253,5654650.11889064
508691.453931521,5654364.68405249
509836.007691005,5654345.26317155
513426.851462357,5654537.01452779
514619.601425033,5654487.88328919
515835.4949956,5654380.3911402
515618.858340213,5654690.54301987
515662.368845561,5654338.63990284
518090.813565434,5654263.48924807
519260.67013202,5654754.51345109
519607.736066233,5654404.27477223
499432.144332927,5655052.4619524
507142.816662572,5654921.04047952
507668.296186969,5655046.6190958
516031.772325531,5654853.53934365
517733.430747891,5654975.34003931
520863.79057322,5655163.37682536
520788.652276637,5655164.61194349
522032.068591698,5654984.13798907
522550.80772938,5654835.15172133
523565.05801251,5655235.0787683
489338.276138546,5655501.52749413
497369.100847415,5655560.56110021
510673.888515232,5655415.4283284
510586.350936459,5655532.08018672
517637.782014574,5655749.80932214
519112.944039067,5655297.01951037
519010.792300937,5655697.14821592
498440.881759644,5656167.81679746
507689.388761081,5656147.06262535
511966.548915736,5656230.63805358
512344.658253731,5655995.24503046
512777.067283302,5656234.76963835
517230.667112761,5656072.93427301
518222.565013001,5655888.79557031
518207.111982995,5656128.81333656
521424.650880641,5656018.32066787
521201.611678249,5655968.58987034
507731.100844236,5656687.58174645
513364.212872128,5656427.63373892
515842.189643432,5656669.0150542
517446.193497528,5656418.5035148
517147.734893852,5656720.32975227
500815.844546322,5656763.66074181
505037.159085989,5657144.56969402
507778.895967075,5657260.22673429
519124.164877011,5656893.33232674
520558.282744855,5656835.34225852
520934.753217053,5656891.74311325
523790.155054669,5657095.44384208
496859.901324397,5657533.53850016
497518.963111581,5657551.93196582
498076.719462888,5657312.62069157
499292.343008349,5657624.44860193
500037.408706283,5657566.40471863
504651.401399884,5657475.49551314
505713.031655776,5657663.73440503
509624.238779436,5657449.40118208
511153.230342449,5657262.02320362
512914.609125949,5657732.8765868
518960.913556761,5657389.25341245
494168.273153615,5658154.43412606
505602.210203086,5658045.96367998
506179.173235682,5658237.54924311
513305.490935587,5658128.25559867
515501.371092645,5657987.3904327
516372.419156617,5658206.86362819
520600.964181375,5657767.04605979
522555.872033949,5658014.46464654
523516.831762523,5658032.98000743
509931.068793538,5658675.61193552
511403.480521536,5658349.73033991
514342.378520656,5658525.16099201
517397.010059811,5658429.64991912
494123.235814756,5659163.16517671
495352.633718185,5658975.84999127
506600.813701067,5659253.45579694
508884.053166158,5659136.80085093
513578.293184301,5658762.40853077
521362.861906195,5659220.79698737
491917.721251974,5659551.01056102
509771.662241563,5659393.06649096
518146.82314209,5659413.88217274
495826.760712795,5659881.06988797
508595.716999511,5659942.48822327
509295.095860858,5659805.50137019
511310.838494234,5660019.42697664
491996.755076473,5660466.31605966
493572.849668696,5660293.21206124
495010.938270966,5660485.50059573
509707.722031412,5661162.90881097
512940.270664187,5660930.44660912
520727.563158044,5660991.82867592
506700.109142245,5661493.58078542
507612.722271139,5661488.17542599
510574.362406058,5661273.97796321
517808.482024137,5661356.56149041
505791.285244881,5662224.27760631
506017.480928002,5662062.60988601
512798.388926213,5662018.25300612
517522.125340666,5662234.46874445
518458.920630643,5661913.90388036
521542.079949303,5661875.88581171
523875.354994338,5662241.36654889
508148.364572453,5662694.06570327
510851.73179304,5662603.37268988
523334.367649996,5662378.51817564
523539.600124949,5662460.60636927
494523.404152848,5663016.77543503
495873.811282816,5663249.47466767
504836.466954572,5662793.52316617
510136.820368718,5662909.21305069
510226.671872328,5663036.44236092
510246.317232277,5663258.50091323
511776.460591022,5663143.22361754
517398.775284777,5663139.59032712
520000.531869608,5663222.68885114
520323.274435027,5662970.31079136
522361.99767994,5663152.10159538
523999.239153245,5663231.56258041
506372.07861875,5663662.98345228
511420.165725651,5663352.548368
512481.166843109,5663728.81204689
513881.557534931,5663445.28191277
521241.355463996,5663738.71489331
521972.863922262,5663630.38253326
522257.287963194,5663531.57263757
524188.966440403,5663517.1069457
509179.428465914,5664259.33216601
511708.131297508,5664112.37995101
513211.317404656,5664172.46391422
513780.908670526,5664256.64695255
515673.390796658,5664192.82026317
521767.690300493,5663828.54617127
522249.81054805,5663908.5522743
509635.722649184,5664604.31956438
521176.972878182,5664342.68775776
523233.271826541,5664665.55399595
523948.140902112,5664475.63593668
508263.41839602,5664931.72367088
509472.046014404,5664964.33793668
518998.935792263,5664782.76422534
523924.672035983,5665217.42468416
511337.14349069,5665517.46781748
521141.616631782,5665388.44092303
499659.958457824,5666076.27356118
506368.306193867,5666038.5208899
506804.802542103,5666124.02115991
513236.097683099,5665825.78914131
518627.751448558,5665954.00344099
519682.944254501,5666137.72546286
522396.58069589,5665920.17048023
522558.229435136,5665925.22157236
