"x","y"
502275.531811424,5651336.95120197
504330.174143094,5651446.18806367
504289.468658173,5651263.65680325
504060.345770459,5651430.65131941
510780.125775391,5651635.61304305
490334.130666119,5652165.98542787
491970.258639444,5651777.52219986
507501.246033253,5652065.70811857
507951.831880741,5652023.74953319
504876.733524858,5652677.67947035
506082.112106511,5652673.51620966
506871.205356338,5652263.42299379
520432.36734743,5652448.41870464
489401.281294895,5653097.41525255
491225.307457515,5652987.33895757
499074.64263846,5653236.3644498
508681.084692611,5653014.9253426
515021.778384706,5653145.47184385
519855.962182878,5652929.30232613
520300.763102265,5652812.77347119
489853.200150321,5653612.63434597
490728.265209024,5653650.55881518
506661.571345542,5653675.34825749
511866.074212844,5653486.57776027
520060.716187482,5653353.6007695
497582.667939847,5654173.46846192
504788.161459046,5653941.34830249
511133.736152684,5653787.28137429
511843.836096365,5653944.24681199
513964.62747922,5653997.1821572
505479.975781769,5654534.4359489
512754.655696585,5654358.91514966
517064.550995727,5654637.01699321
502039.024040003,5655132.93002996
508781.280092213,5655084.15521316
517592.282309214,5654771.38798633
522947.237513511,5654767.82314778
497575.935432588,5655366.45120832
510938.264553568,5655527.85718286
521876.067121414,5655364.04321443
496223.065005865,5655866.51286095
519118.414607847,5655790.30531326
519443.511943815,5655899.62387523
520934.242163918,5656090.41399551
521395.252649223,5656096.87325739
522358.276199683,5656073.40818174
502168.406653235,5656748.65427528
505098.646632296,5656631.17491718
515765.455063566,5656362.82723568
492830.115599342,5657228.84686345
494973.707509011,5657222.96326592
498359.62384743,5656947.87607478
507885.752588644,5657207.55820636
508223.089763213,5657242.71127345
517316.101145249,5657085.06418772
495156.910390144,5657381.03223704
497044.32426418,5657751.46603964
502302.509555959,5657520.29214982
506754.9538318,5657441.25514299
497656.492625962,5658190.61239723
511490.823512215,5657824.80215219
512265.551774314,5658124.2884531
511047.945908986,5658468.50347119
487365.301957138,5658997.559256
496898.24278503,5659121.61683299
497892.672903503,5659191.74213738
500435.957033087,5658902.01669776
489552.348124462,5659760.03650933
495419.743004272,5659584.52763742
506685.797943285,5659743.77900125
510691.133155853,5659558.49560439
515235.351972997,5659468.76983504
519199.163742613,5659604.31787554
520576.606404519,5659494.79052257
505556.112171866,5660102.28807219
509823.35281397,5659974.83452697
513322.433799173,5660142.75510756
517010.690237063,5660231.61369151
497261.188563675,5661238.33649567
518785.326145024,5661175.05053299
507723.101861792,5661818.07341946
514088.666129408,5661931.50187419
519736.772323044,5661945.00088408
503398.067986027,5662443.69264281
508368.860255362,5662523.85382723
489297.773167973,5662777.89815767
514056.74232486,5663196.23403631
514495.710294943,5663145.25248374
486612.587401311,5663318.33649143
498197.670222975,5663481.08635094
499919.959559355,5663714.01015828
518044.295137416,5663574.88400019
492806.156731926,5663840.56777165
504220.227113127,5663956.66394239
509749.713453132,5664374.32615269
495039.941229409,5665184.66350921
513223.691087466,5665030.21372897
523054.528090305,5665082.87681216
488131.859327683,5665569.17487442
520490.183502918,5665574.9450896
522444.983307056,5665549.04271705
505389.182069239,5666174.1564143
506324.318412242,5666077.52781579
