"x","y"
490621.587062853,5658467.76834499
495193.479385826,5658340.64309633
498280.561829235,5658608.24125244
507126.146382436,5658528.86148899
510787.187195516,5658278.95938089
520630.213050654,5658434.10505746
523045.173776818,5658268.09526231
494495.329597749,5659077.0791211
496649.186696175,5658958.0935641
498608.870924467,5658923.16756941
488726.411141123,5659760.12489708
493341.532254026,5659681.96534571
496191.230351588,5659741.77278225
498539.062320155,5659593.73581673
504893.311510927,5659410.55856001
523624.692501051,5659361.18407136
496540.732271055,5660112.53178348
488126.007780915,5660544.30227909
491626.297584519,5660432.39469345
492703.090749232,5660619.98583733
503290.722837805,5660596.67510861
519908.270985254,5660611.84976968
521025.05365202,5660391.6081745
488674.963803746,5660884.79089547
505353.047393396,5660792.21345061
505128.752153151,5661001.53783356
505906.125593249,5660830.22015596
511627.664329035,5660800.73188043
516787.39384482,5660840.7981549
522204.287088959,5661239.13960295
487918.863851128,5661354.8842972
495488.529036886,5661514.84082007
495871.579699351,5661644.22186565
497649.852990422,5661669.9955711
488611.580929852,5661775.10519415
495743.312830821,5661820.43459833
497075.402965902,5661886.44410107
497673.826805449,5661893.57616015
492873.297225701,5662609.43969254
521352.534158289,5662412.6712683
502330.174814228,5662955.51254992
506284.60641207,5663253.81544729
514210.554948908,5662817.90857048
515718.113937898,5662847.40810604
499205.860316537,5663488.76375794
513047.749768377,5663350.6407891
498510.674604697,5664032.06582701
502178.552415472,5663894.9274354
512870.812600961,5664056.26209973
523557.393331447,5664219.63736178
500544.410915946,5664705.43944145
492011.012832534,5665483.47673002
494014.011375157,5665547.24267668
500128.209457167,5665334.64596696
515678.979921288,5665731.16271648
511265.013022249,5665994.39804473
511802.206749812,5665948.40340312
522949.61624862,5665940.7397457
