"x","y"
493667.791989299,5637650.45581649
509063.200068211,5637413.2535016
512659.770791785,5637386.35174111
491503.287556249,5638017.91619377
489910.015730553,5638312.21817861
490991.510942828,5638596.23281921
491911.345791554,5638559.57398955
493667.776954726,5638275.34006579
502923.257837089,5638748.61376042
521542.578087554,5638622.11692341
486607.364242331,5639076.87141521
503232.454712752,5638811.79356233
513995.100645016,5639059.03748582
489049.767651263,5639366.26399689
490300.23001497,5639597.07570619
495267.576750501,5639499.49505421
505528.641944768,5639551.55430625
509718.185242166,5639483.89047462
513910.823199798,5639383.37540087
490707.837258017,5639985.75872842
493261.588085343,5639998.78820098
505887.949378596,5640251.53278916
518283.182256639,5639901.9355146
503036.249526327,5640471.35712156
510147.442075324,5640471.30838847
510128.466851328,5640634.76242843
511574.14575924,5640672.25511741
489247.688509773,5640901.6901139
502370.228744245,5640914.58057981
505671.525939734,5641225.54689153
512347.766472393,5641033.65121848
512863.403116602,5641049.4536345
491827.555600221,5641501.00778156
494926.996295939,5641437.93533203
521555.015408916,5641756.5408103
500844.006489863,5642234.55920031
501854.206547507,5642126.44474798
515957.365539407,5642093.61278623
499029.618417046,5642572.61110978
504416.412365872,5642689.61360779
518624.095631664,5642533.30661457
521575.62239656,5642646.21779249
496714.90032926,5643157.99818754
504395.006033376,5642924.96777147
505631.278124189,5643002.95485843
509451.971034187,5642880.20383598
515547.846553398,5642845.83397438
494285.712667059,5643708.87280042
505325.469323567,5643423.34595016
508998.377556929,5643519.44149305
512868.100236303,5643577.95388632
488317.436744476,5643814.15381011
520046.336152957,5644123.10821233
513057.424949266,5644466.17128917
487422.59989925,5644816.50571975
487617.781246214,5644825.66420707
493850.737687101,5644777.21143487
499400.778809696,5645015.3966676
499735.953624843,5645191.5293027
500789.299769227,5645068.74082001
502748.209281026,5644775.8112717
504598.63713106,5645034.27136616
508569.440741574,5644767.80364158
515838.183275557,5645027.3520215
489682.62186718,5645509.90836283
503465.1981831,5645596.81478663
509726.237965764,5645746.93810051
510813.210152688,5645504.30810843
496331.921506573,5646058.99530808
498984.643158869,5646036.51873146
486848.064966167,5646375.93599451
495006.106117641,5646756.73751133
508186.981308058,5646353.53597052
508951.776183576,5646320.42549058
523194.892925926,5646462.30423388
503992.100342659,5647120.39619692
506840.655392751,5647246.63573127
496319.928497558,5647526.9949409
499130.786804266,5647496.97094418
515136.823018331,5647688.61657715
516668.04412789,5647405.92535989
516575.150180858,5647560.60196432
518302.239542145,5647536.96924712
519599.601455981,5647582.58370353
494730.634618218,5648259.04454671
500898.724701272,5647763.20738458
502409.128572343,5648116.05638483
505862.294334935,5648078.65279699
524075.269425887,5648033.42695682
493303.201047488,5648443.40864344
496489.099094079,5648404.91275357
497011.515115754,5648726.95348128
503616.318382107,5648721.07354908
508933.178116933,5648472.48422094
512062.694942945,5648325.80167808
517379.7801512,5648695.58905666
521269.99721899,5648575.55316745
521370.19658882,5648674.55346937
497924.749098386,5649030.75201875
501953.686501731,5648858.83348059
512271.607401681,5649104.72577667
497228.520854626,5649677.28646037
498479.386522219,5649577.77275479
499007.916483114,5649288.34119528
500175.903814862,5649575.37979559
502128.82559236,5649424.84643376
509430.878271366,5649624.78387503
522699.813371425,5649638.70359988
492720.566024555,5650243.24702258
502444.215173151,5650217.02214606
517967.863518761,5650041.9120347
523767.312374914,5649761.49608726
493398.543874051,5650568.99640158
504757.252316822,5650728.51084052
521594.877371116,5650404.60678826
491359.840895532,5651123.40543927
501189.466610218,5650825.45261605
506315.002396137,5651051.43097994
512440.324209531,5650848.48456092
521335.622829402,5650824.41497695
523657.141442078,5651203.20218472
524267.793799884,5651095.95946905
495848.845661053,5651418.8053951
505328.578796604,5651533.73838026
507147.819150954,5651300.10558079
511611.346132022,5651391.44579655
520266.309818503,5651485.78254444
521238.223226758,5651380.7219582
489882.457295682,5652057.71520846
491829.523435811,5651935.73361154
498091.818015224,5651979.30289184
501992.907338327,5651907.88442975
504209.868078137,5652245.80584707
509303.554357279,5652122.02662412
509962.438844976,5652066.9018528
518444.278718688,5652238.58512399
499413.48236894,5652437.29607966
499897.827718307,5652370.11437393
510942.920132557,5652555.80776844
513293.193012842,5652493.16669345
519291.749212442,5652365.92211326
519933.975826384,5652321.92247543
497816.351817239,5653194.85745831
507673.366076213,5653043.42037808
519967.922412924,5653254.79745337
517828.646163007,5653734.50255809
519712.452354974,5653276.55565106
504432.185968284,5654229.88732446
506127.636449894,5654070.94059042
509788.169710797,5654036.20233802
510694.589598936,5653791.40681781
519108.19489627,5653867.4397949
521872.578711964,5653945.77099472
521804.725971206,5653998.32927862
488695.343277201,5654749.85430118
497143.236044578,5654637.39817958
499309.807391388,5654373.20886991
499305.364790855,5654381.80319647
501206.532725965,5654479.4785607
514088.325619482,5654440.84707807
519272.990243992,5654671.70049491
506096.416774223,5654802.85501104
519449.695031874,5655211.07140284
524173.410946287,5654994.54000972
489534.187841479,5655621.29421144
501513.1931581,5655271.92443233
502616.351890977,5655727.40909034
502629.532268637,5655474.26487362
510254.91983515,5655406.87038478
510364.668798766,5655289.37274609
513329.092922055,5655324.38296867
517250.514446658,5655548.59082665
519526.020787906,5655298.08018946
495394.959409156,5655864.96532087
497337.936228973,5656037.80307396
501409.148890425,5655926.64428598
506817.964405304,5655993.85239157
514501.406182203,5655975.5064145
515223.860266635,5655900.53506622
515522.345061198,5656041.06871593
518993.363204662,5655854.55744558
488442.062968754,5656624.50542425
498486.067766457,5656379.1150299
502275.078502966,5656660.19802117
512601.626001548,5656392.80497744
521866.856683412,5656495.08096867
503647.519300243,5657020.81794486
505580.456050945,5656870.20473539
506117.280935187,5657104.49173053
518156.859115132,5656914.37233631
521211.725288786,5657010.49942671
487541.262822126,5657457.85568208
504482.239400985,5657570.3173624
508523.677326988,5657711.04389996
516966.033914725,5657680.84674627
518681.885757267,5657591.73182394
520863.993544032,5657637.60590421
521933.521597197,5657280.7040731
493413.645666575,5657925.55160886
495102.789029379,5658162.9427628
495884.989765257,5658252.43482735
495581.436430703,5658202.31999313
503581.897284736,5658058.93989963
517578.741775377,5657997.6720827
520603.578012803,5657831.81669256
496789.690213411,5658578.98475575
507848.929921182,5658619.27285332
520782.744517334,5658633.48631801
494525.431147095,5659210.10421119
494716.914042265,5659077.7883478
511566.364986373,5658906.50456127
514510.492687829,5659005.89076612
522277.463651745,5659119.52589355
487457.05222992,5659662.9299471
492818.121341656,5659710.34963867
498082.043892488,5659557.56801805
508112.848525884,5659609.21816629
511382.477808644,5659411.61744467
513856.549856153,5659666.27973908
521610.553423076,5659558.13513634
522796.244044921,5659612.77205749
486752.735659963,5660123.07832561
493746.766478771,5660220.74513552
500991.830706147,5659783.07689245
503402.169488736,5659764.7270724
505266.218646679,5660138.47778326
508626.884081883,5660083.6362822
511541.367323969,5659885.73039307
523916.414221765,5660048.36053374
491766.367468301,5660597.41674534
491950.630763795,5660638.54754584
494459.370886109,5660557.82066899
495765.375781355,5660557.6104533
508873.38125591,5660275.44154176
521446.296488301,5660652.59843607
522539.419822994,5660726.68151612
492801.839783688,5660836.9588344
513561.596341448,5660993.16234079
519114.787475688,5660997.50768366
523975.419223791,5661062.55184867
523603.315159462,5660856.66516454
493852.13691545,5661356.9233253
504714.705787267,5661316.31699247
517648.686395393,5661447.11530973
519739.996632112,5661422.40654138
523049.629562551,5661710.9045514
523026.162371522,5661597.80892481
503206.223698233,5662127.92346262
507786.794384143,5662147.25707793
510373.921631503,5662000.41387762
494180.510491848,5662511.62864962
502613.61314684,5662582.71130217
519377.701420237,5662582.70338465
488491.169197967,5663243.58967443
491354.924525617,5663215.29162159
515511.903798224,5663167.86999182
520298.348038707,5662814.57290177
500989.825577259,5663439.88450135
507030.583127651,5663669.92495985
512377.965330163,5663416.16643891
513882.616575126,5663732.15318281
516485.906818666,5663703.38266281
523897.019361628,5663496.03032515
488162.850339681,5664246.98898995
493107.214429665,5663785.11608097
500761.915915313,5664076.55082511
502905.405856686,5664226.53463281
519252.520440047,5664007.41697716
519516.159072884,5663879.29248748
520943.631658114,5663868.79865903
501321.082179451,5664586.62737495
515189.185466634,5664423.8259239
489037.276049511,5665181.42138906
502949.436925252,5664861.29129616
506012.323190708,5665232.28601071
510704.226327029,5664964.05316338
514781.949653889,5665188.90786854
518887.214134813,5664886.60220961
520697.621596063,5664879.72076454
500209.088539838,5665318.84475421
502849.418991611,5665422.28824781
504889.75925396,5665456.62022366
515207.256950688,5665707.05936298
515909.101472719,5665319.04297143
521831.511811603,5665718.62896342
499339.01567363,5666012.29357075
