"x","y"
511518.526473565,5652258.03870972
519426.739044504,5652213.03056363
506968.675718194,5652352.2941585
507009.076205332,5652606.38218753
511369.971945317,5652620.87930677
511751.038182311,5652424.74418653
500155.739968194,5652763.23867108
502250.220451754,5652842.88264807
502542.941119539,5653102.2696667
510776.881485612,5653256.8394773
511562.546851479,5653041.06647797
512777.725990064,5652785.15497347
521343.734174169,5653088.63335832
505167.991733079,5653575.11839988
507593.346045951,5653311.81749267
508285.540469706,5653322.52834093
514741.753785655,5653653.24457882
515278.156886127,5653591.4254102
497593.620269576,5653904.25673286
504152.127912518,5653858.74045997
504955.508771486,5654174.43471293
508541.94952817,5654060.79578535
490147.447818208,5654734.78542893
490502.776521042,5654660.42802176
499046.036062779,5654494.61742789
508491.99911814,5654673.79460724
509087.180059653,5654590.56899902
511636.116383148,5654655.21883448
513308.160477102,5654541.87775737
514522.485816752,5654405.42393814
519954.887869668,5654598.18907905
520918.551540717,5654344.078363
522958.072037686,5654751.58816141
496781.235106888,5654837.01576743
503316.502777527,5654936.43268613
503118.974864267,5654795.94699802
505516.11467697,5655043.83112579
507199.23245082,5655108.76023963
510295.08068065,5655155.69529772
510584.554975287,5654947.64762391
512156.981678114,5655214.4953267
523462.198531155,5654767.93050017
524439.490156614,5655049.97736375
486780.932529381,5655363.38780234
501079.141834651,5655557.6984932
511416.004018176,5655300.85968746
521431.771759193,5655507.62879938
523124.263415945,5655530.63870299
496121.504232071,5655984.11559845
496691.925073758,5656235.87752584
497385.416765598,5655804.87419812
513706.653243413,5656109.96215298
521500.045688374,5656175.81904641
494876.432268664,5656640.40377883
517094.504016701,5656646.86324944
518496.748302265,5656353.73967265
503829.128848522,5657120.33030608
506163.861187657,5657088.56874549
521486.71692984,5656787.03907454
503750.517475901,5657458.42281434
504376.873237447,5657734.42448264
504073.332576913,5657552.94056093
506383.564139617,5657361.31513604
508774.539734603,5657494.76668549
510293.012283876,5657428.14857811
503378.257906314,5657941.12138667
522302.736051165,5657803.08301359
522822.460521611,5657836.22777505
523043.029843381,5658258.805535
523590.30024418,5657862.21523742
494860.528995533,5658559.53097176
495867.951821669,5658499.91012442
512071.315114985,5658338.01982909
517432.625629607,5658715.3006092
519155.261806811,5658351.86425441
524328.332498337,5658443.32717192
490258.718070474,5659208.84078562
490483.834534202,5659054.24778159
493869.121838727,5658822.66682953
494776.352663076,5659241.31365384
497415.402441535,5658775.68818951
497237.355316424,5659145.3576183
498545.441058714,5659011.16620245
507175.276647921,5658967.12920147
523924.750352994,5658986.34448609
498240.780792565,5659479.91339078
506141.431927581,5659514.69911375
507758.509631868,5659683.47934792
510705.072886327,5659527.07428714
510634.341238549,5659382.22549631
522222.632677195,5659307.27769663
514055.680527252,5660233.31501005
520422.862069,5660062.77460543
509185.18922922,5660648.73551119
517366.006683459,5660722.62753426
511982.856959238,5661105.51486405
521717.758734611,5660782.47958488
518036.952916084,5661542.68994458
520951.096235675,5661403.07900259
509117.348444199,5662040.56467147
504537.21793731,5662457.19489963
505457.57165972,5662380.7116665
508194.802206026,5662429.36116756
513747.483734407,5662400.88217539
521688.54018512,5662481.7808071
522198.159086768,5662469.37775736
523266.807700408,5662547.42574339
508149.075600335,5663176.08559803
519990.465140103,5663011.28603968
495353.940283081,5663311.520479
487560.644817788,5664215.11172872
519976.396590488,5663791.03145221
521576.307942525,5664217.13105061
521623.762249731,5663938.02512712
522699.206921754,5663811.40938712
521402.33153607,5664452.57690324
516364.647774857,5664921.69391663
522372.920039942,5665157.06775496
507137.523547647,5665469.99056144
513145.52574781,5665349.45360136
513776.822942209,5665743.7652313
521565.299193741,5665564.56470625
