"x","y"
514506.695182312,5641879.80596054
522644.67481281,5642091.42597435
522576.302161108,5641865.19379968
495806.734476372,5642355.51137974
501121.110011957,5642439.16750067
502465.461369388,5642549.56096127
512610.26537292,5642419.62671497
502886.033564124,5642838.95776906
504823.036982113,5642797.32469395
505211.101761919,5642937.05991454
509486.699287913,5642785.30340533
510113.742849806,5643177.41526333
494827.750622544,5643758.16135326
509156.576573167,5643308.47473625
511412.264367349,5643417.4596285
512021.635344734,5643379.42022652
515475.810573337,5643348.48475685
515322.165937063,5643738.93997744
515344.37181616,5643404.22505381
523740.326599118,5643420.46662078
503905.825022858,5643835.56098522
506376.440454524,5643764.64929381
510544.151002325,5643894.92998094
513606.308789708,5644069.76417693
516011.707758315,5643962.16697056
516849.005234095,5643902.34174017
494050.393645319,5644717.09687364
501540.340540598,5644544.51756792
502825.163158838,5644469.39121113
502921.899324765,5644381.27293701
503516.155119187,5644577.27646707
520069.253998243,5644376.10582142
516706.043708737,5644883.08585757
488152.024926635,5645324.28486536
489533.045677834,5645503.684535
496377.817977004,5645465.1811963
498277.590626751,5645638.01582235
498358.67944862,5645405.53855252
508308.499669789,5645415.81855582
510838.463483861,5645276.77036853
514456.57042078,5645617.78503513
514204.04224728,5645346.88662058
515318.828367994,5645684.60435812
518174.988328147,5645496.53857838
521299.636184953,5645263.68605854
489393.518416693,5645775.112614
496465.15707359,5646051.81493432
496013.241826224,5645880.9344037
496155.143986589,5646235.9377696
506478.957012312,5645913.04770807
508085.630608623,5645901.21539084
500538.857643859,5646663.56040301
501152.407094504,5646549.68086638
503884.678463235,5646639.5518401
504259.477275557,5646348.47305653
506665.46683376,5646742.66665669
515395.06833222,5646729.55813546
515871.957267186,5646667.99048004
518925.581503676,5646302.3727374
519217.439787828,5646608.33244662
521124.943259538,5646712.24608489
521276.682745566,5646434.0247629
491472.632888721,5646940.32498957
493523.318954993,5646854.27164271
495916.143619472,5646767.03512432
499124.303112522,5647166.70184124
521788.00420651,5646785.53276354
492427.088972314,5647532.02868039
494249.334280978,5647347.17098457
498239.966382755,5647591.61835882
500432.776825054,5647397.36801475
502221.717440424,5647594.66789694
503462.110679031,5647506.07905393
505750.947613984,5647358.23827326
516518.308824876,5647597.44995887
516678.496062423,5647274.87867077
498977.324922586,5648215.3405889
500731.863891606,5647908.21192014
512220.313675136,5648104.67170163
512118.803272157,5647971.08239863
516958.948245289,5647895.03269208
520871.58842014,5648025.87134957
511092.753371241,5648582.31439181
520025.909891718,5648683.15258257
520599.487834394,5648320.28659092
521385.846273292,5648616.51723455
521835.604439273,5648525.44113419
490769.911089114,5649089.36639045
491475.241304858,5648777.77110281
501886.340889165,5648842.31233372
504069.535137637,5648923.01229139
509495.535470213,5648865.33725397
510935.393862792,5648770.84002454
513878.776056592,5648792.56137934
514485.099421249,5649173.64392903
515031.893914349,5649139.21030397
518769.678121333,5649072.91224653
518875.38603951,5649243.30661104
498108.094760583,5649525.17136241
503395.757986831,5649382.19423192
514044.39792516,5649675.25547622
520319.128800433,5649266.23580543
520078.770863375,5649739.21918807
523981.335409817,5649533.43474593
496061.498897982,5650136.09293879
500620.518371829,5650131.61816502
501541.958662,5650161.32525653
502990.464102959,5649793.5241174
514701.631392369,5650167.98213295
516540.134490252,5649837.75550193
518654.559921839,5650045.82066085
519303.510507702,5650049.70286561
519812.066706496,5649897.82853211
520586.708459671,5649773.75668539
492933.455126493,5650697.96986385
499160.736999608,5650617.6564317
499436.93972823,5650288.43912257
502827.782637224,5650516.82074783
515980.485805094,5650417.00786115
486733.336499094,5651248.55411258
487412.13687511,5651011.92322765
515082.407457189,5650920.26310282
516931.814275,5650801.74125622
521390.668383816,5651177.62018888
494017.950954864,5651666.15848216
501288.695714919,5651660.95066474
501138.703772815,5651658.57930605
502729.547515645,5651453.06255583
503628.51913147,5651580.91763275
505697.103512257,5651325.16592213
510410.336934163,5651657.77629237
515546.43907877,5651552.34478259
518446.744280651,5651455.2562049
519071.595269854,5651653.77662117
523025.437609426,5651414.07532346
488306.147519981,5652085.52594118
491093.523160688,5651775.88440113
491163.754787778,5652021.63230682
504308.250147517,5652151.65353539
506815.83319187,5652071.02898795
507778.415647469,5652091.02361866
511517.880742804,5651977.58012925
515251.557368918,5652242.75937207
516120.152639125,5651793.29383253
493260.093088861,5652450.57024488
500009.012653393,5652495.13134903
505779.635492147,5652491.78710215
511016.073878988,5652640.69670493
511258.029952546,5652497.75114034
517895.732526917,5652495.68817027
490336.09161225,5652794.85375465
492332.193590135,5653111.56780292
492447.75088785,5653058.91098614
500234.018089965,5653236.40482112
507653.756793605,5652858.5166337
514623.548396763,5652799.52413736
518225.164992984,5652964.44918607
521246.227503072,5652781.10057705
500311.01636858,5653704.64132885
507222.451662778,5653710.76315055
515076.746906636,5653625.99318796
516810.840732668,5653308.45895033
521162.864738277,5653362.79610855
489887.68432617,5654137.43781131
498759.347892383,5653804.66312341
499320.373249373,5654203.1400499
500438.666482124,5653946.50911769
508193.778638512,5653980.28745906
509554.490836121,5653936.22407069
511789.117134077,5653883.28275919
522232.475048297,5653815.15935909
497905.45825755,5654492.36097101
500742.649615061,5654595.89569837
511655.335798876,5654404.90056407
512622.966394194,5654737.50685675
515141.832361131,5654271.89789545
515344.834729464,5654744.09815211
518183.532525336,5654740.26852248
522149.565489747,5654538.63052368
496898.2882898,5655203.34324446
503235.683136753,5654794.18115593
508828.667852928,5655095.45498046
514082.72331815,5655117.25098717
517891.752287297,5654978.67151777
519983.603258634,5655070.19099089
521001.877013727,5654977.77853902
521234.939253673,5655052.50396156
499118.936056521,5655432.67332316
504751.831253192,5655513.65575947
511344.66569593,5655432.65764563
512210.496645554,5655270.49487453
513827.304899942,5655590.10351445
514434.694817306,5655377.77165983
516591.189003101,5655340.56534218
499821.323917381,5655806.00751769
515114.760182698,5656029.44641056
519373.257312475,5655950.70499236
492441.01093327,5656372.44884037
494786.50885857,5656410.26356929
498913.411399716,5656604.96516289
498830.901402531,5656728.04782047
499243.5987784,5656613.20476626
502746.613021025,5656494.49202915
515125.085610331,5656699.3276466
516443.100955936,5656405.26362959
516668.019920022,5656686.13748365
497279.786400747,5656966.33886554
498199.20747822,5656802.26980309
498053.207500272,5657065.93738411
499868.303706537,5656812.35992101
511974.729486176,5656781.17841443
519148.47602208,5657182.57871359
519526.946072833,5657135.62306676
494666.553985693,5657747.9470756
495734.431722451,5657429.1987832
496367.996631789,5657452.03345731
503483.104324218,5657687.72281144
504591.991734009,5657697.59261057
507227.86593369,5657681.3581284
510236.9589623,5657710.13442761
511589.306622877,5657510.51675082
512337.990267452,5657679.18818126
512721.68016482,5657703.69424399
513147.581908869,5657584.24700315
513799.669843184,5657422.88559287
517657.984538603,5657709.79694972
523146.244586462,5657528.2378882
493192.68072794,5658120.65749088
498155.343420238,5658239.9718016
499990.439785428,5658215.54807872
513252.358403423,5658259.54026457
515419.299335236,5657868.59725435
517598.009746306,5657991.66499621
520409.234968613,5658111.57761079
522335.302052803,5657968.93013649
512421.714637212,5658430.55351901
512286.124298599,5658315.68251535
512188.097226101,5658282.92400712
517634.464150544,5658757.62542042
519219.270222255,5658559.16204602
519448.605483531,5658537.77189118
519313.550606736,5658316.83998248
523099.508683912,5658670.49762905
496851.757790794,5658853.63223481
497861.976423201,5658867.50011631
510428.597327455,5659153.93192387
512932.151086762,5658926.89637975
514745.155755447,5659242.69549172
521036.488340486,5659056.13232039
490892.857378249,5659617.47253973
507144.535384507,5659540.06791728
509824.838698043,5659560.1992772
511510.818963538,5659417.15169007
491753.921551297,5660010.45888484
495046.581415593,5660174.34062397
508935.609864321,5660198.5455467
509106.057070445,5660257.42002002
511761.273436265,5659795.60379971
513881.413169688,5659818.46565924
517048.701420443,5660042.26720352
519114.202385669,5660199.74913723
521838.348783686,5659880.41017398
491128.728439117,5660366.4588206
491529.44873601,5660278.61462169
505871.410516922,5660379.69594713
511042.68775265,5660307.98938459
511070.087286893,5660368.72633834
518072.264117089,5660511.33495833
519939.557752589,5660574.62186269
492722.255902382,5660975.93297014
493369.371860654,5661086.96915298
508783.03370673,5661055.29358269
512286.483709484,5661002.80882088
513633.147145289,5661131.6511612
515091.204943501,5661129.48100533
504955.76932737,5662083.55118877
505474.772913864,5661864.76053014
508448.613338073,5662188.67451088
512945.22665012,5662152.34722519
512661.737512232,5662122.3137837
520594.948942324,5661939.15400336
491720.993894635,5662613.56038142
508623.147204884,5662667.49903963
508692.179751017,5662526.959734
510470.996477192,5662457.88153327
513285.05693727,5662341.93788395
514425.548836489,5662332.46853094
520512.55108604,5662621.7377069
522343.144719855,5662275.54791498
502453.378542809,5662988.08655488
502547.436558193,5663142.66915802
503283.327570435,5662971.7865906
504917.431121127,5662862.91866361
506227.414960291,5662813.63288682
506139.78732344,5663170.07366075
510338.363078556,5663200.62781866
514602.266925171,5663068.5559186
521834.270589303,5662786.9508067
506845.699824526,5663448.97016332
511817.333761852,5663337.98499867
520790.005254809,5663528.60418691
523722.659828624,5663536.09089468
493548.069776635,5663910.51291216
499315.073154185,5663777.55605437
506656.461412919,5664169.33535827
508936.962678347,5663992.62768236
510614.488517766,5664028.95565991
516301.375961064,5664103.98788292
517886.978670273,5663839.90658536
518203.470005671,5664020.99186306
521637.761806038,5663835.2281069
524177.288676047,5663772.92366089
512182.772955758,5664416.39616593
516827.935586118,5664313.54122512
521528.661444684,5664395.95274018
523979.433976247,5664548.09662579
488061.201900726,5664894.43013999
512200.056866643,5665043.43455688
515859.941555786,5664990.55456971
518185.23800724,5664979.14991442
518015.310913458,5664873.15481594
518784.341859532,5664917.81243166
522018.704892735,5665241.82841527
523773.843396705,5665115.15064545
488620.444457529,5665397.75101033
506276.133242313,5665529.89604623
507019.721541803,5665492.95184292
508907.375451078,5665278.22877265
515370.935721572,5665314.95005505
517094.417799165,5665536.61760218
520046.453053731,5665621.90907794
520265.689924725,5665289.33629308
521460.540915158,5665633.83847366
505649.755472101,5665825.58899462
506186.823181825,5665778.18052513
513655.054025485,5665795.56593924
514844.469431804,5665779.78967545
515233.074784761,5665859.25884203
516968.205033818,5665862.2880162
520695.41872015,5665813.95375038
521618.219087383,5666089.26900286
522580.720769607,5666074.27645121
