"x","y"
502928.428935486,5660152.38468601
513043.241226713,5660017.88950591
491162.690196203,5660734.74618358
512830.861529352,5660531.88275414
515419.648496334,5660467.21602227
518106.333064514,5660751.43543569
521520.151649153,5660669.6216587
524345.169529452,5660513.40407956
489782.761866593,5660823.02945383
505946.419426373,5660876.17108408
522471.986132574,5661036.74528104
493229.363451845,5661615.13336907
498644.364580878,5661694.05652043
505156.128727033,5661280.31904572
508420.427568623,5661384.55773304
513027.020012045,5661487.49163137
521967.224898416,5661541.48140522
505243.649400787,5661768.96297881
505981.431881914,5661928.82100838
513468.40863758,5662225.22826198
514296.599042968,5661979.46786516
519120.590222201,5661793.04954312
523057.619872171,5662008.10185304
491577.119586424,5662405.21299754
502269.934066588,5662469.19737287
507490.944805223,5662332.24248684
509039.655291841,5662445.7222557
509506.078840483,5662478.63376497
490609.334137424,5662941.5230824
499094.790424703,5663259.12574721
503871.876877749,5663033.59286204
506228.545228269,5662996.36513259
508022.342402272,5662819.17723555
511184.986977622,5663098.70554468
518971.306993643,5663250.070392
522965.470027428,5662804.98860633
486593.596151581,5663436.57512319
500140.890298195,5663618.11081269
500334.731956961,5663498.28152192
489021.523450052,5663967.29214066
503621.301867317,5663847.37087188
509392.541583179,5663866.44842763
515363.157322181,5664067.66019129
515200.155560526,5664243.05400155
517762.588079919,5663927.96644634
523878.415852918,5663809.9517837
497319.818601378,5664474.34731383
503441.623284265,5664462.1044667
509133.410385012,5664671.4095105
523632.92851487,5664388.51364488
506760.291302593,5665159.77552063
508523.118275118,5665044.23226028
510583.051684446,5664951.72738117
511155.625084315,5664885.11274157
489553.96974135,5665501.10457275
511609.57670877,5665685.21742938
489681.531898811,5665956.47536971
495696.573110431,5665791.55690498
505506.692977988,5665842.15618119
511781.261768092,5665796.47396734
