"x","y"
520041.215909312,5636667.46924045
505282.023058406,5637148.19862922
506954.041273001,5637092.49441729
511789.861808548,5636816.15872107
517310.984650178,5636761.85757674
520734.011857205,5637166.60821224
520661.373302707,5636845.77973951
521220.157016085,5636806.84127724
491962.029099598,5637741.16091449
518033.825230103,5637658.03735664
518959.772733173,5637482.24089896
520099.169372831,5637443.76469423
522131.112526886,5637725.54907664
522896.735139906,5637436.56889485
523210.576946747,5637550.91050298
523723.551485239,5637265.11716699
510980.422620678,5637975.30180864
521439.284088689,5638172.10697577
521713.675624475,5637991.34197233
522885.526632325,5638245.19947796
503414.536171493,5638538.55326046
507502.127592236,5638436.28946443
509468.295037181,5638399.90992735
516820.509310014,5638388.44026155
490787.01102421,5639182.264641
492472.766497073,5639224.76652796
507961.991732026,5639168.3835062
508577.704541635,5639027.60738771
513624.696706555,5639256.24367276
516926.614369166,5638830.25235621
516882.427196384,5638870.79608076
516855.635628936,5638837.05936403
488492.247326316,5639411.51191442
492610.829955333,5639644.50547666
492784.175012045,5639439.80983711
504457.515273027,5639451.76678787
506450.909446127,5639362.87088583
508485.85742737,5639730.1866697
514946.907862456,5639359.18812147
517820.861788018,5639312.73732738
492233.727076923,5640106.64874602
504502.376206585,5639764.91236869
506332.177697814,5640251.50449256
509429.235797159,5639789.96639765
512893.661606957,5640152.39445139
513613.898932601,5639937.17420097
503729.775418777,5640389.21767085
503733.010206039,5640474.91877441
506659.902631089,5640687.69487094
514076.873451488,5640664.92268474
487220.96677848,5641124.88257962
493095.303463999,5640905.35929073
493094.520581554,5640942.1869601
504261.974311683,5640791.4432905
508450.878586288,5640892.34989936
514162.680389144,5640911.97122024
514801.027213356,5640984.099718
521596.7703683,5641240.49875858
500572.247831284,5641387.78671234
501990.843968366,5641288.06452472
503436.673748324,5641756.25212591
503816.924955596,5641565.49104311
510845.814835995,5641756.14978066
515925.367629638,5641670.55083353
489247.42395025,5642044.47185046
494402.945408964,5641881.7700713
497949.006182973,5641822.37096336
504210.04655598,5642252.86043338
509016.643292869,5642011.91093373
511423.888915934,5641966.34531622
511704.099377052,5641850.38992235
512450.040132988,5641830.83336633
513593.78808785,5641789.63475309
514259.187545528,5641946.49023978
501407.15195834,5642519.63042126
506743.936941626,5642288.22388042
510409.461591759,5642717.9347012
511423.834610514,5642678.14201345
514677.288636,5642661.4616975
517201.624683703,5642371.4396363
497637.007876083,5643130.05453088
499136.661179148,5642817.77658996
499383.990077435,5642785.01436529
500098.51855798,5643185.06987924
499779.646822617,5643283.52959578
512122.178551991,5643529.08394144
512142.58227499,5643529.71129686
503131.730897369,5643764.16767501
503968.10686555,5644147.77831485
511548.682002833,5643855.02844463
512907.043264381,5643983.31784011
508681.059667042,5644574.3223355
515837.498143565,5644490.65905794
522231.314458668,5644377.35234383
488245.077489077,5644765.51023878
493678.54344765,5645152.9709651
521745.787639886,5645146.4947684
501059.245426923,5645624.09882034
517719.805953342,5645699.71035976
518295.236364489,5645717.66707146
518328.048588376,5645367.56912394
494823.038384917,5646201.70199727
519892.549148312,5646194.91538483
496405.163310019,5646614.53235937
503838.26008336,5646516.31533642
517068.051746598,5646582.50409896
506699.629759898,5646944.45957798
516673.8949991,5647260.24507425
518441.852728969,5647224.31850348
492137.442663212,5647704.90449919
516509.628431539,5647687.14580087
518491.964763746,5647637.02319675
522446.791219193,5647456.07290448
518830.181950487,5648131.79924009
523337.13733523,5648093.79202321
524433.494418643,5647774.166643
519762.293822731,5648626.00704046
521171.336269139,5648726.55955593
512288.942431233,5649061.02486184
512622.428129211,5648854.06344939
513326.998775725,5648941.2627725
513553.054162667,5649253.14411133
513662.403325567,5648863.42956902
513810.454498644,5649054.46959655
495398.899128677,5649368.30724318
496609.889248752,5649405.6461169
501095.271306828,5649318.50927005
501257.408140942,5649424.31830133
506050.236525496,5649596.59464106
511794.646668265,5649725.9135275
514060.367274813,5649692.739043
514260.155419254,5649287.6005014
517309.989532123,5649632.74238872
521501.954024674,5649406.5405038
522686.296041839,5649284.63913624
503329.135543218,5649799.66737838
511871.040434128,5649978.67030157
512188.920873583,5650177.12260918
514249.551118718,5649963.54219767
515156.470855715,5650214.98043331
519266.973896435,5649765.42879672
519464.538922084,5649791.1206381
523223.197961243,5649992.13441597
523684.825913066,5649788.62221325
502592.789642762,5650670.47535042
507738.769075501,5650667.28824722
517843.237180629,5650338.63575753
523053.926213778,5650295.82046143
492475.182035838,5650964.0509714
492542.766223562,5650787.9749294
502284.141414233,5650959.03615172
507383.063968521,5651121.04401291
517557.738400663,5651227.69316561
516324.010645987,5651489.63116105
518225.697194243,5651508.31154299
519431.467256293,5651400.42805284
496468.416810052,5651787.25267186
517211.129386228,5652057.29054819
518163.259233365,5652105.22906047
521434.199776866,5652164.19578049
491424.170133209,5652284.53073658
502962.494496389,5652487.92713981
519428.97309481,5652294.99491347
490644.999965576,5653027.67443641
507479.928705392,5652975.70263125
514219.692375644,5653092.63677169
514726.426995027,5653083.02059079
502793.5345194,5653738.65857204
506803.948562609,5653653.82486566
509881.755732832,5653390.70785251
513659.2572455,5653600.98702282
515619.300251727,5653618.24179553
516176.785396894,5653396.63041076
518253.284003952,5653722.23169446
521095.730674004,5653403.63048525
521523.505863634,5653710.04418489
489797.245362907,5654053.20822211
500829.944826912,5654059.82478297
504692.527666588,5653771.25235678
505588.890995032,5653796.48350431
514880.318979633,5654214.17022783
515999.062612786,5654180.37504594
520103.531404997,5654159.31349325
497037.84864025,5654304.59923573
497051.668760733,5654267.60224342
501429.887079534,5654593.44763922
511859.511879988,5654391.23596957
514162.426131561,5654463.15833096
517329.788491845,5654470.84130063
519538.925027608,5654427.38766254
500315.403755305,5654889.29617808
505166.030124079,5654841.31290934
506102.211062464,5654853.59877193
489635.699318273,5655557.01295492
496844.546160561,5655552.06734974
515640.729428519,5655478.86536918
514178.9314683,5656047.64029578
516626.108069572,5656149.09966356
516483.891980739,5656467.10393097
518304.803759575,5656432.06862671
518010.949217848,5656502.11607556
518594.095426279,5656700.04919377
519116.859258402,5656665.86508097
523352.456092851,5656456.2209098
495138.886900403,5657098.21083882
501309.541415324,5656781.52934097
510627.525868726,5656772.22861124
518761.965494853,5657232.34449591
502860.418790037,5657546.92565075
516617.245574382,5657616.59717998
517171.893416455,5658014.98536401
518125.517295574,5658254.91897083
493092.730658029,5658584.99987722
515296.648916922,5658529.00181113
521854.053452628,5658752.4300471
513482.344992708,5659073.03395805
517349.250152607,5658819.84683215
517528.170524764,5658988.06381466
517567.100232949,5659052.36726099
519556.104430014,5658922.60761345
490775.398212618,5659625.96380008
508419.460134365,5659262.52923425
514318.950731673,5659558.79650703
518458.692600502,5659686.22299303
521446.533634693,5659728.7347995
493576.258841104,5659891.12955956
495005.132120818,5660112.64480635
508531.507053546,5659833.66693971
511644.899156078,5660074.9825999
517244.308786018,5659902.32029972
517275.450694392,5659760.47850676
520236.109615786,5659815.07483388
492204.432955727,5660698.22820959
495740.629831113,5660499.62050941
511903.319151041,5660573.8483788
514460.089956194,5660350.08574832
521562.166138452,5660457.00221807
522833.598520274,5660642.69397322
523094.80095051,5660595.61232299
517200.518977496,5660821.84250858
517815.273882838,5660830.9298432
519371.94042282,5661220.2428409
514631.280153192,5661367.2045945
516134.151450608,5661688.72393501
518641.953213972,5661535.75996154
509904.476491402,5662061.11311804
514245.147099968,5661940.87633871
510681.332171911,5662710.6146684
512144.455731281,5662324.8549087
512361.862265405,5662699.33353884
519337.413611257,5662610.83337893
519285.144415352,5662758.95962802
508897.254643164,5662925.44295809
510940.609104133,5663163.41044622
514027.907235797,5663121.62385109
521280.617985542,5663109.54194302
505403.138150943,5663439.62667192
506690.30226175,5663632.33076719
518740.75464417,5663574.90942274
487998.261603893,5663836.38751561
515767.73550398,5663980.83393935
516358.3407727,5664168.84655932
523544.91278461,5664095.36651611
498079.694456787,5664331.48807598
503475.241148978,5664612.21850578
508853.230406314,5664534.10067603
512425.992722291,5664397.00943356
518773.350559308,5664430.34794364
518805.664026079,5664318.13712891
522028.919631516,5664539.65151224
488393.870761286,5665067.16001693
488934.195319324,5664993.12629337
489444.648628606,5664911.61439541
518646.632812934,5665056.24866365
521183.574299694,5665026.72106408
523363.384627172,5665024.05277601
488016.270875249,5665416.34429731
510312.346022593,5665572.25272754
513691.999479563,5665664.88052854
508940.86733206,5665862.43459543
521430.645433737,5665885.36654351
