"x","y"
499123.244879435,5647582.01674962
499610.419661638,5647338.0908408
500417.13521608,5647680.53911995
502993.268507899,5647495.28317068
488329.6407232,5647886.35962534
493354.306660493,5648151.28922447
493976.980993075,5648240.03412827
499511.572251462,5648094.47047145
488368.964964075,5648362.95420288
492939.489632047,5648351.4504253
493154.273598355,5648435.96424473
498300.878962751,5648623.50137877
498816.41885768,5648530.10252987
521660.254677076,5648311.42441098
487742.415823641,5648888.29104645
488043.547519383,5649203.986122
488119.791938125,5649205.09540402
494213.929338048,5648970.05769071
494899.092769151,5649236.59317611
496551.965880807,5649096.93466321
514692.403098701,5649242.68635079
490158.197425905,5649462.31141019
490772.022137319,5649437.1484662
501788.251341221,5649415.59268332
507692.095923138,5649731.6364656
511429.945060069,5649305.17652976
524325.313988158,5649578.59726723
487949.137853941,5650229.88791271
493249.29445681,5650140.92174937
502155.653185461,5650076.72707604
513761.339988227,5649999.80472117
518051.396848069,5650105.64201379
486674.884462397,5650661.60446855
491218.374636507,5650725.1522529
491135.627838683,5650310.35539387
494153.360774175,5650569.8065542
500928.152855619,5650361.53201324
502035.053008951,5650721.72288371
508313.129518081,5650619.96971218
516846.724709396,5650644.81234884
519060.536947584,5650560.38478292
486815.377185836,5651170.07262535
488686.929272272,5650920.36847673
489624.840741528,5650934.93184327
489894.407467468,5650994.66148166
491030.615822312,5651210.25855765
507045.655712968,5650926.75689406
507134.006705035,5651131.40567726
514086.506013077,5651245.25002817
515167.304115037,5650966.5946903
522325.602445303,5651001.89152379
486519.795231072,5651712.45726799
487682.146694295,5651427.52118405
502695.27110203,5651341.61891156
503017.482596932,5651383.09531375
503830.072075145,5651678.425056
503989.799725607,5651490.38208272
504448.460422706,5651649.59230084
504602.423045452,5651331.86446324
514378.933392715,5651552.03141769
518279.589301574,5651669.15764807
486743.635146197,5651924.87040542
486924.731262394,5652038.1410111
487859.393480833,5652156.01967981
490111.746445082,5651859.60990454
496666.376178868,5651832.37438109
504205.161914363,5652045.3244126
505592.953224567,5651936.46596787
506626.250255637,5651878.18160812
506727.313323312,5651827.26064821
506846.976592339,5652064.46512575
510317.369560844,5651826.20049159
510206.223553645,5651949.46128568
510776.778235233,5651869.11357307
511407.793458219,5652165.4080031
511001.558431674,5651775.02022831
511509.364584594,5651894.87437213
511721.850273915,5652031.41058139
522674.559462949,5652016.01278429
487029.060603369,5652481.12694775
488379.856688686,5652745.47342184
488824.9056386,5652606.46862672
502063.847746833,5652478.09859047
503909.203715406,5652342.40202229
503656.227879243,5652411.7940402
504265.659515413,5652260.8018864
506737.326251942,5652727.43294163
506644.96261861,5652691.19010408
507409.358912514,5652609.13856428
507880.448493658,5652744.57498985
510413.062046997,5652541.9343642
510326.726130227,5652614.99075017
510015.356217528,5652731.63165719
510982.470455829,5652366.14583627
511306.607592751,5652397.4195432
511113.179753668,5652371.65470569
511904.653110558,5652501.67907363
522186.917989997,5652465.42751599
522544.001326797,5652403.81195998
488083.637338498,5652761.44081234
491990.041267726,5653118.27239705
492389.878899691,5652969.39011566
499745.000413985,5653226.7112685
503769.05704629,5652792.87191837
505224.538915691,5652989.03211621
506827.441834279,5652891.78711964
507409.009545243,5652913.74028936
507510.522451269,5653005.10929975
509729.935934551,5652993.93305458
509794.995316437,5652889.02180242
510591.863690543,5653041.87200505
510573.033054027,5652938.91282853
511236.828490876,5652903.37027221
511399.316740355,5652863.29324796
510990.802147442,5652897.53872851
512434.5346793,5653219.70193666
488888.033486687,5653730.31336321
497898.575943795,5653681.33503101
499113.515977881,5653476.56521453
500254.417078121,5653743.1980697
504734.66647872,5653671.88953499
505243.85515509,5653421.70953782
506569.860225211,5653365.22843405
509754.89331865,5653626.17246849
511929.576293466,5653338.03867486
520296.876867202,5653299.69937979
497931.148330232,5653995.46307554
497911.196418589,5654202.89952327
498173.19677993,5654132.3978507
505169.732808618,5654143.1736274
505363.106810505,5654219.94607391
508612.416345294,5653800.36843448
509194.517393613,5654058.28587637
510411.848946026,5654090.31840258
512643.864759028,5654199.06268579
522860.159015649,5654163.95269074
491664.156290486,5654590.94182153
493990.291636105,5654280.3778386
497877.414486038,5654760.01230844
504804.939512879,5654307.54174265
509318.213063775,5654757.29650639
509684.368851029,5654654.16141886
509794.19016118,5654586.87910503
522480.662361619,5654412.82553757
524414.957205316,5654392.50328632
496064.185339159,5654881.40760649
503776.731087843,5654876.55583043
505944.734845676,5654767.29123989
511892.941977613,5655044.07690648
513890.201805642,5654995.07260086
519440.452386525,5655149.67998986
519067.39179361,5654815.50476265
521689.313124184,5655047.08704418
523442.165189439,5654844.18406601
523992.654388089,5654861.98126416
489178.815952519,5655320.72155895
496857.78464949,5655695.8776896
496818.531316605,5655564.88200029
496773.577552189,5655371.58668282
497601.088488491,5655393.08579111
499008.11444795,5655406.45868804
510406.09238473,5655485.46057912
510417.712150508,5655394.32742396
512047.992711205,5655500.42800415
512176.424405205,5655508.23461796
521681.184187083,5655540.4250732
486857.278958562,5655911.48190313
487458.998122735,5655921.97303039
493271.371372643,5656005.57691972
497520.044725056,5655807.5877664
499665.734884579,5656000.42695141
500885.404601128,5655793.98132228
514469.889698101,5655965.58322206
521211.701126553,5655836.30002752
522439.945477427,5655876.51185804
522104.832734464,5655826.57057997
522592.07926669,5655914.74594684
494907.176622905,5656364.2454722
496710.921691515,5656453.41368912
504677.898876037,5656357.57856719
504624.65247141,5656494.72515002
508605.549718619,5656511.79671575
520936.256617441,5656331.04998358
521523.465728753,5656412.96554947
524209.535685035,5656697.06076869
487018.303251493,5657155.53892842
509600.527968624,5656811.62178966
521080.102246039,5656871.14192437
523054.435584711,5657042.25885957
523398.695727361,5656870.00265469
487231.619327579,5657542.92071257
499186.978218395,5657279.3718356
499605.012799281,5657560.19098529
502530.903030786,5657719.9805694
504567.984292417,5657614.63631709
521981.737632554,5657280.16269075
524369.912517274,5657519.86069566
500924.190301465,5657985.17819979
504198.470793681,5657900.7253097
521677.011956245,5658028.98997809
522290.760773484,5657765.00131733
486498.377004073,5658358.89849622
490085.954349388,5658399.90621848
491955.371956008,5658524.64182368
496928.42722127,5658303.06982885
498805.045921372,5658652.42161935
502450.771977094,5658277.93139506
503760.355207387,5658598.02951846
507523.089738347,5658386.46109573
512568.543405638,5658624.02680617
517557.206795451,5658651.37966055
522685.508709418,5658510.44416098
523717.142394644,5658329.74838857
524438.311339373,5658325.73908901
490118.024415935,5658857.95616576
497603.886693267,5658887.28479793
507450.109574262,5659029.23714668
519450.802157417,5658996.41792228
521229.895853105,5659011.85441164
486931.647536362,5659283.18630155
491638.179014919,5659514.68321502
499700.191394792,5659661.87584478
515195.014008105,5659363.2109606
493806.627824104,5660230.30853745
507997.788596682,5659795.26001188
521848.123835766,5660129.62176041
523913.894487794,5660112.80318672
490975.228498823,5660733.78472876
491602.602562418,5660344.9686494
491958.046331436,5660691.9131005
516802.229426119,5660599.52514021
520027.212667063,5660628.7390041
488959.455461724,5660997.24021177
489271.776380034,5661028.52891719
493610.866669,5660880.03317298
512039.446085243,5661169.7608742
513090.804189693,5661217.23816039
487681.750056467,5661616.09624869
503305.138667247,5661277.68378363
513942.72329497,5661619.76426184
513832.089429272,5661658.46362217
514768.342373909,5661578.89418649
491656.126342032,5661862.37431919
520340.95769028,5662039.49087796
523748.314465064,5661787.60578992
505579.907110909,5662664.10930928
521153.911101998,5662346.5416998
523559.318581613,5662362.38672685
494701.317249232,5663109.85200639
503580.568230495,5663229.66448318
506582.646956335,5662879.74699489
517147.253583784,5662996.98671892
517687.878839223,5663002.92571001
495374.943961639,5663545.00825082
503156.13485432,5663278.47751505
519570.596168533,5663696.84819163
523458.446059975,5663706.82486993
487859.668943116,5664121.38781157
501859.371778572,5663918.77295946
514508.378775924,5663849.17368328
515824.684447858,5664098.37780703
523960.451801208,5664159.97966445
488149.71260961,5664738.46250245
498936.021399934,5664379.74410023
501067.642030672,5664758.8423156
504601.141044421,5664287.24412895
513778.05381072,5664745.60227171
519084.00059202,5664639.88080885
487870.817298552,5664998.94776098
504175.607748346,5665132.77049079
504763.928690011,5665109.20939195
505582.727730407,5664900.58436031
507907.784457917,5665075.92935798
513534.894067112,5664925.94932621
506016.21725668,5665286.68663123
513442.617986368,5665574.09013559
517477.755679882,5665324.13347201
520165.030584571,5665599.36678871
521961.045370687,5665540.82412641
522939.722643367,5665324.2690848
523081.667527108,5665718.4556933
489302.844178996,5666062.43043855
499937.710546905,5665972.17207049
514466.844388999,5665979.64229244
516116.741749358,5666137.69507684
