"x","y"
487765.577639121,5660379.09331017
488423.291413829,5660263.0715336
489546.088731864,5660736.57303078
495382.078623765,5660660.38284982
504529.735721897,5660263.7900187
513735.17562439,5660430.52633999
520783.118073263,5660663.94654192
522690.749983786,5660369.79439001
513130.517927947,5661223.38957731
521120.538793172,5660854.85176552
523184.992738085,5660884.39746593
522054.590872622,5661617.69893796
490047.158010786,5662179.89682833
510631.11575939,5661894.48613518
512707.015626033,5662219.97843644
515337.099012936,5661915.61085762
516578.748508373,5661963.03078121
522386.823740572,5661784.42953476
502048.326629347,5662352.13734916
503592.528645548,5662301.08427555
500290.648428274,5662800.41465078
502430.539068433,5662946.64328448
503805.638609354,5663173.31244432
492785.938164236,5663567.64148474
496833.411165413,5663875.1611559
497532.574336411,5663886.47236811
500179.823098488,5664245.76443174
515294.050305633,5663970.10028777
519942.854438925,5664198.05153199
503420.421650883,5664674.62359807
511257.004835078,5664395.45020736
514988.142753852,5664714.41486672
513509.974399948,5665180.85061662
519674.181089404,5665082.32205322
521155.745261948,5664795.78634895
494898.230567358,5665683.45128531
504845.236779324,5665572.58609224
505228.564493957,5665272.24633641
512900.738445593,5665535.44679979
513452.025230641,5665330.89594655
505220.505083811,5666136.5239132
