"x","y"
512802.616846997,5648687.22194092
514080.15964892,5648308.90639623
513444.505015987,5649202.69390972
496065.032543631,5649734.63324116
517380.107809573,5649759.42807594
498457.303958496,5649869.99865105
513343.206575157,5649842.63769207
514663.622019829,5650063.56610319
492959.758447034,5650380.4811921
492644.51826447,5650294.74135449
499575.36840976,5650307.32202584
515478.329811378,5650517.38502756
491361.843330337,5651250.38946672
492360.306430043,5650864.66397318
501997.65843143,5650929.12554574
501171.088718011,5651739.47019918
515832.986267533,5651508.85595913
524070.590856385,5651631.04169579
491040.544139587,5651924.59674141
509607.966084166,5652210.6536595
510837.043716123,5652036.63763644
514822.662384615,5651814.68093019
519585.106089844,5652159.58096269
524213.511826604,5652114.65264795
492067.565995402,5652609.2971996
500625.059664615,5652293.41979984
502307.204313942,5652699.16968474
511928.181156184,5652454.75124168
514288.599760754,5652718.8680522
514855.246275331,5652294.69271431
514925.153293431,5652692.18126797
514858.747354493,5652274.15235942
517449.622930743,5652485.38354443
502435.685794584,5652934.45604663
502432.104608643,5652898.11405431
509135.855757997,5652913.5654687
512143.175660649,5652950.8849375
514124.382032447,5652978.0594748
491254.149820789,5653373.11761531
494965.711815649,5653270.5099396
501216.546254249,5653546.90686726
502393.218169704,5653564.33932351
502176.601977686,5653665.29967189
504170.865652052,5653283.74035664
505924.848630692,5653651.96023249
509654.074470297,5653601.93159753
509667.911669605,5653278.12462983
515238.56089324,5653636.2233555
518825.318229634,5653382.40780794
504459.098709531,5654235.05367567
508346.066544664,5653842.99919122
522160.726516175,5654185.90314717
487042.25281325,5654286.41539447
490413.766370172,5654723.07364022
510378.478601592,5654560.46590158
489015.16024025,5655074.35818955
507047.349359973,5655008.92528317
507523.16531203,5654854.09006554
512353.291529946,5654945.02178669
520628.857909602,5655251.10366215
522483.468559238,5654807.60039362
523681.631141708,5654930.12598886
516565.211447904,5655588.12441114
523351.529518741,5655614.20192298
494085.948468668,5656098.2626448
512288.16898064,5656092.45518149
512835.970893868,5655781.4481464
516214.882777904,5656061.1044203
518449.828933126,5656066.03976102
521791.444506746,5655878.0028553
494817.506707639,5656738.36122449
496827.110662258,5656466.94420088
498661.414977995,5656405.3777776
500252.571374777,5656739.8161216
503347.172935626,5656371.70492958
506428.938461717,5656311.23567264
519613.926600216,5656520.70164188
521471.325011708,5656730.43847953
521213.744044204,5656626.91374934
488531.548340822,5657004.63727765
502158.723435847,5656891.63965274
514094.1048111,5656817.56337553
522494.556649488,5657178.96823628
496619.517544534,5657349.98385965
496820.118275488,5657429.49461071
500430.047502991,5657516.8017485
521878.424884768,5657656.13739037
522607.762023591,5657558.85178336
490173.438769316,5657854.08694153
504668.18034895,5658073.54829456
494015.622684865,5658612.99200061
494455.587181978,5658627.22965151
497761.050354357,5658849.8171351
509008.248667599,5658779.08875708
511390.417818695,5658763.27885404
513944.285763095,5658844.33523701
506702.872667129,5659368.71736004
509414.718198956,5659492.60903146
518586.335731803,5659668.57606075
518846.439397212,5659628.7067354
493832.258143479,5659975.80248474
506428.662695589,5660167.81423679
516486.58351695,5660178.60973157
520856.736831035,5660027.75226518
521019.79686729,5660321.03805054
489755.089422705,5661238.78979132
489527.89579578,5660822.28272008
489818.187520041,5660970.90387294
507940.949175174,5661167.30832293
520908.663802681,5660891.99951671
518834.10728352,5661282.67970794
494121.344367641,5661791.09972188
506724.87278296,5661947.6091689
513850.349229312,5662192.90311095
505925.263288331,5662592.07707919
521787.747881043,5662649.90497714
512219.709778571,5663020.75010173
518122.426067961,5663384.87694781
520400.840753473,5663580.63876415
521702.035735611,5663275.29335472
522155.915377562,5663427.13098992
506690.481042855,5664232.26963515
511449.6040611,5664161.83849106
514857.699569564,5664222.72426165
515246.395839395,5664087.32253554
518618.417505657,5663777.99774097
519670.685459411,5664005.63708014
504779.115363623,5664721.51232786
507573.640857374,5664628.11719017
520923.294009192,5664669.81967081
506513.522879004,5664846.0457228
508740.331707539,5665005.23140778
519946.946583123,5665226.09040323
519570.189701177,5665120.49792994
519995.276102813,5665140.90087517
505203.312044864,5665499.13459011
512817.058433563,5665489.99583508
515897.502984985,5665382.41430275
520317.069338186,5665300.56673564
520744.0014505,5665623.01285724
499877.754556265,5665770.20636791
501361.377529235,5666124.48540605
505859.395537309,5665924.32199263
515152.805086358,5665786.40765926
