"x","y"
502081.410848552,5641779.16577524
504384.81550514,5642124.62638047
504702.244053262,5641960.86196621
514586.479662585,5641997.13843824
518787.26102914,5641847.50759563
523491.009444714,5641982.27859447
496804.547652386,5642333.79394045
505053.933209756,5642556.7881425
506100.902322813,5642297.44672818
512612.747330119,5642612.11540558
499892.415516095,5643421.68028241
499711.634007998,5643598.195377
500241.309525811,5643350.66228973
500167.372213461,5643398.96690958
509865.738224255,5643509.34911154
518187.428527994,5643630.78108042
486788.277586473,5644108.59069527
518390.886073017,5644162.54017184
519453.714680758,5643773.23167348
487463.398598733,5644553.79822066
490479.803802812,5644536.27939157
496132.63106569,5644337.99941869
512953.448081639,5644299.42022516
512947.761322971,5644439.92304926
512763.297681597,5644590.81518227
520771.795680647,5644722.09636281
489852.395775628,5644931.80371642
490039.585782115,5645137.26633341
493156.305406725,5645087.63462871
508900.621827825,5645105.96569146
518552.821706997,5645026.55082879
488140.861474227,5645725.28387753
500337.096175778,5645672.16709532
508266.502178873,5645341.1318153
512258.38826773,5645281.89322628
517190.09996766,5645422.09354935
523246.633353311,5645623.73450034
486561.761646199,5645858.48806957
486796.044829202,5646084.81478606
502372.933366702,5646123.61297229
507667.645721829,5646079.38260732
508414.478092588,5646021.73936957
504025.812666764,5646626.76648093
520119.358901766,5646469.54900593
489323.033843555,5647258.54104404
489385.536281758,5647014.05620396
490151.698490389,5646980.39656687
502886.144072649,5647128.70960306
505526.350270391,5647063.16621178
507103.142078051,5646776.52070423
517344.998773204,5647172.35264783
523536.133260017,5647685.6290289
495954.901602718,5647896.94100987
499227.153247239,5647819.53463536
509206.376754346,5648076.89102176
509916.912668867,5648010.11791775
519984.415755391,5648240.12171135
520204.72284606,5647976.97150715
521259.734333742,5648022.84907161
494335.393678064,5648378.42726634
507014.687119301,5648651.98148364
507338.647368264,5648456.27453395
510705.131922167,5648519.66956999
486926.988099951,5649125.12121148
487369.863881164,5649175.94177575
488035.387152706,5648972.02671443
498195.093935838,5648869.2138942
505857.17362074,5648828.56461518
511601.372891588,5648993.86184111
513701.500047131,5648768.3000882
522961.337021452,5648881.32135077
502989.445624773,5649287.73200904
506466.27963045,5649701.33735864
511061.52860985,5649388.19731198
520115.967656037,5649506.42012021
488116.803527012,5649881.83554316
490976.918526942,5649924.72223247
498548.246873559,5649907.29742842
500536.276703019,5650039.45741379
504174.059572763,5649818.61945773
512195.539521885,5650225.31690945
487787.96161061,5650287.45157535
489081.271463556,5650731.89459132
500008.431604964,5650415.9223253
501879.6276987,5650586.94872058
506243.54449021,5650562.70940586
508851.631080399,5650289.71857737
509349.332846019,5650273.25388331
512569.08203407,5650334.56181579
512757.478101312,5650326.85253206
516309.753866534,5650500.71812848
487308.110614906,5651112.49103696
488789.04374318,5650786.46603316
494579.058817605,5651109.9812097
496816.219879447,5650988.65451939
504758.49871083,5650847.03392566
509465.088285988,5651016.64471424
523642.275904438,5651109.5679161
489611.282586137,5651735.24285046
491046.753869758,5651401.14421743
492559.715293365,5651527.12684808
496852.197151881,5651527.92294587
499650.906713463,5651720.11685309
503306.82241895,5651357.47829914
496455.200404178,5651834.48044707
498492.176426242,5652249.30821018
499941.032335761,5651795.59786474
500739.250867644,5651881.61337989
502332.84573573,5652202.50066762
512288.772417831,5652166.69135246
512004.123838868,5652169.78771818
522477.618997351,5652101.00278638
487383.693382859,5652617.8288109
488938.282560225,5652409.80981333
489252.529710082,5652557.52589945
490024.583454843,5652540.93455822
509907.45527718,5652490.75798221
517422.023652953,5652357.08166527
494449.352076992,5652839.8028337
500193.821426265,5653175.6315905
501306.971310073,5653199.93035061
502011.88513452,5653159.1254307
502124.796143866,5652884.22700712
488870.323642057,5653300.20114845
502148.617987072,5653294.81573713
513440.090768522,5653319.89681717
496599.748037074,5654170.22753654
498681.139427487,5654205.27180711
510996.327845979,5654024.91057125
512640.885738673,5654086.89356289
489290.292782144,5654728.30606504
491984.033354342,5654644.39209174
494036.245293932,5654295.20222028
502300.851787574,5654347.16330034
517255.488201993,5654449.52038439
524051.960083789,5654655.28148711
498353.920924843,5655054.45016276
499886.317635554,5655032.57034529
509826.421289372,5654893.07053826
500933.926029613,5655454.27142941
501550.838114943,5655577.53331012
506793.41419753,5655368.0382168
515207.122104725,5655627.53405371
519452.35290671,5655290.39546797
494632.888707931,5655936.82402939
503553.223643469,5656252.4528737
507750.319953326,5655779.59023342
492455.193616001,5656287.72621109
498644.33998267,5656304.69493832
499742.291655641,5656528.9200849
501246.174065646,5656717.59250814
506992.652922303,5656485.18760964
513209.169038705,5656601.29984045
523955.143974878,5656344.88119891
496849.42511203,5656914.6148711
504710.744167578,5656812.30243419
509488.805973453,5656819.57323205
518905.999845609,5657009.64188467
519677.417255256,5657175.82008122
523789.487282995,5656813.59235205
500544.741689011,5657732.32509134
504309.816350595,5657504.70150305
504784.508848347,5657421.58525235
512014.670814055,5657355.20390953
514469.860627333,5657648.65664156
516389.034979295,5657302.78508047
521684.315738169,5657441.2655114
522595.138475781,5657470.56271213
523254.747355723,5657325.60124885
492569.439205823,5658001.68816415
507829.003678186,5658019.58228201
508048.312966845,5657842.31961759
511743.294148024,5657916.69776508
490196.925493789,5658530.04329391
495951.4580446,5658364.12324089
500573.858053324,5658391.10631853
507351.321305514,5658600.37590536
514701.416132872,5658532.80180596
517089.90560951,5658678.0645408
524232.864169071,5658702.31006186
493331.182855664,5659244.94074269
496728.908357344,5658961.10210482
498210.141252627,5658927.87631469
504292.584426252,5658960.72822025
510901.028077251,5659002.92724285
524138.456929841,5658926.77177112
524454.823409922,5658830.84897088
507075.565820344,5659713.71750984
511846.885509107,5659569.01360637
519072.691991476,5659677.30037468
521019.756048236,5659440.66942537
489233.292910869,5659968.26838628
497258.569274697,5659908.39777382
509655.773967638,5660151.68090871
513092.434257751,5660160.14894723
489144.507041451,5660289.00626391
502851.874057802,5660334.19278342
508009.792820451,5660572.90378605
515358.011993363,5660493.65053252
499471.799759793,5661070.41749075
499787.364056118,5661027.50338854
502536.201132013,5661694.39879917
507361.90592639,5661300.21046622
505736.420341551,5661778.63386968
518268.81088516,5661788.76142153
518932.537175965,5661808.35911534
519155.001339636,5661854.13292116
519789.933106879,5661837.84168687
492223.349751921,5662648.35525882
498136.301483394,5662655.10812037
502092.893695126,5662689.98403052
505728.587890992,5662592.83845192
516756.681274407,5662731.86564046
521677.098272851,5662552.17511913
507757.942102517,5662905.26765744
516751.15521638,5663047.28172622
518768.567958398,5663183.45064677
488701.618461886,5663408.21058287
498223.559584369,5663536.6298138
507924.404411011,5663353.72923951
524047.226043668,5663431.56459784
490943.121597653,5664227.97669117
495950.640935933,5663979.95371135
519164.095582923,5663838.04996529
487148.414317652,5664754.48963578
494191.976319899,5664280.94340787
500631.117801664,5664576.74825199
511457.332583743,5664618.05866596
512564.676356402,5664550.42545889
516087.435269512,5664594.8953627
523073.152985324,5664524.127659
488663.513726688,5665242.79604068
491774.110372544,5665196.23215632
495976.521533232,5664790.98559155
494340.190176403,5665403.12720703
496275.95381487,5665308.07848562
501498.085864953,5665647.64246329
501659.832920547,5665437.16334908
491815.793874225,5666141.86097212
499607.54529726,5665915.74370275
507595.899670402,5665995.79733816
