"x","y"
512958.42164384,5648172.79905962
487558.505631302,5648315.41753964
502970.647445431,5648351.55690399
509828.893506334,5648557.15661364
509184.245954284,5649161.88392551
512715.418535767,5649056.67173812
497304.627256019,5649343.01741732
511188.553559727,5649601.74375035
515591.593181033,5649730.27158571
519753.490750345,5649709.28103042
488608.005614619,5650048.14317434
489806.307136214,5649761.93261992
490848.880301479,5649984.48867778
505769.060551206,5649923.91840725
512122.377381211,5649807.2506778
501854.603963222,5650739.95123124
511006.089667923,5650296.74103666
514880.279870721,5650472.33487906
515042.949888173,5650673.95342277
492069.623752397,5650807.55506487
502441.906063834,5651158.64501238
513137.659915856,5650904.64272265
516036.179434292,5650927.58672168
490227.116001088,5651744.51453456
492848.824290459,5651556.34429535
496342.408099112,5651361.2573434
501303.928320429,5651280.62055908
507837.596776213,5651322.14686899
509728.800049767,5651271.33450711
511729.188381129,5651478.32597241
489486.417700553,5651991.48919953
507825.709418876,5651811.19831531
489198.610335372,5652739.72471054
505992.419710283,5652449.53962074
510229.890866688,5652497.89629209
513798.220043204,5652663.05155955
522776.697675016,5652408.65429172
490769.443737476,5653047.23576673
498417.483856453,5653040.10648323
498786.278887552,5653250.17797093
501495.206433016,5653021.9967281
486773.432228032,5653726.10625691
509817.817366233,5653632.56282123
516193.235667672,5653262.42103505
493898.289455583,5653919.06721874
505938.515668402,5653767.34970727
510763.948056747,5653913.8643286
522978.479585161,5654065.12734325
487726.022950623,5654581.78374097
504988.770513928,5654494.79657163
522469.232519989,5654373.84612901
518424.662550695,5654849.56054467
524422.266822907,5655021.09651683
524432.611476647,5655049.6652417
487182.762466155,5655717.39481537
488566.915946447,5655312.11089863
489129.514870251,5655372.3601071
493697.787616186,5655563.26171694
501205.480634484,5655536.69075326
502469.212219601,5655380.84718453
510031.272650713,5655282.55918653
514253.202553972,5655712.95233253
521282.205129641,5655430.16457239
495779.644072189,5656185.54639009
497549.731932132,5656249.70012492
505505.605236644,5655964.19088911
505691.714327566,5656257.27294381
493534.851370629,5656578.94080524
496243.724197399,5656731.02342764
505134.930467366,5656606.36945996
506152.473085926,5656673.68394994
518123.543473327,5656646.47288803
508124.325310363,5656810.71484527
490462.169842811,5657751.2640388
504008.502867206,5657426.65434485
513675.246591347,5657384.22565531
515231.557805341,5657263.34972839
488016.932288434,5657985.09958336
503007.261328998,5657920.95868251
491611.881436913,5658391.50578804
500419.546939799,5658414.43941133
496968.79985546,5659210.85084959
510327.515466621,5658901.16933007
490578.108759148,5659664.83060604
498071.14134684,5659268.14670496
505824.9777076,5659670.1354178
512429.240735264,5659624.07610922
507361.489538702,5660121.40864467
515086.654005705,5660236.56504492
518176.674636563,5659883.65113964
518353.587539418,5659879.76150164
520968.370863486,5660370.98083012
523194.297482975,5660620.17501852
496156.846345885,5660807.45659648
501308.517749671,5660807.76616368
519333.36832667,5661137.23505063
520365.196332818,5660897.2810759
523745.449788536,5660956.33581614
487376.916902273,5661507.85313892
487855.370243912,5661542.01499171
493598.966856737,5661447.18346263
495567.871166294,5661358.64737463
501134.726088278,5661433.87515629
512414.971591689,5661620.80113481
493095.775918237,5661862.4442678
507396.547621016,5661900.50620861
493268.514131213,5662365.54602413
503767.344171082,5662421.42058067
513227.193276415,5662555.64829866
521513.637875224,5662414.53391938
509485.198874509,5663006.51025803
510247.730041056,5662778.63068688
510325.329124944,5663432.98323088
524342.655659554,5663668.10561759
493768.861037929,5664242.34694704
508326.084260147,5663826.39241541
524272.81336488,5663808.7882781
500352.266461605,5664357.84266233
503049.493845569,5664263.67945441
508129.40145274,5664337.48536716
512348.296174098,5664410.92433462
523854.656671191,5664460.71288498
488834.52960443,5664817.49750507
505178.1672612,5665243.05806957
511992.563631984,5665061.62431751
506637.896228948,5665861.76462537
511420.883675588,5665898.15329221
512446.393594279,5665920.71352767
