"x","y"
515565.66243795,5648574.85286177
521089.89870806,5648416.95927499
522885.141797497,5648268.62697858
499066.73578745,5649059.40596779
502822.795608563,5649187.69328246
502933.695875707,5648853.14767571
505637.880784243,5648784.43421478
509808.317801932,5649012.08310326
519264.581498474,5648937.60279853
519869.257429399,5648812.91637531
495691.352688957,5649495.73919557
510494.692685332,5649738.75063363
512435.937438061,5649272.22058871
514523.96510287,5649367.90719019
502681.488875666,5649996.71333023
511392.109949857,5650149.05604239
523911.431362287,5649871.05330355
499256.383703223,5650756.28118958
501662.614173389,5650509.08689919
486588.263603759,5650997.57230429
490277.815011347,5650793.14397318
516888.88052678,5650945.89282638
496638.336531835,5651641.41712054
501498.211444023,5651282.48804734
504548.176381754,5651569.37300247
517051.048327021,5651526.60886439
489229.487495746,5652231.53912528
492094.866206886,5651928.97942484
502913.408153358,5651973.43637662
519763.006753538,5652174.29350045
504112.756202014,5652465.57618115
505500.87759855,5652473.65628959
506179.120434116,5652666.24366674
518167.453170072,5652560.827809
522434.731881617,5652538.13139648
522845.540680474,5652414.50060539
497963.485173199,5653120.2792079
490940.771287324,5653390.24901852
504150.311136751,5653297.56469427
506037.92543385,5653260.76409403
507512.046888022,5653295.93269802
509233.064786082,5653600.92873227
492772.668855747,5653900.51995004
498078.198494639,5654249.48428777
500587.344876507,5654052.21344282
511799.280794121,5653934.31527781
511489.765752939,5653778.47766651
513620.536349731,5653762.16627293
489864.791189221,5654373.48007849
491934.742178319,5654405.3169861
493268.021421407,5654635.10886704
506354.316473606,5654294.26152418
508496.195524249,5654714.08126883
509904.946767393,5654417.97788775
513359.166816709,5654743.75123899
515689.140873512,5654462.22395667
522994.456194591,5654651.39699362
491973.646549292,5655090.87372707
507226.989800244,5655066.57909412
519881.474416487,5655205.14793189
499823.598496516,5655476.44303188
502052.383777935,5655344.30267239
510574.143681692,5655615.63695253
517964.637511543,5655573.9628004
503996.69145806,5656246.37966541
517718.774346302,5656065.39241558
518393.90677972,5655895.71553046
509405.107187008,5656293.31044616
513682.703468267,5656697.1374936
517084.351638232,5656608.05840356
518424.369955685,5656673.70602124
519742.327093978,5656361.02101366
515670.251118851,5656953.62510924
494947.132549615,5657620.02226427
498994.915876671,5657660.29404915
499690.048662264,5657434.6104435
503230.869525944,5657273.99084445
506070.200529432,5657620.50860907
521063.367992773,5657734.23185766
505621.039759501,5657903.00199956
493534.821045718,5658667.70808965
503990.322961372,5658516.52279352
505306.323733198,5658694.63184728
507640.762542391,5658532.52658547
502204.379625286,5658921.0826767
506796.676182205,5659223.30274347
511616.102377202,5658979.9857017
511559.39132978,5658860.88789006
515563.065154728,5658971.59285525
516854.707808483,5658889.61605619
490816.063720633,5659618.96965625
495003.78511091,5659476.20016728
510016.083247045,5660073.23691163
511549.779719108,5660085.41829042
513996.943665219,5660049.02958866
517103.440373687,5660323.06727647
522473.741186334,5660640.68326629
488068.60017103,5660806.80788886
508698.651968518,5660770.02259724
494256.77119884,5661409.19302249
499389.956495043,5661654.62287337
504272.293435543,5661496.39570709
517858.000665803,5661596.23344402
491986.271285236,5661999.16375227
500903.589665441,5662140.62267759
517747.606903099,5662254.05869443
521231.086885806,5661833.97227487
499861.827809031,5662926.6128443
517981.240707234,5662817.07174129
493506.590192689,5663405.52299245
505244.77267593,5663411.79864268
491586.338878044,5664091.82989721
504404.453236161,5664211.91973643
511768.235538288,5664058.53145123
511775.735080026,5664193.85873546
518328.64484926,5664050.63825725
504441.880262823,5664339.22469135
504572.565178171,5664609.35980811
516912.512648751,5664366.23166206
520914.179467729,5664992.70751347
521662.514345854,5665069.75264704
510425.671088992,5665566.92774054
517890.5010865,5665371.87433262
519792.361121059,5665271.9868874
522416.073301125,5665379.1651971
488627.456046192,5665805.32563893
499042.78181949,5666069.6503317
