"x","y"
519814.724086335,5663550.99648222
524327.407315274,5663422.20108591
489711.901960911,5663963.98086237
499108.702093845,5664038.51916963
504316.600913431,5664025.81139918
507606.501056597,5663883.62132998
509449.742817104,5664218.71429177
510583.740142773,5664224.70573879
511353.105757635,5663989.27365228
511784.727267588,5663920.0726406
512600.541022274,5663968.04319062
517639.633965346,5663992.98174442
518187.243357085,5664141.03535012
520567.215804027,5663992.99584523
521845.95817271,5663773.29833511
522945.8896405,5664042.73813121
523119.495384994,5664080.71720771
497397.534945298,5664283.86111903
498957.535276323,5664305.30752564
504114.170712901,5664582.72796935
505606.927629344,5664646.42210697
509731.73196662,5664339.2645395
513879.907684767,5664638.90336706
519220.461274165,5664462.40652221
519737.612966581,5664307.77281903
487839.05048542,5664919.6869124
512587.446801148,5664869.89978266
513451.875991321,5665212.54907288
519079.596724145,5664922.16510007
519460.072167467,5664902.07268748
494943.818066868,5665754.75398971
508348.985510895,5665673.27793288
513386.611702752,5665641.78564442
514892.511658271,5665337.22453723
499525.833717448,5666039.574463
500960.737397329,5665872.50086894
506563.656950386,5666041.81207666
507810.42018744,5666028.15811658
520404.051214823,5666149.97151059
