"x","y"
490054.547160182,5648401.50191829
494833.47652016,5648413.07566066
499362.41411431,5648554.78094666
502122.031729918,5648397.18998394
514570.504670979,5648301.42378954
486665.210025867,5649253.23930297
491824.53349537,5648997.35829253
492065.322616736,5649113.40638828
493595.728647097,5648889.33125018
494349.391967773,5648890.8717519
510514.94892339,5648826.58413165
515880.52003518,5649204.26355892
486510.81321914,5649625.14051791
487173.370646795,5649577.25410823
498385.250086331,5649686.67775144
508097.798783,5649747.66240265
523661.28729495,5649710.32841814
488474.668239842,5649915.41270454
489348.34395374,5649832.73426498
491018.631038273,5650062.78312074
491686.37861965,5649979.56429604
513302.938843745,5650188.61217944
517734.781725815,5650155.47936522
521354.376727266,5650079.82243314
490973.5182475,5650721.25177012
518147.318325488,5650543.61839414
523795.395722164,5650412.55002989
488968.213709204,5650836.06991983
505489.766260975,5651044.54057625
506170.929365226,5650827.79923741
507769.781501515,5650818.52562687
486555.046344426,5651675.71580976
488175.821182917,5651284.46395668
490197.426478628,5651321.5612118
497210.701201826,5651396.98881268
503476.39424111,5651420.92127861
506189.383427978,5651591.56457727
508148.096833511,5651559.62843479
511766.173828061,5651617.71867513
513711.463718925,5651747.04055961
520484.849164628,5651614.12679633
487641.86911112,5651992.12164242
488958.125299442,5651876.98552544
492871.928699913,5652075.50704871
495057.435617799,5651918.40554747
499215.914506366,5651912.11296591
504556.117953051,5652102.20700394
507235.612037376,5652186.32104116
510582.383682386,5651799.41960292
511792.58335267,5651789.85295243
512294.244772771,5651852.8427146
489116.389914549,5652533.14929638
492833.89251483,5652606.07673608
502245.26663231,5652381.99199453
504717.823829402,5652510.29048577
505160.937432333,5652381.50147624
505057.279027782,5652606.46243273
505730.356435192,5652344.11842756
508584.939999988,5652518.43754547
520452.814080071,5652706.25804524
489740.140918426,5653068.80324248
494434.825637511,5652781.69375514
497147.47122898,5653039.58160182
497624.559813312,5653018.83803746
501984.733699372,5652895.20059336
503243.012076493,5653023.91525668
507762.597076379,5653059.21053044
507466.794102935,5653430.11384383
511971.823156246,5653346.02868949
512208.594638987,5653580.58460274
520977.366999973,5653390.08983372
522925.328623171,5653461.37210234
501102.19772965,5653856.78032141
508778.19307348,5654221.42714048
523681.962785211,5653899.51411561
490775.584808684,5654712.4986037
491150.525953172,5654262.1080875
497329.761371033,5654584.47893204
498171.180355612,5654601.1428644
512844.78126759,5654708.48962859
513661.48357549,5654545.49501087
518745.895221031,5654472.82021442
522724.844676576,5654689.95688689
489963.06099721,5655081.89840133
490092.007556947,5654820.35165614
491968.471138173,5655164.35561535
492749.654655245,5655256.3522148
494788.68513102,5655011.94487019
496531.443600443,5655251.00932441
506475.902259716,5654908.54361847
507615.280050335,5655113.88294779
508562.270433659,5654969.57403697
510728.878703916,5655157.36406502
498103.354510984,5655698.20029657
515213.376120448,5655752.79366198
518311.928631871,5655680.11596539
496116.003166319,5656130.73015419
503359.902029408,5655982.67178187
492207.118992128,5656686.61699102
493648.944932868,5656691.27262403
494641.362255456,5656307.22452941
508449.426481866,5656556.34321245
519900.987156684,5656659.52272488
522214.852736465,5656649.79636293
489885.437076812,5656962.86014592
491477.546349417,5657070.8232092
499205.893301771,5657252.25319442
509398.420501517,5657042.02381191
514002.957792038,5656797.62766762
522112.925939977,5657196.28245251
523017.003281175,5657091.43889109
495138.728214677,5657722.33114935
497707.903605553,5657540.62352314
498820.912248937,5657390.41378182
522575.378929514,5658252.23860106
486491.654846601,5658264.8024682
491915.96166279,5658675.6983697
498338.029240508,5658380.61746346
498606.989083712,5658689.62533209
499572.420200583,5658591.47951899
521879.780734557,5658408.81105543
486805.742845887,5659008.53236016
488574.040965194,5658977.64256302
489197.264307195,5658833.37116424
490141.621041943,5659044.48141922
502250.825953221,5658797.85002869
510353.812761389,5659240.44569403
510954.02117308,5659062.62437471
521875.242745171,5658771.62735114
522947.325605567,5659089.71347004
523467.199581459,5658976.54759763
489425.782720109,5659368.84860935
497663.789721455,5659469.52882487
498030.43750454,5659335.47996539
500448.606210545,5659527.28468781
503538.233237823,5659355.10488619
506678.32694379,5659628.20573624
522684.912073676,5659556.14484319
488596.912153548,5660047.75257277
496192.467642965,5659857.4181882
510886.46261582,5660075.39546719
521399.80994155,5659908.7324255
486937.748415762,5660730.3401881
487995.318469143,5660360.0655611
507358.073801285,5660679.69906361
507440.903643978,5660265.70845578
507897.711684129,5660698.06973283
520372.629652515,5660394.45696662
522503.586859343,5660746.07443491
487385.663238836,5660800.08554198
515346.001195272,5661327.90065227
522444.545468449,5661706.20119684
487082.198841863,5662054.26796103
488498.994305397,5662150.34735513
500000.887011544,5661824.188602
503816.909120086,5662012.57082094
513749.762830574,5661961.9544928
513729.462588106,5662077.73846302
521580.367362376,5661840.56276882
487576.008025806,5662283.06389969
488791.40736013,5662269.36465125
491605.828457762,5662383.43963535
509428.242230688,5662635.7877289
521012.114007276,5663260.14525206
487253.006824193,5663564.94628809
493291.303887864,5663679.98072559
507685.644061438,5663450.04128766
509755.241471243,5663456.81287624
523192.595951858,5663609.55520366
500659.471002075,5664027.67954926
511248.951795528,5663967.19739862
522111.453724693,5663967.73849528
522027.584399928,5663844.42526622
523028.616564482,5663938.78558134
502528.222337382,5664415.76190685
504131.411333585,5664601.56571442
488047.501197218,5665205.89853097
493085.525247285,5665151.45155935
498638.4218638,5665187.44014211
517082.233513839,5664859.44145518
523298.437641252,5665077.57483535
524008.978511573,5664878.25764712
488613.120414915,5666013.40446047
497993.480086343,5665783.23621753
509630.687452753,5665785.96337322
