"x","y"
500927.053907088,5640089.87459129
502193.178185628,5639911.63444922
502058.811498473,5639922.64350011
505382.579598593,5639980.56551554
486583.232422842,5640366.91562571
506689.49894469,5640356.37977424
507783.042110636,5640650.23500631
509541.494234365,5640574.83369318
493994.652260694,5641410.21528103
500422.808362304,5641752.42369828
508373.41260644,5641673.10161687
509591.842694574,5641719.02473989
513945.288780861,5641502.46501186
505503.565555339,5641870.90908942
510721.747369057,5642597.92687996
488968.776764132,5643244.15621809
491497.066362428,5643189.833687
506627.868866215,5643083.08412934
512757.238649547,5642981.86806504
487093.438597529,5643581.37354332
512485.886603843,5643493.76662642
521780.411707953,5643325.20284896
504965.718406036,5643851.06765533
507353.592178917,5644756.89811686
512407.289926329,5644377.81679067
513287.666728155,5644507.39812207
486926.366686721,5645214.09075773
493153.132898284,5645244.94070847
493751.807413896,5644782.59576213
510025.220291589,5645146.23522685
518699.126847687,5644841.57590843
493525.028688268,5645695.03683395
505355.135382519,5645534.91833779
486756.108042568,5646013.70894171
508688.052304339,5645787.59278027
523497.863019833,5646258.67268788
490108.272640168,5646706.13469715
490921.636256872,5646352.1798248
495850.863694347,5646396.91907571
507622.337260766,5646656.75080098
511591.256118629,5646521.59217229
490238.141137541,5646930.89971361
492339.378410385,5646785.11009361
495310.945380729,5646951.47055896
504164.347270055,5647000.57699853
506831.848216609,5647134.12594721
514577.212944294,5647212.95932444
514948.946367384,5647043.67010827
522260.874753835,5647072.99010847
495869.158812466,5647425.69781428
499884.188852173,5647367.13776175
489951.065545569,5648172.00157019
496651.755978603,5648176.60348218
499336.97809723,5648168.91466042
505843.798947304,5647997.29238691
510284.528921841,5647878.28834048
512632.944775064,5648150.16662651
515120.710883772,5648148.23613207
519400.693599151,5647958.12756203
519993.759667052,5647845.0778188
523607.537841907,5647954.06072746
524350.58945291,5647954.15874765
497119.42928321,5648544.15200146
499852.674097305,5648296.54429372
502642.909388307,5648736.67061546
505599.151398538,5648507.7966868
510420.563112495,5648548.14366573
511361.858750245,5648458.25936362
512615.905427507,5648757.0251538
513036.978058301,5648680.44596988
523484.224690141,5648347.26917903
524011.214268527,5648309.30175244
488514.495116675,5648931.10538759
490513.901550107,5649216.89881252
494235.516962612,5649146.87665723
498735.667326272,5648814.40557407
504071.974127221,5648999.15997727
512663.372117228,5648964.30929269
513155.624230176,5648782.27646074
513405.203515098,5648871.78869495
513720.44777639,5649134.49182055
491662.956886243,5649349.13933052
501647.484753298,5649284.97935408
512576.810654153,5649500.33359086
517426.494425529,5649745.33223671
519502.022593765,5649279.41688006
501075.068972323,5650011.92815353
502567.208464158,5650080.47566873
502678.727621113,5649907.20670876
502915.065437456,5649765.55346647
506694.383510754,5650131.2292673
511157.033562793,5650006.50673088
520651.113912247,5650095.35927426
520952.597281097,5649996.25480183
486970.768067886,5650398.55481086
490708.24318765,5650658.68546914
492836.633306945,5650713.15707169
502842.472166073,5650320.71443317
507752.823671576,5650347.30965174
514512.374088767,5650535.47197844
507102.429951558,5650906.33779597
507018.300705955,5650792.0288754
514439.736234274,5651014.01266708
515832.184166781,5650801.71061513
516249.616019095,5650837.4763806
522799.588318698,5651098.23034956
523836.716317472,5651211.15956335
487201.116567029,5651341.81534064
487932.1714251,5651346.94922874
490646.270115877,5651388.05248643
495129.687928961,5651460.47481681
502411.443438747,5651378.21937733
504357.994620938,5651386.25230881
505533.316431235,5651375.27144626
508725.258916284,5651480.7253802
514773.180912848,5651435.7892328
524302.922649326,5651594.12434891
486529.239829996,5652210.44631776
487816.339851141,5651811.19858691
488947.285326098,5652118.97458132
489123.837708745,5651900.37106195
492157.901961722,5652154.90451579
501848.292082332,5652093.75692597
507632.62683085,5651837.57491033
509823.090016509,5651952.69643162
510643.507142219,5652159.47807017
510712.804157653,5652243.87213072
514263.249916973,5652209.81286229
516759.271895763,5651958.54568629
521175.282427243,5652163.37824888
494668.28532018,5652467.08182079
498647.097014024,5652621.3526751
499920.862535381,5652487.60417624
504131.168701819,5652381.76792169
506612.598573573,5652352.1937979
507033.01012052,5652689.2568152
508074.057606997,5652423.43051204
510223.170349391,5652720.69476646
511388.794766872,5652731.04345375
511553.819476062,5652759.0980144
517141.796038619,5652581.70967312
518050.138131849,5652455.31902773
489402.812601317,5652890.09266424
499654.086294834,5652935.70991194
507163.753415009,5653103.61578463
509519.491557631,5652891.64898506
511987.766040622,5652852.68192292
512000.08726145,5652776.72171507
521544.975238403,5652927.51261471
522590.206694457,5652797.46012537
496577.688190754,5653555.54354303
498709.725779731,5653503.41570525
505702.963737206,5653313.76650169
506373.665698937,5653667.10968614
506222.640155482,5653525.02680799
513896.087991789,5653565.79691598
519168.255551502,5653595.02164515
520137.720228655,5653513.27393398
486500.508648826,5654165.53986243
488833.130333357,5653765.58806289
489747.446108277,5653923.84459784
507338.593400566,5654246.58345765
508089.882490708,5653868.67001486
508220.082492584,5654168.95946088
509314.773532229,5653768.2773233
511830.548080632,5653936.40035375
513229.427760018,5653863.18589173
513112.276957504,5653820.95738962
518084.223175787,5654107.60917196
519576.578852737,5653817.18554716
523500.72212484,5654043.5035403
493832.736777624,5654380.65841732
505784.936427272,5654663.62323887
506990.073832584,5654401.13831331
507516.714024724,5654519.94580527
510673.566688451,5654270.08597153
512181.524482223,5654374.50169139
514804.196162865,5654484.73798538
521290.958998858,5654677.05983408
522413.47260868,5654558.9047046
522846.196980814,5654594.57956949
498768.255361955,5655093.83396707
502360.383509559,5655186.56512171
505507.632891199,5655240.57190617
506491.130006633,5655243.29383446
506598.465817415,5655005.14970867
507214.236041664,5654939.44338065
509636.523100564,5655058.39519432
510697.293644206,5654849.26359864
512199.543184035,5655097.9474119
513178.481342171,5654895.97036825
519628.833542711,5655052.95843441
519075.674969953,5655537.78133677
523310.349967813,5655317.13790245
501486.255454848,5655971.31748086
504924.17078432,5656186.48865373
516646.013531967,5656110.05706546
496106.80940423,5656443.98790582
497487.499949539,5656694.86054041
499201.80597286,5656712.36363969
502812.254979292,5656392.40607871
502979.680903738,5656279.17293991
510625.148045614,5656449.59224384
511355.091472522,5656268.7848707
519536.390608426,5656614.79267032
519788.677231542,5656738.18697881
520117.238670604,5656597.27332737
522191.585336363,5656542.73959734
523580.037310969,5656634.55406724
490964.931558136,5656764.07520748
495379.95463332,5657088.8156717
495908.757732965,5656996.32831182
499585.093352378,5657195.11813259
510179.989045735,5657004.05483386
511205.752656579,5656823.80046691
523623.19206646,5656862.72388169
495574.484494182,5657616.06792962
496337.517276889,5657472.27776908
496311.133273545,5657613.74718098
501813.707815616,5657673.81058036
502492.147864441,5657705.65710422
503302.080851181,5657489.7297419
511391.495037957,5657344.54585305
511781.196716491,5657412.97206046
512482.162587827,5657729.05620614
513656.820490158,5657315.75839741
515055.040563823,5657363.75637314
515090.030741895,5657710.06637074
521346.301711414,5657675.11560543
521344.9619607,5657441.23211243
523154.967056953,5657390.63966375
523502.172311203,5657380.28376837
523760.858241136,5657545.26757491
524414.209735946,5657483.47785192
494637.572069087,5657933.14267516
495174.375129065,5658179.19555011
503494.048302777,5658071.33971081
504649.664301675,5658122.76721311
513442.746361851,5658138.71186095
517590.134011482,5658049.65260702
522270.332242612,5658213.55464899
523335.354176716,5658112.85934046
493783.312356931,5658668.15719377
494491.88540377,5658543.32067581
513439.583671995,5658364.37964773
515752.522653917,5658566.00636414
517882.912988326,5658287.05639807
517873.369375028,5658649.01547514
523384.814499196,5658665.12798712
509206.70488362,5659006.33268881
510181.853789737,5658870.50325641
517946.996038913,5658958.85449993
518877.239075157,5659247.46984624
520104.904803581,5658969.71352022
521418.687347689,5658917.85258249
491426.053988298,5659325.21488502
496004.40524136,5659590.27427466
504899.482790863,5659653.55189653
508456.353938107,5659518.91339543
508119.954626442,5659601.6668628
517204.343644919,5659730.86181489
521705.803866049,5659272.56194067
491512.739764078,5660033.71932517
496084.589063556,5660242.69203931
496949.132167052,5659998.69351236
496604.618535743,5659823.22126658
505918.518414156,5660158.75857785
505602.734756207,5660168.04155459
506483.297854097,5659964.2685443
507352.229992061,5659946.10158269
520718.229838547,5660162.93073872
520927.62143248,5659996.59729081
521808.66878365,5660008.60248362
521984.296157042,5660111.78118208
522255.237287742,5660170.34890964
522626.323192514,5660102.84541962
493042.073997802,5660607.83762469
505111.486533324,5660686.04647213
505576.495076896,5660383.87695044
506584.291875263,5660462.88932041
511932.807034131,5660348.55851341
514299.3458023,5660476.09828478
514228.170663019,5660649.00471441
517369.794661894,5660589.85326633
519870.05785703,5660345.1903632
519639.356753107,5660683.10004003
494909.604748961,5660905.51530042
495266.101342759,5661213.65317
501996.848150872,5661101.26833358
503544.764818524,5661260.43235332
506105.056655377,5661069.1096369
507242.520824557,5660880.77950241
508131.774342519,5661097.12552438
521565.308338281,5660941.72759618
489414.742557698,5661555.06608422
504832.274984469,5661452.90266602
511260.549340297,5661431.89671934
513200.365427549,5661343.09555679
521144.259135488,5661758.92555128
505702.817104541,5661851.03838049
505998.124407738,5661986.18790387
506150.494226388,5661828.03437121
511414.192262006,5661796.23992178
513260.609557403,5661877.16381015
515448.526079085,5661993.44700583
518833.41840179,5662193.7606304
520615.970540226,5661860.94963302
520657.306586409,5662063.44408247
521436.933477775,5662061.48709492
523866.823473846,5661989.73788922
494143.760087684,5662596.05769413
495712.769680324,5662406.27679481
504156.877846939,5662453.96465501
505269.072430924,5662620.77228279
508734.594858385,5662680.49845014
513488.714781257,5662524.66640454
516284.4919644,5662601.27855077
520513.183929276,5662684.40077916
521079.764941375,5662442.26594149
523123.619796026,5662721.41133571
496257.090557151,5663149.37135771
501398.498009674,5663224.46445535
509636.224971985,5663189.48786341
514068.021851376,5662874.26158165
514100.320596032,5663223.19553195
488590.98611797,5663529.64756122
493341.50443123,5663308.46962701
493534.805128135,5663683.60248786
499301.684158056,5663276.09360726
499214.405211986,5663703.16312283
505247.265652887,5663725.83604728
513316.347599512,5663389.91174354
516172.412693052,5663357.1154221
523617.926120193,5663408.22404992
499961.945118167,5664187.20255474
508402.643863943,5664220.03925925
488240.872521087,5664412.06562864
493799.535647401,5664506.02624736
498292.049881437,5664489.27594997
506311.624721524,5664395.30942306
512390.663289715,5664391.79024026
523443.492758687,5664683.23477959
523820.496212941,5664382.08294656
523737.447154841,5664505.06223513
487894.814892572,5665216.42025964
496116.653342282,5664985.00605354
501996.935814636,5665059.31252086
509770.731295476,5665118.11994443
511779.113894694,5664919.05870948
514555.331184662,5665067.7676793
515271.206763706,5665158.42683039
516256.700172921,5664784.79838693
518688.664612726,5664982.7583334
519089.6532715,5665116.24672388
522721.185058721,5664838.23220602
523174.754901224,5664957.49096929
523513.476842565,5664909.26162115
488093.562984623,5665520.68375617
488844.907558307,5665646.23990406
502996.283845644,5665315.90476453
504871.884422394,5665303.01400701
506879.456090292,5665395.49984232
506777.398640539,5665514.51758501
509213.151887192,5665743.35846161
519738.882648892,5665578.30760345
521264.929248037,5665563.30799086
489302.492109144,5665776.28190555
505344.680786848,5665779.24634128
506272.061356826,5665967.61216894
513381.57247125,5665959.61445752
515184.820246667,5665994.3970332
521292.33331526,5666064.05795571
521941.166322462,5665861.50982681
