"x","y"
495212.306216492,5649706.03742714
497033.749174925,5649273.03473007
519072.905397409,5649442.62454806
492744.852780498,5649956.11397185
492775.154634396,5650078.52851293
503420.822292932,5650041.74658419
510732.801866502,5650155.70924648
512015.079304243,5650197.05272078
514058.524974988,5649933.58398085
514722.975356288,5649879.44026939
520010.084221738,5649832.89743665
491020.321645325,5650676.12711651
492948.99224154,5650467.99821903
496124.648921325,5650582.70144622
497535.827902861,5650371.28367969
502010.659485141,5650635.21676169
502280.982430343,5650451.22196102
502922.250570164,5650616.90786221
507452.502288407,5650699.87683832
514429.667619772,5650275.71078921
486870.997204811,5651137.4586705
486737.079858913,5651164.30731288
492100.744096463,5650886.81305603
500251.284700835,5650973.54042479
504465.963008714,5650869.88953124
504597.030351188,5650932.14803208
505141.632197092,5651259.42064422
506342.814070306,5650811.0749841
506494.443725578,5651098.46031045
514730.091133055,5650875.14679421
490333.210472151,5651530.41475274
492932.179872662,5651602.40070844
495098.666534543,5651604.80057433
500976.446787611,5651533.09192376
507062.954313371,5651438.30575604
491350.43744209,5651866.07589836
503107.919944118,5652068.61970418
506633.483429223,5652008.3827582
507726.73172971,5652069.4340857
509352.237342408,5652229.83826413
509637.18115703,5652237.75923481
521548.984081385,5652235.05539839
492275.551967572,5652568.25505694
493402.631281077,5652338.20478474
499012.899118609,5652752.55826764
503183.99200951,5652278.14745969
503049.636504164,5652465.74345076
505837.682868487,5652451.44190577
505663.195277115,5652290.55722217
506862.216481839,5652501.09651995
507399.434705049,5652305.04977408
510601.037890085,5652642.1972131
511244.038770691,5652264.58647424
522577.765764103,5652299.01090691
487934.939995308,5652915.39662257
489792.120164626,5652851.58905395
501172.647648973,5652766.45237867
501045.660871913,5652955.81140971
501145.846535701,5653068.13010046
507093.497009732,5652935.47143993
508905.391726078,5652927.49134354
510926.151282404,5653236.09001733
490865.922428801,5653373.15784787
499239.574549853,5653540.86548982
503518.128203594,5653550.16603096
510570.728967565,5653715.55367725
515609.611632901,5653309.74061178
520666.739553928,5653735.5052932
521202.060157217,5653411.52817589
498037.840622378,5653877.59774628
505106.347580224,5654015.27624585
507940.407885139,5653897.7892537
508260.495876445,5654207.13191278
513081.883046909,5653828.57181465
516443.137834564,5653845.33760495
517098.870864388,5654184.07660532
519115.700833167,5654197.74658182
522102.319607528,5654125.07727121
499907.991178583,5654483.68850556
509043.074455013,5654670.535295
511529.776813945,5654338.64118632
519484.49668092,5654727.17506691
520330.814124218,5654600.37349347
522838.767142052,5654717.29303415
487467.720317089,5655132.56156266
499939.600439759,5655219.04154793
509729.963490523,5655139.42422446
514335.720113961,5655168.78238957
498259.905456698,5655493.50330765
498203.441413951,5655644.64424477
493865.387088403,5656245.77462238
514963.74402744,5655980.42514544
516164.161844312,5655994.1136825
518131.291459215,5656109.32034739
518949.735405755,5655907.67990712
522202.160707808,5655897.25907306
523355.07190462,5656033.32026916
523149.200426548,5656194.59745889
499054.626286396,5656708.73615642
500757.342808547,5656578.52456691
501194.108842889,5656365.59750729
504193.427949346,5656632.97947446
504283.455857442,5656370.29963332
509453.263343794,5656272.29415889
518574.423165892,5656741.95863885
519715.209845121,5656749.35707446
520116.919569804,5656307.3321244
522304.907767934,5656586.73298064
495419.056755275,5657090.50526967
500386.846210591,5657015.75290897
502628.074059163,5657126.16066747
505287.497186584,5657128.95344415
506240.992270892,5656916.474121
523922.528721409,5656916.06422766
497335.12693296,5657532.33457539
500636.578622989,5657588.81740943
501124.78902181,5657292.38802226
502777.380488364,5657728.32935497
510967.748231737,5657513.66999834
522835.499993659,5657732.19060347
523539.695911126,5657616.21556043
491407.761786266,5657992.53186871
495192.256371857,5658256.36893158
495582.276756193,5657761.03134182
499028.277802181,5657884.82058382
503723.785048484,5658196.76304057
522410.75261975,5657837.87526617
523984.669015643,5657923.06843501
489235.233670816,5658473.93486959
497881.312935746,5658336.22654384
498949.399205058,5658461.37952451
503577.566428942,5658331.84686392
515267.95645153,5658263.75751123
520594.371586938,5658343.45479748
521150.003065139,5658635.53452744
496962.022262293,5659124.08039249
499422.448299027,5659242.77466275
501231.232484004,5659033.14712605
501290.923745272,5659260.3023507
507913.271037646,5658771.99005262
520260.729909542,5658899.30457385
523117.34077988,5659085.52641022
490719.305424851,5659641.90317349
490560.212367697,5659403.76991775
496011.045728594,5659741.88428287
496732.689800456,5659606.43435696
505844.831460289,5659493.67238112
507957.796364807,5659446.88309248
508467.902315914,5659623.76245212
522292.914426087,5659588.48285275
491732.556896301,5660234.75113973
494670.282582769,5660243.59338529
495953.738365805,5659925.65359253
502529.967608646,5659944.57358933
507011.188120714,5659846.85800558
516705.577969684,5660126.87149523
520601.650377636,5659844.61892229
522233.477826713,5660186.97086822
523822.937350038,5659959.81610248
488551.49538223,5660510.34648142
491281.456935818,5660601.06994732
491546.412935148,5660302.2865024
493123.440900718,5660329.81135227
504051.225348858,5660689.29581945
505111.827578412,5660592.70448723
505615.444943326,5660470.81225443
506091.0101426,5660664.05058066
506838.155419583,5660446.7102517
522812.858988781,5660568.45330478
488277.088936551,5661254.99488793
488092.974049056,5660770.80306116
493283.018221513,5661193.15465559
506280.425828898,5660986.6297985
524064.624452049,5660888.93227275
489083.273778919,5661382.97443647
503932.552669796,5661667.26838106
516025.45442038,5661640.31271155
522324.406790913,5661745.75915347
522636.335736507,5661616.29296498
523453.119139553,5661364.42631665
505617.727899475,5662007.51436253
515213.909418222,5662086.04583431
521637.243256222,5662197.44946443
522426.901888585,5661770.82580813
522569.66828056,5662044.2036965
502632.935032265,5662316.71052376
505026.411053159,5662682.95535115
506270.722686446,5662682.82017492
508828.228533401,5662440.98469064
517994.508685677,5662671.06889254
513292.255788011,5663062.64964767
513460.150048386,5663203.52690465
515101.062762917,5662773.3048376
521432.918050925,5663050.10693854
493912.936437543,5663412.56907893
509672.214194567,5663420.47613785
513331.042547029,5663400.31443544
521400.045034492,5663395.6994535
523990.530593105,5663605.02477685
498641.534973768,5664101.1151685
508695.325538882,5663952.93891973
515042.099129076,5663989.76458105
487971.667134336,5664657.68505652
502961.769036034,5664616.50059054
511994.938003964,5664694.40536756
488884.960850135,5665024.0592927
499077.088111446,5664991.47088379
503190.171045966,5665018.77293045
511218.181017337,5664857.09213776
513694.788677984,5664823.31091243
520098.10124025,5664877.09232625
522507.336167985,5664920.29374974
522767.441513965,5665054.233527
524275.152499222,5664920.08556852
524298.435529827,5664880.65601602
489430.394070822,5665669.59579355
493961.470895347,5665552.32357544
507540.170541283,5665562.96920714
515443.890443321,5665317.01362315
523131.393911683,5665646.99216055
523741.628080158,5665367.96044065
508427.050950837,5665817.68429392
511195.684606925,5666175.29669097
522990.082691673,5666016.77834914
