"x","y"
507076.125506445,5646741.52054145
517385.845600993,5646621.1402176
490169.28807997,5646862.10411282
494493.007555271,5646813.30948319
505584.21367164,5646783.85664391
507366.828812769,5647089.40916365
507818.860820046,5646914.44882258
521693.666449415,5646784.82516746
523959.015262912,5647103.13524453
498074.62187928,5647316.1092236
500489.423197944,5647734.06162051
503605.779246327,5647616.74409076
506235.949961253,5647517.61048353
513608.359760971,5647516.18923767
518590.895535674,5647530.49555452
519093.037487141,5647464.17850054
493633.045658602,5647856.4799331
499039.60860173,5648059.38344072
501007.204527751,5647789.52505587
512303.559221344,5648156.37513095
515617.522910836,5647830.12340377
489856.431355949,5648382.4431422
491152.658331341,5648679.00414563
509826.329283549,5648530.8547569
513760.341635107,5648678.53862404
518379.042939765,5648452.59330825
495964.344799419,5649086.18648637
495733.614363142,5648981.94571522
497086.760020715,5648782.31194658
498762.268916022,5649094.25046116
498523.701587243,5649705.23105476
499597.834119124,5649652.47718404
510384.173399786,5649600.75514352
521723.377730947,5649653.11826238
487321.033016097,5650047.76145642
491578.514951298,5650130.78708477
511766.904502891,5649791.93839287
514287.060812947,5649814.03786627
517266.168367833,5649839.83753338
519665.933272469,5650205.24087824
522673.923921439,5650146.96762893
493291.067946137,5650319.61441595
499006.053641572,5650546.98106631
503381.027111568,5650622.56077871
517213.618075492,5650749.9221904
517638.914242054,5650319.12723797
496772.903591295,5651024.3413739
502483.348158671,5650911.38233147
512181.593084608,5650932.98705023
515550.585514301,5650794.85058303
517325.567704991,5650830.69634678
520300.142866343,5650831.70717264
522535.407855425,5651168.65930667
491024.306564492,5651750.82449599
492647.004302259,5651730.15868928
501270.877322315,5651637.61511103
507279.906605387,5651323.63734681
512464.609597128,5651525.55481608
513235.663534625,5651690.33239242
519356.48121733,5651669.38543921
520322.035428037,5651350.56749867
523540.237223164,5651372.13897934
499628.454804786,5651840.57360814
507959.990347636,5651909.43999456
508197.452924813,5651991.07162418
511609.614391712,5651953.10663044
512109.395425318,5652131.77094954
498185.729983862,5652751.67639491
499776.772158354,5652369.41546489
509965.520175773,5652465.54675531
513916.623336513,5652586.37250956
516795.838036242,5652283.38286614
517862.971691781,5652757.10870717
522154.761057829,5652509.69718905
500389.679593749,5652899.41284755
502168.840910907,5653152.39339038
516706.534813641,5652965.0167862
518426.58960949,5652777.33714351
524198.884453525,5653188.29213451
498886.898967454,5653340.55826565
509021.376149513,5653637.3926977
509492.234738444,5653555.74727753
510941.064397006,5653485.86407335
511788.221778016,5653457.65927919
515751.454059983,5653646.90327349
519107.15227925,5653372.955371
521965.137407666,5653372.31635275
522160.445837903,5653518.96247019
492079.810805403,5653824.41224072
493779.781223175,5654120.3628338
494514.461467874,5653772.72666381
496740.105245978,5653827.31859824
498717.938828997,5653855.94391586
502865.887266717,5654201.98979364
505217.562701104,5654054.78931389
505575.866576301,5654150.1154593
508397.002034372,5653918.64375743
511311.670351325,5653894.35672837
517496.707988803,5653861.20038976
518086.859784688,5653804.08718317
490635.742747591,5654338.65375184
491074.029084312,5654360.75071067
507231.981952808,5654440.77496657
509018.738226749,5654482.05408974
512367.715128365,5654637.61176374
522142.250622639,5654744.70697549
523925.555155629,5654747.20755867
488027.021901582,5654958.11152757
489653.904683323,5654835.66835076
496207.089345919,5655000.03727265
500129.151325922,5654805.92906471
506616.593553236,5654765.33535037
507120.622972392,5655242.98598893
510811.222652689,5654877.94537058
510897.761865419,5654770.27597065
511366.475249774,5655119.06868995
513747.718615591,5654938.60674785
515467.080080549,5654861.00532611
516584.329008607,5655150.66844279
518070.36522894,5655083.06372464
487786.061163194,5655717.86681873
489258.425813534,5655438.52953958
489513.153040798,5655335.34610943
496008.064448152,5655603.23866185
507474.879779171,5655612.35155557
513206.568545795,5655402.29308881
517370.198860199,5655262.48564195
517650.894300447,5655411.45591096
520958.77608286,5655678.93891021
488226.478920219,5656034.98531606
488095.961527334,5656062.49391598
496937.519422283,5656206.2069835
498771.984966139,5656255.00449849
504739.334782719,5656081.68667667
505143.875051656,5655806.71355031
507753.003805776,5655874.11776542
516798.665325058,5655986.7799227
517677.805130503,5655861.38633798
520107.852523581,5655919.67620254
523661.72768445,5656160.36712665
504876.560979307,5656455.72185175
522869.855890067,5656412.04964424
506188.537827244,5656915.08194719
494117.416134354,5657290.46643847
495723.989560635,5657423.03678459
496598.761007672,5657419.85729449
504144.78106845,5657542.6823862
511870.051764201,5657744.58182576
523910.350650449,5657715.4839695
488389.961380761,5657921.11125596
498065.574786643,5657958.01647283
512988.102240505,5657820.28309217
516675.169695069,5658190.14703746
520458.369884773,5658007.09332824
522123.283186711,5657963.15680475
522721.393028873,5658049.24031529
499394.549936306,5658722.05988512
512552.067776809,5658311.09399519
519844.559599662,5658695.8017194
522292.560113029,5658474.43833466
490244.177790725,5659242.03491265
511529.300951532,5658986.59240555
513524.851558747,5659223.86093469
519921.71606493,5659000.52730223
520314.195135974,5659150.72305357
494254.43927666,5659484.73278383
506312.500727147,5659511.96807095
511077.538093103,5659378.60732231
512353.104199416,5659643.97481906
517091.478971665,5659601.46324216
519551.34370494,5659324.44106935
522775.455383251,5659653.5289272
491882.545928255,5659858.06391384
506561.199206526,5659869.92946659
516807.544552505,5660098.55733319
520167.67846131,5659841.17936607
522880.517994769,5659923.94933997
496094.871696567,5660490.00469614
516364.92236228,5660563.40573887
517502.242233737,5660608.10006755
493025.364151358,5661047.34349969
495038.842435477,5661109.88614739
512927.647403807,5660991.33866137
515144.079012929,5660904.2314258
517253.377862757,5661211.76884226
489199.646230455,5661576.35129297
502261.586058902,5661622.42033515
510612.413582176,5661570.10172723
511620.502081716,5661382.9459607
514484.4935639,5661585.75003043
514541.217399429,5661742.11303897
515177.888079097,5661609.33134934
516950.205844844,5661449.60339503
518775.876431044,5661693.98897067
493587.157882767,5662146.04847176
509554.22951341,5661792.38133361
518828.512860013,5661919.26852645
519891.655172355,5661851.40154577
520165.998399274,5661888.81762822
520633.652495819,5662246.78773301
494253.568593895,5662400.85135699
503041.96053908,5662568.47766643
506889.363746874,5662710.1257918
509701.812788861,5662322.80315944
510960.54221866,5662616.61599328
515135.798352787,5662451.28185799
519499.959264433,5662582.21524554
520419.162344437,5662323.83717942
523659.565458091,5662461.31069652
501954.033414384,5662774.68948097
511432.515758223,5663141.83954134
511742.538228531,5663220.54725218
513247.842921892,5663027.55690409
517645.787971926,5662767.78181708
521163.501656864,5663177.96374178
521845.968926924,5662990.42669563
522656.443554692,5663039.29995788
495618.698292312,5663338.0323449
496147.054821735,5663548.65697453
502100.339547748,5663586.44011019
504206.280500296,5663681.51454298
504564.529750629,5663414.92246565
505652.266946405,5663428.54493946
509716.429561975,5663367.7368308
510483.294851978,5663589.7168228
518489.700215187,5663354.10198682
519170.213743013,5663440.22926312
521454.883826797,5663494.01484554
505699.920652102,5664233.48392822
513327.38477785,5663813.05446635
519070.245001831,5663853.83359863
499850.582986388,5664481.03714556
512010.30784847,5664733.71758925
512954.487013065,5664310.92709613
523140.331899415,5664390.19775422
523580.042267235,5664438.17780454
489998.369980504,5665126.98345674
491347.406622738,5664780.16274069
494699.813207861,5664988.32587195
505780.932704004,5665154.88307512
506736.650685564,5665199.13739137
508255.090921086,5665021.87257105
510229.45091293,5665204.31890067
511445.344287802,5664884.16730399
511405.182338919,5665027.01103194
514837.282963114,5665094.27782307
515328.605995414,5665029.99525525
515489.885218924,5664967.61734454
518826.762337836,5665209.48087618
495146.994859346,5665271.13616823
499873.254567285,5665647.15829162
506799.208357831,5665649.17192336
508432.597734633,5665759.13413494
509857.419487339,5665536.58729706
510946.005810302,5665600.48276962
513124.452214356,5665465.21359853
520103.775885788,5665673.55344289
521847.783611988,5665402.16213728
523310.791767685,5665274.17562421
523567.14240114,5665481.81574555
501134.205431578,5665904.00225456
506616.600397176,5666093.76478447
507409.909067459,5665763.15405623
509064.807234465,5666177.07052986
519045.024757756,5666136.08008258
521211.689662089,5665900.65964552
521125.890842889,5665972.91655986
521929.28990898,5665813.70140026
