"x","y"
499746.890539204,5648548.60849395
500920.258826593,5648690.25531512
510102.38595879,5648698.67713431
511098.457515839,5648499.60921538
511643.50669076,5648331.30956216
512392.648634285,5648453.89949002
497073.258633044,5648851.10624654
502334.981532784,5648962.49391379
511905.725865758,5648861.93426613
524084.566585969,5649012.31392155
492763.169786211,5649507.47176244
515187.061939755,5649622.10475521
519929.233648482,5649367.37550663
519669.628444959,5649728.77642858
520293.316532758,5649271.71816324
523953.807104861,5649442.72594581
494051.100868516,5650010.9419402
499773.144752852,5649853.4259975
496890.559931768,5650359.79992252
497167.189140122,5650373.4005702
499009.05623603,5650358.6449178
499676.608920696,5650428.34424619
502297.912404191,5650717.52079048
507073.887596855,5650552.16175931
512111.04093028,5650624.99222016
512438.992604746,5650346.05672043
514313.794134784,5650363.42700206
494325.112967652,5650866.43526187
494865.074713149,5650920.98464266
499200.15773272,5650968.5986881
503084.691579238,5651025.90806604
507559.916684421,5650950.61262751
519147.267765033,5651224.8456827
486791.697560943,5651352.09640298
493640.449685643,5651267.2966901
505336.802062712,5651569.39557063
506283.497238316,5651300.74006431
510068.591444653,5651689.42028268
513468.490344955,5651579.18115818
515491.759751358,5651295.83507563
516120.945308141,5651759.70074123
517743.604659469,5651589.53937127
524254.341509792,5651706.14622739
488326.622120354,5651916.9056393
501521.998006285,5652046.74757093
502817.77004876,5652033.32223565
511384.020858228,5651772.41867812
517392.808698717,5652178.6774939
499401.631595002,5652572.8318068
503843.193282041,5652534.50458865
510839.764665829,5652379.51966418
510797.130808367,5652467.77465842
516931.307112116,5652357.66956008
494013.165783736,5653060.65976476
514102.66638316,5652920.25509985
521282.729680667,5652803.08440917
521855.365064012,5653230.49931841
498704.223090683,5653662.72661843
500126.549248135,5653334.19000074
503468.570827756,5653444.5569665
505489.88381123,5653569.20168673
519428.468476998,5653292.8184558
521117.653624288,5653550.339036
521526.07605445,5653735.63907722
522254.063487768,5653570.00530426
489564.125854655,5654188.0816832
491913.339505804,5653853.83746338
500773.254986636,5654124.57707951
503530.539968533,5654061.41519484
504049.043764843,5654111.09853276
515364.604962075,5653776.05740012
501100.324527959,5654514.49325409
502719.075453252,5654592.19649081
504342.859096493,5654289.17619745
505203.645528311,5654567.79588022
506731.022322102,5654646.61941825
508992.97303615,5654282.17461375
496076.292555912,5654937.61267893
508654.845330532,5654969.06790937
509430.728738911,5655014.10816466
515742.009478289,5654998.8853626
519549.823269265,5655124.8356121
488678.219845535,5655574.52761855
502746.276446169,5655445.06971907
503509.972971648,5655745.22342715
505225.096684897,5655474.0138731
508180.772321898,5655295.99672133
508526.707178813,5656065.67018079
521492.555322957,5655868.48013437
491718.985045928,5656374.51532176
499469.79002598,5656589.05495222
503115.872495475,5656449.34965177
505941.528684011,5656565.54902015
509263.5548782,5656369.94665671
511621.219996729,5656671.92780211
513788.780914986,5656546.9865036
522301.41431642,5656341.8927573
509522.386934159,5656987.07697583
511042.697143991,5656909.81301498
520360.40001143,5657161.37078319
497187.539131281,5657753.14444672
497691.728179593,5657372.33979775
498163.925924704,5657716.38791562
503106.052264472,5657356.6841598
503965.413882181,5657555.62529907
506761.33768169,5657563.08793494
510735.262338438,5657423.54570674
523262.890751141,5657356.28228258
497586.851456918,5658076.2262571
506683.017906051,5657974.79863822
511986.555248516,5657818.6772598
516733.676299819,5657832.655661
492697.025488613,5658675.96712018
498671.585060324,5658305.65522782
503081.992643786,5658570.27113923
504011.905157024,5658356.07685098
517266.789049509,5658741.20872766
494619.999083241,5659167.40698899
494730.378969822,5659021.19102965
507165.551467583,5659024.45662949
509095.929888792,5659145.07368797
510023.78839745,5659246.07336086
513013.044519483,5658961.35550966
519572.244515077,5658789.99651313
517513.834384985,5659427.97459099
520760.468333045,5659276.78231763
498718.370429373,5660209.63031317
507884.973348717,5659767.95220441
517714.073479774,5660210.77745858
521891.666046943,5659937.46298722
522251.764061412,5660095.03007793
491726.34057225,5660587.89637809
506842.828015464,5660674.31754161
516934.444822621,5660454.13393651
489207.102604227,5660775.05341168
502021.935391489,5660935.79870237
502210.504608944,5660765.82064394
506968.623988929,5661215.01708842
520960.336927108,5661250.95083223
522667.413656733,5660941.96400985
489052.840544975,5661357.43574096
492835.296110732,5661734.52136627
499342.575643228,5661691.49115375
509568.275646207,5661287.40670295
515203.92377781,5661412.21221032
519469.119445438,5661560.52601322
520097.488664457,5661392.55321371
500311.728109157,5662191.66784869
504696.840205247,5661778.58706059
508535.17961073,5662203.57014666
509232.704353652,5661825.90050724
513172.807146346,5661809.14758619
515206.984100065,5662253.77601975
523038.639065943,5661988.31089733
492494.562685623,5662585.96571205
503442.01095532,5662515.33923329
510451.138945895,5662357.52457807
513303.020123409,5662689.19905411
516247.172904334,5662288.86232859
520728.101962612,5662342.20084905
522362.011037784,5662730.96270087
496141.939453565,5663110.67224406
503347.452031232,5662952.30726498
503904.395634442,5662916.6204312
509214.750822534,5663167.31140991
510089.149175694,5663010.71440669
518746.924900117,5662960.63478927
501488.424100697,5663708.88484207
503297.621207445,5663354.44945628
505287.29829869,5663645.43428105
505226.440563582,5663336.89163307
523430.207487911,5663396.88657139
517728.410179161,5664164.60428371
523992.185527243,5663849.25949593
490361.307274567,5664657.26951971
503131.563626479,5664698.72362884
505100.492212007,5664733.60736245
512284.181234327,5664652.82430379
512207.298388838,5664627.11530477
519364.901540003,5664330.4485705
519545.832922815,5664719.06146007
522425.033228372,5664370.24202578
487569.231666292,5665003.74288981
509380.282766435,5665036.08631921
513742.018308158,5665089.9256982
520188.521910941,5665139.33320328
520190.125697658,5665251.63081052
521317.340861324,5665181.69418206
506566.65553259,5665641.51254793
508959.056553331,5665662.09365761
512861.202024289,5665469.70988329
518701.765856722,5665567.23201597
505406.881283753,5665767.15278424
510619.118812394,5666013.1901976
511372.003138897,5666014.87774119
512278.243258147,5666074.55986152
513459.528718044,5665888.21532468
520804.926216852,5666051.39885082
