"x","y"
509965.685627207,5639348.4524736
512493.913604196,5639453.70088735
492945.468848588,5639827.49953175
500273.513123875,5640248.19905854
504677.869161142,5640153.85974148
511860.422152577,5639874.74423072
503473.1408416,5640278.52875945
494484.000559098,5641174.68279014
512071.366527484,5641046.2475577
512402.372357569,5641052.76847999
514451.13098623,5640810.50707431
510771.286202146,5641352.63918383
510823.803231137,5641573.66986662
510876.463964598,5641665.44064526
513203.196431178,5641633.74670288
500645.786488911,5641934.95501271
511796.024667698,5642045.07697451
511610.841247386,5642153.82641562
514810.552764468,5641911.98797881
519145.885787572,5641779.30554185
522928.108502196,5642078.37109974
500134.770093386,5642714.25957892
508318.565072276,5642647.88015788
514623.795767215,5642724.67875826
514527.958087523,5642862.62773229
520935.372092312,5643164.43781784
503312.421245517,5643538.64881229
509358.041541551,5643395.83962558
517954.892672382,5643536.92957534
503669.082568859,5643790.68105384
511186.413214442,5644081.91581416
511471.708156651,5643925.63728146
501926.86028594,5644617.48464774
503043.310901283,5644576.93288041
516034.114404831,5644335.11928092
523524.068918212,5644564.09277949
505930.608196666,5644861.46529713
511658.965222787,5645175.77261241
495146.833983383,5645644.33384741
502209.194718411,5645490.57914429
509822.749202739,5645698.79955236
514139.653882494,5645562.50240079
489809.354158368,5645953.84766495
506190.820812381,5646227.37746309
507432.514936913,5645810.40855121
515530.270551115,5646069.47752527
516877.075997547,5646046.97385531
519375.378116284,5646074.52696046
519888.694895681,5645949.10037537
514119.510757055,5646936.30229585
514295.804029929,5646768.2715853
516131.441305059,5647070.0847725
490581.602616951,5647281.73729575
499571.750131336,5647532.25058849
522571.783706795,5647722.92263942
497814.16656812,5648218.61195083
512731.25910132,5647828.99655363
523754.324431781,5647855.7756906
500199.039271933,5648342.57685296
523081.072636082,5648450.77247576
524009.593523706,5648743.18350754
502832.332073262,5649216.8428277
523203.454439429,5649000.45398665
524120.25757415,5648821.76127071
494878.662308928,5649639.52522733
499751.268400129,5649445.43462708
513594.122989586,5649352.43549159
514087.73931979,5649747.64664677
517121.954165649,5649462.59671993
521886.214931047,5649738.00063432
522918.698671174,5649748.8243782
493958.680416823,5650236.2559995
496907.468035252,5650352.20227154
516665.90187223,5650744.13748757
518704.905910318,5650526.87439225
519375.046193616,5650392.08566626
519639.339515374,5650338.94884838
487824.80731969,5651364.01321991
502208.160794357,5651464.25358144
517334.557757497,5651325.27363727
517621.562702714,5651567.12898026
520629.68915365,5651721.34469341
502256.142153654,5651885.40720994
505909.119831182,5652118.6802856
515324.826582585,5651923.05092533
516800.515461846,5651910.2961026
487127.16172416,5652375.79165488
500277.679339417,5652287.1192138
509789.493416686,5652460.77294225
513731.262050935,5652350.72717148
514172.644381777,5652263.75270549
491313.189290015,5652799.55061393
500709.495718375,5653010.69331177
515965.469516831,5653121.6781189
501390.38817819,5653903.98598912
502240.771253261,5653810.57971433
506159.814078727,5653848.64117632
521562.020638858,5653765.13338586
498209.909990912,5654615.84218867
501584.243583975,5654357.5502218
506932.854732981,5654598.92215459
512009.714658855,5654593.11367498
516760.972170292,5654265.28657166
517242.710893874,5655045.70524635
519367.272765392,5655065.99379047
502384.529459423,5655677.06858211
502441.717581491,5655266.92818427
511935.528428311,5655436.42778202
517621.80458302,5655390.87262897
496768.589316186,5656630.65002773
514765.385688066,5656594.40064554
515364.008438674,5656495.23573132
502589.174989162,5656789.2119458
508883.063788426,5656824.994371
515081.373948504,5657173.95341881
516549.429983034,5657215.62281724
516811.209861555,5657137.38190006
519447.515813068,5657074.03091267
519317.654476285,5656897.84315667
523622.39219832,5656878.85811735
494924.614554754,5657410.65353652
497431.766533426,5657514.99757679
498181.727566773,5657321.83511994
498490.937852667,5657600.94098941
521042.5555797,5657344.89804898
517254.321019997,5658025.55392772
520328.025239886,5658235.29995834
523342.413540248,5658224.82642795
494577.558136213,5658656.06211634
512190.840066893,5658512.32543933
516190.930401457,5658635.75431712
516742.611399054,5658547.95663916
516992.774293542,5658404.51107124
517595.16960745,5658663.82741121
519106.567376543,5658290.3272182
493728.570125432,5659103.9385404
508043.168985418,5658859.98723466
511959.22156262,5658802.59053568
519688.802763371,5658891.30865639
508442.46657532,5659381.80244396
517322.295327571,5659425.58469736
488680.144044355,5659965.37444189
512215.557543345,5660123.30056781
517419.654567976,5659812.20579225
517474.106492491,5659878.55214913
518065.771428419,5660149.83138578
492364.76774399,5660564.20076972
505592.024675005,5660690.38514859
514284.592858532,5660548.57068062
519960.898278298,5660553.92553607
522430.075909261,5660370.86349419
493145.308165246,5660852.27627583
510975.746713712,5660828.80825429
512311.452222306,5661127.53231493
515373.028661025,5660912.84531514
520671.447163465,5661298.89870641
521321.275457873,5661747.63230568
523208.556495624,5661307.99947
507848.368516674,5661947.77833911
512094.691248744,5662135.16825794
523411.522752389,5661965.60884845
492374.324794526,5662321.13899613
516127.433452423,5662628.6437759
519364.048132108,5662296.27039675
493838.794038415,5662920.45477692
502812.795092368,5662963.00341802
504449.414116114,5663154.60071127
512789.528682845,5663254.95363128
516884.487702761,5663044.49455529
504654.728018113,5663350.52073219
505997.033649374,5663383.05214905
510673.77064274,5663484.7928241
512054.728785896,5663365.70244744
514870.8422722,5663389.95558148
505744.916919054,5663848.65614139
506196.346930827,5664123.34744663
510438.122610113,5664175.40007698
511962.911763944,5664021.50852089
521249.586052278,5664183.6874246
504997.878905286,5664299.93935566
519883.582596218,5664355.92428358
499061.331275285,5664935.17028478
513080.592711822,5664884.46632105
518532.89392371,5665186.19187242
521897.960170189,5664817.68111252
522453.311681881,5665045.52361319
507098.223662952,5665697.49217372
520454.87532615,5665463.74694429
520651.749845495,5665509.12140434
523929.695078887,5665416.17825158
518878.837953455,5666001.65582654
