"x","y"
498373.00256816,5649430.85906604
518455.807645589,5649691.0206355
520313.874008151,5649634.14772317
493578.819790872,5650176.88746339
500685.437672555,5650163.32622334
518817.537461191,5650077.82351664
522891.041255107,5650071.21301287
486628.850013384,5650575.88622645
499664.628424,5650723.97481413
507212.165840569,5650664.61975636
509348.327848495,5650887.257065
515038.035468914,5650837.28142754
522973.050971765,5651173.80288356
514806.025001004,5651409.05557522
521806.267569673,5651507.71162038
487998.124159191,5652124.82069766
489392.356642888,5652059.40578012
509452.052639581,5652107.10774067
511083.166788,5651838.37774019
511287.462990399,5651922.13019562
514387.335677066,5651791.13579991
514689.118670782,5651996.03425579
488552.302416547,5652619.08125419
504281.175237864,5652276.7122249
510411.790810775,5652569.88638205
510543.654168507,5652710.59965559
511536.2022184,5652521.78613779
489241.841564554,5652898.0913638
500475.591893092,5652763.05596072
505286.194814968,5653225.27559447
505056.28404477,5652944.58052512
515150.733032048,5652936.89010032
505393.924492079,5653440.70524951
518852.1927118,5653666.78059854
521652.508298185,5653307.502764
502445.032680308,5654173.17776867
503673.941397591,5654138.52653136
505340.306299755,5654075.37013929
509411.132099473,5654053.80675682
513290.628690173,5654219.70240174
519578.566147381,5654162.48884455
486791.803530434,5654699.881116
497489.78520687,5654750.53309727
505847.453077224,5654715.71761028
506535.911274974,5654365.52289683
509024.062342726,5654546.11969316
514499.001782055,5654389.27380015
516918.918182275,5654550.34146826
521889.661515963,5654644.27822778
497871.217698923,5654993.86624441
501406.87430966,5654785.58173597
511238.220771326,5655257.54541923
513383.042206655,5654775.11734139
523597.995194972,5655171.18385162
490469.182417279,5655343.05693147
510946.731989289,5655451.01042274
511385.659471986,5655392.2461818
517535.267264133,5655516.9175431
521414.236775383,5655672.33589101
523461.031764995,5655350.56684267
493132.844182796,5655903.34385734
500584.833056683,5655918.03229829
500499.33164452,5656169.33032994
512050.207959738,5656086.40592984
514144.281679199,5656188.01530319
496578.200583479,5656708.69834356
502300.118561618,5656432.32696022
507679.972102067,5656533.99040325
511595.069990976,5657211.82023986
516284.387413778,5656976.96980783
519727.380891697,5656985.81742875
522459.515796293,5656994.87303799
505029.187430062,5657689.23183631
510265.702141233,5657493.60738004
514257.890370458,5657415.18260209
518865.328922186,5657747.36298058
521134.200510353,5657542.45526212
500772.357080381,5658098.16494755
503301.621564797,5658059.1451048
512219.073589675,5658234.52318584
520791.401044715,5657988.20393657
522672.259587811,5657947.90595207
522995.550142269,5657889.50503322
493502.779645047,5658716.86868016
503613.306781177,5658263.47964626
494872.449311677,5658807.68176537
497263.210921449,5658974.07412781
497696.750835998,5659007.80414413
499316.337242972,5658805.06286824
509805.528022016,5658845.35059236
520282.392046082,5658982.59614404
496461.064630321,5659522.1436624
506602.664963825,5659748.78126053
509062.87942386,5659564.74327886
521706.276960921,5659507.46143908
496153.312910598,5660224.65405376
505862.390647775,5660060.92067548
507469.688136729,5659796.55862677
516369.244616728,5660216.40263284
493315.400690323,5660357.7622772
508329.770085884,5660469.71845623
519595.25445734,5660330.24626547
522847.403866139,5660490.45655674
524122.594648523,5660919.26304317
501677.387222199,5661324.71129632
501965.274197765,5661262.62229328
508990.492685715,5661317.36027282
505217.490177851,5661928.25986092
507429.373886453,5661808.48855149
514134.05612625,5662398.28207945
521643.146406527,5662293.0394193
521500.184090592,5662466.6498608
491742.697839758,5662900.69741379
503054.752702143,5662778.70460631
514649.554137623,5662918.33458814
515142.919024819,5663234.57965344
516574.557823961,5663066.03329369
493558.452431944,5663442.38488279
511619.274149898,5663661.25622586
509572.373449354,5664016.62601247
513569.221942819,5664126.24416007
523689.212749613,5664067.4797884
498155.338625557,5664615.35332534
499242.672852607,5664763.66525919
507566.353126097,5665061.7425602
508641.115880937,5664905.58666976
501557.301981508,5665629.6751564
504644.357722037,5665470.83475332
505948.279020393,5665652.98010894
511400.537318567,5665567.56289567
517336.323171289,5665662.94367619
