"x","y"
518924.318249587,5649801.03775727
520089.115811179,5649925.89660858
491088.442412455,5650635.35885416
492579.344760993,5650484.08200145
492548.334515903,5650345.21658237
495642.011979262,5650465.12688762
497630.665597988,5650639.80522049
502629.276845272,5650733.56741989
502854.65392472,5650528.76317939
504445.914432772,5650514.87652325
518364.334072003,5650626.30653762
519861.411904234,5650298.47678852
524396.154018136,5650387.70187502
524044.775296252,5650758.25880417
486906.664079421,5650926.59842906
486670.006008021,5650823.16771972
487040.754819655,5651201.07137222
489620.743745955,5651142.2667028
489891.741227143,5650968.06750373
491586.750507837,5650941.60619828
501959.784879366,5650833.00368402
502082.683780015,5650858.01247387
503033.883415761,5650857.0175919
504289.180251437,5650898.83490543
504445.049495453,5650921.5447326
504740.099386678,5651052.97282753
516790.674069447,5650857.53382738
493408.642864919,5651653.09106508
497285.387261671,5651475.73554221
503003.367316926,5651569.50932737
503801.935280108,5651323.09079061
504234.131705498,5651601.57825386
505511.312727135,5651672.22686154
511977.228413935,5651403.69720415
517791.471313236,5651570.17457691
519251.775240193,5651390.63327104
487747.586877684,5651867.8117642
488227.420819824,5652236.29428559
489389.945446065,5651883.3378099
491542.697352025,5651824.09132175
497860.832816239,5651811.52421546
501495.433267572,5652099.07320161
503090.784454619,5651952.82747802
503634.232322819,5651950.00630252
503774.301148735,5651957.87705023
506794.78765141,5652080.22533947
506977.288716257,5651767.04277024
506868.144427909,5652134.28585262
510985.438806022,5651855.2481945
511689.146215229,5651811.48933639
511696.966379199,5651900.66853732
515341.059660905,5652198.06867799
519070.927523792,5651853.06381093
519432.596157787,5652147.22849774
519744.54322622,5652164.38651104
520117.365141882,5652184.04163265
520232.340967299,5652167.76335247
490455.843873455,5652305.99246904
500973.263676411,5652556.30049618
505962.889849691,5652363.25563801
506802.37202348,5652361.75721903
506487.965844705,5652650.68475945
507223.95732628,5652502.56529703
511796.955697255,5652281.82618106
519389.943497156,5652580.19453423
499112.407663737,5653085.00364919
501410.079301817,5653100.58541732
503455.275034083,5652864.48821969
503439.270727004,5652828.95732155
503566.708344052,5652881.01460618
507091.851506166,5652921.9552547
507215.580167266,5652931.70859952
507356.691728479,5652767.36256453
509184.117796498,5653086.76682839
509277.834007417,5652834.03834475
510988.795839267,5653250.20513994
521875.54794703,5652868.62890977
521724.896902352,5652810.73188266
499310.4552139,5653710.20075512
499530.381302948,5653425.08993562
500295.884506677,5653521.91126261
500747.794190438,5653702.80811757
500554.04182141,5653409.21228515
500729.71400888,5653627.68567955
504513.963453605,5653615.44974494
505729.46942576,5653728.40767117
506350.273264705,5653542.87331664
507254.827174142,5653603.06884566
511443.740947189,5653584.36498577
511172.567836724,5653651.15734302
513229.299482091,5653681.43399102
516149.102774,5653561.53176872
517514.763549685,5653559.85676435
518757.7801553,5653443.64894387
521112.81234924,5653682.56256167
521199.50178081,5653312.5582238
521697.302656731,5653363.44266015
521703.879303432,5653612.0851036
489664.320560073,5653895.97753327
497742.513735679,5653805.63370472
498495.866754109,5654002.01382705
500620.971775863,5654012.14070765
502034.343836613,5654058.0573787
505926.749049586,5653866.27253316
507397.862123924,5653903.25385782
507990.411734924,5654117.97184994
509960.899453161,5654053.67866574
510569.808964984,5654226.34102703
511173.846552049,5653920.70850318
511648.198272584,5653892.32571698
513010.069704864,5653843.20579605
514495.177929656,5654014.15185836
516060.900370607,5653873.32503191
516404.282005986,5654076.30267631
518459.533942997,5653825.97334865
522981.155969336,5653985.24621032
500654.830810165,5654439.72623309
504407.01589607,5654506.80449298
505048.083944263,5654386.56855929
505639.239064667,5654677.844351
508084.600134071,5654459.57039037
509750.693677941,5654416.37050717
510489.038597576,5654519.46278599
510935.638307727,5654432.13578356
515708.296565472,5654302.51862489
519191.161348036,5654627.45633403
519024.681458266,5654654.73128304
520241.098060406,5654550.16059238
520902.822508261,5654690.31276981
487612.481529725,5654924.21244337
490648.943604336,5655134.2204186
496335.771836008,5654900.84644403
500099.590782093,5655026.55286117
500921.083317039,5655190.40261252
503613.661950122,5654768.74842235
506944.481045024,5655101.7788356
506793.360162427,5654761.99232923
507044.884577527,5655229.77440451
519119.150730565,5654982.5784694
521340.854794968,5655232.82041699
522511.643836524,5654964.20511634
489536.641756904,5655288.43132414
497037.91300698,5655445.03870859
509597.717022191,5655394.82747131
516550.631628272,5655494.26772092
516796.095978718,5655333.44568331
519727.94117105,5655619.97219567
496617.248280806,5656219.13603328
498009.151258988,5655850.90723071
503841.777251119,5656024.64200273
504631.498789664,5656023.17441542
505776.992146525,5655899.3186473
510838.46980498,5655773.40299795
512500.134809774,5655940.42114269
512720.067613658,5656086.11761786
513819.209040276,5655873.21379416
518156.487671675,5656153.06190898
494615.321249019,5656629.61256081
496827.566365728,5656596.3942889
501085.566762619,5656704.33168738
501977.093207085,5656537.28337454
508770.751418213,5656501.49788692
508718.379098473,5656375.92041034
512840.618320292,5656345.50780135
516656.052777677,5656607.57447554
518132.854582526,5656287.78622249
519079.079751058,5656603.08858748
519892.501744691,5656322.87169547
521256.824631959,5656319.27617542
521821.308612724,5656326.3467111
495788.619740883,5656958.3096711
496322.189484856,5656844.38933894
498175.421917362,5656976.03058182
501111.829993448,5657257.89838432
502769.689275201,5657254.74895253
505119.690477748,5656836.0854643
513998.570096463,5657192.65221637
520833.286367606,5656801.45672414
522743.581886653,5657076.57105635
523821.657286392,5657241.76102523
523670.592789788,5657041.21249794
498366.022567281,5657450.09946342
500769.4420129,5657344.88179798
502677.844811597,5657692.88909839
507014.030643057,5657520.4101648
507302.969240135,5657473.3268312
511133.781146741,5657755.73610324
511907.908477022,5657511.23887238
519080.926573037,5657530.0961318
520479.497694776,5657538.05218156
521186.810695001,5657632.11387625
522476.258482335,5657728.02340573
522766.053893387,5657606.76211045
523272.619268408,5657431.53436629
495234.840905078,5658017.6591307
498315.23265831,5657786.80475797
500038.997613725,5657781.70417897
508691.923139517,5657812.13747648
515911.448262649,5658028.00785362
523420.392607821,5658224.1321137
523412.973094632,5658151.03106162
493439.406085311,5658613.67739593
493869.688709632,5658508.96437835
493895.890096801,5658629.88900471
494359.035974967,5658463.31861658
496636.851362784,5658596.43010942
497541.176557674,5658566.72487695
497769.137579964,5658568.99474813
517852.692037139,5658706.00671375
520193.913650017,5658532.12164269
520227.602677437,5658717.8299876
522504.316202964,5658460.13542109
523042.715317819,5658331.1600573
490303.123069595,5659040.60483254
490023.683011781,5658798.46527761
493901.752588472,5659173.93602729
495508.852212357,5658946.86399385
496025.446522881,5659121.45058632
496705.654603213,5658877.58488355
497625.438901147,5658900.67132861
497650.124421826,5659043.01686022
508634.496146131,5659037.59388773
517163.162518077,5659232.80957
521006.540185439,5658902.28407337
490945.25245474,5659364.35531215
491536.546317761,5659707.12365311
493984.452080464,5659334.88871549
494494.066053087,5659399.12563349
494650.663899391,5659413.9655317
495479.886143834,5659734.85092535
507830.407755233,5659315.05398646
517946.063928206,5659687.45553082
518180.963551642,5659644.86319498
495693.271466198,5659945.22110625
496565.051676955,5660099.32951858
508390.516522823,5659785.37233694
509471.75765435,5660158.09409933
521550.407688732,5659855.88386942
492322.434936201,5660274.60025002
507527.203161635,5660713.8464057
515285.454824234,5660712.63743735
515885.333719913,5660609.11121809
521710.45831872,5660385.85091797
524215.952855319,5660405.5523305
489417.505621345,5661027.09061427
495298.594705661,5661256.73968015
505792.067178076,5660941.94491774
517671.633664535,5661077.92004392
521597.205342625,5660866.86186011
494181.668651307,5661373.65890884
506960.020947869,5661595.48926396
506734.817817591,5661754.98156746
510594.696648668,5661516.43464862
513762.582248908,5661270.76943517
517446.868194866,5661703.19533356
504794.282518228,5662022.02384053
507068.35235657,5661766.48113547
507882.708702952,5662177.099126
517053.375080245,5662227.22058867
518558.295576501,5661806.12877461
522333.476864982,5661941.19179396
490227.278754015,5662386.84892825
492793.936183693,5662369.81579797
492924.343299021,5662471.56929791
494481.604481366,5662335.37212639
504918.79051064,5662524.69312966
504564.983524166,5662450.85968096
508939.563438895,5662512.57296194
509254.287886799,5662702.31646971
510129.834177455,5662437.93172315
513917.426943447,5662530.49398047
521906.887649575,5662651.64224031
504117.259093461,5663180.22866811
504254.086456977,5662769.1043495
507464.422533887,5663064.51721357
510145.269219198,5663057.64317741
516735.025898221,5663081.15253978
520374.437008419,5663174.1170225
524257.620216364,5662880.43575194
488772.822280198,5663304.36986704
502863.653894763,5663284.86978911
504586.490760458,5663492.66142941
506235.190306225,5663337.12104145
506052.320163248,5663700.94457241
508152.402215654,5663444.37652124
509883.379305148,5663747.26222032
513875.966615642,5663614.631238
517338.187430886,5663588.64520102
520494.727050437,5663534.75843087
521968.068675271,5663443.65447208
522190.627568418,5663652.42189049
523836.798360006,5663618.39635049
513046.213348413,5663907.01351148
514961.656480812,5664016.62012535
514488.149359839,5663906.74152501
518309.870786516,5664068.70781615
522527.606774837,5663864.08868952
522494.434048671,5663973.86258068
508624.823606706,5664292.67361395
521594.317032157,5664503.54635548
487715.40084285,5664902.47547762
487532.257594301,5664873.44197122
489150.247578992,5665238.94022261
504353.553088282,5665100.57482294
504601.878789503,5664901.05553736
508884.029878204,5664953.985149
508503.417754446,5665062.4250392
510781.749403237,5664946.04938112
511533.865099673,5665072.48481115
513633.009634463,5665109.85216273
521879.492698138,5664809.65414756
522426.688140741,5664871.85956801
524057.256863935,5664828.62939204
488185.957482567,5665449.82958849
489430.337983782,5665675.68135362
503295.694231887,5665638.39605959
504786.450100032,5665358.70310439
507092.55638406,5665569.88685341
507607.95001047,5665271.60233127
510209.175213257,5665610.59093413
510709.923802077,5665375.18967114
517302.87894713,5665573.93963154
519371.464849234,5665297.70959374
522285.73535431,5665399.05220988
523420.382639643,5665493.75607314
523954.500979411,5665397.67576052
505204.938262369,5666134.50262086
513604.547378507,5665808.23847857
515024.590691335,5666165.54594536
519374.455312633,5666113.38702073
519873.266323137,5665887.73897449
521203.767467889,5666181.37232955
521515.601144189,5665793.16711457
522946.46443731,5666087.73360979
