"x","y"
495754.406657436,5647457.33542457
501144.776388787,5647695.5520615
503446.246167894,5647339.3215631
504377.844146935,5647634.53409945
512373.675869795,5647384.35579623
521493.781881074,5647422.50159984
489454.401613579,5647959.34661206
491745.148152828,5648215.09908881
492914.288533985,5648150.92240258
494025.541909987,5648089.14264765
494812.539692403,5647985.64964028
498231.936619052,5648101.30268494
500171.174162666,5648258.0125307
504726.658354297,5647944.63646583
505493.408208148,5648229.86873503
505601.850676833,5647872.34389883
511198.185569623,5648178.3521622
513813.542993756,5647925.94747055
518938.355795008,5648102.20368715
488066.276145301,5648337.98721207
488594.498103734,5648300.6782437
490115.370815869,5648271.55490192
492949.45932973,5648744.66121367
498938.754312478,5648358.03390698
501638.334203528,5648376.95120515
502131.263502192,5648635.64428369
503420.821723079,5648586.53741489
503537.121050426,5648488.09147459
521840.655004506,5648634.2054498
487477.946734538,5648932.71754527
495151.578794832,5649166.98693713
498482.92675651,5649086.69162759
498379.592421365,5648904.31698815
509560.466059035,5648946.07351262
511879.114482103,5649199.99358985
513606.708301248,5649050.3344029
521566.89182042,5649111.28687529
486900.032658496,5649695.05825903
488386.845145624,5649399.73477887
488770.537312858,5649611.27651735
498072.6510439,5649666.71753776
509249.236248334,5649638.60243369
512024.00649492,5649728.52378579
514377.991476229,5649390.14554648
516702.496918284,5649363.54429504
492705.549207882,5650027.44807974
495508.069722231,5650079.70261872
501202.777772227,5649999.63429182
502422.881654946,5650203.73205324
502693.296475353,5650223.53400589
513322.370850731,5649946.63106995
517987.798695004,5650213.26762131
486837.465002335,5650544.05025761
493830.606580263,5650450.10871925
496261.032003344,5650691.53458819
507198.670133383,5650375.83907562
511635.515294869,5650743.49534182
513306.53855637,5650723.89833823
524252.365055744,5650477.17091821
487694.729235622,5650866.61892287
499241.202900087,5651187.05296827
501741.144150978,5650882.88157639
505174.993030394,5650995.90974227
506352.116551267,5650849.76245459
507849.649466824,5650876.55037044
515572.52683562,5650858.09843797
521429.430313658,5651042.43680936
487371.88774186,5651716.91873235
491250.989219074,5651318.75037375
490990.635172131,5651502.61945052
493086.048508313,5651579.26985583
494319.932987581,5651388.92847901
494252.75582426,5651574.80622265
497430.931833589,5651558.626987
499730.980626208,5651606.77768472
501455.001775658,5651623.63337116
502432.024019205,5651562.09993126
504077.827410207,5651400.07561395
504847.642474708,5651360.30122576
507186.204598651,5651523.90971333
507700.350563874,5651544.41107701
511594.578501902,5651277.3770565
514814.091742172,5651531.742515
515661.833645909,5651262.77532844
519170.477885304,5651531.49271531
487489.114331331,5652228.59472719
490516.561685845,5651797.96698592
494845.385165669,5651828.96869195
495819.890157336,5652043.13266657
508507.988748274,5652174.54811484
510171.109961013,5652058.83223536
510674.947256821,5652170.18773088
518227.990191912,5651990.36489656
520250.650747463,5651824.56314897
488955.092224309,5652638.1077383
500172.76475848,5652347.27933079
500726.964561868,5652412.34547944
501389.697527995,5652318.55935006
502461.509122414,5652700.13388429
502434.69427388,5652643.36567601
504204.323179804,5652287.33235291
506196.329598099,5652319.93977687
506083.7951241,5652438.56784162
506693.617688509,5652621.13527822
507026.330646028,5652668.16064409
511901.925332512,5652651.6613337
519455.492397903,5652699.40417
520348.967253829,5652698.15279772
523610.328737314,5652548.40903585
488664.83528483,5653233.84580024
488610.328979458,5653170.35400444
493653.924661938,5653124.49898893
496781.14002025,5652900.96383573
508392.295542073,5653211.40755034
508172.096003097,5653150.8289042
508293.341716652,5653057.94347877
510299.459798628,5652990.43705555
510601.619942829,5652832.88781702
511542.888615181,5652969.53131394
519579.775017703,5653131.61003271
493574.848440493,5653531.58987624
499272.584461624,5653451.40851739
507976.336062204,5653708.69803879
512589.47989614,5653708.15830604
513187.965665611,5653626.5014462
521752.453476207,5653489.43781499
495967.122308694,5653761.38155868
504611.898907361,5654040.87644648
505397.996881528,5654069.5981724
505647.860053245,5653944.97689857
506455.764640838,5654247.37473259
507361.906497407,5653842.6012762
507836.288673587,5654223.17602423
509217.014162585,5654050.1544141
511525.344485201,5654030.16570381
515639.9139343,5654112.27766595
519538.503616949,5654133.7969964
520558.594998105,5654026.88928864
524033.697889902,5653949.3793336
486598.023513349,5654697.61079837
496027.988713484,5654408.58697037
497096.222303126,5654530.30066211
498885.111074679,5654265.64238414
501253.83490023,5654340.91699736
503860.949722252,5654420.30875777
509658.660174946,5654412.8670259
510453.144503541,5654346.92183762
514315.376877452,5654731.35976606
514797.852191509,5654754.61590461
516865.719677199,5654661.8374623
520639.142712246,5654421.633776
522318.820061645,5654495.7950492
522373.529688356,5654321.60844021
490523.632331186,5654878.40623044
496574.340844311,5655119.95771581
496591.728753427,5654898.78138372
508572.11182501,5654839.05558948
511864.159898849,5654956.88292171
513241.305317164,5654950.1380211
514889.708784193,5654760.8271604
522180.068445874,5655090.31646695
522448.945421509,5654836.61628126
522548.145356488,5654988.6299078
487989.036564848,5655605.97903871
495421.495324483,5655691.55838325
496699.30527,5655377.13017881
497725.120284611,5655654.61805936
503533.224291534,5655516.74766811
505948.843919456,5655336.85099376
510052.431634644,5655517.99340868
520333.33166085,5655603.35059949
521596.302782784,5655333.92556008
522472.828115353,5655636.75295115
487191.069458744,5655862.96058931
498965.03753729,5656018.35389757
504335.906045994,5655807.26864255
510650.670816906,5656176.10537559
523144.036764878,5655906.15672684
494916.272078192,5656723.97244822
497036.940787354,5656731.70840818
507102.495433779,5656548.62160511
510212.253325985,5656714.21375145
512649.659739824,5656462.11213417
516942.4316151,5656464.45993167
519100.21119939,5656621.07669349
521617.669896938,5656659.70220378
522125.275439949,5656331.79672571
522905.137328681,5656529.84697321
524317.394576518,5656359.87509981
486986.83014863,5656893.19735517
488050.970786384,5657069.90931668
490890.979259292,5657181.41517551
493579.095484589,5657132.31864242
503414.885276363,5656779.82091597
504638.613073172,5657091.40405683
507314.849835255,5656792.95860006
520939.609777548,5657037.30818672
521998.384684574,5657029.76411216
523798.184611153,5656815.16683552
523851.391358783,5656854.36504447
495639.815610152,5657317.96440711
496212.868883408,5657575.84206721
497737.380882858,5657392.28520515
499272.542888548,5657736.32426463
503497.518827341,5657704.79721642
506563.123863789,5657643.75649878
512067.929237632,5657360.04051353
512754.103602625,5657561.27445989
518312.752277025,5657421.54056528
523330.479692102,5657541.90083834
498712.378823797,5658089.84990589
506276.159258576,5657863.63078207
512897.228492208,5658074.737673
520399.630717601,5657819.34871218
492573.76604005,5658285.87300361
498975.259051791,5658622.50663499
521751.281974854,5658643.60627784
489922.404437925,5658990.81583934
496783.717372821,5658907.42430401
496802.064688777,5659041.21561542
498734.668247418,5659255.7372972
499304.797463252,5659230.48336066
503943.010698788,5658983.43067496
509837.58318554,5658774.85496209
514703.37288549,5658984.18323727
521135.415551968,5659127.93437155
522732.752985571,5659237.98083347
524233.45199555,5659013.59161719
495406.469251512,5659572.8464231
496605.820576561,5659751.17969439
519841.637125256,5659429.14136321
521824.673742655,5659596.54423707
489551.482547906,5660200.05081683
493926.023113209,5660246.99091779
505751.794561178,5660002.55725296
509096.422399644,5660078.35650987
511855.464868497,5660041.35276292
517107.187623873,5660078.70496433
519975.867311836,5659884.07952311
520098.917880345,5660218.78354876
520934.206387161,5660202.20730543
521544.549163098,5659947.90249954
522090.22878147,5660157.69762868
522770.253041427,5660161.05010345
524393.892982642,5659863.75239324
495566.566139244,5660369.12857725
515304.121959506,5660612.71235378
521676.883069932,5660503.31555955
493568.548588448,5661221.30908441
500278.846379736,5660871.16662607
505376.906891952,5661039.20207949
506325.158854847,5660796.43345399
506339.105844864,5661109.48319601
508051.744442916,5660913.79703438
515148.427962924,5660806.21556526
516230.869070061,5661023.78415149
493721.20818218,5661370.89803543
499838.17649937,5661741.0704698
500536.915882857,5661447.28769288
504007.050927629,5661530.01322663
505869.420428195,5661698.19284634
506520.833490899,5661706.20012012
508700.058433942,5661285.54431671
512699.744350759,5661377.28080324
513287.362391495,5661342.67816735
506186.467170616,5662257.80227113
518223.525929747,5662073.8472164
520490.699457254,5661801.23231277
504177.836237376,5662722.00615479
505574.146724206,5662443.79806433
506026.125048537,5662412.0658865
514405.347545066,5662369.29055032
514638.078496808,5662565.2199762
516206.436606374,5662402.4579705
517439.20361881,5662329.99789373
521425.345891638,5662747.79755374
522037.078647542,5662737.73898704
522253.642469545,5662477.48978327
522900.747235648,5662675.75817249
524151.781206385,5662495.65050433
489867.602050205,5662966.95025273
489765.77486344,5663125.97718028
490792.302990349,5662842.82878317
491838.811561366,5663053.00872303
507844.473995518,5663149.31454343
513234.343696984,5662827.00136905
515701.204558386,5662807.53177645
523038.178158475,5662974.26838959
487308.509358105,5663478.44858417
504623.754233721,5663369.80925229
513751.95180964,5663564.74621462
514590.504355047,5663533.56628989
521326.984069909,5663378.73751771
522012.889388616,5663299.1078002
522172.579750319,5663350.64915482
506805.052419559,5663777.74360737
511274.712334869,5663828.55197539
516348.309384326,5664109.7275321
516365.152412926,5664115.10836189
487216.336191416,5664747.15087664
487795.998953416,5664427.54931767
512940.743636706,5664343.09452687
514067.810571886,5664516.91026283
521857.748854806,5664475.89068041
496539.461468247,5665115.45259909
504206.688676512,5665176.17859524
507560.444253048,5665141.99330735
508208.687059947,5664924.9652824
512483.765641477,5664774.84388238
512855.681938951,5664893.72144845
512935.384123137,5665229.71000169
512995.349508028,5665218.27591276
513728.88073257,5664923.57915519
489710.022623085,5665264.59490969
504666.711562097,5665305.01916756
513133.31237309,5665302.38355343
514320.017636887,5665569.86689575
515222.492614312,5665662.30329914
523331.19361861,5665267.18286642
507887.66968997,5666128.715869
