"x","y"
515136.070286173,5646443.13819714
490417.747846123,5646893.59794739
495281.741716799,5646829.63720891
496607.465932512,5647171.79398386
500494.281437265,5646785.02416537
503629.934681829,5647213.09536005
514440.159906999,5646950.74193734
517557.088197459,5646854.50971833
491810.704177262,5647505.05687746
494814.621817454,5647485.69551584
498661.457411845,5647317.4852697
499349.006659717,5647602.32268212
500116.653846594,5647648.79290395
502812.29371521,5647361.32893987
518523.065326054,5647482.34678754
523363.931841117,5647538.12373786
523083.947739581,5647322.06329071
493919.562706042,5648220.55889604
497809.532127942,5648073.31623098
523254.490227805,5647790.74634899
490100.835743261,5648728.84663866
497376.085450191,5648313.39133329
500277.120064262,5648599.245129
500940.729955927,5648448.71071024
500561.766208516,5648494.10525403
507725.280706904,5648281.13295052
511395.059303747,5648624.31639417
522231.203902995,5648459.44147111
496448.164681106,5649016.55490134
499537.959827709,5649224.35637874
512462.970325158,5648964.96944067
515223.511551407,5649124.05484457
515732.316209951,5649150.64863531
520051.129990391,5648813.41859974
493811.105330841,5649427.33981433
495861.562103865,5649357.21263902
496373.230776068,5649649.98233081
501137.478340783,5649438.67044624
516010.822875791,5649691.47877484
516226.438048312,5649563.07440724
493624.757007247,5650070.01442959
494079.802416631,5650212.30950528
503316.914387995,5649783.80929512
512372.76143105,5649833.30863035
513844.616545032,5649862.12524663
492775.621910946,5650722.93113226
492769.961816392,5650579.45201973
518063.356170448,5650389.83812074
487137.248962436,5651132.44150179
494059.679387853,5651111.5331845
515103.506065573,5651070.96249606
515915.722984022,5650842.46948974
516034.744740713,5651058.13548885
491097.819754521,5651310.25706018
491104.402869374,5651542.18685926
501408.846303605,5651602.20740545
501121.478515112,5651328.86424761
502082.357845169,5651569.85554002
502331.515727465,5651332.34037979
503091.452745738,5651493.55565846
504319.797599123,5651668.97757988
505308.012821496,5651293.31813364
506623.187534644,5651306.68733638
511879.836769675,5651725.87851093
514283.369262836,5651584.22615538
515237.009629973,5651551.99297735
518555.474453622,5651454.72133179
488480.126582569,5652102.36633553
489034.885272168,5651892.10250935
493520.364678249,5652053.1378686
504845.405384682,5651987.1398564
509635.313811263,5652189.84876197
515357.369755295,5652188.48449512
516101.559566234,5652131.29095054
517184.438643528,5651945.7956665
519089.564834971,5652022.76413174
488365.214930864,5652409.35887311
488302.944534941,5652685.47459047
492053.992424177,5652603.35899303
499954.115492891,5652270.08896329
500381.52256598,5652467.40055104
504791.62486749,5652455.10144237
504502.13239041,5652497.52478961
506246.734008443,5652457.20817482
507008.32420368,5652755.33633617
511359.727505378,5652346.22228025
511462.184577731,5652335.08070636
513792.905693541,5652396.31598357
522833.287044096,5652327.68193896
500346.913685108,5653169.67483629
503352.315042185,5652864.0223485
506143.871580151,5653097.15813057
509157.130049093,5652776.54866148
514477.074705081,5653190.67465207
518093.317735258,5653247.63594785
502622.931914886,5653542.48307117
506505.224253883,5653613.91359971
507356.271135405,5653311.00618696
514231.174581235,5653587.3150562
517484.106566424,5653613.27026932
517695.068724121,5653496.57909801
517519.254291214,5653301.61948754
520913.680009444,5653266.150022
521988.363193714,5653263.54760603
489736.843021254,5654236.03339035
491674.607942363,5654029.46629162
497674.995696655,5653764.82281341
499310.840686916,5654020.57869321
500435.905256791,5653891.89358412
506786.570712009,5654255.62474407
508346.026395697,5654173.41303868
507997.2758596,5653867.48813904
509544.577948882,5654052.4576122
509973.725830454,5653878.6009857
520732.351603702,5653856.01090973
521712.299739842,5653793.93842021
497050.45395253,5654322.36074163
504424.531850981,5654438.72524515
508686.493983742,5654431.85388921
509050.409210979,5654344.96875499
509572.717526595,5654501.58594778
513064.243081857,5654294.6004299
514800.288327288,5654467.00125649
520075.215610809,5654473.9420296
498874.074579583,5655065.59254691
499664.699789503,5655086.16851185
509753.503109811,5655145.11614557
513478.197250765,5654845.99874537
518512.86071529,5654868.32254946
486800.622299796,5655659.43402153
497423.86723812,5655718.66480432
505701.783699,5655529.87791466
510709.152193408,5655454.37997541
513923.600737954,5655344.69370936
514551.974623015,5655708.27693814
516962.761799007,5655697.38811902
521501.184062351,5655609.84957261
524214.753959228,5655691.51631576
503618.615352565,5656209.76092884
504589.924539922,5656105.48805407
504596.623599779,5656059.11055168
511502.081967907,5656148.85999968
518800.287241366,5656097.30051349
519726.003922539,5656197.17112529
502609.056905394,5656567.02107327
507985.515270166,5656486.78700482
507943.898473301,5656665.12388045
515438.687781587,5656716.09121487
516818.485770391,5656754.6344491
523696.863721374,5656620.26483282
496988.979947537,5657172.95858202
497085.964321176,5657140.89612961
498323.526483744,5657042.15733796
504875.795751128,5656801.60750899
506298.931048734,5656985.10354136
511172.454055532,5657245.59678389
518931.944067025,5657187.67628407
519581.572446523,5657238.59976554
520466.736041841,5657207.55497711
495599.808588524,5657366.62686228
498675.762244633,5657309.17501597
502615.310458367,5657641.15857445
503122.131554194,5657410.60985854
503223.269009747,5657723.07606794
508173.817063466,5657411.97050894
508786.972166987,5657661.90243893
513967.250841337,5657689.51908006
516919.541339057,5657300.70029393
521111.175828747,5657448.93479914
522862.13948265,5657467.34081857
495042.209756228,5657964.34942757
498070.639347092,5657786.65075703
500942.896916082,5657853.26436274
508943.728857108,5658181.17093233
509567.57979539,5658108.94405756
512749.261281004,5657785.90128136
520481.686412024,5658078.00622327
521554.085734899,5657900.91027187
497312.663393694,5658458.61265478
497808.818976062,5658428.86140356
511882.25176967,5658382.8289321
515033.073599933,5658439.72515567
515797.07748561,5658658.67027904
517372.824526642,5658608.94428224
521402.759985084,5658634.16273073
523507.502526877,5658399.30721974
524424.582975235,5658315.06977552
524269.451335089,5658702.28161787
493860.25913853,5659027.69163631
495814.173086214,5659225.38207747
516213.916456926,5658960.58079643
496187.428717867,5659578.97143725
506152.905035431,5659352.32030142
506741.862292651,5659404.56443043
517176.258331764,5659665.87887188
518591.690128569,5659368.91999779
491962.682316096,5660196.77600028
491563.609001826,5660018.50317158
493752.98604627,5660251.81131934
493499.421637638,5660024.78657216
493966.853679873,5659962.57250519
494498.946188384,5660124.3094323
520884.043475397,5660139.39690551
524098.620664229,5660190.45453922
493247.408294601,5660594.3903117
492532.146603584,5660774.25334342
493707.203727814,5660792.08053819
506423.951450403,5661248.55782786
508492.049442621,5661123.41601444
520310.391239373,5661001.3672446
490433.67485401,5661263.50017423
515129.338434448,5661396.76959238
515379.457316844,5661688.39321503
515326.94281197,5661670.545808
519393.645528488,5661751.14433324
505434.367873141,5661906.28918897
522483.98654444,5661811.07865363
522385.816462005,5662238.17326672
523515.672598866,5662211.25343892
505774.534766346,5662361.51593931
508785.883602004,5662507.00403699
509442.756292776,5662467.0827038
516003.575592668,5662339.08671078
519453.284729638,5662325.41605884
495965.148320206,5662993.21053953
512775.917861045,5663192.26718783
515842.022575338,5662971.07448285
518189.603645138,5663141.38656501
518149.093041446,5663232.06425291
499113.940485421,5663645.28266406
504584.058262425,5663323.52082194
513741.692515573,5663751.02029411
517330.586065671,5663356.52377743
519679.47494508,5663579.37632835
521577.541214198,5663595.20086467
524190.579349658,5663723.00255807
508800.431718834,5664032.04259901
511011.193818779,5663960.07661494
515687.884268484,5663910.93967478
516937.531051592,5664085.82968831
518146.589799917,5663859.82966757
524030.544037365,5664040.62287773
514078.385717602,5664266.33643169
522726.950070605,5664277.95139941
499225.719098601,5665045.60063601
511695.185592764,5664988.54294555
513699.309147445,5664840.70468259
518096.856721112,5664953.99166733
522551.882765738,5664883.83195045
488373.409871378,5665472.42271722
510448.789589124,5665735.61082974
512621.447536296,5665315.37496551
513678.514877817,5665461.15985334
514248.75015639,5665502.54033618
514609.540360182,5665469.11281658
519637.684337812,5665343.59205196
521179.075518523,5665671.50853314
521331.681709288,5665625.22771345
513285.105597827,5665772.88710194
513748.107066278,5665778.20979474
515252.410016971,5666103.55862843
520197.026127617,5665887.86419337
520562.707207764,5665778.46875981
