"x","y"
502012.332810455,5655373.0947936
486717.566774826,5656053.36377975
497188.44155154,5655910.11683604
499383.726203947,5655945.50703509
516208.192206703,5655915.73357299
519239.979543624,5656135.6062345
495896.658384724,5656322.9067168
501563.497258018,5656357.42969469
518362.908635538,5656260.78469966
503296.565495099,5657099.82464051
505797.256966138,5657233.74292507
511323.38394075,5657088.35447459
520432.331082777,5656798.90652509
497346.916057652,5657675.18207357
497457.462264474,5657690.53375717
516584.564273379,5657565.48896742
516769.160963262,5657409.14349941
486713.257596728,5658055.20284253
498654.891297122,5657981.9655333
499163.954561127,5658168.22800548
507552.970318024,5658181.09422161
516058.949140383,5657764.90719903
518172.363874985,5657909.91108255
522428.85274756,5657958.78946649
514370.031773362,5658526.63861351
524056.144325429,5658699.97252369
507437.494732107,5658921.69758802
509610.967786417,5658808.25465355
511636.143974162,5659077.0485835
508380.537995038,5659268.31588622
518906.064770201,5659492.21109735
496686.837166332,5659792.6502707
514845.475395343,5659884.79287825
514573.26700121,5659951.26766521
495949.304863827,5660426.48681913
507685.942575003,5660539.94452879
517675.817062979,5660757.73117047
492106.584986223,5660852.58958217
492854.299813293,5661018.36198634
507114.877652859,5661071.58896358
514240.154739602,5661096.87521281
507524.879731138,5661294.71086905
520402.974613726,5661959.85464468
490399.196363187,5662563.23673584
510404.118623601,5662692.47415378
518098.515243286,5662614.54054989
519881.16393403,5662363.70720326
520368.281210091,5662620.66315297
520907.86451266,5662732.6654356
516201.526171545,5662871.04359603
497016.185809991,5663606.44423527
509601.013087917,5663410.27507426
511739.867581304,5663271.94084293
512269.097528088,5663476.44281057
514751.964804733,5663272.67690639
518451.281497737,5664154.4096835
511533.296298485,5664496.45504654
499405.589447723,5665020.72586057
510627.236484567,5664866.78583101
520829.827259777,5664911.56607548
524085.322744579,5665188.1682905
506395.648592751,5665337.78101993
519463.511574332,5665698.44116464
499800.202808825,5666072.31715993
