"x","y"
503944.017896329,5647281.54145084
507029.359446739,5647472.03381367
520003.340782382,5647283.15930693
521419.784277345,5647399.37069752
493837.579897272,5648427.08228757
496783.256107842,5648377.45007764
497204.973872069,5648313.64866726
498189.247528457,5648625.36292647
500740.150421525,5648362.53359316
502812.811724742,5648429.8458695
511840.846444613,5648601.44598301
514301.302149559,5648575.08838673
515564.907681912,5648512.08605334
516986.571493808,5648570.03152937
520938.173774181,5648613.60824127
521749.382567492,5648575.38682346
523610.571561398,5648680.37631382
490853.435297746,5649065.24415636
494022.208868659,5648993.76629894
496136.062423017,5648768.62266958
497372.379509749,5648892.34894405
498650.234434305,5648842.32288106
510606.902889924,5649008.08402112
514752.383219793,5649065.82074434
501939.976985699,5649402.16333869
501502.511318906,5649490.26501245
511703.435191552,5649273.2033934
520312.94015622,5649714.08889986
522025.818115233,5649502.20231475
493930.492815229,5650156.52143392
513267.261387331,5650074.31034053
518464.800578442,5649906.54398066
523038.277862028,5650160.48541661
524102.800113981,5650231.08396861
524397.560771455,5650138.47895207
494453.976908948,5650371.00172609
495840.933928399,5650704.47764297
500145.439168571,5650455.75971688
513837.998550169,5650411.94582133
513633.60103431,5650348.82704723
514229.157144337,5650623.86297745
514561.128477466,5650290.2837826
523980.664151039,5650732.52376526
490121.370150957,5651047.20040756
491515.345369133,5651225.16372179
491840.023357671,5650835.73656479
495892.972841643,5650882.45911648
508848.095766053,5650789.10386291
515595.502037572,5650914.62960405
516474.17753238,5650850.10467873
519364.009958476,5651113.1570397
519180.12000494,5650879.25721096
523582.724258204,5650794.4679977
494070.588986057,5651474.0863215
497278.085944027,5651341.53690627
511641.957568021,5651640.15306831
511977.212006243,5651310.15581878
511973.722693644,5651514.52538798
514337.701695522,5651540.31901314
514315.918956202,5651371.29140781
514968.789337802,5651355.5369471
515478.320753102,5651325.22927419
517279.980053909,5651472.56760738
519610.334835498,5651610.71090175
520560.266539006,5651393.7303427
489434.179760882,5652233.57454567
489348.351887328,5652026.71766405
490027.135595696,5651814.3275275
501999.902552243,5651818.49916706
503366.556903364,5652102.00253742
509144.187994434,5651959.23383623
509972.067864396,5652131.40162705
511149.256485531,5651762.76462067
514403.594374906,5651997.46377436
514558.116255112,5652248.88406515
516507.37652289,5651830.38575233
519413.270390959,5652090.1549564
487450.989591789,5652502.68819039
487140.798860945,5652263.03503193
488496.517210983,5652754.00352404
492102.574490959,5652519.14394119
498648.759534017,5652720.00033591
503716.628227167,5652589.93434751
505779.061969154,5652450.65289953
507341.327836521,5652288.3873337
510347.878964635,5652694.80433986
510833.837960049,5652518.15573669
510678.436658828,5652374.10396788
511812.081259226,5652390.29883438
516749.654574453,5652485.86392911
517548.912989225,5652467.82778991
507312.793918669,5652893.21853426
509339.355640363,5653237.73659878
510190.012719732,5653020.03005713
499205.636612622,5653631.57715877
502642.836241534,5653291.37704075
503524.561853514,5653272.35193873
503543.564088427,5653486.93071942
504032.452793227,5653623.89888506
507270.406275189,5653604.72020154
508497.525922505,5653296.74079067
514374.398509057,5653358.73856426
514217.734151537,5653695.38243972
516114.59889835,5653549.99120518
517868.405072967,5653376.32250165
517695.641240238,5653509.99762743
521524.486249795,5653443.51365262
500995.637740375,5653932.22198492
504654.921611788,5654206.82504152
506058.508830162,5653922.58796103
509762.386150675,5654068.81816821
510654.396447137,5654064.81351199
511088.880381797,5654132.7545951
511964.035455154,5653772.97884024
516023.409451724,5654074.94331042
521914.339599915,5654139.2261914
491193.740679201,5654477.41162296
499372.224922192,5654307.86960137
499292.692087491,5654612.98158051
499337.719142337,5654511.00620309
499843.037481669,5654331.73393803
499661.04438437,5654452.72463568
505195.888768083,5654690.65490687
507323.795830848,5654494.18424613
514159.895915671,5654749.31871142
514604.906852374,5654436.38691814
514529.215342964,5654511.25544189
517639.619001786,5654309.14264005
519483.24076379,5654449.55314401
520114.761818916,5654608.34009546
521037.277678161,5654456.64667125
522247.291006165,5654755.86331655
524352.755308168,5654740.29037527
497630.010877054,5654806.07477746
498865.350141207,5655232.84442789
499410.460397501,5655146.36075318
502856.447829765,5655198.02270232
507602.375193981,5655198.53663417
508169.827945082,5655023.92846482
508508.256606658,5655053.80596298
509677.686902828,5654989.0284844
511465.767785691,5654889.03440787
512714.160416641,5655198.64054311
519300.288409244,5655086.75689409
497951.979786407,5655607.75101216
500086.467696138,5655379.7494792
502395.391613844,5655411.12329073
502021.107106021,5655446.34773927
505909.50071208,5655568.59823557
510709.796182595,5655591.72554997
511746.583646995,5655568.45548326
517570.419620506,5655524.66961446
518913.527708401,5655480.02015993
521609.604966378,5655391.28065804
497929.43404896,5655913.97027202
500259.259065164,5656108.2983225
502478.784412279,5656130.04453069
514378.437637601,5656001.67714835
516480.419133341,5656206.52664856
516829.817616165,5656091.40574439
496790.13956561,5656660.13756972
499083.534574036,5656466.95413821
504227.028225682,5656632.21465036
507685.203925723,5656414.88238828
508695.051967183,5656640.3855128
516686.330284009,5656655.08568795
518450.288620096,5656687.93016377
518137.574670737,5656496.83653012
518392.07529709,5656597.27295123
520114.834329596,5656620.46471351
522524.03241549,5656337.71561548
496065.739053551,5657066.09193138
497032.59805417,5656882.23512013
505976.124480966,5657074.52737198
514180.464592197,5656850.93474838
521362.253200978,5656790.15984324
521003.811157325,5656855.50002761
522273.136916471,5657039.66573564
523026.768621773,5656974.79994009
523941.747687308,5656820.0193202
495966.10719852,5657579.7623264
496202.616875426,5657470.73619879
496461.039994744,5657561.14921505
495990.2524464,5657454.54151878
496009.091573086,5657751.43950417
496816.588218457,5657400.16373522
498391.773303173,5657589.61985489
501038.767935026,5657509.01573392
506621.535763278,5657482.15468492
508622.954273031,5657680.03939065
509115.386279549,5657753.41631992
511310.059040802,5657355.83951402
511528.30073891,5657442.15733438
523364.200477854,5657689.07213894
523178.838624054,5657512.06077736
500144.801547768,5657890.95370759
503398.951268655,5657937.66217116
519582.026607141,5657995.97951684
520572.794233582,5657821.97376441
522351.335471047,5658052.87363248
523502.127139147,5658065.19289567
493779.885474958,5658632.56682195
495414.312344178,5658606.53179577
498798.592605412,5658573.91512297
509059.809227025,5658377.85894443
510457.035442249,5658368.20742391
511218.208505323,5658295.37204893
512069.682689284,5658705.77999631
512362.928184697,5658621.75040444
514084.550424496,5658282.52003128
517901.92707653,5658608.3467501
518138.479354692,5658314.95160373
519014.868580404,5658490.91654639
519339.404542598,5658297.55853229
522897.518637258,5658502.7717298
522513.33060711,5658613.3597331
495641.266751818,5659065.47524788
507205.565468774,5659083.26743528
507157.228191516,5659169.98084922
507284.648200514,5658807.11099676
508700.04595422,5659106.60779053
510399.490018858,5658984.42555273
515580.765566107,5659226.79015303
519261.910929827,5658816.93421882
521109.128445171,5659141.45564307
508585.083312139,5659346.73634412
519682.717685721,5659327.60451416
505977.389667782,5660005.85294429
506452.034898468,5659905.90808688
509931.541906919,5659859.90637129
519911.820868862,5660059.19358701
494433.188169746,5660602.08159623
497988.846035342,5660302.53886532
506403.841621958,5660756.73719305
506911.724856955,5660418.55169619
509311.864034289,5660315.52608843
510162.167860328,5660271.28854751
513342.835066624,5660385.73730291
523388.929263705,5660489.9649246
523734.129023056,5660436.54035622
509986.338842328,5660947.81733102
520761.491377505,5661117.05848838
521808.295325975,5660776.66466609
521855.414511187,5661131.58182144
522876.72620897,5660929.03498731
507870.794851466,5661742.19796197
517855.485797876,5661567.16502349
504681.447079771,5661921.30734337
511710.648389899,5662002.62790647
512147.444167075,5661840.56587502
502584.614860609,5662382.24413463
502508.680030604,5662542.66251364
509942.004927567,5662604.41719585
512806.382109311,5662462.25411581
512579.166118189,5662283.24484623
491970.488624431,5662978.8091485
492519.648982345,5663230.94040093
494294.102561095,5663016.73174203
494670.976969547,5663219.21308079
513432.899767433,5663186.3860824
514034.689316892,5663005.36597097
514766.591604001,5662805.22647321
515975.068130664,5662852.95142765
517154.821795195,5663084.36565668
519235.567985818,5662820.97840573
520114.712184661,5663007.65680751
506869.066790345,5663565.86214675
508936.778757971,5663483.88659775
514623.534324246,5663534.09617972
521656.68528389,5663327.03938576
522106.223677651,5663320.6939648
487692.154957115,5663914.53800067
507824.990890238,5664050.99787978
511632.822057016,5663881.5005079
512274.127628787,5664130.52159625
516382.091149472,5663818.46617694
487659.437609504,5664726.139522
506406.86832405,5664320.23835865
509102.930622658,5664426.49068959
510647.258918516,5664296.4192838
507105.378159688,5665215.2855397
509091.916919935,5665101.95538514
511329.870360571,5664855.5934097
511033.902732789,5664958.08709316
521284.773650945,5665164.65235498
522759.975577489,5664879.37083976
523402.266726264,5665188.03792233
502547.440896759,5665531.03217583
506517.18757862,5665491.02984109
507327.847086958,5665720.97147776
514106.276313675,5665612.51084957
515474.796272715,5665269.83370546
517830.384968215,5665425.379827
523815.603778947,5665592.42922227
505614.527744956,5665786.24301295
505999.842675303,5665773.81803813
510826.793434697,5666098.14590258
513534.186332503,5665988.38175119
515712.174827948,5666000.33559541
515728.172549413,5665920.85338578
519386.368246417,5665964.59242628
