"x","y"
502142.77655016,5652287.08399339
503872.179466666,5652418.13692924
503492.801099334,5652384.03618402
504339.687692251,5652527.07364802
516393.558436207,5652391.70926968
521882.453828136,5652391.43860208
522290.06614852,5652504.40810081
503087.349524738,5653113.77665641
510286.845765792,5653239.95639089
514429.975814086,5653053.02898931
504312.190986837,5653637.8485893
511598.931762639,5653319.93980504
521971.340513339,5653452.78038511
498318.734092422,5653968.44692443
504538.035159016,5653850.24063704
505019.684153509,5654086.23133735
505103.92469833,5654108.86513345
506159.946524788,5654049.40598477
508275.492479227,5654033.69954481
514489.778576203,5654060.01708559
517676.398013502,5654116.54754456
519105.829223309,5653760.85453639
488543.568299751,5654588.50918415
497521.092403464,5654658.15088684
498877.373350568,5654702.0753546
500845.212568895,5654360.75139251
503667.586110782,5654589.952136
496028.714025526,5654820.39248346
496949.778169992,5655143.84531493
497192.303108417,5654969.03889913
501392.956974584,5655006.87181026
504795.972501527,5655025.90747523
506123.078599938,5654834.60841673
507622.050417953,5654858.33450973
518703.144048939,5654853.78318369
519092.221047979,5654801.8196212
520213.34663885,5654835.53860542
521089.950844546,5654910.10175932
522143.869017035,5655121.20115078
494268.254652753,5655499.16808548
497146.896883513,5655424.93155851
504543.669549183,5655562.92800718
513922.525389486,5655381.96538315
518609.386755287,5655694.21930677
524171.518487058,5655748.05995515
488362.468180147,5655790.52592286
498558.28831428,5656115.11760073
522533.94808715,5656177.43071386
494843.428200011,5656666.63393607
507284.177003911,5656631.07920062
516432.708774244,5656495.41232789
503291.840876237,5657044.45022003
509748.648053518,5657007.78392035
519443.38202094,5657085.6357816
494865.383620507,5657555.86977194
495859.80691064,5657682.37985958
502544.640503258,5657528.29732078
508665.858130686,5657386.7669991
518838.209904049,5657689.22965108
521018.355363997,5657344.27499057
523176.818564085,5657331.72383691
499274.757465714,5657865.67736588
506784.983098524,5658042.71724036
514791.040717175,5658195.5180978
512261.814458429,5658466.57940252
512368.037286581,5658487.845418
522919.475342979,5658316.64883807
524286.98660563,5658658.83504444
490213.516811973,5659113.60471319
490387.662109237,5659012.68944478
494970.973101461,5658911.42695498
512947.185635118,5659067.21565461
518923.328634485,5658829.45739346
519580.072041036,5659118.23532237
506872.442897426,5659577.13121114
507303.455073636,5659261.7761029
516254.78007064,5660194.15229194
505751.476330932,5660360.31076634
517566.107026202,5660361.97809475
524457.44564188,5660508.23257545
507402.489076851,5661121.57736284
515946.145505661,5660890.33756343
517685.985311417,5660810.32649098
509972.546383988,5661622.54723053
516690.359015966,5661664.51103516
493941.910291107,5661973.69244225
508750.955134996,5662249.02783936
512917.965247778,5661830.91663018
522678.542608179,5661862.16879143
522752.415388839,5662192.9861479
506272.378894517,5662346.53895251
521086.661821714,5662295.32962032
512126.067674153,5663100.40158588
518218.019274313,5663172.11396022
524160.995169443,5662884.84745131
519616.959884197,5663278.33555344
521043.744737416,5663733.28482484
509789.109738793,5663963.52152534
517493.329235951,5663820.39111767
523874.897287593,5663911.41538551
498697.446919529,5664743.7966391
508523.520138946,5664581.15110112
498577.154023822,5664800.16922621
504437.478856899,5664870.04713151
515582.195920188,5664810.02799837
516499.882530321,5664876.19921247
521413.391602126,5665135.16660764
507942.35250274,5665681.15126466
512909.677924838,5665723.90016583
518650.074080464,5665702.25300065
499555.318238463,5665829.26095436
505624.708220379,5666024.70431217
509813.215354474,5665951.97292448
514620.316928502,5665864.45119635
515921.242470171,5665965.77094549
