"x","y"
506839.359122927,5653080.51367205
507427.72586657,5652838.93471009
508837.93490079,5653220.74536137
509296.37096044,5653117.6174165
509331.988910346,5652857.54848803
509502.396526647,5652856.96000066
510698.733765649,5653045.01065608
511685.721587523,5653172.99766369
514389.091688691,5652797.38285109
514751.224683265,5652978.29405226
491979.675065859,5653460.66514236
498215.170833765,5653757.42021339
499557.173575524,5653533.66376106
500712.612885766,5653351.73516961
507090.233581972,5653267.85700101
515490.355713426,5653680.94603562
519545.405741449,5653459.5233956
521422.022602188,5653542.12684273
521025.396768952,5653689.96327599
489932.119344378,5654011.48112813
497640.956738166,5654054.16509738
500516.105662582,5654073.87174196
501825.217125605,5653957.9865414
504164.624398824,5654137.11777779
504982.151633611,5654005.39446932
505421.084838587,5653988.09280371
505680.848763457,5653987.10086425
505777.544521743,5654043.63467086
505806.206212978,5653794.03015408
506293.923503736,5654167.34824046
506121.222283941,5653909.95591689
508884.322526416,5654095.44660752
510383.208896399,5654071.90329997
510236.474605527,5653912.29329627
511780.332497105,5653802.77468062
514990.833643142,5653869.14569077
520302.209425269,5654143.13795285
520281.492505123,5653872.88244635
521395.618772617,5654051.47316349
521386.309787764,5654147.05022863
521140.473587804,5654165.27740455
490467.469717626,5654514.22807722
499025.906075391,5654576.75279859
499792.631782492,5654590.39602506
505881.736288795,5654339.2794686
506335.243213589,5654356.08066498
506741.46390545,5654575.89951247
513524.018707586,5654337.42357647
516317.385503923,5654548.38106195
520399.76280778,5654496.75546338
520583.5031107,5654318.17511372
524229.795015317,5654728.05983488
496672.508968639,5654882.7795883
498495.544262946,5655063.37822725
498622.518882638,5655005.66089091
499214.827438251,5654904.76461263
502896.469600283,5654780.25352834
506515.56332283,5655013.71329472
506995.751547993,5655138.36130577
509277.290336572,5654970.42338348
510485.43756387,5654839.76157006
512482.287044072,5654790.18052326
521995.708113553,5655134.47432472
489929.790512326,5655594.94970397
497539.561885775,5655486.83068467
497845.006327976,5655311.2204695
499609.874963894,5655567.46671997
502929.189679579,5655706.6072685
510371.069427247,5655494.47835722
510825.836222403,5655319.71659298
511272.595695004,5655363.34784209
511706.801560841,5655307.25202065
513698.838555271,5655308.83314165
515280.077452206,5655295.88539045
490980.678276991,5656038.51449823
493433.429179381,5656144.54423632
499578.721660206,5656153.82057785
502404.465848597,5655789.52116445
506656.161751266,5655905.55720935
512447.792000154,5656053.77085596
512694.810793752,5656244.02079599
519092.405807826,5656044.42527968
522475.700456084,5655951.83247289
522766.881682345,5656032.46100592
523316.926143731,5656205.12574407
497291.367505694,5656406.2321351
501713.639473443,5656331.32944555
502262.709726829,5656527.4109982
506333.595443999,5656740.99230087
506434.345292293,5656499.22736835
506280.38078653,5656320.3620348
507103.147918492,5656398.02023275
518949.545079743,5656508.23072398
522686.912914638,5656696.2477909
523769.720087543,5656649.28008717
495131.242727645,5656791.83366518
495928.494517475,5656849.32017218
497440.33435955,5657040.64980681
500561.581804085,5656864.7651573
504987.584791745,5657188.04429002
506719.386335945,5656846.73595448
508137.058040028,5656943.02671387
520688.769184768,5657186.33863198
522152.376706729,5657234.16152627
523022.715088695,5657047.24355341
523789.333565294,5656768.52537059
523984.950607543,5656911.83102697
494943.722840881,5657307.1057299
496450.902594736,5657545.96136972
503242.173152527,5657319.16860697
511749.611867376,5657643.53780177
512764.449451135,5657292.14609632
519174.738107033,5657451.31385439
521605.154227948,5657753.29049789
522424.526635691,5657334.24072546
522524.153434223,5657653.57752653
522937.855599232,5657307.71847228
523289.241675421,5657391.97377694
494498.826055688,5657788.48986556
495697.793103422,5658107.07565591
498553.983628068,5657879.18213518
498636.316449049,5658244.19882133
509734.823150228,5658036.72794714
519845.621797157,5657773.15982625
523700.909130758,5658112.60680117
494537.195770436,5658530.30694237
495405.297565174,5658447.35413064
510421.58173655,5658745.59015777
511715.788133808,5658730.06404839
516037.318758334,5658616.43405487
518152.032999921,5658375.76198306
520570.56371718,5658343.74900892
521202.376257645,5658658.21888736
521389.014245261,5658570.02164291
488793.272268859,5658768.13622036
490061.217864759,5659242.05503981
497082.561723788,5659137.41353732
506808.517314161,5658978.44663957
508575.776718923,5659219.61912823
511567.534310993,5659020.33017642
494238.425065198,5659535.6376719
495407.278337067,5659410.29035855
496467.098129464,5659301.30235824
505413.1534215,5659741.47089287
507240.728196123,5659408.69041598
519569.134620966,5659502.49424037
519950.470111582,5659647.17975325
491715.483519033,5659804.22188
498470.444760186,5660104.47494821
506902.36021871,5659806.38561312
511725.675230746,5659834.42774725
516330.834823328,5659923.72437632
495871.104709588,5660322.83512755
495980.968901555,5660644.40880037
507791.807622083,5660743.53478694
508941.585444746,5660485.60460129
520225.122594524,5660487.79545336
522429.703843564,5660447.00553567
489605.028512439,5661075.41693219
506664.290425966,5661032.63931194
518726.01208465,5660981.62620872
521529.215366596,5661159.20927651
523602.929350704,5661246.5459108
493090.796260878,5661389.76372681
511099.75285597,5661509.78681721
496360.44829096,5662245.76915471
502463.126500736,5662024.36512041
522665.253605478,5662222.07267811
523413.035428867,5662091.27889185
502848.087837005,5662591.41040648
504509.261584857,5662662.74463242
509974.748934519,5662491.23468782
513458.770391781,5662604.22961154
521134.554325154,5662521.8147408
502445.279561582,5663096.95680459
505296.653462125,5663033.98802418
508187.214822874,5662984.82572877
512956.345779722,5662815.94583644
516623.782096215,5663126.01421956
522456.919515173,5663153.24583587
522669.249131477,5662888.78957923
508780.154378054,5663366.07387553
512720.391061523,5663505.83632077
520617.104978667,5663669.63439512
521898.479733749,5663693.66302291
508905.499372997,5664072.09384705
512631.387689051,5664009.56057939
488060.144995472,5664613.03073595
504419.995009567,5664542.14505847
504831.922190281,5664278.04393201
506085.503540251,5664657.86928272
523539.741984352,5664421.08084688
524317.765991802,5664685.70171933
488156.447727832,5665054.00635601
507869.401379156,5664875.84590326
509428.805068036,5664841.19398434
510953.584866731,5664872.70855993
514794.157051614,5665144.10521971
515989.316367328,5665172.72287731
516875.796583498,5665209.48021098
521278.864305018,5665078.51536009
522013.423466722,5665022.0012683
523360.247531923,5664970.18319737
513564.381358813,5665319.68818252
517234.553380653,5665678.88462854
519187.595694343,5665261.26438131
522292.150635173,5665338.54342586
492078.435111924,5666077.14261786
499764.439900888,5665964.70715521
505049.99452249,5665886.42204409
522581.312965851,5665789.95582492
