"x","y"
500127.947522577,5658092.90006613
500183.711319829,5658111.84901146
500918.451579188,5657879.25720397
523808.285723341,5657777.08615801
524401.20754544,5657895.35661177
494516.530790616,5658594.37464069
495053.989803319,5658475.00630755
511800.981614173,5658556.99713
521994.461206736,5658324.07318936
496865.395915944,5658872.7214279
497829.859643144,5658800.86223125
504073.502484726,5659115.29263361
507904.352791741,5659201.46097227
509120.472385565,5658982.84630438
510069.92772782,5658907.05269792
513240.281713445,5658973.74897795
516085.840338509,5659172.34483555
517373.422156105,5658831.24131042
521510.252334544,5659160.07038784
523246.471357781,5659117.38168724
491507.751193264,5659691.43566497
494861.711808031,5659635.25984467
496231.321117625,5659703.9536129
506696.58381284,5659561.59752417
491772.692801448,5660147.68173076
495805.194121569,5660530.52962521
493750.562721065,5660957.80432802
494566.183806763,5660865.80216462
505354.539106151,5660771.49721988
505728.738327178,5660786.57387985
493144.310575345,5661603.50933679
521799.07443248,5661602.24983069
506426.688209775,5662100.48125052
507538.98491584,5661932.9859444
513464.927823765,5661860.65552612
522136.520639661,5662226.00433087
523106.394204211,5662245.26495436
506040.552721143,5662293.85357858
506651.257761189,5662524.16884755
508710.068081522,5662345.9760814
513831.542766437,5662631.28735377
513840.369332831,5662600.33048266
492711.977924353,5663090.02265516
492678.926661627,5662941.90062788
508462.988364294,5662866.60037896
510335.326034942,5662853.13542591
512319.140863272,5662767.08482225
524476.434912317,5663259.40249402
502395.566683163,5663549.02595324
520919.352452171,5663723.26804589
521420.174838643,5663683.3801112
505679.017121455,5664105.90734503
514509.35632353,5664242.5357791
523296.378065732,5664249.54234083
509467.904929088,5664335.40755832
522391.417140624,5664650.65870628
508557.329129794,5664943.34755287
510311.269956658,5665104.92565258
510366.314853791,5665130.49049741
520415.972955775,5664764.58348435
520074.590103019,5664832.29277838
520926.46955584,5665102.62704998
521626.35680802,5665019.57722563
522930.325544572,5665140.0607853
523746.736320451,5664912.89688922
506653.375598386,5665535.31884899
509604.313257051,5665308.73925072
513751.849308045,5665540.23063214
514198.416758229,5665611.60969323
522616.894236899,5665330.4748338
489013.854689913,5666158.27045108
499722.003614896,5665776.50871869
505500.03075159,5666100.75609685
506902.590796717,5665783.00958134
519029.428015363,5666176.87896961
